Linux 4.15.0-136-generic (instance-2) 	03/13/21 	_x86_64_	(2 CPU)

15:22:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:22:58          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:22:59        all      0.00      0.00      0.50      0.00      0.00      0.00      4.52      0.00      0.00     94.97
15:22:59          0      1.01      0.00      0.00      0.00      0.00      0.00      9.09      0.00      0.00     89.90
15:22:59          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:00        all      0.50      0.00      0.50      0.00      0.50      0.00      4.98      0.00      0.00     93.53
15:23:00          0      0.00      0.00      1.00      0.00      0.00      0.00     10.00      0.00      0.00     89.00
15:23:00          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:01        all      0.00      0.00      0.00      0.00      0.00      0.00      5.50      0.00      0.00     94.50
15:23:01          0      0.00      0.00      0.00      0.00      0.00      0.00     11.00      0.00      0.00     89.00
15:23:01          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:02        all      0.00      0.00      0.00      0.00      0.00      0.00      5.50      0.00      0.00     94.50
15:23:02          0      0.99      0.00      0.99      0.00      0.00      0.00     10.89      0.00      0.00     87.13
15:23:02          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:03        all      1.00      0.00      0.00      1.99      0.00      0.00      6.47      0.00      0.00     90.55
15:23:03          0      1.98      0.00      0.00      3.96      0.00      0.00     12.87      0.00      0.00     81.19
15:23:03          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:04        all      0.00      0.00      0.00      0.00      0.00      0.00      6.47      0.00      0.00     93.53
15:23:04          0      0.00      0.00      0.00      0.00      0.00      0.00     12.75      0.00      0.00     87.25
15:23:04          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:05        all      0.00      0.00      0.50      0.00      0.00      0.00      5.47      0.00      0.00     94.03
15:23:05          0      0.00      0.00      0.00      0.00      0.00      0.00     11.11      0.00      0.00     88.89
15:23:05          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

15:23:05        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:23:06        all      0.50      0.00      0.00      0.00      0.00      0.00      5.94      0.00      0.00     93.56
15:23:06          0      0.00      0.00      0.00      0.00      0.00      0.00     11.88      0.00      0.00     88.12
15:23:06          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:07        all      0.00      0.00      0.00      0.00      0.00      0.00      4.55      0.00      0.00     95.45
15:23:07          0      1.01      0.00      0.00      0.00      0.00      0.00      9.09      0.00      0.00     89.90
15:23:07          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:08        all      0.49      0.00      0.00      1.97      0.00      0.00      6.90      0.00      0.00     90.64
15:23:08          0      0.00      0.00      0.00      3.92      0.00      0.00     13.73      0.00      0.00     82.35
15:23:08          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:09        all      0.00      0.00      0.00      0.00      0.00      0.00      5.05      0.00      0.00     94.95
15:23:09          0      1.00      0.00      0.00      0.00      0.00      0.00     10.00      0.00      0.00     89.00
15:23:09          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:10        all      0.00      0.00      0.00      0.00      0.00      0.00      5.03      0.00      0.00     94.97
15:23:10          0      0.00      0.00      0.00      0.00      0.00      0.00     10.10      0.00      0.00     89.90
15:23:10          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:11        all      0.49      0.00      0.00      0.00      0.00      0.00      7.35      0.00      0.00     92.16
15:23:11          0      0.00      0.00      0.00      0.00      0.00      0.00     14.71      0.00      0.00     85.29
15:23:11          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:12        all      0.00      0.00      0.00      0.00      0.00      0.00      6.00      0.00      0.00     94.00
15:23:12          0      0.98      0.00      0.00      0.00      0.00      0.00     11.76      0.00      0.00     87.25
15:23:12          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:13        all      0.51      0.00      0.00      1.52      0.00      0.00      4.04      0.00      0.00     93.94
15:23:13          0      0.00      0.00      0.00      3.09      0.00      0.00      8.25      0.00      0.00     88.66
15:23:13          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:14        all      0.00      0.00      0.00      0.00      0.00      0.00      5.03      0.00      0.00     94.97
15:23:14          0      0.00      0.00      1.00      0.00      0.00      0.00     10.00      0.00      0.00     89.00
15:23:14          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:15        all      0.00      0.00      0.00      0.00      0.00      0.00      6.90      0.00      0.00     93.10
15:23:15          0      0.00      0.00      0.00      0.00      0.00      0.00     13.73      0.00      0.00     86.27
15:23:15          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:16        all      0.00      0.00      0.50      0.00      0.00      0.00      5.97      0.00      0.00     93.53
15:23:16          0      0.00      0.00      0.00      0.00      0.00      0.00     11.88      0.00      0.00     88.12
15:23:16          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

15:23:16        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:23:17        all      0.00      0.00      0.00      0.00      0.00      0.00      4.06      0.00      0.00     95.94
15:23:17          0      0.00      0.00      0.00      0.00      0.00      0.00      8.25      0.00      0.00     91.75
15:23:17          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:18        all      0.00      0.00      0.50      2.00      0.00      0.00      5.50      0.00      0.00     92.00
15:23:18          0      0.00      0.00      1.00      4.00      0.00      0.00     11.00      0.00      0.00     84.00
15:23:18          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:19        all      0.00      0.00      0.00      0.00      0.00      0.00      4.55      0.00      0.00     95.45
15:23:19          0      0.00      0.00      0.00      0.00      0.00      0.00      9.18      0.00      0.00     90.82
15:23:19          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:20        all      0.00      0.00      0.00      0.00      0.00      0.00      5.53      0.00      0.00     94.47
15:23:20          0      0.00      0.00      0.99      0.00      0.99      0.00     10.89      0.00      0.00     87.13
15:23:20          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:21        all      0.00      0.00      0.00      0.00      0.00      0.00      6.44      0.00      0.00     93.56
15:23:21          0      0.97      0.00      0.00      0.00      0.00      0.00     12.62      0.00      0.00     86.41
15:23:21          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:22        all      0.00      0.00      0.50      0.00      0.00      0.00      5.03      0.00      0.00     94.47
15:23:22          0      0.00      0.00      0.00      0.00      0.00      0.00     10.20      0.00      0.00     89.80
15:23:22          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:23        all      0.00      0.00      0.00      1.49      0.00      0.00      5.97      0.00      0.00     92.54
15:23:23          0      0.00      0.00      0.00      2.97      0.00      0.00     11.88      0.00      0.00     85.15
15:23:23          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:24        all      0.00      0.00      0.00      0.00      0.00      0.00      4.08      0.00      0.00     95.92
15:23:24          0      0.00      0.00      0.00      0.00      0.00      0.00      8.33      0.00      0.00     91.67
15:23:24          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:25        all      0.50      0.00      0.00      0.00      0.00      0.00      4.52      0.00      0.00     94.97
15:23:25          0      0.00      0.00      1.01      0.00      0.00      0.00      9.09      0.00      0.00     89.90
15:23:25          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:26        all      0.00      0.00      0.00      0.00      0.00      0.00      5.05      0.00      0.00     94.95
15:23:26          0      0.00      0.00      0.00      0.00      0.00      0.00     10.20      0.00      0.00     89.80
15:23:26          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:27        all      0.50      0.00      0.00      0.00      0.00      0.00      5.00      0.00      0.00     94.50
15:23:27          0      1.00      0.00      0.00      0.00      0.00      0.00     10.00      0.00      0.00     89.00
15:23:27          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

15:23:27        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:23:28        all      0.00      0.00      0.50      2.00      0.00      0.00      5.50      0.00      0.00     92.00
15:23:28          0      0.00      0.00      0.00      4.00      0.00      0.00     11.00      0.00      0.00     85.00
15:23:28          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:29        all      0.00      0.00      0.00      0.00      0.00      0.00      4.06      0.00      0.00     95.94
15:23:29          0      1.02      0.00      0.00      0.00      0.00      0.00      8.16      0.00      0.00     90.82
15:23:29          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:30        all      0.00      0.00      0.00      0.00      0.00      0.00      5.50      0.00      0.00     94.50
15:23:30          0      0.00      0.00      1.00      0.00      0.00      0.00     11.00      0.00      0.00     88.00
15:23:30          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:31        all      0.00      0.00      0.50      0.00      0.00      0.00      4.52      0.00      0.00     94.97
15:23:31          0      0.00      0.00      0.00      0.00      0.00      0.00      9.18      0.00      0.00     90.82
15:23:31          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:23:32        all      0.50      0.00      0.00      0.00      0.00      0.00      5.03      0.00      0.00     94.47
15:23:32          0      0.00      0.00      0.00      0.00      0.00      0.00     10.10      0.00      0.00     89.90
15:23:32          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:        all      0.13      0.00      0.15      0.54      0.01      0.00      5.38      0.00      0.00     93.79
Average:          0      0.20      0.00      0.17      1.09      0.02      0.00     10.77      0.00      0.00     87.76
Average:          1      0.05      0.00      0.12      0.00      0.00      0.00      0.00      0.00      0.00     99.83

15:22:32       proc/s   cswch/s
15:22:33         0.00    319.00
15:22:34         0.00    316.00
15:22:35         0.00    327.00
15:22:36         0.00    323.00
15:22:37         0.00    303.00
15:22:38         0.00    338.00
15:22:39         0.00    333.00
15:22:40         0.00    306.00
15:22:41         0.00    317.00
15:22:42         0.00    349.00
15:22:43         0.00    352.00
15:22:44         0.00    331.00
15:22:45         0.00    324.00
15:22:46         0.00    302.00
15:22:47         0.00    334.00
15:22:48         0.00    354.00
15:22:49         0.00    346.00
15:22:50         0.00    320.00
15:22:51         0.00    318.00
15:22:52         0.00    325.00
15:22:53         0.00    324.00
15:22:54         0.00    319.00
15:22:55         0.00    315.00
15:22:56         0.00    312.00
15:22:57         0.00    321.00
15:22:58         0.00    325.00
15:22:59         0.00    311.00
15:23:00         0.00    350.00
15:23:01         0.00    311.00
15:23:02         0.00    323.00
15:23:03         0.00    391.00
15:23:04         0.00    323.00
15:23:05         0.00    313.00
15:23:06         0.00    324.00
15:23:07         0.00    308.00
15:23:08         0.00    337.00
15:23:09         0.00    318.00
15:23:10         0.00    324.00
15:23:11         0.00    352.00
15:23:12         0.00    320.00
15:23:13         0.00    314.00
15:23:14         0.00    305.00
15:23:15         0.00    332.00
15:23:16         0.00    321.00
15:23:17         0.00    311.00
15:23:18         0.00    334.00
15:23:19         0.00    314.00
15:23:20         0.00    330.00
15:23:21         0.00    341.00
15:23:22         0.00    313.00
15:23:23         0.00    340.00
15:23:24         0.00    317.00
15:23:25         0.00    301.00
15:23:26         0.00    322.00
15:23:27         0.00    311.00
15:23:28         0.00    329.00
15:23:29         0.00    296.00
15:23:30         0.00    310.00
15:23:31         0.00    313.00
15:23:32         0.00    306.00
Average:         0.00    323.63

15:22:32         INTR    intr/s
15:22:33          sum   7587.00
15:22:33            0      0.00
15:22:33            1      0.00
15:22:33            2      0.00
15:22:33            3      0.00
15:22:33            4      0.00
15:22:33            5      0.00
15:22:33            6      0.00
15:22:33            7      0.00
15:22:33            8      0.00
15:22:33            9      0.00
15:22:33           10      0.00
15:22:33           11      0.00
15:22:33           12      0.00
15:22:33           13      0.00
15:22:33           14      0.00
15:22:33           15      0.00
15:22:33           16      0.00
15:22:33           17      0.00
15:22:33           18      0.00
15:22:33           19      0.00
15:22:33           20      0.00
15:22:33           21      0.00
15:22:33           22      0.00
15:22:33           23      0.00
15:22:33           24      0.00
15:22:33           25   7315.00
15:22:33           26      0.00
15:22:33           27      0.00
15:22:33           28      0.00
15:22:33           29      0.00
15:22:33           30      0.00
15:22:33           31      0.00
15:22:33           32      0.00
15:22:33           33      0.00
15:22:33           34      0.00
15:22:33           35      0.00
15:22:33           36      0.00
15:22:33           37      0.00
15:22:33           38      0.00
15:22:33           39      0.00
15:22:33           40      0.00
15:22:33           41      0.00
15:22:33           42      0.00
15:22:33           43      0.00
15:22:33           44      0.00
15:22:33           45      0.00
15:22:33           46      0.00
15:22:33           47      0.00
15:22:33           48      0.00
15:22:33           49      0.00
15:22:33           50      0.00
15:22:33           51      0.00
15:22:33           52      0.00
15:22:33           53      0.00
15:22:33           54      0.00
15:22:33           55      0.00
15:22:33           56      0.00
15:22:33           57      0.00
15:22:33           58      0.00
15:22:33           59      0.00
15:22:33           60      0.00
15:22:33           61      0.00
15:22:33           62      0.00
15:22:33           63      0.00
15:22:33           64      0.00
15:22:33           65      0.00
15:22:33           66      0.00
15:22:33           67      0.00
15:22:33           68      0.00
15:22:33           69      0.00
15:22:33           70      0.00
15:22:33           71      0.00
15:22:33           72      0.00
15:22:33           73      0.00
15:22:33           74      0.00
15:22:33           75      0.00
15:22:33           76      0.00
15:22:33           77      0.00
15:22:33           78      0.00
15:22:33           79      0.00
15:22:33           80      0.00
15:22:33           81      0.00
15:22:33           82      0.00
15:22:33           83      0.00
15:22:33           84      0.00
15:22:33           85      0.00
15:22:33           86      0.00
15:22:33           87      0.00
15:22:33           88      0.00
15:22:33           89      0.00
15:22:33           90      0.00
15:22:33           91      0.00
15:22:33           92      0.00
15:22:33           93      0.00
15:22:33           94      0.00
15:22:33           95      0.00
15:22:33           96      0.00
15:22:33           97      0.00
15:22:33           98      0.00
15:22:33           99      0.00
15:22:33          100      0.00
15:22:33          101      0.00
15:22:33          102      0.00
15:22:33          103      0.00
15:22:33          104      0.00
15:22:33          105      0.00
15:22:33          106      0.00
15:22:33          107      0.00
15:22:33          108      0.00
15:22:33          109      0.00
15:22:33          110      0.00
15:22:33          111      0.00
15:22:33          112      0.00
15:22:33          113      0.00
15:22:33          114      0.00
15:22:33          115      0.00
15:22:33          116      0.00
15:22:33          117      0.00
15:22:33          118      0.00
15:22:33          119      0.00
15:22:33          120      0.00
15:22:33          121      0.00
15:22:33          122      0.00
15:22:33          123      0.00
15:22:33          124      0.00
15:22:33          125      0.00
15:22:33          126      0.00
15:22:33          127      0.00
15:22:33          128      0.00
15:22:33          129      0.00
15:22:33          130      0.00
15:22:33          131      0.00
15:22:33          132      0.00
15:22:33          133      0.00
15:22:33          134      0.00
15:22:33          135      0.00
15:22:33          136      0.00
15:22:33          137      0.00
15:22:33          138      0.00
15:22:33          139      0.00
15:22:33          140      0.00
15:22:33          141      0.00
15:22:33          142      0.00
15:22:33          143      0.00
15:22:33          144      0.00
15:22:33          145      0.00
15:22:33          146      0.00
15:22:33          147      0.00
15:22:33          148      0.00
15:22:33          149      0.00
15:22:33          150      0.00
15:22:33          151      0.00
15:22:33          152      0.00
15:22:33          153      0.00
15:22:33          154      0.00
15:22:33          155      0.00
15:22:33          156      0.00
15:22:33          157      0.00
15:22:33          158      0.00
15:22:33          159      0.00
15:22:33          160      0.00
15:22:33          161      0.00
15:22:33          162      0.00
15:22:33          163      0.00
15:22:33          164      0.00
15:22:33          165      0.00
15:22:33          166      0.00
15:22:33          167      0.00
15:22:33          168      0.00
15:22:33          169      0.00
15:22:33          170      0.00
15:22:33          171      0.00
15:22:33          172      0.00
15:22:33          173      0.00
15:22:33          174      0.00
15:22:33          175      0.00
15:22:33          176      0.00
15:22:33          177      0.00
15:22:33          178      0.00
15:22:33          179      0.00
15:22:33          180      0.00
15:22:33          181      0.00
15:22:33          182      0.00
15:22:33          183      0.00
15:22:33          184      0.00
15:22:33          185      0.00
15:22:33          186      0.00
15:22:33          187      0.00
15:22:33          188      0.00
15:22:33          189      0.00
15:22:33          190      0.00
15:22:33          191      0.00
15:22:33          192      0.00
15:22:33          193      0.00
15:22:33          194      0.00
15:22:33          195      0.00
15:22:33          196      0.00
15:22:33          197      0.00
15:22:33          198      0.00
15:22:33          199      0.00
15:22:33          200      0.00
15:22:33          201      0.00
15:22:33          202      0.00
15:22:33          203      0.00
15:22:33          204      0.00
15:22:33          205      0.00
15:22:33          206      0.00
15:22:33          207      0.00
15:22:33          208      0.00
15:22:33          209      0.00
15:22:33          210      0.00
15:22:33          211      0.00
15:22:33          212      0.00
15:22:33          213      0.00
15:22:33          214      0.00
15:22:33          215      0.00
15:22:33          216      0.00
15:22:33          217      0.00
15:22:33          218      0.00
15:22:33          219      0.00
15:22:33          220      0.00
15:22:33          221      0.00
15:22:33          222      0.00
15:22:33          223      0.00
15:22:33          224      0.00
15:22:33          225      0.00
15:22:33          226      0.00
15:22:33          227      0.00
15:22:33          228      0.00
15:22:33          229      0.00
15:22:33          230      0.00
15:22:33          231      0.00
15:22:33          232      0.00
15:22:33          233      0.00
15:22:33          234      0.00
15:22:33          235      0.00
15:22:33          236      0.00
15:22:33          237      0.00
15:22:33          238      0.00
15:22:33          239      0.00
15:22:33          240      0.00
15:22:33          241      0.00
15:22:33          242      0.00
15:22:33          243      0.00
15:22:33          244      0.00
15:22:33          245      0.00
15:22:33          246      0.00
15:22:33          247      0.00
15:22:33          248      0.00
15:22:33          249      0.00
15:22:33          250      0.00
15:22:33          251      0.00
15:22:33          252      0.00
15:22:33          253      0.00
15:22:33          254      0.00
15:22:33          255      0.00
15:22:33          256      0.00
15:22:33          257      0.00
15:22:33          258      0.00
15:22:33          259      0.00
15:22:33          260      0.00
15:22:33          261      0.00
15:22:33          262      0.00
15:22:33          263      0.00
15:22:33          264      0.00
15:22:33          265      0.00
15:22:33          266      0.00
15:22:33          267      0.00
15:22:33          268      0.00
15:22:33          269      0.00
15:22:33          270      0.00
15:22:33          271      0.00
15:22:33          272      0.00
15:22:33          273      0.00
15:22:33          274      0.00
15:22:33          275      0.00
15:22:33          276      0.00
15:22:33          277      0.00
15:22:33          278      0.00
15:22:33          279      0.00
15:22:33          280      0.00
15:22:33          281      0.00
15:22:33          282      0.00
15:22:33          283      0.00
15:22:33          284      0.00
15:22:33          285      0.00
15:22:33          286      0.00
15:22:33          287      0.00
15:22:33          288      0.00
15:22:33          289      0.00
15:22:33          290      0.00
15:22:33          291      0.00
15:22:33          292      0.00
15:22:33          293      0.00
15:22:33          294      0.00
15:22:33          295      0.00
15:22:33          296      0.00
15:22:33          297      0.00
15:22:33          298      0.00
15:22:33          299      0.00
15:22:33          300      0.00
15:22:33          301      0.00
15:22:33          302      0.00
15:22:33          303      0.00
15:22:33          304      0.00
15:22:33          305      0.00
15:22:33          306      0.00
15:22:33          307      0.00
15:22:33          308      0.00
15:22:33          309      0.00
15:22:33          310      0.00
15:22:33          311      0.00
15:22:33          312      0.00
15:22:33          313      0.00
15:22:33          314      0.00
15:22:33          315      0.00
15:22:33          316      0.00
15:22:33          317      0.00
15:22:33          318      0.00
15:22:33          319      0.00
15:22:33          320      0.00
15:22:33          321      0.00
