Linux 4.15.0-118-generic (instance-2) 	10/12/20 	_x86_64_	(2 CPU)

14:23:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
14:23:11        all      0.56      0.00      0.00      0.00      0.00      0.00      4.52      0.00      0.00     94.92
14:23:11          0      0.00      0.00      0.00      0.00      0.00      0.00      9.33      0.00      0.00     90.67
14:23:11          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:12        all      0.00      0.00      0.57      2.87      0.00      0.00      1.72      0.00      0.00     94.83
14:23:12          0      1.32      0.00      0.00      0.00      0.00      0.00      5.26      0.00      0.00     93.42
14:23:12          1      0.00      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00     94.95

14:23:12        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
14:23:13        all      0.59      0.00      0.59      0.00      0.00      0.00      3.53      0.00      0.00     95.29
14:23:13          0      0.00      0.00      0.00      0.00      0.00      0.00      8.70      0.00      0.00     91.30
14:23:13          1      0.99      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     98.02
14:23:14        all      0.58      0.00      0.58      0.00      0.00      0.00      2.33      0.00      0.00     96.51
14:23:14          0      1.39      0.00      0.00      0.00      0.00      0.00      5.56      0.00      0.00     93.06
14:23:14          1      0.00      0.00      1.01      0.00      0.00      0.00      0.00      0.00      0.00     98.99
14:23:15        all      0.00      0.00      0.00      0.00      0.00      0.00      4.05      0.00      0.00     95.95
14:23:15          0      0.00      0.00      0.00      0.00      0.00      0.00      8.33      0.00      0.00     91.67
14:23:15          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
14:23:16        all      0.57      0.00      0.00      0.00      0.57      0.00      6.29      0.00      0.00     92.57
14:23:16          0      0.00      0.00      0.00      0.00      1.33      0.00     14.67      0.00      0.00     84.00
14:23:16          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:17        all      0.00      0.00      0.56      5.06      0.00      0.00      1.12      0.00      0.00     93.26
14:23:17          0      0.00      0.00      0.00      0.00      0.00      0.00      2.60      0.00      0.00     97.40
14:23:17          1      0.00      0.00      0.00      9.00      0.00      0.00      0.00      0.00      0.00     91.00
14:23:18        all      0.00      0.00      0.00      0.00      0.00      0.00      2.82      0.00      0.00     97.18
14:23:18          0      0.00      0.00      0.00      0.00      0.00      0.00      7.69      0.00      0.00     92.31
14:23:18          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
14:23:19        all      0.00      0.00      0.58      0.00      0.00      0.00      2.34      0.00      0.00     97.08
14:23:19          0      1.39      0.00      1.39      0.00      0.00      0.00      5.56      0.00      0.00     91.67
14:23:19          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:20        all      1.18      0.00      0.00      0.00      0.00      0.00      2.96      0.00      0.00     95.86
14:23:20          0      0.00      0.00      0.00      0.00      0.00      0.00      5.88      0.00      0.00     94.12
14:23:20          1      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.99
14:23:21        all      0.00      0.00      0.59      0.00      0.00      0.00      2.37      0.00      0.00     97.04
14:23:21          0      0.00      0.00      0.00      0.00      0.00      0.00      5.80      0.00      0.00     94.20
14:23:21          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
14:23:22        all      0.58      0.00      0.00      1.16      0.00      0.00      4.07      0.00      0.00     94.19
14:23:22          0      0.00      0.00      0.00      0.00      0.00      0.00      9.86      0.00      0.00     90.14
14:23:22          1      1.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00     98.00
14:23:23        all      0.00      0.00      0.58      0.00      0.00      0.00      2.31      0.00      0.00     97.11
14:23:23          0      0.00      0.00      0.00      0.00      0.00      0.00      6.85      0.00      0.00     93.15
14:23:23          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01

14:23:23        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
14:23:24        all      0.00      0.00      0.58      0.00      0.58      0.00      3.47      0.00      0.00     95.38
14:23:24          0      1.39      0.00      0.00      0.00      0.00      0.00      6.94      0.00      0.00     91.67
14:23:24          1      0.00      0.00      1.00      0.00      1.00      0.00      0.00      0.00      0.00     98.00
14:23:25        all      0.58      0.00      0.58      0.00      0.00      0.00      4.05      0.00      0.00     94.80
14:23:25          0      0.00      0.00      0.00      0.00      0.00      0.00     10.96      0.00      0.00     89.04
14:23:25          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
14:23:26        all      0.00      0.00      0.00      0.00      0.58      0.00      3.49      0.00      0.00     95.93
14:23:26          0      1.37      0.00      0.00      0.00      1.37      0.00      8.22      0.00      0.00     89.04
14:23:26          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:27        all      0.59      0.00      0.00      1.18      0.00      0.00      2.35      0.00      0.00     95.88
14:23:27          0      0.00      0.00      0.00      0.00      0.00      0.00      5.80      0.00      0.00     94.20
14:23:27          1      0.00      0.00      0.00      2.97      0.00      0.00      0.00      0.00      0.00     97.03
14:23:28        all      0.00      0.00      0.59      0.00      0.00      0.00      2.96      0.00      0.00     96.45
14:23:28          0      0.00      0.00      0.00      0.00      0.00      0.00      7.14      0.00      0.00     92.86
14:23:28          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:29        all      0.00      0.00      0.00      0.00      0.00      0.00      1.79      0.00      0.00     98.21
14:23:29          0      0.00      0.00      0.00      0.00      0.00      0.00      2.94      0.00      0.00     97.06
14:23:29          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:30        all      0.00      0.00      0.00      0.00      0.00      0.00      2.87      0.00      0.00     97.13
14:23:30          0      0.00      0.00      0.00      0.00      0.00      0.00      6.85      0.00      0.00     93.15
14:23:30          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:31        all      0.00      0.00      0.00      0.00      0.00      0.00      1.70      0.00      0.00     98.30
14:23:31          0      0.00      0.00      0.00      0.00      0.00      0.00      5.19      0.00      0.00     94.81
14:23:31          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:32        all      0.58      0.00      0.58      1.73      0.00      0.00      2.31      0.00      0.00     94.80
14:23:32          0      1.35      0.00      1.35      0.00      0.00      0.00      5.41      0.00      0.00     91.89
14:23:32          1      0.00      0.00      0.00      3.03      0.00      0.00      0.00      0.00      0.00     96.97
14:23:33        all      0.00      0.00      0.00      0.00      0.00      0.00      0.61      0.00      0.00     99.39
14:23:33          0      0.00      0.00      0.00      0.00      0.00      0.00      1.52      0.00      0.00     98.48
14:23:33          1      0.99      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     98.02
14:23:34        all      0.58      0.00      1.16      0.00      0.58      0.00      9.83      0.00      0.00     87.86
14:23:34          0      1.41      0.00      0.00      0.00      1.41      0.00     22.54      0.00      0.00     74.65
14:23:34          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00

14:23:34        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
14:23:35        all      0.59      0.00      0.00      0.00      0.00      0.00      2.37      0.00      0.00     97.04
14:23:35          0      0.00      0.00      0.00      0.00      0.00      0.00      5.80      0.00      0.00     94.20
14:23:35          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:36        all      0.00      0.00      0.00      0.00      0.00      0.00      1.69      0.00      0.00     98.31
14:23:36          0      1.28      0.00      0.00      0.00      0.00      0.00      3.85      0.00      0.00     94.87
14:23:36          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:37        all      0.00      0.00      0.00      6.82      0.00      0.00      1.14      0.00      0.00     92.05
14:23:37          0      0.00      0.00      0.00      0.00      0.00      0.00      3.95      0.00      0.00     96.05
14:23:37          1      0.00      0.00      0.00     11.88      0.00      0.00      0.00      0.00      0.00     88.12
14:23:38        all      0.57      0.00      0.00      0.00      0.00      0.00      1.71      0.00      0.00     97.71
14:23:38          0      1.33      0.00      0.00      0.00      0.00      0.00      2.67      0.00      0.00     96.00
14:23:38          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:39        all      0.00      0.00      0.00      0.00      0.00      0.00      2.33      0.00      0.00     97.67
14:23:39          0      0.00      0.00      0.00      0.00      0.00      0.00      5.56      0.00      0.00     94.44
14:23:39          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:40        all      0.56      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     98.87
14:23:40          0      0.00      0.00      0.00      0.00      0.00      0.00      2.60      0.00      0.00     97.40
14:23:40          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:41        all      0.00      0.00      0.00      0.00      0.00      0.00      2.40      0.00      0.00     97.60
14:23:41          0      0.00      0.00      1.45      0.00      0.00      0.00      5.80      0.00      0.00     92.75
14:23:41          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:42        all      0.00      0.00      0.56      0.56      0.00      0.00      2.79      0.00      0.00     96.09
14:23:42          0      0.00      0.00      0.00      0.00      0.00      0.00      6.33      0.00      0.00     93.67
14:23:42          1      0.00      0.00      0.00      1.02      0.00      0.00      0.00      0.00      0.00     98.98
14:23:43        all      0.00      0.00      0.00      0.00      0.00      0.00      2.25      0.00      0.00     97.75
14:23:43          0      0.00      0.00      0.00      0.00      0.00      0.00      3.90      0.00      0.00     96.10
14:23:43          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
14:23:44        all      0.00      0.00      0.59      0.00      0.00      0.00      0.59      0.00      0.00     98.82
14:23:44          0      0.00      0.00      0.00      0.00      0.00      0.00      2.86      0.00      0.00     97.14
14:23:44          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:45        all      0.00      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.86
14:23:45          0      0.00      0.00      0.00      0.00      0.00      0.00      1.33      0.00      0.00     98.67
14:23:45          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01

14:23:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
14:23:46        all      0.57      0.00      0.57      0.00      0.00      0.00      1.15      0.00      0.00     97.70
14:23:46          0      1.37      0.00      0.00      0.00      0.00      0.00      2.74      0.00      0.00     95.89
14:23:46          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:47        all      0.00      0.00      0.60      2.99      0.00      0.00      1.80      0.00      0.00     94.61
14:23:47          0      0.00      0.00      0.00      0.00      0.00      0.00      4.48      0.00      0.00     95.52
14:23:47          1      0.99      0.00      0.99      4.95      0.00      0.00      0.00      0.00      0.00     93.07
14:23:48        all      0.58      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.27
14:23:48          0      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00     96.00
14:23:48          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
14:23:49        all      0.57      0.00      0.00      0.00      0.00      0.00      3.45      0.00      0.00     95.98
14:23:49          0      1.35      0.00      0.00      0.00      0.00      0.00      8.11      0.00      0.00     90.54
14:23:49          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:50        all      0.00      0.00      0.58      0.00      0.58      0.00      4.05      0.00      0.00     94.80
14:23:50          0      0.00      0.00      1.41      0.00      0.00      0.00      8.45      0.00      0.00     90.14
14:23:50          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
14:23:51        all      0.00      0.00      0.58      0.00      0.00      0.00      2.89      0.00      0.00     96.53
14:23:51          0      0.00      0.00      0.00      0.00      0.00      0.00      6.94      0.00      0.00     93.06
14:23:51          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:52        all      0.56      0.00      0.00      3.35      0.00      0.00      1.68      0.00      0.00     94.41
14:23:52          0      0.00      0.00      0.00      0.00      0.00      0.00      5.00      0.00      0.00     95.00
14:23:52          1      0.00      0.00      0.99      5.94      0.00      0.00      0.00      0.00      0.00     93.07
14:23:53        all      0.00      0.00      0.00      0.00      0.00      0.00      2.33      0.00      0.00     97.67
14:23:53          0      0.00      0.00      0.00      0.00      0.00      0.00      4.23      0.00      0.00     95.77
14:23:53          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:54        all      0.56      0.00      0.00      0.00      0.00      0.00      2.82      0.00      0.00     96.61
14:23:54          0      1.28      0.00      0.00      0.00      0.00      0.00      7.69      0.00      0.00     91.03
14:23:54          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:55        all      0.00      0.00      0.58      0.00      0.00      0.00      1.74      0.00      0.00     97.67
14:23:55          0      0.00      0.00      0.00      0.00      0.00      0.00      2.86      0.00      0.00     97.14
14:23:55          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:56        all      0.57      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.28
14:23:56          0      1.35      0.00      0.00      0.00      0.00      0.00      2.70      0.00      0.00     95.95
14:23:56          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00

14:23:56        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
14:23:57        all      0.00      0.00      0.56      0.00      0.00      0.00      0.56      0.00      0.00     98.87
14:23:57          0      0.00      0.00      0.00      0.00      0.00      0.00      2.60      0.00      0.00     97.40
14:23:57          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
14:23:58        all      0.00      0.00      0.00      5.08      0.00      0.00      1.69      0.00      0.00     93.22
14:23:58          0      0.00      0.00      0.00      0.00      0.00      0.00      2.63      0.00      0.00     97.37
14:23:58          1      0.00      0.00      0.00      8.08      0.00      0.00      0.00      0.00      0.00     91.92
14:23:59        all      0.00      0.00      0.00      0.00      0.00      0.00      4.68      0.00      0.00     95.32
14:23:59          0      0.00      0.00      0.00      0.00      1.39      0.00     11.11      0.00      0.00     87.50
14:23:59          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:24:00        all      5.26      0.00      0.00      0.00      0.58      0.00      2.34      0.00      0.00     91.81
14:24:00          0      1.41      0.00      0.00      0.00      0.00      0.00      5.63      0.00      0.00     92.96
14:24:00          1      8.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     91.92
14:24:01        all      0.00      0.00      0.58      0.00      0.00      0.00      2.92      0.00      0.00     96.49
14:24:01          0      0.00      0.00      1.37      0.00      0.00      0.00      6.85      0.00      0.00     91.78
14:24:01          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:        all      0.32      0.00      0.21      0.61      0.07      0.00      2.51      0.00      0.00     96.28
Average:          0      0.39      0.00      0.11      0.09      0.11      0.00      5.96      0.00      0.00     93.33
Average:          1      0.25      0.00      0.28      0.98      0.03      0.00      0.00      0.00      0.00     98.45

14:23:01       proc/s   cswch/s
14:23:02         0.00     51.00
14:23:03         0.00     56.00
14:23:04         0.00     56.00
14:23:05         0.00     55.00
14:23:06         0.00     88.00
14:23:07         0.00     84.00
14:23:08         0.00     36.00
14:23:09         0.00     60.00
14:23:10         0.00     86.00
14:23:11         0.00    105.00
14:23:12         0.00     74.00
14:23:13         0.00     89.00
14:23:14         0.00     80.00
14:23:15         0.00     92.00
14:23:16         0.00     82.00
14:23:17         0.00     70.00
14:23:18         0.00     84.00
14:23:19         0.00     62.00
14:23:20         0.00     75.00
14:23:21         0.00     71.00
14:23:22         0.00     88.00
14:23:23         0.00     67.00
14:23:24         0.00     82.00
14:23:25         0.00     87.00
14:23:26         0.00     67.00
14:23:27         0.00     88.00
14:23:28         0.00     61.00
14:23:29         0.00     55.00
14:23:30         0.00     74.00
14:23:31         0.00     77.00
14:23:32         0.00     67.00
14:23:33         0.00     35.00
14:23:34         0.00    112.00
14:23:35         0.00     68.00
14:23:36         0.00     66.00
14:23:37         0.00     74.00
14:23:38         0.00     57.00
14:23:39         0.00     69.00
14:23:40         0.00     50.00
14:23:41         0.00     59.00
14:23:42         0.00     90.00
14:23:43         0.00     62.00
14:23:44         0.00     38.00
14:23:45         0.00     54.00
14:23:46         0.00     56.00
14:23:47         0.00     72.00
14:23:48         0.00     49.00
14:23:49         0.00     73.00
14:23:50         0.00     84.00
14:23:51         0.00     88.00
14:23:52         0.00     69.00
14:23:53         0.00     74.00
14:23:54         0.00     71.00
14:23:55         0.00     67.00
14:23:56         0.00     55.00
14:23:57         0.00     58.42
14:23:58         0.00     62.00
14:23:59         0.00     63.00
14:24:00         0.00    177.00
14:24:01         0.00     76.00
Average:         0.00     71.62

14:23:01         INTR    intr/s
14:23:02          sum  58938.00
14:23:02            0      0.00
14:23:02            1      0.00
14:23:02            2      0.00
14:23:02            3      0.00
14:23:02            4      0.00
14:23:02            5      0.00
14:23:02            6      0.00
14:23:02            7      0.00
14:23:02            8      0.00
14:23:02            9      0.00
14:23:02           10      0.00
14:23:02           11      0.00
14:23:02           12      0.00
14:23:02           13      0.00
14:23:02           14      0.00
14:23:02           15      0.00
14:23:02           16      0.00
14:23:02           17      0.00
14:23:02           18      0.00
14:23:02           19      0.00
14:23:02           20      0.00
14:23:02           21      0.00
14:23:02           22      0.00
14:23:02           23      0.00
14:23:02           24      0.00
14:23:02           25  58899.00
14:23:02           26      0.00
14:23:02           27      0.00
14:23:02           28      0.00
14:23:02           29      0.00
14:23:02           30      0.00
14:23:02           31      0.00
14:23:02           32      0.00
14:23:02           33      0.00
14:23:02           34      0.00
14:23:02           35      0.00
14:23:02           36      0.00
14:23:02           37      0.00
14:23:02           38      0.00
14:23:02           39      0.00
14:23:02           40      0.00
14:23:02           41      0.00
14:23:02           42      0.00
14:23:02           43      0.00
14:23:02           44      0.00
14:23:02           45      0.00
14:23:02           46      0.00
14:23:02           47      0.00
14:23:02           48      0.00
14:23:02           49      0.00
14:23:02           50      0.00
14:23:02           51      0.00
14:23:02           52      0.00
14:23:02           53      0.00
14:23:02           54      0.00
14:23:02           55      0.00
14:23:02           56      0.00
14:23:02           57      0.00
14:23:02           58      0.00
14:23:02           59      0.00
14:23:02           60      0.00
14:23:02           61      0.00
14:23:02           62      0.00
14:23:02           63      0.00
14:23:02           64      0.00
14:23:02           65      0.00
14:23:02           66      0.00
14:23:02           67      0.00
14:23:02           68      0.00
14:23:02           69      0.00
14:23:02           70      0.00
14:23:02           71      0.00
14:23:02           72      0.00
14:23:02           73      0.00
14:23:02           74      0.00
14:23:02           75      0.00
14:23:02           76      0.00
14:23:02           77      0.00
14:23:02           78      0.00
14:23:02           79      0.00
14:23:02           80      0.00
14:23:02           81      0.00
14:23:02           82      0.00
14:23:02           83      0.00
14:23:02           84      0.00
14:23:02           85      0.00
14:23:02           86      0.00
14:23:02           87      0.00
14:23:02           88      0.00
14:23:02           89      0.00
14:23:02           90      0.00
14:23:02           91      0.00
14:23:02           92      0.00
14:23:02           93      0.00
14:23:02           94      0.00
14:23:02           95      0.00
14:23:02           96      0.00
14:23:02           97      0.00
14:23:02           98      0.00
14:23:02           99      0.00
14:23:02          100      0.00
14:23:02          101      0.00
14:23:02          102      0.00
14:23:02          103      0.00
14:23:02          104      0.00
14:23:02          105      0.00
14:23:02          106      0.00
14:23:02          107      0.00
14:23:02          108      0.00
14:23:02          109      0.00
14:23:02          110      0.00
14:23:02          111      0.00
14:23:02          112      0.00
14:23:02          113      0.00
14:23:02          114      0.00
14:23:02          115      0.00
14:23:02          116      0.00
14:23:02          117      0.00
14:23:02          118      0.00
14:23:02          119      0.00
14:23:02          120      0.00
14:23:02          121      0.00
14:23:02          122      0.00
14:23:02          123      0.00
14:23:02          124      0.00
14:23:02          125      0.00
14:23:02          126      0.00
14:23:02          127      0.00
14:23:02          128      0.00
14:23:02          129      0.00
14:23:02          130      0.00
14:23:02          131      0.00
14:23:02          132      0.00
14:23:02          133      0.00
14:23:02          134      0.00
14:23:02          135      0.00
14:23:02          136      0.00
14:23:02          137      0.00
14:23:02          138      0.00
14:23:02          139      0.00
14:23:02          140      0.00
14:23:02          141      0.00
14:23:02          142      0.00
14:23:02          143      0.00
14:23:02          144      0.00
14:23:02          145      0.00
14:23:02          146      0.00
14:23:02          147      0.00
14:23:02          148      0.00
14:23:02          149      0.00
14:23:02          150      0.00
14:23:02          151      0.00
14:23:02          152      0.00
14:23:02          153      0.00
14:23:02          154      0.00
14:23:02          155      0.00
14:23:02          156      0.00
14:23:02          157      0.00
14:23:02          158      0.00
14:23:02          159      0.00
14:23:02          160      0.00
14:23:02          161      0.00
14:23:02          162      0.00
14:23:02          163      0.00
14:23:02          164      0.00
14:23:02          165      0.00
14:23:02          166      0.00
14:23:02          167      0.00
14:23:02          168      0.00
14:23:02          169      0.00
14:23:02          170      0.00
14:23:02          171      0.00
14:23:02          172      0.00
14:23:02          173      0.00
14:23:02          174      0.00
14:23:02          175      0.00
14:23:02          176      0.00
14:23:02          177      0.00
14:23:02          178      0.00
14:23:02          179      0.00
14:23:02          180      0.00
14:23:02          181      0.00
14:23:02          182      0.00
14:23:02          183      0.00
14:23:02          184      0.00
14:23:02          185      0.00
14:23:02          186      0.00
14:23:02          187      0.00
14:23:02          188      0.00
14:23:02          189      0.00
14:23:02          190      0.00
14:23:02          191      0.00
14:23:02          192      0.00
14:23:02          193      0.00
14:23:02          194      0.00
14:23:02          195      0.00
14:23:02          196      0.00
14:23:02          197      0.00
14:23:02          198      0.00
14:23:02          199      0.00
14:23:02          200      0.00
14:23:02          201      0.00
14:23:02          202      0.00
14:23:02          203      0.00
14:23:02          204      0.00
14:23:02          205      0.00
14:23:02          206      0.00
14:23:02          207      0.00
14:23:02          208      0.00
14:23:02          209      0.00
14:23:02          210      0.00
14:23:02          211      0.00
14:23:02          212      0.00
14:23:02          213      0.00
14:23:02          214      0.00
14:23:02          215      0.00
14:23:02          216      0.00
14:23:02          217      0.00
14:23:02          218      0.00
14:23:02          219      0.00
14:23:02          220      0.00
14:23:02          221      0.00
14:23:02          222      0.00
14:23:02          223      0.00
14:23:02          224      0.00
14:23:02          225      0.00
14:23:02          226      0.00
14:23:02          227      0.00
14:23:02          228      0.00
14:23:02          229      0.00
14:23:02          230      0.00
14:23:02          231      0.00
14:23:02          232      0.00
14:23:02          233      0.00
14:23:02          234      0.00
14:23:02          235      0.00
14:23:02          236      0.00
14:23:02          237      0.00
14:23:02          238      0.00
14:23:02          239      0.00
14:23:02          240      0.00
14:23:02          241      0.00
14:23:02          242      0.00
14:23:02          243      0.00
14:23:02          244      0.00
14:23:02          245      0.00
14:23:02          246      0.00
14:23:02          247      0.00
14:23:02          248      0.00
14:23:02          249      0.00
14:23:02          250      0.00
14:23:02          251      0.00
14:23:02          252      0.00
14:23:02          253      0.00
14:23:02          254      0.00
14:23:02          255      0.00
14:23:02          256      0.00
14:23:02          257      0.00
14:23:02          258      0.00
14:23:02          259      0.00
14:23:02          260      0.00
14:23:02          261      0.00
14:23:02          262      0.00
14:23:02          263      0.00
14:23:02          264      0.00
14:23:02          265      0.00
14:23:02          266      0.00
14:23:02          267      0.00
14:23:02          268      0.00
14:23:02          269      0.00
14:23:02          270      0.00
14:23:02          271      0.00
14:23:02          272      0.00
14:23:02          273      0.00
14:23:02          274      0.00
14:23:02          275      0.00
14:23:02          276      0.00
14:23:02          277      0.00
14:23:02          278      0.00
14:23:02          279      0.00
14:23:02          280      0.00
14:23:02          281      0.00
14:23:02          282      0.00
14:23:02          283      0.00
14:23:02          284      0.00
14:23:02          285      0.00
14:23:02          286      0.00
14:23:02          287      0.00
14:23:02          288      0.00
14:23:02          289      0.00
14:23:02          290      0.00
14:23:02          291      0.00
14:23:02          292      0.00
14:23:02          293      0.00
14:23:02          294      0.00
14:23:02          295      0.00
14:23:02          296      0.00
14:23:02          297      0.00
14:23:02          298      0.00
14:23:02          299      0.00
14:23:02          300      0.00
14:23:02          301      0.00
14:23:02          302      0.00
14:23:02          303      0.00
14:23:02          304      0.00
14:23:02          305      0.00
14:23:02          306      0.00
14:23:02          307      0.00
14:23:02          308      0.00
14:23:02          309      0.00
14:23:02          310      0.00
14:23:02          311      0.00
14:23:02          312      0.00
14:23:02          313      0.00
14:23:02          314      0.00
14:23:02          315      0.00
14:23:02          316      0.00
14:23:02          317      0.00
14:23:02          318      0.00
14:23:02          319      0.00
14:23:02          320      0.00
14:23:02          321      0.00
