Linux 4.15.0-136-generic (instance-2) 	03/13/21 	_x86_64_	(2 CPU)

03:35:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:35:23          0      0.00      0.00      0.99     10.89      0.00      0.00      0.00      0.00      0.00     88.12
03:35:23          1      0.00      0.00      0.00      0.00      0.00      0.00      2.33      0.00      0.00     97.67

03:35:23        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:35:24        all      0.00      0.00      0.00      0.00      0.00      0.00      1.62      0.00      0.00     98.38
03:35:24          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:24          1      0.00      0.00      0.00      0.00      0.00      0.00      3.53      0.00      0.00     96.47
03:35:25        all      0.00      0.00      0.54      0.00      0.00      0.00      0.54      0.00      0.00     98.92
03:35:25          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:25          1      0.00      0.00      0.00      0.00      0.00      0.00      1.19      0.00      0.00     98.81
03:35:26        all      0.00      0.00      0.00      0.00      0.00      0.00      1.09      0.00      0.00     98.91
03:35:26          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:26          1      0.00      0.00      1.18      0.00      0.00      0.00      2.35      0.00      0.00     96.47
03:35:27        all      0.54      0.00      0.54      0.00      0.00      0.00      0.54      0.00      0.00     98.39
03:35:27          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:27          1      0.00      0.00      0.00      0.00      0.00      0.00      1.19      0.00      0.00     98.81
03:35:28        all      0.00      0.00      0.00      4.92      0.00      0.00      0.00      0.00      0.00     95.08
03:35:28          0      0.00      0.00      0.00      9.09      0.00      0.00      0.00      0.00      0.00     90.91
03:35:28          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:29        all      0.53      0.00      0.00      0.00      0.00      0.00      1.59      0.00      0.00     97.88
03:35:29          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
03:35:29          1      0.00      0.00      0.00      0.00      0.00      0.00      3.45      0.00      0.00     96.55
03:35:30        all      0.00      0.00      0.00      0.00      0.00      0.00      0.54      0.00      0.00     99.46
03:35:30          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:30          1      0.00      0.00      0.00      0.00      0.00      0.00      1.18      0.00      0.00     98.82
03:35:31        all      0.00      0.00      0.00      0.54      0.00      0.00      1.08      0.00      0.00     98.38
03:35:31          0      0.99      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00     98.02
03:35:31          1      0.00      0.00      0.00      0.00      0.00      0.00      2.35      0.00      0.00     97.65
03:35:32        all      0.00      0.00      0.00      0.00      0.00      0.00      1.07      0.00      0.00     98.93
03:35:32          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:32          1      0.00      0.00      1.14      0.00      0.00      0.00      2.27      0.00      0.00     96.59
03:35:33        all      0.53      0.00      0.00      4.81      0.00      0.00      1.60      0.00      0.00     93.05
03:35:33          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:33          1      1.15      0.00      0.00     10.34      0.00      0.00      3.45      0.00      0.00     85.06
03:35:34        all      0.00      0.00      0.54      0.00      0.00      0.00      1.08      0.00      0.00     98.39
03:35:34          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:34          1      0.00      0.00      0.00      0.00      0.00      0.00      2.35      0.00      0.00     97.65

03:35:34        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:35:35        all      0.00      0.00      0.00      0.00      0.00      0.00      1.08      0.00      0.00     98.92
03:35:35          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:35          1      0.00      0.00      0.00      0.00      0.00      0.00      2.35      0.00      0.00     97.65
03:35:36        all      0.54      0.00      0.00      0.00      0.00      0.00      1.08      0.00      0.00     98.38
03:35:36          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:36          1      0.00      0.00      0.00      0.00      0.00      0.00      2.38      0.00      0.00     97.62
03:35:37        all      0.00      0.00      0.00      0.00      0.00      0.00      1.61      0.00      0.00     98.39
03:35:37          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:37          1      0.00      0.00      0.00      0.00      0.00      0.00      3.49      0.00      0.00     96.51
03:35:38        all      0.00      0.00      0.00      0.00      0.00      0.00      1.08      0.00      0.00     98.92
03:35:38          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:38          1      1.15      0.00      1.15      0.00      0.00      0.00      2.30      0.00      0.00     95.40
03:35:39        all      0.00      0.00      0.00      6.01      0.00      0.00      0.55      0.00      0.00     93.44
03:35:39          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:39          1      0.00      0.00      0.00     13.25      0.00      0.00      1.20      0.00      0.00     85.54
03:35:40        all      0.53      0.00      0.00      0.00      0.00      0.00      2.11      0.00      0.00     97.37
03:35:40          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:40          1      1.11      0.00      0.00      0.00      0.00      0.00      4.44      0.00      0.00     94.44
03:35:41        all      0.53      0.00      0.00      0.00      0.00      0.00      1.07      0.00      0.00     98.40
03:35:41          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:41          1      1.14      0.00      0.00      0.00      0.00      0.00      2.27      0.00      0.00     96.59
03:35:42        all      0.00      0.00      0.00      0.00      0.00      0.00      1.08      0.00      0.00     98.92
03:35:42          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:42          1      0.00      0.00      0.00      0.00      0.00      0.00      2.35      0.00      0.00     97.65
03:35:43        all      0.00      0.00      0.53      0.00      0.00      0.00      1.06      0.00      0.00     98.40
03:35:43          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:43          1      0.00      0.00      0.00      0.00      0.00      0.00      2.30      0.00      0.00     97.70
03:35:44        all      0.54      0.00      0.00      3.76      0.00      0.00      1.08      0.00      0.00     94.62
03:35:44          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:44          1      1.15      0.00      0.00      8.05      0.00      0.00      2.30      0.00      0.00     88.51
03:35:45        all      0.00      0.00      0.00      0.00      0.00      0.00      1.08      0.00      0.00     98.92
03:35:45          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:45          1      0.00      0.00      1.16      0.00      0.00      0.00      2.33      0.00      0.00     96.51

03:35:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:35:46        all      0.00      0.00      0.53      0.00      0.00      0.00      1.07      0.00      0.00     98.40
03:35:46          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:46          1      0.00      0.00      0.00      0.00      0.00      0.00      2.35      0.00      0.00     97.65
03:35:47        all      0.00      0.00      0.00      0.00      0.00      0.00      1.61      0.00      0.00     98.39
03:35:47          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:47          1      0.00      0.00      1.15      0.00      0.00      0.00      3.45      0.00      0.00     95.40
03:35:48        all      0.00      0.00      0.54      0.00      0.00      0.00      1.08      0.00      0.00     98.38
03:35:48          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:48          1      0.00      0.00      0.00      0.00      0.00      0.00      2.38      0.00      0.00     97.62
03:35:49        all      0.00      0.00      0.00      3.30      0.00      0.00      0.00      0.00      0.00     96.70
03:35:49          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:49          1      0.00      0.00      1.20      7.23      0.00      0.00      0.00      0.00      0.00     91.57
03:35:50        all      0.54      0.00      0.00      0.00      0.00      0.00      1.08      0.00      0.00     98.39
03:35:50          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:50          1      0.00      0.00      0.00      0.00      0.00      0.00      2.33      0.00      0.00     97.67
03:35:51        all      0.00      0.00      0.54      0.00      0.00      0.00      0.54      0.00      0.00     98.92
03:35:51          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:51          1      1.16      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     97.67
03:35:52        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
03:35:52          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
03:35:52          1      0.00      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.84
03:35:53        all      0.00      0.00      0.53      0.00      0.00      0.00      1.60      0.00      0.00     97.87
03:35:53          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:53          1      0.00      0.00      1.14      0.00      0.00      0.00      3.41      0.00      0.00     95.45
03:35:54        all      0.54      0.00      0.00      8.06      0.00      0.00      1.08      0.00      0.00     90.32
03:35:54          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:54          1      1.16      0.00      0.00     17.44      0.00      0.00      2.33      0.00      0.00     79.07
03:35:55        all      0.00      0.00      0.00      0.00      0.00      0.00      1.60      0.00      0.00     98.40
03:35:55          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:55          1      0.00      0.00      0.00      0.00      0.00      0.00      3.41      0.00      0.00     96.59
03:35:56        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
03:35:56          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:56          1      0.00      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.86

03:35:56        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:35:57        all      0.53      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00     98.41
03:35:57          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:57          1      0.00      0.00      0.00      0.00      0.00      0.00      2.27      0.00      0.00     97.73
03:35:58        all      0.00      0.00      0.00      0.00      0.00      0.00      1.61      0.00      0.00     98.39
03:35:58          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:58          1      1.16      0.00      0.00      0.00      0.00      0.00      3.49      0.00      0.00     95.35
03:35:59        all      0.53      0.00      0.00      4.28      0.00      0.00      1.60      0.00      0.00     93.58
03:35:59          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:59          1      1.15      0.00      0.00      9.20      0.00      0.00      3.45      0.00      0.00     86.21
03:36:00        all      0.54      0.00      0.00      0.00      0.00      0.00      0.54      0.00      0.00     98.91
03:36:00          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:36:00          1      1.18      0.00      0.00      0.00      0.00      0.00      1.18      0.00      0.00     97.65
03:36:01        all      0.00      0.00      0.53      0.00      0.00      0.00      1.07      0.00      0.00     98.40
03:36:01          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:36:01          1      0.00      0.00      1.16      0.00      0.00      0.00      2.33      0.00      0.00     96.51
Average:        all      0.17      0.00      0.12      0.81      0.01      0.00      0.96      0.00      0.00     97.94
Average:          0      0.12      0.00      0.05      0.57      0.00      0.00      0.00      0.00      0.00     99.27
Average:          1      0.25      0.00      0.19      1.09      0.02      0.00      2.07      0.00      0.00     96.38

03:35:01       proc/s   cswch/s
03:35:02         0.00     97.00
03:35:03         0.00     72.00
03:35:04         0.00     38.00
03:35:05         0.00     44.00
03:35:06         0.00     44.00
03:35:07         0.00     64.00
03:35:08         0.00     48.00
03:35:09         0.00     45.00
03:35:10         0.00     55.00
03:35:11         0.00     30.00
03:35:12         0.00     63.00
03:35:13         0.00     31.00
03:35:14         0.00     39.00
03:35:15         0.00     46.00
03:35:16         0.00     29.00
03:35:17         0.00     33.00
03:35:18         0.00     44.00
03:35:19         0.00     35.00
03:35:20         0.00     34.00
03:35:21         0.00     31.00
03:35:22         0.00     37.00
03:35:23         0.00     62.00
03:35:24         0.00     49.00
03:35:25         0.00     49.00
03:35:26         0.00     28.00
03:35:27         0.00     48.00
03:35:28         0.00     42.00
03:35:29         0.00     44.00
03:35:30         0.00     29.00
03:35:31         0.00     45.00
03:35:32         0.00     59.00
03:35:33         0.00     52.00
03:35:34         0.00     41.00
03:35:35         0.00     58.00
03:35:36         0.00     43.00
03:35:37         0.00     56.00
03:35:38         0.00     46.00
03:35:39         0.00     70.00
03:35:40         0.00     58.00
03:35:41         0.00     42.00
03:35:42         0.00     48.00
03:35:43         0.00     44.00
03:35:44         0.00     56.00
03:35:45         0.00     52.00
03:35:46         0.00     43.00
03:35:47         0.00     51.00
03:35:48         0.00     40.00
03:35:49         0.00     45.00
03:35:50         0.00     39.00
03:35:51         0.00     40.00
03:35:52         0.00     50.00
03:35:53         0.00     54.00
03:35:54         0.00     66.00
03:35:55         0.00     47.00
03:35:56         0.00     48.00
03:35:57         0.00     54.00
03:35:58         0.00     46.00
03:35:59         0.00     73.00
03:36:00         0.00     85.00
03:36:01         0.00     37.00
Average:         0.00     48.30

03:35:01         INTR    intr/s
03:35:02          sum  24008.00
03:35:02            0      0.00
03:35:02            1      0.00
03:35:02            2      0.00
03:35:02            3      0.00
03:35:02            4      0.00
03:35:02            5      0.00
03:35:02            6      0.00
03:35:02            7      0.00
03:35:02            8      0.00
03:35:02            9      0.00
03:35:02           10      0.00
03:35:02           11      0.00
03:35:02           12      0.00
03:35:02           13      0.00
03:35:02           14      0.00
03:35:02           15      0.00
03:35:02           16      0.00
03:35:02           17      0.00
03:35:02           18      0.00
03:35:02           19      0.00
03:35:02           20      0.00
03:35:02           21      0.00
03:35:02           22      0.00
03:35:02           23      0.00
03:35:02           24      0.00
03:35:02           25  23950.00
03:35:02           26      0.00
03:35:02           27      0.00
03:35:02           28      0.00
03:35:02           29      0.00
03:35:02           30      0.00
03:35:02           31      0.00
03:35:02           32      0.00
03:35:02           33      0.00
03:35:02           34      0.00
03:35:02           35      0.00
03:35:02           36      0.00
03:35:02           37      0.00
03:35:02           38      0.00
03:35:02           39      0.00
03:35:02           40      0.00
03:35:02           41      0.00
03:35:02           42      0.00
03:35:02           43      0.00
03:35:02           44      0.00
03:35:02           45      0.00
03:35:02           46      0.00
03:35:02           47      0.00
03:35:02           48      0.00
03:35:02           49      0.00
03:35:02           50      0.00
03:35:02           51      0.00
03:35:02           52      0.00
03:35:02           53      0.00
03:35:02           54      0.00
03:35:02           55      0.00
03:35:02           56      0.00
03:35:02           57      0.00
03:35:02           58      0.00
03:35:02           59      0.00
03:35:02           60      0.00
03:35:02           61      0.00
03:35:02           62      0.00
03:35:02           63      0.00
03:35:02           64      0.00
03:35:02           65      0.00
03:35:02           66      0.00
03:35:02           67      0.00
03:35:02           68      0.00
03:35:02           69      0.00
03:35:02           70      0.00
03:35:02           71      0.00
03:35:02           72      0.00
03:35:02           73      0.00
03:35:02           74      0.00
03:35:02           75      0.00
03:35:02           76      0.00
03:35:02           77      0.00
03:35:02           78      0.00
03:35:02           79      0.00
03:35:02           80      0.00
03:35:02           81      0.00
03:35:02           82      0.00
03:35:02           83      0.00
03:35:02           84      0.00
03:35:02           85      0.00
03:35:02           86      0.00
03:35:02           87      0.00
03:35:02           88      0.00
03:35:02           89      0.00
03:35:02           90      0.00
03:35:02           91      0.00
03:35:02           92      0.00
03:35:02           93      0.00
03:35:02           94      0.00
03:35:02           95      0.00
03:35:02           96      0.00
03:35:02           97      0.00
03:35:02           98      0.00
03:35:02           99      0.00
03:35:02          100      0.00
03:35:02          101      0.00
03:35:02          102      0.00
03:35:02          103      0.00
03:35:02          104      0.00
03:35:02          105      0.00
03:35:02          106      0.00
03:35:02          107      0.00
03:35:02          108      0.00
03:35:02          109      0.00
03:35:02          110      0.00
03:35:02          111      0.00
03:35:02          112      0.00
03:35:02          113      0.00
03:35:02          114      0.00
03:35:02          115      0.00
03:35:02          116      0.00
03:35:02          117      0.00
03:35:02          118      0.00
03:35:02          119      0.00
03:35:02          120      0.00
03:35:02          121      0.00
03:35:02          122      0.00
03:35:02          123      0.00
03:35:02          124      0.00
03:35:02          125      0.00
03:35:02          126      0.00
03:35:02          127      0.00
03:35:02          128      0.00
03:35:02          129      0.00
03:35:02          130      0.00
03:35:02          131      0.00
03:35:02          132      0.00
03:35:02          133      0.00
03:35:02          134      0.00
03:35:02          135      0.00
03:35:02          136      0.00
03:35:02          137      0.00
03:35:02          138      0.00
03:35:02          139      0.00
03:35:02          140      0.00
03:35:02          141      0.00
03:35:02          142      0.00
03:35:02          143      0.00
03:35:02          144      0.00
03:35:02          145      0.00
03:35:02          146      0.00
03:35:02          147      0.00
03:35:02          148      0.00
03:35:02          149      0.00
03:35:02          150      0.00
03:35:02          151      0.00
03:35:02          152      0.00
03:35:02          153      0.00
03:35:02          154      0.00
03:35:02          155      0.00
03:35:02          156      0.00
03:35:02          157      0.00
03:35:02          158      0.00
03:35:02          159      0.00
03:35:02          160      0.00
03:35:02          161      0.00
03:35:02          162      0.00
03:35:02          163      0.00
03:35:02          164      0.00
03:35:02          165      0.00
03:35:02          166      0.00
03:35:02          167      0.00
03:35:02          168      0.00
03:35:02          169      0.00
03:35:02          170      0.00
03:35:02          171      0.00
03:35:02          172      0.00
03:35:02          173      0.00
03:35:02          174      0.00
03:35:02          175      0.00
03:35:02          176      0.00
03:35:02          177      0.00
03:35:02          178      0.00
03:35:02          179      0.00
03:35:02          180      0.00
03:35:02          181      0.00
03:35:02          182      0.00
03:35:02          183      0.00
03:35:02          184      0.00
03:35:02          185      0.00
03:35:02          186      0.00
03:35:02          187      0.00
03:35:02          188      0.00
03:35:02          189      0.00
03:35:02          190      0.00
03:35:02          191      0.00
03:35:02          192      0.00
03:35:02          193      0.00
03:35:02          194      0.00
03:35:02          195      0.00
03:35:02          196      0.00
03:35:02          197      0.00
03:35:02          198      0.00
03:35:02          199      0.00
03:35:02          200      0.00
03:35:02          201      0.00
03:35:02          202      0.00
03:35:02          203      0.00
03:35:02          204      0.00
03:35:02          205      0.00
03:35:02          206      0.00
03:35:02          207      0.00
03:35:02          208      0.00
03:35:02          209      0.00
03:35:02          210      0.00
03:35:02          211      0.00
03:35:02          212      0.00
03:35:02          213      0.00
03:35:02          214      0.00
03:35:02          215      0.00
03:35:02          216      0.00
03:35:02          217      0.00
03:35:02          218      0.00
03:35:02          219      0.00
03:35:02          220      0.00
03:35:02          221      0.00
03:35:02          222      0.00
03:35:02          223      0.00
03:35:02          224      0.00
03:35:02          225      0.00
03:35:02          226      0.00
03:35:02          227      0.00
03:35:02          228      0.00
03:35:02          229      0.00
03:35:02          230      0.00
03:35:02          231      0.00
03:35:02          232      0.00
03:35:02          233      0.00
03:35:02          234      0.00
03:35:02          235      0.00
03:35:02          236      0.00
03:35:02          237      0.00
03:35:02          238      0.00
03:35:02          239      0.00
03:35:02          240      0.00
03:35:02          241      0.00
03:35:02          242      0.00
03:35:02          243      0.00
03:35:02          244      0.00
03:35:02          245      0.00
03:35:02          246      0.00
03:35:02          247      0.00
03:35:02          248      0.00
03:35:02          249      0.00
03:35:02          250      0.00
03:35:02          251      0.00
03:35:02          252      0.00
03:35:02          253      0.00
03:35:02          254      0.00
03:35:02          255      0.00
03:35:02          256      0.00
03:35:02          257      0.00
03:35:02          258      0.00
03:35:02          259      0.00
03:35:02          260      0.00
03:35:02          261      0.00
03:35:02          262      0.00
03:35:02          263      0.00
03:35:02          264      0.00
03:35:02          265      0.00
03:35:02          266      0.00
03:35:02          267      0.00
03:35:02          268      0.00
03:35:02          269      0.00
03:35:02          270      0.00
03:35:02          271      0.00
03:35:02          272      0.00
03:35:02          273      0.00
03:35:02          274      0.00
03:35:02          275      0.00
03:35:02          276      0.00
03:35:02          277      0.00
03:35:02          278      0.00
03:35:02          279      0.00
03:35:02          280      0.00
03:35:02          281      0.00
03:35:02          282      0.00
03:35:02          283      0.00
03:35:02          284      0.00
03:35:02          285      0.00
03:35:02          286      0.00
03:35:02          287      0.00
03:35:02          288      0.00
03:35:02          289      0.00
03:35:02          290      0.00
03:35:02          291      0.00
03:35:02          292      0.00
03:35:02          293      0.00
03:35:02          294      0.00
03:35:02          295      0.00
03:35:02          296      0.00
03:35:02          297      0.00
03:35:02          298      0.00
03:35:02          299      0.00
03:35:02          300      0.00
03:35:02          301      0.00
03:35:02          302      0.00
03:35:02          303      0.00
03:35:02          304      0.00
03:35:02          305      0.00
03:35:02          306      0.00
03:35:02          307      0.00
03:35:02          308      0.00
03:35:02          309      0.00
03:35:02          310      0.00
03:35:02          311      0.00
03:35:02          312      0.00
03:35:02          313      0.00
03:35:02          314      0.00
03:35:02          315      0.00
03:35:02          316      0.00
03:35:02          317      0.00
03:35:02          318      0.00
03:35:02          319      0.00
03:35:02          320      0.00
03:35:02          321      0.00
