Linux 4.15.0-117-generic (instance-2) 	09/16/20 	_x86_64_	(2 CPU)

02:53:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:54:06        all      0.00      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.84
02:54:06          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:06          1      0.00      0.00      0.00      0.00      0.00      0.00      2.78      0.00      0.00     97.22
02:54:07        all      0.56      0.00      0.00      0.00      0.00      0.00      1.13      0.00      0.00     98.31
02:54:07          0      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.99
02:54:07          1      0.00      0.00      0.00      0.00      0.00      0.00      2.60      0.00      0.00     97.40
02:54:08        all      0.56      0.00      0.00      0.00      0.00      0.00      2.26      0.00      0.00     97.18
02:54:08          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:08          1      0.00      0.00      0.00      0.00      0.00      0.00      5.26      0.00      0.00     94.74
02:54:09        all      0.00      0.00      0.00      6.82      0.00      0.00      3.41      0.00      0.00     89.77
02:54:09          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:09          1      1.28      0.00      0.00     15.38      0.00      0.00      7.69      0.00      0.00     75.64
02:54:10        all      0.00      0.00      0.00      0.00      0.00      0.00      2.25      0.00      0.00     97.75
02:54:10          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:10          1      0.00      0.00      0.00      0.00      0.00      0.00      5.13      0.00      0.00     94.87
02:54:11        all      0.00      0.00      0.56      0.00      0.00      0.00      0.56      0.00      0.00     98.88
02:54:11          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:11          1      0.00      0.00      0.00      0.00      0.00      0.00      1.30      0.00      0.00     98.70
02:54:12        all      0.00      0.00      0.00      0.00      0.00      0.00      1.69      0.00      0.00     98.31
02:54:12          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:12          1      0.00      0.00      0.00      0.00      0.00      0.00      3.90      0.00      0.00     96.10
02:54:13        all      0.00      0.00      0.56      0.00      0.00      0.00      1.11      0.00      0.00     98.33
02:54:13          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:13          1      0.00      0.00      1.25      0.00      0.00      0.00      2.50      0.00      0.00     96.25
02:54:14        all      0.00      0.00      0.00      6.67      0.00      0.00      2.78      0.00      0.00     90.56
02:54:14          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:14          1      0.00      0.00      0.00     13.75      0.00      0.00      6.25      0.00      0.00     80.00
02:54:15        all      0.56      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     98.88
02:54:15          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:15          1      0.00      0.00      0.00      0.00      0.00      0.00      1.32      0.00      0.00     98.68
02:54:16        all      0.00      0.00      0.00      0.00      0.00      0.00      2.87      0.00      0.00     97.13
02:54:16          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:16          1      1.32      0.00      0.00      0.00      0.00      0.00      6.58      0.00      0.00     92.11

02:54:16        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:54:17        all      0.56      0.00      0.00      0.00      0.00      0.00      2.82      0.00      0.00     96.61
02:54:17          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:17          1      1.32      0.00      0.00      0.00      0.00      0.00      6.58      0.00      0.00     92.11
02:54:18        all      0.00      0.00      0.00      0.00      0.00      0.00      2.86      0.00      0.00     97.14
02:54:18          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:18          1      0.00      0.00      0.00      0.00      0.00      0.00      6.67      0.00      0.00     93.33
02:54:19        all      0.55      0.00      0.00      5.46      0.00      0.00      1.64      0.00      0.00     92.35
02:54:19          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:19          1      0.00      0.00      0.00     13.10      0.00      0.00      3.57      0.00      0.00     83.33
02:54:20        all      0.00      0.00      0.00      0.00      0.00      0.00      2.23      0.00      0.00     97.77
02:54:20          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:20          1      0.00      0.00      0.00      0.00      0.00      0.00      5.13      0.00      0.00     94.87
02:54:21        all      0.00      0.00      0.00      0.00      0.00      0.00      2.20      0.00      0.00     97.80
02:54:21          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:21          1      0.00      0.00      0.00      0.00      0.00      0.00      4.82      0.00      0.00     95.18
02:54:22        all      0.00      0.00      0.00      0.00      0.00      0.00      1.69      0.00      0.00     98.31
02:54:22          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:22          1      0.00      0.00      1.27      0.00      0.00      0.00      3.80      0.00      0.00     94.94
02:54:23        all      0.00      0.00      0.00      0.00      0.00      0.00      2.82      0.00      0.00     97.18
02:54:23          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:23          1      0.00      0.00      0.00      0.00      0.00      0.00      6.49      0.00      0.00     93.51
02:54:24        all      0.00      0.00      0.56      3.89      0.00      0.00      1.11      0.00      0.00     94.44
02:54:24          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:24          1      0.00      0.00      0.00      7.69      0.00      0.00      2.56      0.00      0.00     89.74
02:54:25        all      0.00      0.00      0.00      0.00      0.00      0.00      4.44      0.00      0.00     95.56
02:54:25          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
02:54:25          1      1.23      0.00      0.00      0.00      0.00      0.00      9.88      0.00      0.00     88.89
02:54:26        all      0.57      0.00      0.00      0.00      0.00      0.00      2.30      0.00      0.00     97.13
02:54:26          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:26          1      0.00      0.00      0.00      0.00      0.00      0.00      5.56      0.00      0.00     94.44
02:54:27        all      0.00      0.00      0.00      0.00      0.00      0.00      2.27      0.00      0.00     97.73
02:54:27          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:27          1      0.00      0.00      0.00      0.00      0.00      0.00      5.19      0.00      0.00     94.81

02:54:27        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:54:28        all      0.00      0.00      0.00      0.00      0.00      0.00      1.73      0.00      0.00     98.27
02:54:28          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:28          1      1.35      0.00      0.00      0.00      0.00      0.00      4.05      0.00      0.00     94.59
02:54:29        all      0.57      0.00      0.00      4.00      0.00      0.00      1.71      0.00      0.00     93.71
02:54:29          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:29          1      0.00      0.00      0.00     10.67      0.00      0.00      4.00      0.00      0.00     85.33
02:54:30        all      0.00      0.00      0.57      0.00      0.00      0.00      1.72      0.00      0.00     97.70
02:54:30          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:30          1      1.35      0.00      0.00      0.00      0.00      0.00      4.05      0.00      0.00     94.59
02:54:31        all      0.57      0.00      0.00      0.00      0.00      0.00      1.71      0.00      0.00     97.71
02:54:31          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:31          1      1.32      0.00      1.32      0.00      0.00      0.00      3.95      0.00      0.00     93.42
02:54:32        all      0.57      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     98.86
02:54:32          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:32          1      0.00      0.00      0.00      0.00      0.00      0.00      1.33      0.00      0.00     98.67
Average:        all      0.16      0.00      0.09      0.64      0.03      0.00      1.78      0.00      0.00     97.30
Average:          0      0.10      0.00      0.02      0.00      0.00      0.00      0.00      0.00      0.00     99.88
Average:          1      0.24      0.00      0.19      1.47      0.06      0.00      4.07      0.00      0.00     93.97

02:53:32       proc/s   cswch/s
02:53:33         0.00     49.00
02:53:34         0.00     45.00
02:53:35         0.00    113.00
02:53:36         0.00     38.00
02:53:37         0.00    121.00
02:53:38         0.00     66.00
02:53:39         0.00     48.00
02:53:40         0.00     59.00
02:53:41         0.00     47.00
02:53:42         0.00     40.00
02:53:43         0.00     55.00
02:53:44         0.00     39.00
02:53:45         0.00     31.00
02:53:46         0.00     31.00
02:53:47         0.00     48.00
02:53:48         0.00     60.00
02:53:49         0.00     63.00
02:53:50         0.00     40.00
02:53:51         0.00     77.00
02:53:52         0.00     35.00
02:53:53         0.00     51.00
02:53:54         0.00     51.00
02:53:55         0.00     35.00
02:53:56         0.00     24.00
02:53:57         0.00     37.00
02:53:58         0.00     30.00
02:53:59         0.00     56.00
02:54:00         0.00     98.00
02:54:01         0.00     41.00
02:54:02         0.00     41.00
02:54:03         0.00     47.00
02:54:04         0.00     55.00
02:54:05         0.00     23.00
02:54:06         0.00     27.00
02:54:07         0.00     85.00
02:54:08         0.00     38.00
02:54:09         0.00     73.00
02:54:10         0.00     58.00
02:54:11         0.00     50.00
02:54:12         0.00     38.61
02:54:13         0.00     54.00
02:54:14         0.00     69.00
02:54:15         0.00     41.00
02:54:16         0.00     64.00
02:54:17         0.00     70.00
02:54:18         0.00     53.00
02:54:19         0.00     70.00
02:54:20         0.00     54.00
02:54:21         0.00     70.00
02:54:22         0.00     51.00
02:54:23         0.00     51.00
02:54:24         0.00     65.00
02:54:25         0.00     89.00
02:54:26         0.00     66.00
02:54:27         0.00     68.00
02:54:28         0.00     48.00
02:54:29         0.00     55.00
02:54:30         0.00     45.00
02:54:31         0.00     54.00
02:54:32         0.00     45.00
Average:         0.00     54.09

02:53:32         INTR    intr/s
02:53:33          sum   7756.00
02:53:33            0      0.00
02:53:33            1      0.00
02:53:33            2      0.00
02:53:33            3      0.00
02:53:33            4      0.00
02:53:33            5      0.00
02:53:33            6      0.00
02:53:33            7      0.00
02:53:33            8      0.00
02:53:33            9      0.00
02:53:33           10      0.00
02:53:33           11      0.00
02:53:33           12      0.00
02:53:33           13      0.00
02:53:33           14      0.00
02:53:33           15      0.00
02:53:33           16      0.00
02:53:33           17      0.00
02:53:33           18      0.00
02:53:33           19      0.00
02:53:33           20      0.00
02:53:33           21      0.00
02:53:33           22      0.00
02:53:33           23      0.00
02:53:33           24      0.00
02:53:33           25      0.00
02:53:33           26      0.00
02:53:33           27   7697.00
02:53:33           28      0.00
02:53:33           29      0.00
02:53:33           30      0.00
02:53:33           31      0.00
02:53:33           32      0.00
02:53:33           33      0.00
02:53:33           34      0.00
02:53:33           35      0.00
02:53:33           36      0.00
02:53:33           37      0.00
02:53:33           38      0.00
02:53:33           39      0.00
02:53:33           40      0.00
02:53:33           41      0.00
02:53:33           42      0.00
02:53:33           43      0.00
02:53:33           44      0.00
02:53:33           45      0.00
02:53:33           46      0.00
02:53:33           47      0.00
02:53:33           48      0.00
02:53:33           49      0.00
02:53:33           50      0.00
02:53:33           51      0.00
02:53:33           52      0.00
02:53:33           53      0.00
02:53:33           54      0.00
02:53:33           55      0.00
02:53:33           56      0.00
02:53:33           57      0.00
02:53:33           58      0.00
02:53:33           59      0.00
02:53:33           60      0.00
02:53:33           61      0.00
02:53:33           62      0.00
02:53:33           63      0.00
02:53:33           64      0.00
02:53:33           65      0.00
02:53:33           66      0.00
02:53:33           67      0.00
02:53:33           68      0.00
02:53:33           69      0.00
02:53:33           70      0.00
02:53:33           71      0.00
02:53:33           72      0.00
02:53:33           73      0.00
02:53:33           74      0.00
02:53:33           75      0.00
02:53:33           76      0.00
02:53:33           77      0.00
02:53:33           78      0.00
02:53:33           79      0.00
02:53:33           80      0.00
02:53:33           81      0.00
02:53:33           82      0.00
02:53:33           83      0.00
02:53:33           84      0.00
02:53:33           85      0.00
02:53:33           86      0.00
02:53:33           87      0.00
02:53:33           88      0.00
02:53:33           89      0.00
02:53:33           90      0.00
02:53:33           91      0.00
02:53:33           92      0.00
02:53:33           93      0.00
02:53:33           94      0.00
02:53:33           95      0.00
02:53:33           96      0.00
02:53:33           97      0.00
02:53:33           98      0.00
02:53:33           99      0.00
02:53:33          100      0.00
02:53:33          101      0.00
02:53:33          102      0.00
02:53:33          103      0.00
02:53:33          104      0.00
02:53:33          105      0.00
02:53:33          106      0.00
02:53:33          107      0.00
02:53:33          108      0.00
02:53:33          109      0.00
02:53:33          110      0.00
02:53:33          111      0.00
02:53:33          112      0.00
02:53:33          113      0.00
02:53:33          114      0.00
02:53:33          115      0.00
02:53:33          116      0.00
02:53:33          117      0.00
02:53:33          118      0.00
02:53:33          119      0.00
02:53:33          120      0.00
02:53:33          121      0.00
02:53:33          122      0.00
02:53:33          123      0.00
02:53:33          124      0.00
02:53:33          125      0.00
02:53:33          126      0.00
02:53:33          127      0.00
02:53:33          128      0.00
02:53:33          129      0.00
02:53:33          130      0.00
02:53:33          131      0.00
02:53:33          132      0.00
02:53:33          133      0.00
02:53:33          134      0.00
02:53:33          135      0.00
02:53:33          136      0.00
02:53:33          137      0.00
02:53:33          138      0.00
02:53:33          139      0.00
02:53:33          140      0.00
02:53:33          141      0.00
02:53:33          142      0.00
02:53:33          143      0.00
02:53:33          144      0.00
02:53:33          145      0.00
02:53:33          146      0.00
02:53:33          147      0.00
02:53:33          148      0.00
02:53:33          149      0.00
02:53:33          150      0.00
02:53:33          151      0.00
02:53:33          152      0.00
02:53:33          153      0.00
02:53:33          154      0.00
02:53:33          155      0.00
02:53:33          156      0.00
02:53:33          157      0.00
02:53:33          158      0.00
02:53:33          159      0.00
02:53:33          160      0.00
02:53:33          161      0.00
02:53:33          162      0.00
02:53:33          163      0.00
02:53:33          164      0.00
02:53:33          165      0.00
02:53:33          166      0.00
02:53:33          167      0.00
02:53:33          168      0.00
02:53:33          169      0.00
02:53:33          170      0.00
02:53:33          171      0.00
02:53:33          172      0.00
02:53:33          173      0.00
02:53:33          174      0.00
02:53:33          175      0.00
02:53:33          176      0.00
02:53:33          177      0.00
02:53:33          178      0.00
02:53:33          179      0.00
02:53:33          180      0.00
02:53:33          181      0.00
02:53:33          182      0.00
02:53:33          183      0.00
02:53:33          184      0.00
02:53:33          185      0.00
02:53:33          186      0.00
02:53:33          187      0.00
02:53:33          188      0.00
02:53:33          189      0.00
02:53:33          190      0.00
02:53:33          191      0.00
02:53:33          192      0.00
02:53:33          193      0.00
02:53:33          194      0.00
02:53:33          195      0.00
02:53:33          196      0.00
02:53:33          197      0.00
02:53:33          198      0.00
02:53:33          199      0.00
02:53:33          200      0.00
02:53:33          201      0.00
02:53:33          202      0.00
02:53:33          203      0.00
02:53:33          204      0.00
02:53:33          205      0.00
02:53:33          206      0.00
02:53:33          207      0.00
02:53:33          208      0.00
02:53:33          209      0.00
02:53:33          210      0.00
02:53:33          211      0.00
02:53:33          212      0.00
02:53:33          213      0.00
02:53:33          214      0.00
02:53:33          215      0.00
02:53:33          216      0.00
02:53:33          217      0.00
02:53:33          218      0.00
02:53:33          219      0.00
02:53:33          220      0.00
02:53:33          221      0.00
02:53:33          222      0.00
02:53:33          223      0.00
02:53:33          224      0.00
02:53:33          225      0.00
02:53:33          226      0.00
02:53:33          227      0.00
02:53:33          228      0.00
02:53:33          229      0.00
02:53:33          230      0.00
02:53:33          231      0.00
02:53:33          232      0.00
02:53:33          233      0.00
02:53:33          234      0.00
02:53:33          235      0.00
02:53:33          236      0.00
02:53:33          237      0.00
02:53:33          238      0.00
02:53:33          239      0.00
02:53:33          240      0.00
02:53:33          241      0.00
02:53:33          242      0.00
02:53:33          243      0.00
02:53:33          244      0.00
02:53:33          245      0.00
02:53:33          246      0.00
02:53:33          247      0.00
02:53:33          248      0.00
02:53:33          249      0.00
02:53:33          250      0.00
02:53:33          251      0.00
02:53:33          252      0.00
02:53:33          253      0.00
02:53:33          254      0.00
02:53:33          255      0.00
02:53:33          256      0.00
02:53:33          257      0.00
02:53:33          258      0.00
02:53:33          259      0.00
02:53:33          260      0.00
02:53:33          261      0.00
02:53:33          262      0.00
02:53:33          263      0.00
02:53:33          264      0.00
02:53:33          265      0.00
02:53:33          266      0.00
02:53:33          267      0.00
02:53:33          268      0.00
02:53:33          269      0.00
02:53:33          270      0.00
02:53:33          271      0.00
02:53:33          272      0.00
02:53:33          273      0.00
02:53:33          274      0.00
02:53:33          275      0.00
02:53:33          276      0.00
02:53:33          277      0.00
02:53:33          278      0.00
02:53:33          279      0.00
02:53:33          280      0.00
02:53:33          281      0.00
02:53:33          282      0.00
02:53:33          283      0.00
02:53:33          284      0.00
02:53:33          285      0.00
02:53:33          286      0.00
02:53:33          287      0.00
02:53:33          288      0.00
02:53:33          289      0.00
02:53:33          290      0.00
02:53:33          291      0.00
02:53:33          292      0.00
02:53:33          293      0.00
02:53:33          294      0.00
02:53:33          295      0.00
02:53:33          296      0.00
02:53:33          297      0.00
02:53:33          298      0.00
02:53:33          299      0.00
02:53:33          300      0.00
02:53:33          301      0.00
02:53:33          302      0.00
02:53:33          303      0.00
02:53:33          304      0.00
02:53:33          305      0.00
02:53:33          306      0.00
02:53:33          307      0.00
02:53:33          308      0.00
02:53:33          309      0.00
02:53:33          310      0.00
02:53:33          311      0.00
02:53:33          312      0.00
02:53:33          313      0.00
02:53:33          314      0.00
02:53:33          315      0.00
02:53:33          316      0.00
02:53:33          317      0.00
02:53:33          318      0.00
02:53:33          319      0.00
02:53:33          320      0.00
02:53:33          321      0.00
