Linux 4.15.0-117-generic (instance-2) 	09/17/20 	_x86_64_	(2 CPU)

13:59:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
14:00:03          1      0.00      0.00      0.00      0.00      0.99      0.00      0.00      0.00      0.00     99.01
14:00:04        all      0.00      0.00      0.49      0.00      0.00      0.00     16.02      0.00      0.00     83.50
14:00:04          0      0.00      0.00      0.95      0.00      0.00      0.00     30.48      0.00      0.00     68.57
14:00:04          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:00:05        all      0.00      0.00      0.50      0.00      0.00      0.00     13.50      0.00      0.00     86.00
14:00:05          0      0.00      0.00      0.00      0.00      0.00      0.00     28.00      0.00      0.00     72.00
14:00:05          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01

14:00:05        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
14:00:06        all      0.00      0.00      0.00      0.00      0.00      0.00     14.78      0.00      0.00     85.22
14:00:06          0      0.00      0.00      0.96      0.00      0.00      0.00     27.88      0.00      0.00     71.15
14:00:06          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:00:07        all      0.00      0.00      0.50      0.00      0.00      0.00     13.00      0.00      0.00     86.50
14:00:07          0      1.00      0.00      0.00      0.00      0.00      0.00     27.00      0.00      0.00     72.00
14:00:07          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:00:08        all      0.49      0.00      0.00      2.45      0.00      0.00     14.71      0.00      0.00     82.35
14:00:08          0      0.00      0.00      0.96      0.00      0.00      0.00     27.88      0.00      0.00     71.15
14:00:08          1      0.00      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00     95.00
14:00:09        all      1.00      0.00      0.00      0.00      0.50      0.00     14.00      0.00      0.00     84.50
14:00:09          0      2.00      0.00      0.00      0.00      0.00      0.00     28.00      0.00      0.00     70.00
14:00:09          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:00:10        all      0.00      0.00      0.48      0.00      0.00      0.00     17.31      0.00      0.00     82.21
14:00:10          0      0.00      0.00      0.00      0.00      0.00      0.00     34.26      0.00      0.00     65.74
14:00:10          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
14:00:11        all      0.00      0.00      0.50      0.00      0.00      0.00     14.36      0.00      0.00     85.15
14:00:11          0      0.00      0.00      0.00      0.00      0.00      0.00     27.72      0.00      0.00     72.28
14:00:11          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
14:00:12        all      0.00      0.00      0.00      0.00      0.00      0.00     16.59      0.00      0.00     83.41
14:00:12          0      0.00      0.00      0.94      0.00      0.00      0.00     32.08      0.00      0.00     66.98
14:00:12          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:00:13        all      0.49      0.00      0.00      1.97      0.00      0.00     15.27      0.00      0.00     82.27
14:00:13          0      0.00      0.00      0.00      0.00      0.00      0.00     30.10      0.00      0.00     69.90
14:00:13          1      0.00      0.00      0.00      4.00      0.00      0.00      0.00      0.00      0.00     96.00
14:00:14        all      0.00      0.00      0.00      0.00      0.00      0.00     13.93      0.00      0.00     86.07
14:00:14          0      0.00      0.00      0.00      0.00      0.00      0.00     28.00      0.00      0.00     72.00
14:00:14          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
14:00:15        all      0.00      0.00      0.00      0.00      0.00      0.00     17.70      0.00      0.00     82.30
14:00:15          0      0.00      0.00      0.00      0.00      0.00      0.00     33.64      0.00      0.00     66.36
14:00:15          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:00:16        all      0.00      0.00      0.00      0.00      0.00      0.00     14.57      0.00      0.00     85.43
14:00:16          0      0.00      0.00      0.00      0.00      0.99      0.00     29.70      0.00      0.00     69.31
14:00:16          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

14:00:16        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
14:00:17        all      0.00      0.00      0.49      0.00      0.00      0.00     15.27      0.00      0.00     84.24
14:00:17          0      0.00      0.00      0.00      0.00      0.00      0.00     29.41      0.00      0.00     70.59
14:00:17          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:00:18        all      0.50      0.00      0.00      2.00      0.00      0.00     12.00      0.00      0.00     85.50
14:00:18          0      1.01      0.00      0.00      0.00      0.00      0.00     24.24      0.00      0.00     74.75
14:00:18          1      0.00      0.00      0.00      3.03      0.00      0.00      0.00      0.00      0.00     96.97
14:00:19        all      0.00      0.00      0.00      0.00      0.00      0.00     13.07      0.00      0.00     86.93
14:00:19          0      0.00      0.00      0.00      0.00      0.00      0.00     26.26      0.00      0.00     73.74
14:00:19          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:00:20        all      0.51      0.00      0.00      0.00      0.00      0.00     11.62      0.00      0.00     87.88
14:00:20          0      0.00      0.00      0.00      0.00      0.00      0.00     23.47      0.00      0.00     76.53
14:00:20          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:00:21        all      0.00      0.00      0.50      0.00      0.00      0.00     12.87      0.00      0.00     86.63
14:00:21          0      0.00      0.00      0.97      0.00      0.00      0.00     26.21      0.00      0.00     72.82
14:00:21          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
14:00:22        all      0.00      0.00      0.00      0.00      0.00      0.00     15.27      0.00      0.00     84.73
14:00:22          0      0.00      0.00      0.00      0.00      0.00      0.00     29.41      0.00      0.00     70.59
14:00:22          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
14:00:23        all      0.00      0.00      0.00      2.51      0.00      0.00     14.07      0.00      0.00     83.42
14:00:23          0      0.00      0.00      0.00      0.00      0.00      0.00     28.28      0.00      0.00     71.72
14:00:23          1      0.00      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00     95.00
14:00:24        all      0.50      0.00      0.00      0.00      0.00      0.00     11.56      0.00      0.00     87.94
14:00:24          0      0.00      0.00      0.00      0.00      0.00      0.00     23.23      0.00      0.00     76.77
14:00:24          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
14:00:25        all      0.00      0.00      0.00      0.00      0.00      0.00     12.69      0.00      0.00     87.31
14:00:25          0      0.00      0.00      0.00      0.00      0.00      0.00     25.77      0.00      0.00     74.23
14:00:25          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:00:26        all      0.48      0.00      0.48      0.00      0.00      0.00     15.87      0.00      0.00     83.17
14:00:26          0      0.00      0.00      0.00      0.00      0.00      0.00     30.84      0.00      0.00     69.16
14:00:26          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:00:27        all      0.00      0.00      0.00      0.00      0.00      0.00     14.93      0.00      0.00     85.07
14:00:27          0      0.00      0.00      0.00      0.00      0.00      0.00     29.70      0.00      0.00     70.30
14:00:27          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00

14:00:27        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
14:00:28        all      0.00      0.00      0.50      4.00      0.00      0.00     14.00      0.00      0.00     81.50
14:00:28          0      0.00      0.00      0.00      0.00      0.00      0.00     28.00      0.00      0.00     72.00
14:00:28          1      0.00      0.00      0.99      7.92      0.00      0.00      0.00      0.00      0.00     91.09
14:00:29        all      0.50      0.00      0.00      0.00      0.00      0.00     14.36      0.00      0.00     85.15
14:00:29          0      0.00      0.00      0.00      0.00      0.00      0.00     28.71      0.00      0.00     71.29
14:00:29          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:00:30        all      0.50      0.00      0.00      0.00      0.00      0.00     13.00      0.00      0.00     86.50
14:00:30          0      0.99      0.00      0.00      0.00      0.00      0.00     25.74      0.00      0.00     73.27
14:00:30          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:00:31        all      0.00      0.00      0.00      0.00      0.00      0.00     13.57      0.00      0.00     86.43
14:00:31          0      0.98      0.00      0.00      0.00      0.00      0.00     27.45      0.00      0.00     71.57
14:00:31          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:00:32        all      0.00      0.00      0.00      0.00      0.00      0.00     13.00      0.00      0.00     87.00
14:00:32          0      0.00      0.00      0.00      0.00      0.00      0.00     26.26      0.00      0.00     73.74
14:00:32          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:        all      0.12      0.00      0.12      0.51      0.02      0.00     14.55      0.00      0.00     84.67
Average:          0      0.15      0.00      0.16      0.00      0.03      0.00     28.76      0.00      0.00     70.89
Average:          1      0.12      0.00      0.08      1.03      0.02      0.00      0.00      0.00      0.00     98.75

13:59:32       proc/s   cswch/s
13:59:33         0.00    471.00
13:59:34         0.00    428.00
13:59:35         0.00    415.00
13:59:36         0.00    437.00
13:59:37         0.00    484.00
13:59:38         0.00    418.00
13:59:39         0.00    414.00
13:59:40         0.00    457.00
13:59:41         0.00    447.00
13:59:42         0.00    422.00
13:59:43         0.00    473.00
13:59:44         0.00    407.00
13:59:45         0.00    410.00
13:59:46         0.00    390.00
13:59:47         0.00    399.00
13:59:48         0.00    427.00
13:59:49         0.00    417.00
13:59:50         0.00    387.00
13:59:51         0.00    375.00
13:59:52         0.00    383.00
13:59:53         0.00    423.00
13:59:54         0.00    382.00
13:59:55         0.00    389.00
13:59:56         0.00    408.00
13:59:57         0.00    404.00
13:59:58         0.00    422.00
13:59:59         0.00    373.00
14:00:00         0.00    442.00
14:00:01         0.00    397.00
14:00:02         1.00    416.00
14:00:03         0.00    400.00
14:00:04         0.00    414.00
14:00:05         0.00    397.00
14:00:06         0.00    380.00
14:00:07         0.00    383.00
14:00:08         0.00    409.00
14:00:09         0.00    444.00
14:00:10         0.00    424.00
14:00:11         0.00    421.00
14:00:12         0.00    454.00
14:00:13         0.00    460.00
14:00:14         0.00    407.00
14:00:15         0.00    422.00
14:00:16         0.00    412.00
14:00:17         0.00    442.00
14:00:18         0.00    409.00
14:00:19         0.00    377.00
14:00:20         0.00    364.00
14:00:21         0.00    395.00
14:00:22         0.00    400.00
14:00:23         0.00    409.00
14:00:24         0.00    371.00
14:00:25         0.00    390.00
14:00:26         0.00    402.00
14:00:27         0.00    405.00
14:00:28         0.00    411.00
14:00:29         0.00    396.00
14:00:30         0.00    375.00
14:00:31         0.00    383.00
14:00:32         0.00    376.00
Average:         0.02    410.82

13:59:32         INTR    intr/s
13:59:33          sum  19952.00
13:59:33            0      0.00
13:59:33            1      0.00
13:59:33            2      0.00
13:59:33            3      0.00
13:59:33            4      0.00
13:59:33            5      0.00
13:59:33            6      0.00
13:59:33            7      0.00
13:59:33            8      0.00
13:59:33            9      0.00
13:59:33           10      0.00
13:59:33           11      0.00
13:59:33           12      0.00
13:59:33           13      0.00
13:59:33           14      0.00
13:59:33           15      0.00
13:59:33           16      0.00
13:59:33           17      0.00
13:59:33           18      0.00
13:59:33           19      0.00
13:59:33           20      0.00
13:59:33           21      0.00
13:59:33           22      0.00
13:59:33           23      0.00
13:59:33           24      0.00
13:59:33           25      0.00
13:59:33           26      0.00
13:59:33           27  19678.00
13:59:33           28      0.00
13:59:33           29      0.00
13:59:33           30      0.00
13:59:33           31      0.00
13:59:33           32      0.00
13:59:33           33      0.00
13:59:33           34      0.00
13:59:33           35      0.00
13:59:33           36      0.00
13:59:33           37      0.00
13:59:33           38      0.00
13:59:33           39      0.00
13:59:33           40      0.00
13:59:33           41      0.00
13:59:33           42      0.00
13:59:33           43      0.00
13:59:33           44      0.00
13:59:33           45      0.00
13:59:33           46      0.00
13:59:33           47      0.00
13:59:33           48      0.00
13:59:33           49      0.00
13:59:33           50      0.00
13:59:33           51      0.00
13:59:33           52      0.00
13:59:33           53      0.00
13:59:33           54      0.00
13:59:33           55      0.00
13:59:33           56      0.00
13:59:33           57      0.00
13:59:33           58      0.00
13:59:33           59      0.00
13:59:33           60      0.00
13:59:33           61      0.00
13:59:33           62      0.00
13:59:33           63      0.00
13:59:33           64      0.00
13:59:33           65      0.00
13:59:33           66      0.00
13:59:33           67      0.00
13:59:33           68      0.00
13:59:33           69      0.00
13:59:33           70      0.00
13:59:33           71      0.00
13:59:33           72      0.00
13:59:33           73      0.00
13:59:33           74      0.00
13:59:33           75      0.00
13:59:33           76      0.00
13:59:33           77      0.00
13:59:33           78      0.00
13:59:33           79      0.00
13:59:33           80      0.00
13:59:33           81      0.00
13:59:33           82      0.00
13:59:33           83      0.00
13:59:33           84      0.00
13:59:33           85      0.00
13:59:33           86      0.00
13:59:33           87      0.00
13:59:33           88      0.00
13:59:33           89      0.00
13:59:33           90      0.00
13:59:33           91      0.00
13:59:33           92      0.00
13:59:33           93      0.00
13:59:33           94      0.00
13:59:33           95      0.00
13:59:33           96      0.00
13:59:33           97      0.00
13:59:33           98      0.00
13:59:33           99      0.00
13:59:33          100      0.00
13:59:33          101      0.00
13:59:33          102      0.00
13:59:33          103      0.00
13:59:33          104      0.00
13:59:33          105      0.00
13:59:33          106      0.00
13:59:33          107      0.00
13:59:33          108      0.00
13:59:33          109      0.00
13:59:33          110      0.00
13:59:33          111      0.00
13:59:33          112      0.00
13:59:33          113      0.00
13:59:33          114      0.00
13:59:33          115      0.00
13:59:33          116      0.00
13:59:33          117      0.00
13:59:33          118      0.00
13:59:33          119      0.00
13:59:33          120      0.00
13:59:33          121      0.00
13:59:33          122      0.00
13:59:33          123      0.00
13:59:33          124      0.00
13:59:33          125      0.00
13:59:33          126      0.00
13:59:33          127      0.00
13:59:33          128      0.00
13:59:33          129      0.00
13:59:33          130      0.00
13:59:33          131      0.00
13:59:33          132      0.00
13:59:33          133      0.00
13:59:33          134      0.00
13:59:33          135      0.00
13:59:33          136      0.00
13:59:33          137      0.00
13:59:33          138      0.00
13:59:33          139      0.00
13:59:33          140      0.00
13:59:33          141      0.00
13:59:33          142      0.00
13:59:33          143      0.00
13:59:33          144      0.00
13:59:33          145      0.00
13:59:33          146      0.00
13:59:33          147      0.00
13:59:33          148      0.00
13:59:33          149      0.00
13:59:33          150      0.00
13:59:33          151      0.00
13:59:33          152      0.00
13:59:33          153      0.00
13:59:33          154      0.00
13:59:33          155      0.00
13:59:33          156      0.00
13:59:33          157      0.00
13:59:33          158      0.00
13:59:33          159      0.00
13:59:33          160      0.00
13:59:33          161      0.00
13:59:33          162      0.00
13:59:33          163      0.00
13:59:33          164      0.00
13:59:33          165      0.00
13:59:33          166      0.00
13:59:33          167      0.00
13:59:33          168      0.00
13:59:33          169      0.00
13:59:33          170      0.00
13:59:33          171      0.00
13:59:33          172      0.00
13:59:33          173      0.00
13:59:33          174      0.00
13:59:33          175      0.00
13:59:33          176      0.00
13:59:33          177      0.00
13:59:33          178      0.00
13:59:33          179      0.00
13:59:33          180      0.00
13:59:33          181      0.00
13:59:33          182      0.00
13:59:33          183      0.00
13:59:33          184      0.00
13:59:33          185      0.00
13:59:33          186      0.00
13:59:33          187      0.00
13:59:33          188      0.00
13:59:33          189      0.00
13:59:33          190      0.00
13:59:33          191      0.00
13:59:33          192      0.00
13:59:33          193      0.00
13:59:33          194      0.00
13:59:33          195      0.00
13:59:33          196      0.00
13:59:33          197      0.00
13:59:33          198      0.00
13:59:33          199      0.00
13:59:33          200      0.00
13:59:33          201      0.00
13:59:33          202      0.00
13:59:33          203      0.00
13:59:33          204      0.00
13:59:33          205      0.00
13:59:33          206      0.00
13:59:33          207      0.00
13:59:33          208      0.00
13:59:33          209      0.00
13:59:33          210      0.00
13:59:33          211      0.00
13:59:33          212      0.00
13:59:33          213      0.00
13:59:33          214      0.00
13:59:33          215      0.00
13:59:33          216      0.00
13:59:33          217      0.00
13:59:33          218      0.00
13:59:33          219      0.00
13:59:33          220      0.00
13:59:33          221      0.00
13:59:33          222      0.00
13:59:33          223      0.00
13:59:33          224      0.00
13:59:33          225      0.00
13:59:33          226      0.00
13:59:33          227      0.00
13:59:33          228      0.00
13:59:33          229      0.00
13:59:33          230      0.00
13:59:33          231      0.00
13:59:33          232      0.00
13:59:33          233      0.00
13:59:33          234      0.00
13:59:33          235      0.00
13:59:33          236      0.00
13:59:33          237      0.00
13:59:33          238      0.00
13:59:33          239      0.00
13:59:33          240      0.00
13:59:33          241      0.00
13:59:33          242      0.00
13:59:33          243      0.00
13:59:33          244      0.00
13:59:33          245      0.00
13:59:33          246      0.00
13:59:33          247      0.00
13:59:33          248      0.00
13:59:33          249      0.00
13:59:33          250      0.00
13:59:33          251      0.00
13:59:33          252      0.00
13:59:33          253      0.00
13:59:33          254      0.00
13:59:33          255      0.00
13:59:33          256      0.00
13:59:33          257      0.00
13:59:33          258      0.00
13:59:33          259      0.00
13:59:33          260      0.00
13:59:33          261      0.00
13:59:33          262      0.00
13:59:33          263      0.00
13:59:33          264      0.00
13:59:33          265      0.00
13:59:33          266      0.00
13:59:33          267      0.00
13:59:33          268      0.00
13:59:33          269      0.00
13:59:33          270      0.00
13:59:33          271      0.00
13:59:33          272      0.00
13:59:33          273      0.00
13:59:33          274      0.00
13:59:33          275      0.00
13:59:33          276      0.00
13:59:33          277      0.00
13:59:33          278      0.00
13:59:33          279      0.00
13:59:33          280      0.00
13:59:33          281      0.00
13:59:33          282      0.00
13:59:33          283      0.00
13:59:33          284      0.00
13:59:33          285      0.00
13:59:33          286      0.00
13:59:33          287      0.00
13:59:33          288      0.00
13:59:33          289      0.00
13:59:33          290      0.00
13:59:33          291      0.00
13:59:33          292      0.00
13:59:33          293      0.00
13:59:33          294      0.00
13:59:33          295      0.00
13:59:33          296      0.00
13:59:33          297      0.00
13:59:33          298      0.00
13:59:33          299      0.00
13:59:33          300      0.00
13:59:33          301      0.00
13:59:33          302      0.00
13:59:33          303      0.00
13:59:33          304      0.00
13:59:33          305      0.00
13:59:33          306      0.00
13:59:33          307      0.00
13:59:33          308      0.00
13:59:33          309      0.00
13:59:33          310      0.00
13:59:33          311      0.00
13:59:33          312      0.00
13:59:33          313      0.00
13:59:33          314      0.00
13:59:33          315      0.00
13:59:33          316      0.00
13:59:33          317      0.00
13:59:33          318      0.00
13:59:33          319      0.00
13:59:33          320      0.00
13:59:33          321      0.00
