Linux 4.15.0-118-generic (instance-2) 	09/27/20 	_x86_64_	(2 CPU)

21:06:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:06:13        all      0.00      0.00      0.57      2.87      0.00      0.00      2.30      0.00      0.00     94.25
21:06:13          0      0.00      0.00      0.00      4.04      0.00      0.00      0.00      0.00      0.00     95.96
21:06:13          1      0.00      0.00      0.00      0.00      0.00      0.00      4.17      0.00      0.00     95.83

21:06:13        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:06:14        all      0.00      0.00      0.00      0.00      0.00      0.00      2.34      0.00      0.00     97.66
21:06:14          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:14          1      0.00      0.00      0.00      0.00      0.00      0.00      5.56      0.00      0.00     94.44
21:06:15        all      0.00      0.00      0.00      0.00      0.00      0.00      6.86      0.00      0.00     93.14
21:06:15          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
21:06:15          1      0.00      0.00      0.00      0.00      0.00      0.00     16.00      0.00      0.00     84.00
21:06:16        all      0.00      0.00      0.00      0.00      0.00      0.00      1.19      0.00      0.00     98.81
21:06:16          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:16          1      0.00      0.00      0.00      0.00      0.00      0.00      4.35      0.00      0.00     95.65
21:06:17        all      0.00      0.00      0.58      0.00      0.58      0.00      2.92      0.00      0.00     95.91
21:06:17          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:17          1      0.00      0.00      0.00      0.00      1.43      0.00      5.71      0.00      0.00     92.86
21:06:18        all      0.58      0.00      0.00      2.91      0.00      0.00      1.74      0.00      0.00     94.77
21:06:18          0      0.97      0.00      0.00      5.83      0.97      0.00      0.00      0.00      0.00     92.23
21:06:18          1      0.00      0.00      0.00      0.00      0.00      0.00      5.56      0.00      0.00     94.44
21:06:19        all      0.00      0.00      0.00      0.00      0.00      0.00      1.79      0.00      0.00     98.21
21:06:19          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
21:06:19          1      0.00      0.00      0.00      0.00      0.00      0.00      4.41      0.00      0.00     95.59
21:06:20        all      0.59      0.00      0.59      0.00      0.00      0.00      1.18      0.00      0.00     97.65
21:06:20          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:20          1      2.82      0.00      0.00      0.00      0.00      0.00      2.82      0.00      0.00     94.37
21:06:21        all      0.00      0.00      0.00      0.00      0.00      0.00      1.74      0.00      0.00     98.26
21:06:21          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
21:06:21          1      0.00      0.00      0.00      0.00      0.00      0.00      2.82      0.00      0.00     97.18
21:06:22        all      0.60      0.00      1.20      0.00      0.00      0.00      0.60      0.00      0.00     97.59
21:06:22          0      0.00      0.00      1.02      0.00      0.00      0.00      0.00      0.00      0.00     98.98
21:06:22          1      0.00      0.00      0.00      0.00      0.00      0.00      1.54      0.00      0.00     98.46
21:06:23        all      0.58      0.00      0.00      2.91      0.58      0.00      1.16      0.00      0.00     94.77
21:06:23          0      0.00      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00     95.00
21:06:23          1      1.39      0.00      0.00      0.00      0.00      0.00      2.78      0.00      0.00     95.83
21:06:24        all      0.00      0.00      1.18      0.00      0.00      0.00      2.96      0.00      0.00     95.86
21:06:24          0      0.00      0.00      1.98      0.00      0.99      0.00      0.00      0.00      0.00     97.03
21:06:24          1      0.00      0.00      1.43      0.00      0.00      0.00      7.14      0.00      0.00     91.43

21:06:24        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:06:25        all      0.00      0.00      0.00      0.00      0.00      0.00      2.34      0.00      0.00     97.66
21:06:25          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
21:06:25          1      0.00      0.00      0.00      0.00      0.00      0.00      6.94      0.00      0.00     93.06
21:06:26        all      0.57      0.00      0.00      0.00      0.00      0.00      1.71      0.00      0.00     97.71
21:06:26          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:26          1      0.00      0.00      0.00      0.00      0.00      0.00      2.74      0.00      0.00     97.26
21:06:27        all      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
21:06:27          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:27          1      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00     96.00
21:06:28        all      0.57      0.00      0.00      5.75      0.00      0.00      1.15      0.00      0.00     92.53
21:06:28          0      1.00      0.00      0.00     10.00      0.00      0.00      0.00      0.00      0.00     89.00
21:06:28          1      0.00      0.00      0.00      0.00      0.00      0.00      1.37      0.00      0.00     98.63
21:06:29        all      0.00      0.00      1.17      0.00      0.00      0.00      1.17      0.00      0.00     97.66
21:06:29          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
21:06:29          1      0.00      0.00      0.00      0.00      0.00      0.00      4.17      0.00      0.00     95.83
21:06:30        all      0.00      0.00      0.00      0.00      0.00      0.00      2.92      0.00      0.00     97.08
21:06:30          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:30          1      1.39      0.00      0.00      0.00      0.00      0.00      6.94      0.00      0.00     91.67
21:06:31        all      0.60      0.00      0.00      0.00      0.00      0.00      1.80      0.00      0.00     97.60
21:06:31          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:31          1      0.00      0.00      0.00      0.00      0.00      0.00      4.55      0.00      0.00     95.45
21:06:32        all      0.00      0.00      0.00      0.00      0.00      0.00      1.18      0.00      0.00     98.82
21:06:32          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:32          1      0.00      0.00      1.43      0.00      0.00      0.00      2.86      0.00      0.00     95.71
21:06:33        all      0.00      0.00      0.00      0.57      0.00      0.00      2.27      0.00      0.00     97.16
21:06:33          0      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00     99.00
21:06:33          1      0.00      0.00      0.00      0.00      0.00      0.00      3.95      0.00      0.00     96.05
21:06:34        all      0.59      0.00      0.00      0.00      0.00      0.00      2.35      0.00      0.00     97.06
21:06:34          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
21:06:34          1      0.00      0.00      0.00      0.00      0.00      0.00      7.14      0.00      0.00     92.86
21:06:35        all      0.00      0.00      0.57      0.00      0.00      0.00      2.29      0.00      0.00     97.14
21:06:35          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
21:06:35          1      0.00      0.00      0.00      0.00      0.00      0.00      5.33      0.00      0.00     94.67

21:06:35        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:06:36        all      0.57      0.00      0.00      0.00      0.00      0.00      1.70      0.00      0.00     97.73
21:06:36          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
21:06:36          1      1.33      0.00      0.00      0.00      0.00      0.00      2.67      0.00      0.00     96.00
21:06:37        all      0.56      0.00      0.00      0.00      0.00      0.00      2.82      0.00      0.00     96.61
21:06:37          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:37          1      0.00      0.00      0.00      0.00      0.00      0.00      6.49      0.00      0.00     93.51
21:06:38        all      0.00      0.00      0.00      2.27      0.00      0.00      3.41      0.00      0.00     94.32
21:06:38          0      0.00      0.00      0.00      4.00      0.00      0.00      0.00      0.00      0.00     96.00
21:06:38          1      0.00      0.00      0.00      0.00      0.00      0.00      9.09      0.00      0.00     90.91
21:06:39        all      0.00      0.00      0.00      0.00      0.00      0.00      2.92      0.00      0.00     97.08
21:06:39          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
21:06:39          1      0.00      0.00      0.00      0.00      0.00      0.00      5.71      0.00      0.00     94.29
21:06:40        all      0.00      0.00      0.00      0.00      0.00      0.00      2.92      0.00      0.00     97.08
21:06:40          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:40          1      0.00      0.00      0.00      0.00      0.00      0.00      8.33      0.00      0.00     91.67
21:06:41        all      0.00      0.00      0.00      0.00      0.00      0.00      2.34      0.00      0.00     97.66
21:06:41          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:41          1      0.00      0.00      0.00      0.00      0.00      0.00      5.63      0.00      0.00     94.37
21:06:42        all      0.00      0.00      0.00      0.00      0.57      0.00      1.71      0.00      0.00     97.71
21:06:42          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:42          1      0.00      0.00      0.00      0.00      0.00      0.00      4.05      0.00      0.00     95.95
21:06:43        all      0.00      0.00      0.58      0.00      0.00      0.00      1.74      0.00      0.00     97.67
21:06:43          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:43          1      0.00      0.00      0.00      0.00      0.00      0.00      2.86      0.00      0.00     97.14
21:06:44        all      0.00      0.00      0.00      4.71      0.00      0.00      2.35      0.00      0.00     92.94
21:06:44          0      0.00      0.00      0.00      8.08      0.00      0.00      0.00      0.00      0.00     91.92
21:06:44          1      0.00      0.00      0.00      0.00      0.00      0.00      5.63      0.00      0.00     94.37
21:06:45        all      0.58      0.00      0.00      0.00      0.00      0.00      2.34      0.00      0.00     97.08
21:06:45          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:45          1      1.39      0.00      0.00      0.00      0.00      0.00      6.94      0.00      0.00     91.67
21:06:46        all      0.00      0.00      0.58      0.00      0.00      0.00      2.34      0.00      0.00     97.08
21:06:46          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:46          1      0.00      0.00      1.41      0.00      0.00      0.00      5.63      0.00      0.00     92.96

21:06:46        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:06:47        all      0.00      0.00      0.00      0.00      0.00      0.00      2.86      0.00      0.00     97.14
21:06:47          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:47          1      0.00      0.00      0.00      0.00      0.00      0.00      5.33      0.00      0.00     94.67
21:06:48        all      0.00      0.00      0.00      0.00      0.00      0.00      3.95      0.00      0.00     96.05
21:06:48          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:48          1      0.00      0.00      1.25      0.00      0.00      0.00     10.00      0.00      0.00     88.75
21:06:49        all      0.57      0.00      0.00      6.90      0.00      0.00      0.57      0.00      0.00     91.95
21:06:49          0      0.00      0.00      0.00     11.00      0.00      0.00      0.00      0.00      0.00     89.00
21:06:49          1      0.00      0.00      0.00      0.00      0.00      0.00      1.41      0.00      0.00     98.59
21:06:50        all      0.00      0.00      0.00      0.00      0.00      0.00      1.76      0.00      0.00     98.24
21:06:50          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
21:06:50          1      0.00      0.00      0.00      0.00      0.00      0.00      4.17      0.00      0.00     95.83
21:06:51        all      0.00      0.00      0.00      0.00      0.00      0.00      2.34      0.00      0.00     97.66
21:06:51          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:51          1      0.00      0.00      0.00      0.00      0.00      0.00      4.29      0.00      0.00     95.71
21:06:52        all      0.00      0.00      0.57      0.00      0.00      0.00      2.30      0.00      0.00     97.13
21:06:52          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:52          1      0.00      0.00      0.00      0.00      0.00      0.00      6.67      0.00      0.00     93.33
21:06:53        all      0.57      0.00      0.00      0.00      0.00      0.00      3.43      0.00      0.00     96.00
21:06:53          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:53          1      0.00      0.00      0.00      0.00      0.00      0.00      6.85      0.00      0.00     93.15
21:06:54        all      0.00      0.00      0.00      1.72      0.00      0.00      2.30      0.00      0.00     95.98
21:06:54          0      0.00      0.00      0.00      3.03      0.00      0.00      0.00      0.00      0.00     96.97
21:06:54          1      0.00      0.00      0.00      0.00      1.32      0.00      6.58      0.00      0.00     92.11
21:06:55        all      0.00      0.00      0.56      0.00      0.00      0.00      2.81      0.00      0.00     96.63
21:06:55          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:55          1      0.00      0.00      1.27      0.00      0.00      0.00      6.33      0.00      0.00     92.41
21:06:56        all      0.00      0.00      0.00      0.00      0.58      0.00      2.89      0.00      0.00     96.53
21:06:56          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:56          1      0.00      0.00      0.00      0.00      0.00      0.00      5.63      0.00      0.00     94.37
21:06:57        all      0.58      0.00      0.58      0.00      0.00      0.00      2.34      0.00      0.00     96.49
21:06:57          0      0.99      0.00      0.99      0.00      0.99      0.00      0.00      0.00      0.00     97.03
21:06:57          1      0.00      0.00      0.00      0.00      0.00      0.00      5.63      0.00      0.00     94.37

21:06:57        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:06:58        all      0.57      0.00      0.00      0.00      0.00      0.00      2.29      0.00      0.00     97.14
21:06:58          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:58          1      1.32      0.00      0.00      0.00      0.00      0.00      6.58      0.00      0.00     92.11
21:06:59        all      0.57      0.00      0.00      2.30      0.00      0.00      2.30      0.00      0.00     94.83
21:06:59          0      0.99      0.00      0.00      4.95      0.00      0.00      0.00      0.00      0.00     94.06
21:06:59          1      0.00      0.00      0.00      0.00      0.00      0.00      5.33      0.00      0.00     94.67
21:07:00        all      0.00      0.00      0.00      0.00      0.00      0.00      7.47      0.00      0.00     92.53
21:07:00          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
21:07:00          1      0.00      0.00      0.00      0.00      0.00      0.00     16.22      0.00      0.00     83.78
21:07:01        all      1.17      0.00      0.00      0.00      0.00      0.00      3.51      0.00      0.00     95.32
21:07:01          0      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
21:07:01          1      0.00      0.00      1.39      0.00      0.00      0.00      8.33      0.00      0.00     90.28
21:07:02        all      0.00      0.00      0.00      0.00      0.00      0.00      2.30      0.00      0.00     97.70
21:07:02          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:07:02          1      0.00      0.00      0.00      0.00      0.00      0.00      5.41      0.00      0.00     94.59
Average:        all      0.23      0.00      0.15      0.64      0.05      0.00      2.31      0.00      0.00     96.62
Average:          0      0.25      0.00      0.17      1.12      0.05      0.00      0.02      0.00      0.00     98.40
Average:          1      0.23      0.00      0.14      0.00      0.07      0.00      5.46      0.00      0.00     94.10

21:06:02       proc/s   cswch/s
21:06:03         0.00     65.00
21:06:04         0.00     95.00
21:06:05         0.00     71.00
21:06:06         0.00     49.00
21:06:07         0.00     56.00
21:06:08         0.00     66.00
21:06:09         0.00     40.00
21:06:10         0.00    129.00
21:06:11         0.00     61.00
21:06:12         0.00     65.00
21:06:13         0.00     81.00
21:06:14         0.00     81.00
21:06:15         0.00     79.00
21:06:16         0.00     72.00
21:06:17         0.00     58.00
21:06:18         0.00     69.00
21:06:19         0.00     53.00
21:06:20         0.00     60.00
21:06:21         0.00     35.00
21:06:22         0.00     49.00
21:06:23         0.00     64.00
21:06:24         0.00     85.00
21:06:25         0.00     50.00
21:06:26         0.00     46.00
21:06:27         0.00     38.00
21:06:28         0.00     46.00
21:06:29         0.00    111.00
21:06:30         0.00     65.00
21:06:31         0.00     53.00
21:06:32         0.00     53.00
21:06:33         0.00     67.00
21:06:34         0.00     77.00
21:06:35         0.00     61.00
21:06:36         0.00     63.00
21:06:37         0.00     74.00
21:06:38         0.00    101.00
21:06:39         0.00     71.29
21:06:40         0.00     85.00
21:06:41         0.00     55.00
21:06:42         0.00     41.00
21:06:43         0.00     26.00
21:06:44         0.00     93.00
21:06:45         0.00    122.00
21:06:46         0.00     67.00
21:06:47         0.00     58.00
21:06:48         0.00     73.00
21:06:49         0.00     54.00
21:06:50         0.00     63.00
21:06:51         0.00     47.00
21:06:52         0.00     75.00
21:06:53         0.00    122.00
21:06:54         0.00     97.00
21:06:55         0.00     82.00
21:06:56         0.00     75.00
21:06:57         0.00     67.00
21:06:58         0.00     64.00
21:06:59         0.00     77.00
21:07:00         0.00    176.00
21:07:01         0.00     76.00
21:07:02         0.00     61.00
Average:         0.00     70.25

21:06:02         INTR    intr/s
21:06:03          sum   7467.00
21:06:03            0      0.00
21:06:03            1      0.00
21:06:03            2      0.00
21:06:03            3      0.00
21:06:03            4      0.00
21:06:03            5      0.00
21:06:03            6      0.00
21:06:03            7      0.00
21:06:03            8      0.00
21:06:03            9      0.00
21:06:03           10      0.00
21:06:03           11      0.00
21:06:03           12      0.00
21:06:03           13      0.00
21:06:03           14      0.00
21:06:03           15      0.00
21:06:03           16      0.00
21:06:03           17      0.00
21:06:03           18      0.00
21:06:03           19      0.00
21:06:03           20      0.00
21:06:03           21      0.00
21:06:03           22      0.00
21:06:03           23      0.00
21:06:03           24      0.00
21:06:03           25   7420.00
21:06:03           26      0.00
21:06:03           27      0.00
21:06:03           28      0.00
21:06:03           29      0.00
21:06:03           30      0.00
21:06:03           31      0.00
21:06:03           32      0.00
21:06:03           33      0.00
21:06:03           34      0.00
21:06:03           35      0.00
21:06:03           36      0.00
21:06:03           37      0.00
21:06:03           38      0.00
21:06:03           39      0.00
21:06:03           40      0.00
21:06:03           41      0.00
21:06:03           42      0.00
21:06:03           43      0.00
21:06:03           44      0.00
21:06:03           45      0.00
21:06:03           46      0.00
21:06:03           47      0.00
21:06:03           48      0.00
21:06:03           49      0.00
21:06:03           50      0.00
21:06:03           51      0.00
21:06:03           52      0.00
21:06:03           53      0.00
21:06:03           54      0.00
21:06:03           55      0.00
21:06:03           56      0.00
21:06:03           57      0.00
21:06:03           58      0.00
21:06:03           59      0.00
21:06:03           60      0.00
21:06:03           61      0.00
21:06:03           62      0.00
21:06:03           63      0.00
21:06:03           64      0.00
21:06:03           65      0.00
21:06:03           66      0.00
21:06:03           67      0.00
21:06:03           68      0.00
21:06:03           69      0.00
21:06:03           70      0.00
21:06:03           71      0.00
21:06:03           72      0.00
21:06:03           73      0.00
21:06:03           74      0.00
21:06:03           75      0.00
21:06:03           76      0.00
21:06:03           77      0.00
21:06:03           78      0.00
21:06:03           79      0.00
21:06:03           80      0.00
21:06:03           81      0.00
21:06:03           82      0.00
21:06:03           83      0.00
21:06:03           84      0.00
21:06:03           85      0.00
21:06:03           86      0.00
21:06:03           87      0.00
21:06:03           88      0.00
21:06:03           89      0.00
21:06:03           90      0.00
21:06:03           91      0.00
21:06:03           92      0.00
21:06:03           93      0.00
21:06:03           94      0.00
21:06:03           95      0.00
21:06:03           96      0.00
21:06:03           97      0.00
21:06:03           98      0.00
21:06:03           99      0.00
21:06:03          100      0.00
21:06:03          101      0.00
21:06:03          102      0.00
21:06:03          103      0.00
21:06:03          104      0.00
21:06:03          105      0.00
21:06:03          106      0.00
21:06:03          107      0.00
21:06:03          108      0.00
21:06:03          109      0.00
21:06:03          110      0.00
21:06:03          111      0.00
21:06:03          112      0.00
21:06:03          113      0.00
21:06:03          114      0.00
21:06:03          115      0.00
21:06:03          116      0.00
21:06:03          117      0.00
21:06:03          118      0.00
21:06:03          119      0.00
21:06:03          120      0.00
21:06:03          121      0.00
21:06:03          122      0.00
21:06:03          123      0.00
21:06:03          124      0.00
21:06:03          125      0.00
21:06:03          126      0.00
21:06:03          127      0.00
21:06:03          128      0.00
21:06:03          129      0.00
21:06:03          130      0.00
21:06:03          131      0.00
21:06:03          132      0.00
21:06:03          133      0.00
21:06:03          134      0.00
21:06:03          135      0.00
21:06:03          136      0.00
21:06:03          137      0.00
21:06:03          138      0.00
21:06:03          139      0.00
21:06:03          140      0.00
21:06:03          141      0.00
21:06:03          142      0.00
21:06:03          143      0.00
21:06:03          144      0.00
21:06:03          145      0.00
21:06:03          146      0.00
21:06:03          147      0.00
21:06:03          148      0.00
21:06:03          149      0.00
21:06:03          150      0.00
21:06:03          151      0.00
21:06:03          152      0.00
21:06:03          153      0.00
21:06:03          154      0.00
21:06:03          155      0.00
21:06:03          156      0.00
21:06:03          157      0.00
21:06:03          158      0.00
21:06:03          159      0.00
21:06:03          160      0.00
21:06:03          161      0.00
21:06:03          162      0.00
21:06:03          163      0.00
21:06:03          164      0.00
21:06:03          165      0.00
21:06:03          166      0.00
21:06:03          167      0.00
21:06:03          168      0.00
21:06:03          169      0.00
21:06:03          170      0.00
21:06:03          171      0.00
21:06:03          172      0.00
21:06:03          173      0.00
21:06:03          174      0.00
21:06:03          175      0.00
21:06:03          176      0.00
21:06:03          177      0.00
21:06:03          178      0.00
21:06:03          179      0.00
21:06:03          180      0.00
21:06:03          181      0.00
21:06:03          182      0.00
21:06:03          183      0.00
21:06:03          184      0.00
21:06:03          185      0.00
21:06:03          186      0.00
21:06:03          187      0.00
21:06:03          188      0.00
21:06:03          189      0.00
21:06:03          190      0.00
21:06:03          191      0.00
21:06:03          192      0.00
21:06:03          193      0.00
21:06:03          194      0.00
21:06:03          195      0.00
21:06:03          196      0.00
21:06:03          197      0.00
21:06:03          198      0.00
21:06:03          199      0.00
21:06:03          200      0.00
21:06:03          201      0.00
21:06:03          202      0.00
21:06:03          203      0.00
21:06:03          204      0.00
21:06:03          205      0.00
21:06:03          206      0.00
21:06:03          207      0.00
21:06:03          208      0.00
21:06:03          209      0.00
21:06:03          210      0.00
21:06:03          211      0.00
21:06:03          212      0.00
21:06:03          213      0.00
21:06:03          214      0.00
21:06:03          215      0.00
21:06:03          216      0.00
21:06:03          217      0.00
21:06:03          218      0.00
21:06:03          219      0.00
21:06:03          220      0.00
21:06:03          221      0.00
21:06:03          222      0.00
21:06:03          223      0.00
21:06:03          224      0.00
21:06:03          225      0.00
21:06:03          226      0.00
21:06:03          227      0.00
21:06:03          228      0.00
21:06:03          229      0.00
21:06:03          230      0.00
21:06:03          231      0.00
21:06:03          232      0.00
21:06:03          233      0.00
21:06:03          234      0.00
21:06:03          235      0.00
21:06:03          236      0.00
21:06:03          237      0.00
21:06:03          238      0.00
21:06:03          239      0.00
21:06:03          240      0.00
21:06:03          241      0.00
21:06:03          242      0.00
21:06:03          243      0.00
21:06:03          244      0.00
21:06:03          245      0.00
21:06:03          246      0.00
21:06:03          247      0.00
21:06:03          248      0.00
21:06:03          249      0.00
21:06:03          250      0.00
21:06:03          251      0.00
21:06:03          252      0.00
21:06:03          253      0.00
21:06:03          254      0.00
21:06:03          255      0.00
21:06:03          256      0.00
21:06:03          257      0.00
21:06:03          258      0.00
21:06:03          259      0.00
21:06:03          260      0.00
21:06:03          261      0.00
21:06:03          262      0.00
21:06:03          263      0.00
21:06:03          264      0.00
21:06:03          265      0.00
21:06:03          266      0.00
21:06:03          267      0.00
21:06:03          268      0.00
21:06:03          269      0.00
21:06:03          270      0.00
21:06:03          271      0.00
21:06:03          272      0.00
21:06:03          273      0.00
21:06:03          274      0.00
21:06:03          275      0.00
21:06:03          276      0.00
21:06:03          277      0.00
21:06:03          278      0.00
21:06:03          279      0.00
21:06:03          280      0.00
21:06:03          281      0.00
21:06:03          282      0.00
21:06:03          283      0.00
21:06:03          284      0.00
21:06:03          285      0.00
21:06:03          286      0.00
21:06:03          287      0.00
21:06:03          288      0.00
21:06:03          289      0.00
21:06:03          290      0.00
21:06:03          291      0.00
21:06:03          292      0.00
21:06:03          293      0.00
21:06:03          294      0.00
21:06:03          295      0.00
21:06:03          296      0.00
21:06:03          297      0.00
21:06:03          298      0.00
21:06:03          299      0.00
21:06:03          300      0.00
21:06:03          301      0.00
21:06:03          302      0.00
21:06:03          303      0.00
21:06:03          304      0.00
21:06:03          305      0.00
21:06:03          306      0.00
21:06:03          307      0.00
21:06:03          308      0.00
21:06:03          309      0.00
21:06:03          310      0.00
21:06:03          311      0.00
21:06:03          312      0.00
21:06:03          313      0.00
21:06:03          314      0.00
21:06:03          315      0.00
21:06:03          316      0.00
21:06:03          317      0.00
21:06:03          318      0.00
21:06:03          319      0.00
21:06:03          320      0.00
21:06:03          321      0.00
