Linux 4.15.0-136-generic (instance-2) 	03/14/21 	_x86_64_	(2 CPU)

05:21:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:21:50        all      0.00      0.00      0.54      0.00      0.00      0.00      1.08      0.00      0.00     98.38
05:21:50          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:21:50          1      0.00      0.00      0.00      0.00      0.00      0.00      2.35      0.00      0.00     97.65
05:21:51        all      0.54      0.00      0.00      0.00      0.00      0.00      2.17      0.00      0.00     97.28
05:21:51          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:21:51          1      0.00      0.00      0.00      0.00      0.00      0.00      4.82      0.00      0.00     95.18
05:21:52        all      0.00      0.00      0.53      4.26      0.00      0.00      3.19      0.00      0.00     92.02
05:21:52          0      0.00      0.00      0.00      8.00      0.00      0.00      0.00      0.00      0.00     92.00
05:21:52          1      0.00      0.00      0.00      0.00      0.00      0.00      5.81      0.00      0.00     94.19
05:21:53        all      0.55      0.00      0.00      0.00      0.00      0.00      0.55      0.00      0.00     98.90
05:21:53          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:21:53          1      0.00      0.00      0.00      0.00      0.00      0.00      2.44      0.00      0.00     97.56

05:21:53        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:21:54        all      0.00      0.00      0.00      0.00      0.00      0.00      1.66      0.00      0.00     98.34
05:21:54          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:21:54          1      0.00      0.00      0.00      0.00      0.00      0.00      3.70      0.00      0.00     96.30
05:21:55        all      0.00      0.00      0.00      0.00      0.55      0.00      0.55      0.00      0.00     98.91
05:21:55          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:21:55          1      0.00      0.00      0.00      0.00      1.20      0.00      1.20      0.00      0.00     97.59
05:21:56        all      0.00      0.00      0.00      0.00      0.00      0.00      1.67      0.00      0.00     98.33
05:21:56          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:21:56          1      0.00      0.00      0.00      0.00      0.00      0.00      3.75      0.00      0.00     96.25
05:21:57        all      0.55      0.00      0.00      3.83      0.00      0.00      1.09      0.00      0.00     94.54
05:21:57          0      0.00      0.00      0.00      7.00      0.00      0.00      0.00      0.00      0.00     93.00
05:21:57          1      0.00      0.00      0.00      0.00      0.00      0.00      1.22      0.00      0.00     98.78
05:21:58        all      0.00      0.00      0.55      0.00      0.55      0.00      1.64      0.00      0.00     97.27
05:21:58          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:21:58          1      0.00      0.00      1.20      0.00      1.20      0.00      3.61      0.00      0.00     93.98
05:21:59        all      0.00      0.00      0.54      0.00      0.54      0.00      1.08      0.00      0.00     97.84
05:21:59          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:21:59          1      0.00      0.00      1.16      0.00      1.16      0.00      3.49      0.00      0.00     94.19
05:22:00        all      0.00      0.00      0.54      0.00      0.00      0.00      1.63      0.00      0.00     97.83
05:22:00          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:22:00          1      0.00      0.00      1.20      0.00      0.00      0.00      2.41      0.00      0.00     96.39
05:22:01        all      0.00      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     98.90
05:22:01          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:22:01          1      0.00      0.00      0.00      0.00      0.00      0.00      3.66      0.00      0.00     96.34
05:22:02        all      1.09      0.00      0.00      2.73      0.00      0.00      3.28      0.00      0.00     92.90
05:22:02          0      0.99      0.00      0.00      4.95      0.00      0.00      0.00      0.00      0.00     94.06
05:22:02          1      2.44      0.00      0.00      0.00      0.00      0.00      6.10      0.00      0.00     91.46
05:22:03        all      0.53      0.00      0.53      0.00      0.53      0.00      1.60      0.00      0.00     96.81
05:22:03          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:22:03          1      0.00      0.00      1.15      0.00      1.15      0.00      3.45      0.00      0.00     94.25
05:22:04        all      0.00      0.00      0.00      0.00      0.00      0.00      1.09      0.00      0.00     98.91
05:22:04          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:22:04          1      0.00      0.00      0.00      0.00      0.00      0.00      3.53      0.00      0.00     96.47

05:22:04        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:22:05        all      0.55      0.00      0.00      0.00      0.00      0.00      1.09      0.00      0.00     98.36
05:22:05          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:22:05          1      0.00      0.00      0.00      0.00      0.00      0.00      1.23      0.00      0.00     98.77
05:22:06        all      0.00      0.00      0.00      0.00      0.00      0.00      0.55      0.00      0.00     99.45
05:22:06          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:22:06          1      0.00      0.00      0.00      0.00      0.00      0.00      2.35      0.00      0.00     97.65
05:22:07        all      0.55      0.00      0.00      4.92      0.00      0.00      0.00      0.00      0.00     94.54
05:22:07          0      0.00      0.00      0.00      9.09      0.00      0.00      0.00      0.00      0.00     90.91
05:22:07          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:22:08        all      0.00      0.00      0.00      0.00      0.00      0.00      1.67      0.00      0.00     98.33
05:22:08          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:22:08          1      0.00      0.00      0.00      0.00      0.00      0.00      3.70      0.00      0.00     96.30
05:22:09        all      0.00      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     99.44
05:22:09          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:22:09          1      0.00      0.00      0.00      0.00      0.00      0.00      1.28      0.00      0.00     98.72
05:22:10        all      0.00      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     98.88
05:22:10          0      0.00      0.00      0.00      0.00      0.99      0.00      0.00      0.00      0.00     99.01
05:22:10          1      0.00      0.00      0.00      0.00      0.00      0.00      2.53      0.00      0.00     97.47
05:22:11        all      0.00      0.00      0.00      0.00      0.00      0.00      2.19      0.00      0.00     97.81
05:22:11          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:22:11          1      0.00      0.00      0.00      0.00      0.00      0.00      3.66      0.00      0.00     96.34
05:22:12        all      1.09      0.00      0.00      5.46      0.55      0.00      1.09      0.00      0.00     91.80
05:22:12          0      1.00      0.00      0.00      9.00      0.00      0.00      0.00      0.00      0.00     90.00
05:22:12          1      0.00      0.00      0.00      0.00      1.22      0.00      3.66      0.00      0.00     95.12
05:22:13        all      0.00      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     98.90
05:22:13          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:22:13          1      1.22      0.00      0.00      0.00      0.00      0.00      2.44      0.00      0.00     96.34
05:22:14        all      0.00      0.00      0.00      0.00      0.00      0.00      2.20      0.00      0.00     97.80
05:22:14          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:22:14          1      0.00      0.00      0.00      0.00      0.00      0.00      3.75      0.00      0.00     96.25
05:22:15        all      0.00      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     98.88
05:22:15          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:22:15          1      0.00      0.00      0.00      0.00      0.00      0.00      3.70      0.00      0.00     96.30

05:22:15        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:22:16        all      0.00      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     98.88
05:22:16          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:22:16          1      0.00      0.00      0.00      0.00      0.00      0.00      2.56      0.00      0.00     97.44
05:22:17        all      0.00      0.00      0.54      5.43      0.00      0.00      0.54      0.00      0.00     93.48
05:22:17          0      0.00      0.00      0.00     10.10      0.00      0.00      0.00      0.00      0.00     89.90
05:22:17          1      0.00      0.00      0.00      0.00      0.00      0.00      1.20      0.00      0.00     98.80
05:22:18        all      0.00      0.00      0.54      0.00      0.54      0.00      1.61      0.00      0.00     97.31
05:22:18          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:22:18          1      0.00      0.00      1.16      0.00      1.16      0.00      2.33      0.00      0.00     95.35
05:22:19        all      0.55      0.00      0.00      0.00      0.00      0.00      1.64      0.00      0.00     97.81
05:22:19          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:22:19          1      0.00      0.00      0.00      0.00      0.00      0.00      4.88      0.00      0.00     95.12
05:22:20        all      0.00      0.00      0.00      0.00      0.00      0.00      1.65      0.00      0.00     98.35
05:22:20          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:22:20          1      0.00      0.00      0.00      0.00      0.00      0.00      3.61      0.00      0.00     96.39
05:22:21        all      0.00      0.00      0.55      0.00      0.00      0.00      1.10      0.00      0.00     98.35
05:22:21          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:22:21          1      0.00      0.00      1.22      0.00      0.00      0.00      2.44      0.00      0.00     96.34
05:22:22        all      0.00      0.00      0.00      2.69      0.54      0.00      1.08      0.00      0.00     95.70
05:22:22          0      0.00      0.00      0.00      6.00      0.00      0.00      0.00      0.00      0.00     94.00
05:22:22          1      0.00      0.00      0.00      0.00      1.15      0.00      2.30      0.00      0.00     96.55
05:22:23        all      0.54      0.00      0.00      0.00      0.54      0.00      2.15      0.00      0.00     96.77
05:22:23          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:22:23          1      1.18      0.00      0.00      0.00      1.18      0.00      3.53      0.00      0.00     94.12
05:22:24        all      0.00      0.00      0.53      0.00      0.53      0.00      0.53      0.00      0.00     98.40
05:22:24          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:22:24          1      0.00      0.00      0.00      0.00      0.00      0.00      2.33      0.00      0.00     97.67
05:22:25        all      0.00      0.00      0.00      0.00      0.00      0.00      1.08      0.00      0.00     98.92
05:22:25          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:22:25          1      1.12      0.00      1.12      0.00      1.12      0.00      2.25      0.00      0.00     94.38
05:22:26        all      0.00      0.00      0.00      0.00      0.00      0.00      2.15      0.00      0.00     97.85
05:22:26          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:22:26          1      0.00      0.00      0.00      0.00      0.00      0.00      4.71      0.00      0.00     95.29

05:22:26        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:22:27        all      1.09      0.00      2.17      5.98      0.00      0.00      3.80      0.00      0.00     86.96
05:22:27          0      1.00      0.00      2.00      5.00      0.00      0.00      0.00      0.00      0.00     92.00
05:22:27          1      1.19      0.00      2.38      7.14      0.00      0.00      7.14      0.00      0.00     82.14
05:22:28        all      1.08      0.00      1.08      0.00      0.54      0.00      1.61      0.00      0.00     95.70
05:22:28          0      1.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
05:22:28          1      0.00      0.00      0.00      0.00      1.19      0.00      4.76      0.00      0.00     94.05
05:22:29        all      0.00      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     98.88
05:22:29          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:22:29          1      0.00      0.00      0.00      0.00      0.00      0.00      2.53      0.00      0.00     97.47
05:22:30        all      0.00      0.00      0.00      0.00      0.00      0.00      0.55      0.00      0.00     99.45
05:22:30          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:22:30          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:22:31        all      0.00      0.00      0.54      0.00      0.00      0.00      1.63      0.00      0.00     97.83
05:22:31          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:22:31          1      0.00      0.00      0.00      0.00      0.00      0.00      3.61      0.00      0.00     96.39
Average:        all      0.20      0.00      0.18      0.73      0.12      0.00      1.32      0.00      0.00     97.44
Average:          0      0.23      0.00      0.13      1.23      0.02      0.00      0.00      0.00      0.00     98.38
Average:          1      0.16      0.00      0.22      0.12      0.26      0.00      2.91      0.00      0.00     96.32

05:21:31       proc/s   cswch/s
05:21:32         0.00     67.00
05:21:33         0.00     43.00
05:21:34         0.00     28.00
05:21:35         0.00     38.00
05:21:36         0.00     38.00
05:21:37         0.00     61.00
05:21:38         0.00     33.00
05:21:39         0.00     41.00
05:21:40         0.00     49.00
05:21:41         0.00     49.00
05:21:42         0.00     84.00
05:21:43         0.00     46.00
05:21:44         0.00     30.00
05:21:45         0.00     40.00
05:21:46         0.00     34.00
05:21:47         0.00     59.00
05:21:48         0.00     60.00
05:21:49         0.00     38.00
05:21:50         0.00     47.00
05:21:51         0.00     65.00
05:21:52         0.00    101.00
05:21:53         0.00     57.00
05:21:54         0.00     29.00
05:21:55         0.00     48.00
05:21:56         0.00     55.00
05:21:57         0.00     59.00
05:21:58         0.00     54.00
05:21:59         0.00     44.00
05:22:00         0.00    103.00
05:22:01         0.00     55.00
05:22:02         0.00    130.00
05:22:03         0.00     57.00
05:22:04         0.00     49.00
05:22:05         0.00     43.00
05:22:06         0.00     35.00
05:22:07         0.00     44.00
05:22:08         0.00     34.00
05:22:09         0.00     22.00
05:22:10         0.00     45.00
05:22:11         0.00     55.00
05:22:12         0.00    104.00
05:22:13         0.00     43.00
05:22:14         0.00     50.00
05:22:15         0.00     40.00
05:22:16         0.00     31.00
05:22:17         0.00     49.00
05:22:18         0.00     50.00
05:22:19         0.00     59.00
05:22:20         0.00     46.00
05:22:21         0.00     39.00
05:22:22         0.00     96.00
05:22:23         0.00     77.00
05:22:24         0.00     56.00
05:22:25         0.00     50.00
05:22:26         0.00     57.00
05:22:27        10.00    501.00
05:22:28        11.00    347.00
05:22:29         0.00     41.00
05:22:30         0.00     52.00
05:22:31         0.00     52.00
Average:         0.35     65.15

05:21:31         INTR    intr/s
05:21:32          sum  80596.00
05:21:32            0      0.00
05:21:32            1      0.00
05:21:32            2      0.00
05:21:32            3      0.00
05:21:32            4      0.00
05:21:32            5      0.00
05:21:32            6      0.00
05:21:32            7      0.00
05:21:32            8      0.00
05:21:32            9      0.00
05:21:32           10      0.00
05:21:32           11      0.00
05:21:32           12      0.00
05:21:32           13      0.00
05:21:32           14      0.00
05:21:32           15      0.00
05:21:32           16      0.00
05:21:32           17      0.00
05:21:32           18      0.00
05:21:32           19      0.00
05:21:32           20      0.00
05:21:32           21      0.00
05:21:32           22      0.00
05:21:32           23      0.00
05:21:32           24      0.00
05:21:32           25      0.00
05:21:32           26      0.00
05:21:32           27  80545.00
05:21:32           28      0.00
05:21:32           29      0.00
05:21:32           30      0.00
05:21:32           31      0.00
05:21:32           32      0.00
05:21:32           33      0.00
05:21:32           34      0.00
05:21:32           35      0.00
05:21:32           36      0.00
05:21:32           37      0.00
05:21:32           38      0.00
05:21:32           39      0.00
05:21:32           40      0.00
05:21:32           41      0.00
05:21:32           42      0.00
05:21:32           43      0.00
05:21:32           44      0.00
05:21:32           45      0.00
05:21:32           46      0.00
05:21:32           47      0.00
05:21:32           48      0.00
05:21:32           49      0.00
05:21:32           50      0.00
05:21:32           51      0.00
05:21:32           52      0.00
05:21:32           53      0.00
05:21:32           54      0.00
05:21:32           55      0.00
05:21:32           56      0.00
05:21:32           57      0.00
05:21:32           58      0.00
05:21:32           59      0.00
05:21:32           60      0.00
05:21:32           61      0.00
05:21:32           62      0.00
05:21:32           63      0.00
05:21:32           64      0.00
05:21:32           65      0.00
05:21:32           66      0.00
05:21:32           67      0.00
05:21:32           68      0.00
05:21:32           69      0.00
05:21:32           70      0.00
05:21:32           71      0.00
05:21:32           72      0.00
05:21:32           73      0.00
05:21:32           74      0.00
05:21:32           75      0.00
05:21:32           76      0.00
05:21:32           77      0.00
05:21:32           78      0.00
05:21:32           79      0.00
05:21:32           80      0.00
05:21:32           81      0.00
05:21:32           82      0.00
05:21:32           83      0.00
05:21:32           84      0.00
05:21:32           85      0.00
05:21:32           86      0.00
05:21:32           87      0.00
05:21:32           88      0.00
05:21:32           89      0.00
05:21:32           90      0.00
05:21:32           91      0.00
05:21:32           92      0.00
05:21:32           93      0.00
05:21:32           94      0.00
05:21:32           95      0.00
05:21:32           96      0.00
05:21:32           97      0.00
05:21:32           98      0.00
05:21:32           99      0.00
05:21:32          100      0.00
05:21:32          101      0.00
05:21:32          102      0.00
05:21:32          103      0.00
05:21:32          104      0.00
05:21:32          105      0.00
05:21:32          106      0.00
05:21:32          107      0.00
05:21:32          108      0.00
05:21:32          109      0.00
05:21:32          110      0.00
05:21:32          111      0.00
05:21:32          112      0.00
05:21:32          113      0.00
05:21:32          114      0.00
05:21:32          115      0.00
05:21:32          116      0.00
05:21:32          117      0.00
05:21:32          118      0.00
05:21:32          119      0.00
05:21:32          120      0.00
05:21:32          121      0.00
05:21:32          122      0.00
05:21:32          123      0.00
05:21:32          124      0.00
05:21:32          125      0.00
05:21:32          126      0.00
05:21:32          127      0.00
05:21:32          128      0.00
05:21:32          129      0.00
05:21:32          130      0.00
05:21:32          131      0.00
05:21:32          132      0.00
05:21:32          133      0.00
05:21:32          134      0.00
05:21:32          135      0.00
05:21:32          136      0.00
05:21:32          137      0.00
05:21:32          138      0.00
05:21:32          139      0.00
05:21:32          140      0.00
05:21:32          141      0.00
05:21:32          142      0.00
05:21:32          143      0.00
05:21:32          144      0.00
05:21:32          145      0.00
05:21:32          146      0.00
05:21:32          147      0.00
05:21:32          148      0.00
05:21:32          149      0.00
05:21:32          150      0.00
05:21:32          151      0.00
05:21:32          152      0.00
05:21:32          153      0.00
05:21:32          154      0.00
05:21:32          155      0.00
05:21:32          156      0.00
05:21:32          157      0.00
05:21:32          158      0.00
05:21:32          159      0.00
05:21:32          160      0.00
05:21:32          161      0.00
05:21:32          162      0.00
05:21:32          163      0.00
05:21:32          164      0.00
05:21:32          165      0.00
05:21:32          166      0.00
05:21:32          167      0.00
05:21:32          168      0.00
05:21:32          169      0.00
05:21:32          170      0.00
05:21:32          171      0.00
05:21:32          172      0.00
05:21:32          173      0.00
05:21:32          174      0.00
05:21:32          175      0.00
05:21:32          176      0.00
05:21:32          177      0.00
05:21:32          178      0.00
05:21:32          179      0.00
05:21:32          180      0.00
05:21:32          181      0.00
05:21:32          182      0.00
05:21:32          183      0.00
05:21:32          184      0.00
05:21:32          185      0.00
05:21:32          186      0.00
05:21:32          187      0.00
05:21:32          188      0.00
05:21:32          189      0.00
05:21:32          190      0.00
05:21:32          191      0.00
05:21:32          192      0.00
05:21:32          193      0.00
05:21:32          194      0.00
05:21:32          195      0.00
05:21:32          196      0.00
05:21:32          197      0.00
05:21:32          198      0.00
05:21:32          199      0.00
05:21:32          200      0.00
05:21:32          201      0.00
05:21:32          202      0.00
05:21:32          203      0.00
05:21:32          204      0.00
05:21:32          205      0.00
05:21:32          206      0.00
05:21:32          207      0.00
05:21:32          208      0.00
05:21:32          209      0.00
05:21:32          210      0.00
05:21:32          211      0.00
05:21:32          212      0.00
05:21:32          213      0.00
05:21:32          214      0.00
05:21:32          215      0.00
05:21:32          216      0.00
05:21:32          217      0.00
05:21:32          218      0.00
05:21:32          219      0.00
05:21:32          220      0.00
05:21:32          221      0.00
05:21:32          222      0.00
05:21:32          223      0.00
05:21:32          224      0.00
05:21:32          225      0.00
05:21:32          226      0.00
05:21:32          227      0.00
05:21:32          228      0.00
05:21:32          229      0.00
05:21:32          230      0.00
05:21:32          231      0.00
05:21:32          232      0.00
05:21:32          233      0.00
05:21:32          234      0.00
05:21:32          235      0.00
05:21:32          236      0.00
05:21:32          237      0.00
05:21:32          238      0.00
05:21:32          239      0.00
05:21:32          240      0.00
05:21:32          241      0.00
05:21:32          242      0.00
05:21:32          243      0.00
05:21:32          244      0.00
05:21:32          245      0.00
05:21:32          246      0.00
05:21:32          247      0.00
05:21:32          248      0.00
05:21:32          249      0.00
05:21:32          250      0.00
05:21:32          251      0.00
05:21:32          252      0.00
05:21:32          253      0.00
05:21:32          254      0.00
05:21:32          255      0.00
05:21:32          256      0.00
05:21:32          257      0.00
05:21:32          258      0.00
05:21:32          259      0.00
05:21:32          260      0.00
05:21:32          261      0.00
05:21:32          262      0.00
05:21:32          263      0.00
05:21:32          264      0.00
05:21:32          265      0.00
05:21:32          266      0.00
05:21:32          267      0.00
05:21:32          268      0.00
05:21:32          269      0.00
05:21:32          270      0.00
05:21:32          271      0.00
05:21:32          272      0.00
05:21:32          273      0.00
05:21:32          274      0.00
05:21:32          275      0.00
05:21:32          276      0.00
05:21:32          277      0.00
05:21:32          278      0.00
05:21:32          279      0.00
05:21:32          280      0.00
05:21:32          281      0.00
05:21:32          282      0.00
05:21:32          283      0.00
05:21:32          284      0.00
05:21:32          285      0.00
05:21:32          286      0.00
05:21:32          287      0.00
05:21:32          288      0.00
05:21:32          289      0.00
05:21:32          290      0.00
05:21:32          291      0.00
05:21:32          292      0.00
05:21:32          293      0.00
05:21:32          294      0.00
05:21:32          295      0.00
05:21:32          296      0.00
05:21:32          297      0.00
05:21:32          298      0.00
05:21:32          299      0.00
05:21:32          300      0.00
05:21:32          301      0.00
05:21:32          302      0.00
05:21:32          303      0.00
05:21:32          304      0.00
05:21:32          305      0.00
05:21:32          306      0.00
05:21:32          307      0.00
05:21:32          308      0.00
05:21:32          309      0.00
05:21:32          310      0.00
05:21:32          311      0.00
05:21:32          312      0.00
05:21:32          313      0.00
05:21:32          314      0.00
05:21:32          315      0.00
05:21:32          316      0.00
05:21:32          317      0.00
05:21:32          318      0.00
05:21:32          319      0.00
05:21:32          320      0.00
05:21:32          321      0.00
