Linux 4.15.0-136-generic (instance-2) 	03/14/21 	_x86_64_	(2 CPU)

02:09:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:09:15          0      0.00      0.00      0.00      0.00      0.00      0.00      8.00      0.00      0.00     92.00
02:09:15          1      0.00      0.00      0.00      0.00      0.99      0.00      0.00      0.00      0.00     99.01
02:09:16        all      0.00      0.00      0.00      0.00      0.00      0.00      1.35      0.00      0.00     98.65
02:09:16          0      0.00      0.00      2.08      0.00      0.00      0.00      2.08      0.00      0.00     95.83
02:09:16          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:17        all      0.67      0.00      0.00      0.00      0.00      0.00      1.34      0.00      0.00     97.99
02:09:17          0      2.04      0.00      0.00      0.00      0.00      0.00      4.08      0.00      0.00     93.88
02:09:17          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:18        all      0.00      0.00      0.67      5.33      0.67      0.00      2.00      0.00      0.00     91.33
02:09:18          0      0.00      0.00      0.00      0.00      0.00      0.00      6.25      0.00      0.00     93.75
02:09:18          1      0.00      0.00      0.00      8.00      0.00      0.00      0.00      0.00      0.00     92.00
02:09:19        all      0.00      0.00      0.00      0.00      0.00      0.00      3.33      0.00      0.00     96.67
02:09:19          0      0.00      0.00      0.00      0.00      0.00      0.00      9.80      0.00      0.00     90.20
02:09:19          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:20        all      0.68      0.00      0.00      0.00      0.00      0.00      1.35      0.00      0.00     97.97
02:09:20          0      2.04      0.00      0.00      0.00      0.00      0.00      4.08      0.00      0.00     93.88
02:09:20          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:21        all      0.00      0.00      0.00      0.00      0.00      0.00      1.35      0.00      0.00     98.65
02:09:21          0      0.00      0.00      0.00      0.00      0.00      0.00      4.26      0.00      0.00     95.74
02:09:21          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
02:09:22        all      0.00      0.00      0.00      0.00      0.00      0.00      1.37      0.00      0.00     98.63
02:09:22          0      0.00      0.00      0.00      0.00      0.00      0.00      4.26      0.00      0.00     95.74
02:09:22          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:23        all      0.00      0.00      0.00      4.05      0.00      0.00      1.35      0.00      0.00     94.59
02:09:23          0      0.00      0.00      0.00      0.00      0.00      0.00      4.17      0.00      0.00     95.83
02:09:23          1      0.00      0.00      0.00      6.00      0.00      0.00      0.00      0.00      0.00     94.00
02:09:24        all      0.00      0.00      0.00      0.00      0.00      0.00      2.67      0.00      0.00     97.33
02:09:24          0      0.00      0.00      0.00      0.00      0.00      0.00     10.00      0.00      0.00     90.00
02:09:24          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

02:09:24        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:09:25        all      0.00      0.00      0.63      0.00      0.00      0.00      1.90      0.00      0.00     97.47
02:09:25          0      0.00      0.00      0.00      0.00      0.00      0.00      3.51      0.00      0.00     96.49
02:09:25          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:26        all      0.00      0.00      0.00      0.00      0.00      0.00      2.03      0.00      0.00     97.97
02:09:26          0      0.00      0.00      0.00      0.00      0.00      0.00      6.12      0.00      0.00     93.88
02:09:26          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:27        all      0.65      0.00      0.00      0.00      0.00      0.00      1.30      0.00      0.00     98.05
02:09:27          0      0.00      0.00      0.00      0.00      0.00      0.00      5.56      0.00      0.00     94.44
02:09:27          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:28        all      0.00      0.00      0.00      0.00      0.54      0.00     17.39      0.00      0.00     82.07
02:09:28          0      0.00      0.00      0.00      0.00      1.19      0.00     36.90      0.00      0.00     61.90
02:09:28          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
02:09:29        all      0.00      0.00      0.56      2.82      0.00      0.00      9.04      0.00      0.00     87.57
02:09:29          0      0.00      0.00      0.00      0.00      0.00      0.00     21.79      0.00      0.00     78.21
02:09:29          1      0.00      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00     94.95
02:09:30        all      0.00      0.00      0.00      0.00      0.00      0.00      1.71      0.00      0.00     98.29
02:09:30          0      0.00      0.00      0.00      0.00      0.00      0.00      2.70      0.00      0.00     97.30
02:09:30          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
02:09:31        all      0.00      0.00      0.00      0.00      0.57      0.00      1.14      0.00      0.00     98.30
02:09:31          0      0.00      0.00      0.00      0.00      1.30      0.00      2.60      0.00      0.00     96.10
02:09:31          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:32        all      0.00      0.00      0.57      0.00      0.00      0.00      0.00      0.00      0.00     99.43
02:09:32          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:32          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:33        all      0.00      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.86
02:09:33          0      0.00      0.00      0.00      0.00      0.00      0.00      3.95      0.00      0.00     96.05
02:09:33          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:34        all      0.56      0.00      0.00      9.04      0.56      0.00      1.13      0.00      0.00     88.70
02:09:34          0      0.00      0.00      0.00      0.00      1.32      0.00      1.32      0.00      0.00     97.37
02:09:34          1      0.98      0.00      0.98     16.67      0.00      0.00      0.00      0.00      0.00     81.37
02:09:35        all      0.00      0.00      0.00      0.00      0.00      0.00      1.70      0.00      0.00     98.30
02:09:35          0      0.00      0.00      0.00      0.00      0.00      0.00      3.90      0.00      0.00     96.10
02:09:35          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

02:09:35        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:09:36        all      0.00      0.00      0.57      0.00      0.00      0.00      0.00      0.00      0.00     99.43
02:09:36          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:36          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
02:09:37        all      0.00      0.00      0.00      0.00      0.58      0.00      1.16      0.00      0.00     98.27
02:09:37          0      0.00      0.00      0.00      0.00      1.35      0.00      2.70      0.00      0.00     95.95
02:09:37          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
02:09:38        all      0.68      0.00      0.00      0.00      0.00      0.00      1.36      0.00      0.00     97.96
02:09:38          0      0.00      0.00      0.00      0.00      0.00      0.00      4.35      0.00      0.00     95.65
02:09:38          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:39        all      0.00      0.00      0.00     11.64      0.00      0.00      2.05      0.00      0.00     86.30
02:09:39          0      0.00      0.00      0.00      0.00      0.00      0.00      6.52      0.00      0.00     93.48
02:09:39          1      0.00      0.00      0.00     16.16      0.00      0.00      0.00      0.00      0.00     83.84
02:09:40        all      0.66      0.00      0.00      0.00      0.00      0.00      1.97      0.00      0.00     97.37
02:09:40          0      0.00      0.00      0.00      0.00      0.00      0.00      5.77      0.00      0.00     94.23
02:09:40          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
02:09:41        all      0.00      0.00      0.68      0.00      0.00      0.00      1.36      0.00      0.00     97.96
02:09:41          0      0.00      0.00      0.00      0.00      0.00      0.00      4.35      0.00      0.00     95.65
02:09:41          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:42        all      0.00      0.00      0.00      0.00      0.00      0.00      2.05      0.00      0.00     97.95
02:09:42          0      2.04      0.00      2.04      0.00      0.00      0.00      6.12      0.00      0.00     89.80
02:09:42          1      0.00      0.00      0.00      0.00      0.99      0.00      0.00      0.00      0.00     99.01
02:09:43        all      0.62      0.00      0.00      0.00      0.00      0.00      1.25      0.00      0.00     98.12
02:09:43          0      0.00      0.00      0.00      0.00      0.00      0.00      3.39      0.00      0.00     96.61
02:09:43          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
02:09:44        all      0.00      0.00      0.00      4.55      0.00      0.00      0.57      0.00      0.00     94.89
02:09:44          0      0.00      0.00      0.00      0.00      0.00      0.00      1.30      0.00      0.00     98.70
02:09:44          1      0.00      0.00      0.00      8.00      0.00      0.00      0.00      0.00      0.00     92.00
02:09:45        all      0.57      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.43
02:09:45          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:45          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:46        all      0.00      0.00      0.00      0.00      0.57      0.00      0.00      0.00      0.00     99.43
02:09:46          0      0.00      0.00      0.00      0.00      1.35      0.00      0.00      0.00      0.00     98.65
02:09:46          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01

02:09:46        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:09:47        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:47          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:47          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:48        all      0.66      0.00      0.00      0.00      0.00      0.00      1.97      0.00      0.00     97.37
02:09:48          0      0.00      0.00      0.00      0.00      0.00      0.00      5.77      0.00      0.00     94.23
02:09:48          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
02:09:49        all      0.00      0.00      0.00      7.33      0.00      0.00      3.33      0.00      0.00     89.33
02:09:49          0      0.00      0.00      0.00      0.00      0.00      0.00     10.00      0.00      0.00     90.00
02:09:49          1      0.00      0.00      0.00     11.00      0.00      0.00      0.00      0.00      0.00     89.00
02:09:50        all      0.00      0.00      0.00      0.00      0.67      0.00      2.68      0.00      0.00     96.64
02:09:50          0      0.00      0.00      0.00      0.00      0.00      0.00      8.16      0.00      0.00     91.84
02:09:50          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:51        all      0.00      0.00      0.00      0.00      0.00      0.00      1.36      0.00      0.00     98.64
02:09:51          0      0.00      0.00      0.00      0.00      0.00      0.00      4.26      0.00      0.00     95.74
02:09:51          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:52        all      0.67      0.00      0.00      0.00      0.00      0.00      2.01      0.00      0.00     97.32
02:09:52          0      0.00      0.00      0.00      0.00      0.00      0.00      6.12      0.00      0.00     93.88
02:09:52          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
02:09:53        all      0.00      0.00      0.66      0.00      0.00      0.00      4.61      0.00      0.00     94.74
02:09:53          0      0.00      0.00      0.00      0.00      0.00      0.00     13.46      0.00      0.00     86.54
02:09:53          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
02:09:54        all      0.00      0.00      0.00      5.44      0.00      0.00      1.36      0.00      0.00     93.20
02:09:54          0      0.00      0.00      0.00      0.00      0.00      0.00      4.26      0.00      0.00     95.74
02:09:54          1      0.00      0.00      0.00      7.92      0.99      0.00      0.00      0.00      0.00     91.09
02:09:55        all      0.00      0.00      0.68      0.00      0.00      0.00      1.36      0.00      0.00     97.96
02:09:55          0      0.00      0.00      0.00      0.00      0.00      0.00      4.35      0.00      0.00     95.65
02:09:55          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
02:09:56        all      0.59      0.00      0.59      0.00      0.00      0.00      0.59      0.00      0.00     98.22
02:09:56          0      1.45      0.00      0.00      0.00      0.00      0.00      1.45      0.00      0.00     97.10
02:09:56          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
02:09:57        all      0.00      0.00      0.00      0.00      0.55      0.00      1.65      0.00      0.00     97.80
02:09:57          0      0.00      0.00      0.00      0.00      1.22      0.00      3.66      0.00      0.00     95.12
02:09:57          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

02:09:57        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:09:58        all      0.00      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     98.90
02:09:58          0      0.00      0.00      0.00      0.00      0.00      0.00      2.44      0.00      0.00     97.56
02:09:58          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:59        all      0.00      0.00      0.55      3.31      0.00      0.00      0.55      0.00      0.00     95.58
02:09:59          0      0.00      0.00      0.00      0.00      0.00      0.00      1.25      0.00      0.00     98.75
02:09:59          1      0.00      0.00      1.00      6.00      0.00      0.00      0.00      0.00      0.00     93.00
02:10:00        all      0.00      0.00      0.55      0.00      0.55      0.00      0.55      0.00      0.00     98.35
02:10:00          0      0.00      0.00      0.00      0.00      0.00      0.00      1.23      0.00      0.00     98.77
02:10:00          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
02:10:01        all      0.00      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     99.44
02:10:01          0      0.00      0.00      0.00      0.00      1.28      0.00      1.28      0.00      0.00     97.44
02:10:01          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:10:02        all      0.00      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     98.88
02:10:02          0      0.00      0.00      0.00      0.00      0.00      0.00      2.56      0.00      0.00     97.44
02:10:02          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:        all      0.18      0.00      0.16      0.98      0.10      0.00      1.82      0.00      0.00     96.76
Average:          0      0.20      0.00      0.06      0.03      0.22      0.00      4.88      0.00      0.00     94.61
Average:          1      0.17      0.00      0.22      1.55      0.05      0.00      0.00      0.00      0.00     98.02

02:09:02       proc/s   cswch/s
02:09:03         0.00     62.00
02:09:04         0.00     54.00
02:09:05         0.00     37.00
02:09:06         0.00     25.00
02:09:07         0.00     24.00
02:09:08         0.00     55.00
02:09:09         0.00     65.00
02:09:10         0.00     23.00
02:09:11         0.00     53.00
02:09:12         0.00     25.00
02:09:13         0.00     55.00
02:09:14         0.00     46.00
02:09:15         0.00     54.00
02:09:16         0.00     33.00
02:09:17         0.00     38.00
02:09:18         0.00     55.00
02:09:19         0.00     68.00
02:09:20         0.00     36.00
02:09:21         0.00     24.00
02:09:22         0.00     34.00
02:09:23         0.00     49.00
02:09:24         0.00     66.00
02:09:25         0.00     47.00
02:09:26         0.00     41.00
02:09:27         0.00     47.00
02:09:28         0.00     54.00
02:09:29         0.00     71.00
02:09:30         0.00     61.00
02:09:31         0.00     53.00
02:09:32         0.00     38.00
02:09:33         0.00     46.00
02:09:34         0.00     55.00
02:09:35         0.00     68.00
02:09:36         0.00     37.00
02:09:37         0.00     46.00
02:09:38         0.00     38.00
02:09:39         0.00     66.00
02:09:40         0.00     47.00
02:09:41         0.00     33.00
02:09:42         0.00    157.00
02:09:43         0.00     52.00
02:09:44         0.00     58.00
02:09:45         0.00     21.00
02:09:46         0.00     15.00
02:09:47         0.00     39.00
02:09:48         0.00     44.00
02:09:49         0.00     78.00
02:09:50         0.00     51.00
02:09:51         0.00     50.00
02:09:52         0.00     39.00
02:09:53         0.00     61.39
02:09:54         0.00     58.00
02:09:55         0.00     48.00
02:09:56         0.00     47.00
02:09:57         0.00     60.00
02:09:58         0.00     48.00
02:09:59         0.00     82.00
02:10:00         0.00    103.00
02:10:01         0.00     43.00
02:10:02         0.00     50.00
Average:         0.00     50.56

02:09:02         INTR    intr/s
02:09:03          sum    879.00
02:09:03            0      0.00
02:09:03            1      0.00
02:09:03            2      0.00
02:09:03            3      0.00
02:09:03            4      0.00
02:09:03            5      0.00
02:09:03            6      0.00
02:09:03            7      0.00
02:09:03            8      0.00
02:09:03            9      0.00
02:09:03           10      0.00
02:09:03           11      0.00
02:09:03           12      0.00
02:09:03           13      0.00
02:09:03           14      0.00
02:09:03           15      0.00
02:09:03           16      0.00
02:09:03           17      0.00
02:09:03           18      0.00
02:09:03           19      0.00
02:09:03           20      0.00
02:09:03           21      0.00
02:09:03           22      0.00
02:09:03           23      0.00
02:09:03           24      0.00
02:09:03           25    828.00
02:09:03           26      2.00
02:09:03           27      0.00
02:09:03           28      0.00
02:09:03           29      0.00
02:09:03           30      0.00
02:09:03           31      0.00
02:09:03           32      0.00
02:09:03           33      0.00
02:09:03           34      0.00
02:09:03           35      0.00
02:09:03           36      0.00
02:09:03           37      0.00
02:09:03           38      0.00
02:09:03           39      0.00
02:09:03           40      0.00
02:09:03           41      0.00
02:09:03           42      0.00
02:09:03           43      0.00
02:09:03           44      0.00
02:09:03           45      0.00
02:09:03           46      0.00
02:09:03           47      0.00
02:09:03           48      0.00
02:09:03           49      0.00
02:09:03           50      0.00
02:09:03           51      0.00
02:09:03           52      0.00
02:09:03           53      0.00
02:09:03           54      0.00
02:09:03           55      0.00
02:09:03           56      0.00
02:09:03           57      0.00
02:09:03           58      0.00
02:09:03           59      0.00
02:09:03           60      0.00
02:09:03           61      0.00
02:09:03           62      0.00
02:09:03           63      0.00
02:09:03           64      0.00
02:09:03           65      0.00
02:09:03           66      0.00
02:09:03           67      0.00
02:09:03           68      0.00
02:09:03           69      0.00
02:09:03           70      0.00
02:09:03           71      0.00
02:09:03           72      0.00
02:09:03           73      0.00
02:09:03           74      0.00
02:09:03           75      0.00
02:09:03           76      0.00
02:09:03           77      0.00
02:09:03           78      0.00
02:09:03           79      0.00
02:09:03           80      0.00
02:09:03           81      0.00
02:09:03           82      0.00
02:09:03           83      0.00
02:09:03           84      0.00
02:09:03           85      0.00
02:09:03           86      0.00
02:09:03           87      0.00
02:09:03           88      0.00
02:09:03           89      0.00
02:09:03           90      0.00
02:09:03           91      0.00
02:09:03           92      0.00
02:09:03           93      0.00
02:09:03           94      0.00
02:09:03           95      0.00
02:09:03           96      0.00
02:09:03           97      0.00
02:09:03           98      0.00
02:09:03           99      0.00
02:09:03          100      0.00
02:09:03          101      0.00
02:09:03          102      0.00
02:09:03          103      0.00
02:09:03          104      0.00
02:09:03          105      0.00
02:09:03          106      0.00
02:09:03          107      0.00
02:09:03          108      0.00
02:09:03          109      0.00
02:09:03          110      0.00
02:09:03          111      0.00
02:09:03          112      0.00
02:09:03          113      0.00
02:09:03          114      0.00
02:09:03          115      0.00
02:09:03          116      0.00
02:09:03          117      0.00
02:09:03          118      0.00
02:09:03          119      0.00
02:09:03          120      0.00
02:09:03          121      0.00
02:09:03          122      0.00
02:09:03          123      0.00
02:09:03          124      0.00
02:09:03          125      0.00
02:09:03          126      0.00
02:09:03          127      0.00
02:09:03          128      0.00
02:09:03          129      0.00
02:09:03          130      0.00
02:09:03          131      0.00
02:09:03          132      0.00
02:09:03          133      0.00
02:09:03          134      0.00
02:09:03          135      0.00
02:09:03          136      0.00
02:09:03          137      0.00
02:09:03          138      0.00
02:09:03          139      0.00
02:09:03          140      0.00
02:09:03          141      0.00
02:09:03          142      0.00
02:09:03          143      0.00
02:09:03          144      0.00
02:09:03          145      0.00
02:09:03          146      0.00
02:09:03          147      0.00
02:09:03          148      0.00
02:09:03          149      0.00
02:09:03          150      0.00
02:09:03          151      0.00
02:09:03          152      0.00
02:09:03          153      0.00
02:09:03          154      0.00
02:09:03          155      0.00
02:09:03          156      0.00
02:09:03          157      0.00
02:09:03          158      0.00
02:09:03          159      0.00
02:09:03          160      0.00
02:09:03          161      0.00
02:09:03          162      0.00
02:09:03          163      0.00
02:09:03          164      0.00
02:09:03          165      0.00
02:09:03          166      0.00
02:09:03          167      0.00
02:09:03          168      0.00
02:09:03          169      0.00
02:09:03          170      0.00
02:09:03          171      0.00
02:09:03          172      0.00
02:09:03          173      0.00
02:09:03          174      0.00
02:09:03          175      0.00
02:09:03          176      0.00
02:09:03          177      0.00
02:09:03          178      0.00
02:09:03          179      0.00
02:09:03          180      0.00
02:09:03          181      0.00
02:09:03          182      0.00
02:09:03          183      0.00
02:09:03          184      0.00
02:09:03          185      0.00
02:09:03          186      0.00
02:09:03          187      0.00
02:09:03          188      0.00
02:09:03          189      0.00
02:09:03          190      0.00
02:09:03          191      0.00
02:09:03          192      0.00
02:09:03          193      0.00
02:09:03          194      0.00
02:09:03          195      0.00
02:09:03          196      0.00
02:09:03          197      0.00
02:09:03          198      0.00
02:09:03          199      0.00
02:09:03          200      0.00
02:09:03          201      0.00
02:09:03          202      0.00
02:09:03          203      0.00
02:09:03          204      0.00
02:09:03          205      0.00
02:09:03          206      0.00
02:09:03          207      0.00
02:09:03          208      0.00
02:09:03          209      0.00
02:09:03          210      0.00
02:09:03          211      0.00
02:09:03          212      0.00
02:09:03          213      0.00
02:09:03          214      0.00
02:09:03          215      0.00
02:09:03          216      0.00
02:09:03          217      0.00
02:09:03          218      0.00
02:09:03          219      0.00
02:09:03          220      0.00
02:09:03          221      0.00
02:09:03          222      0.00
02:09:03          223      0.00
02:09:03          224      0.00
02:09:03          225      0.00
02:09:03          226      0.00
02:09:03          227      0.00
02:09:03          228      0.00
02:09:03          229      0.00
02:09:03          230      0.00
02:09:03          231      0.00
02:09:03          232      0.00
02:09:03          233      0.00
02:09:03          234      0.00
02:09:03          235      0.00
02:09:03          236      0.00
02:09:03          237      0.00
02:09:03          238      0.00
02:09:03          239      0.00
02:09:03          240      0.00
02:09:03          241      0.00
02:09:03          242      0.00
02:09:03          243      0.00
02:09:03          244      0.00
02:09:03          245      0.00
02:09:03          246      0.00
02:09:03          247      0.00
02:09:03          248      0.00
02:09:03          249      0.00
02:09:03          250      0.00
02:09:03          251      0.00
02:09:03          252      0.00
02:09:03          253      0.00
02:09:03          254      0.00
02:09:03          255      0.00
02:09:03          256      0.00
02:09:03          257      0.00
02:09:03          258      0.00
02:09:03          259      0.00
02:09:03          260      0.00
02:09:03          261      0.00
02:09:03          262      0.00
02:09:03          263      0.00
02:09:03          264      0.00
02:09:03          265      0.00
02:09:03          266      0.00
02:09:03          267      0.00
02:09:03          268      0.00
02:09:03          269      0.00
02:09:03          270      0.00
02:09:03          271      0.00
02:09:03          272      0.00
02:09:03          273      0.00
02:09:03          274      0.00
02:09:03          275      0.00
02:09:03          276      0.00
02:09:03          277      0.00
02:09:03          278      0.00
02:09:03          279      0.00
02:09:03          280      0.00
02:09:03          281      0.00
02:09:03          282      0.00
02:09:03          283      0.00
02:09:03          284      0.00
02:09:03          285      0.00
02:09:03          286      0.00
02:09:03          287      0.00
02:09:03          288      0.00
02:09:03          289      0.00
02:09:03          290      0.00
02:09:03          291      0.00
02:09:03          292      0.00
02:09:03          293      0.00
02:09:03          294      0.00
02:09:03          295      0.00
02:09:03          296      0.00
02:09:03          297      0.00
02:09:03          298      0.00
02:09:03          299      0.00
02:09:03          300      0.00
02:09:03          301      0.00
02:09:03          302      0.00
02:09:03          303      0.00
02:09:03          304      0.00
02:09:03          305      0.00
02:09:03          306      0.00
02:09:03          307      0.00
02:09:03          308      0.00
02:09:03          309      0.00
02:09:03          310      0.00
02:09:03          311      0.00
02:09:03          312      0.00
02:09:03          313      0.00
02:09:03          314      0.00
02:09:03          315      0.00
02:09:03          316      0.00
02:09:03          317      0.00
02:09:03          318      0.00
02:09:03          319      0.00
02:09:03          320      0.00
02:09:03          321      0.00
