Linux 4.15.0-117-generic (instance-2) 	09/19/20 	_x86_64_	(2 CPU)

13:13:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:14:13          1      0.99      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     98.02
13:14:14        all      0.57      0.00      0.57      3.41      0.57      0.00      1.14      0.00      0.00     93.75
13:14:14          0      0.00      0.00      0.00      9.33      0.00      0.00      2.67      0.00      0.00     88.00
13:14:14          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
13:14:15        all      0.00      0.00      0.00      0.00      0.00      0.00      1.17      0.00      0.00     98.83
13:14:15          0      0.00      0.00      0.00      0.00      0.00      0.00      2.82      0.00      0.00     97.18
13:14:15          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:14:16        all      0.56      0.00      0.00      0.00      0.00      0.00      1.13      0.00      0.00     98.31
13:14:16          0      0.00      0.00      0.00      0.00      0.00      0.00      2.60      0.00      0.00     97.40
13:14:16          1      0.00      0.00      0.99      0.00      0.99      0.00      0.00      0.00      0.00     98.02

13:14:16        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:14:17        all      0.00      0.00      0.00      0.00      0.00      0.00      0.58      0.00      0.00     99.42
13:14:17          0      0.00      0.00      0.00      0.00      0.00      0.00      1.37      0.00      0.00     98.63
13:14:17          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:14:18        all      0.00      0.00      0.00      0.00      0.00      0.00      0.58      0.00      0.00     99.42
13:14:18          0      0.00      0.00      0.00      0.00      0.00      0.00      1.41      0.00      0.00     98.59
13:14:18          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
13:14:19        all      0.56      0.00      0.00      6.18      0.00      0.00      0.56      0.00      0.00     92.70
13:14:19          0      0.00      0.00      0.00      0.00      0.00      0.00      2.56      0.00      0.00     97.44
13:14:19          1      0.00      0.00      0.00     10.00      0.00      0.00      0.00      0.00      0.00     90.00
13:14:20        all      0.57      0.00      0.57      0.00      0.00      0.00      1.14      0.00      0.00     97.73
13:14:20          0      0.00      0.00      0.00      0.00      0.00      0.00      1.33      0.00      0.00     98.67
13:14:20          1      2.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     97.00
13:14:21        all      0.58      0.00      0.00      0.00      0.00      0.00      0.58      0.00      0.00     98.84
13:14:21          0      0.00      0.00      0.00      0.00      0.00      0.00      1.39      0.00      0.00     98.61
13:14:21          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:14:22        all      0.00      0.00      0.00      0.00      0.00      0.00      1.72      0.00      0.00     98.28
13:14:22          0      1.33      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00     94.67
13:14:22          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:14:23        all      0.58      0.00      0.00      0.00      0.00      0.00      0.58      0.00      0.00     98.84
13:14:23          0      0.00      0.00      0.00      0.00      0.00      0.00      1.43      0.00      0.00     98.57
13:14:23          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:14:24        all      0.00      0.00      0.60      0.00      0.00      0.00      0.60      0.00      0.00     98.81
13:14:24          0      0.00      0.00      1.43      0.00      0.00      0.00      2.86      0.00      0.00     95.71
13:14:24          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:14:25        all      0.58      0.00      0.00      8.14      0.00      0.00      0.58      0.00      0.00     90.70
13:14:25          0      1.39      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.61
13:14:25          1      0.00      0.00      0.00     15.00      0.00      0.00      0.00      0.00      0.00     85.00
13:14:26        all      0.00      0.00      0.00      0.00      0.00      0.00      1.70      0.00      0.00     98.30
13:14:26          0      0.00      0.00      0.00      0.00      0.00      0.00      3.90      0.00      0.00     96.10
13:14:26          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:14:27        all      0.00      0.00      0.00      0.00      0.00      0.00      2.27      0.00      0.00     97.73
13:14:27          0      1.32      0.00      0.00      0.00      0.00      0.00      5.26      0.00      0.00     93.42
13:14:27          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

13:14:27        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:14:28        all      0.00      0.00      0.00      0.00      0.00      0.00      1.18      0.00      0.00     98.82
13:14:28          0      0.00      0.00      0.00      0.00      0.00      0.00      2.82      0.00      0.00     97.18
13:14:28          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:14:29        all      0.55      0.00      0.00      0.00      0.55      0.00     12.15      0.00      0.00     86.74
13:14:29          0      0.00      0.00      0.00      0.00      0.00      0.00     28.75      0.00      0.00     71.25
13:14:29          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:14:30        all      0.00      0.00      0.00      6.25      0.00      0.00      2.27      0.00      0.00     91.48
13:14:30          0      0.00      0.00      0.00      0.00      0.00      0.00      5.33      0.00      0.00     94.67
13:14:30          1      0.00      0.00      0.00     10.00      0.00      0.00      0.00      0.00      0.00     90.00
13:14:31        all      0.56      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     98.87
13:14:31          0      1.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.70
13:14:31          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:14:32        all      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
13:14:32          0      0.00      0.00      0.00      0.00      0.00      0.00      2.74      0.00      0.00     97.26
13:14:32          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:        all      0.27      0.00      0.16      0.86      0.05      0.00      1.43      0.00      0.00     97.24
Average:          0      0.29      0.00      0.09      1.23      0.02      0.00      3.32      0.00      0.00     95.04
Average:          1      0.23      0.00      0.23      0.58      0.05      0.00      0.00      0.00      0.00     98.90

13:13:32       proc/s   cswch/s
13:13:33         0.00     33.00
13:13:34         0.00     37.00
13:13:35         0.00     38.00
13:13:36         0.00     25.00
13:13:37         0.00     59.00
13:13:38         0.00     82.00
13:13:39         0.00     71.00
13:13:40         0.00     45.00
13:13:41         0.00     47.00
13:13:42         0.00     39.00
13:13:43         0.00     63.00
13:13:44         0.00     51.00
13:13:45         0.00     51.00
13:13:46         0.00     28.00
13:13:47         0.00     39.00
13:13:48         0.00     64.00
13:13:49         0.00     55.00
13:13:50         0.00     36.00
13:13:51         0.00     58.00
13:13:52         0.00     34.00
13:13:53         0.00     64.00
13:13:54         0.00     45.00
13:13:55         0.00     52.00
13:13:56         0.00     47.00
13:13:57         0.00     43.00
13:13:58         0.00     76.00
13:13:59         0.00     60.00
13:14:00         0.00     75.00
13:14:01         0.00     96.00
13:14:02         0.00     43.00
13:14:03         0.00     71.00
13:14:04         0.00     62.00
13:14:05         0.00     77.00
13:14:06         0.00     31.00
13:14:07         0.00     36.00
13:14:08         0.00     36.00
13:14:09         0.00     51.00
13:14:10         0.00     27.00
13:14:11         0.00     51.00
13:14:12         0.00     52.00
13:14:13         0.00     43.00
13:14:14         0.00    148.00
13:14:15         0.00     33.00
13:14:16         0.00     36.00
13:14:17         0.00     33.00
13:14:18         0.00     37.00
13:14:19         1.00     69.00
13:14:20         0.00    110.00
13:14:21         0.00     26.00
13:14:22         0.00    112.00
13:14:23         0.00     21.00
13:14:24         0.00     28.00
13:14:25         0.00     41.00
13:14:26         0.00     44.00
13:14:27         0.00     61.00
13:14:28         0.00     36.00
13:14:29         0.00     56.00
13:14:30         0.00     68.00
13:14:31         0.00     50.00
13:14:32         0.00     52.00
Average:         0.02     52.57

13:13:32         INTR    intr/s
13:13:33          sum  71872.00
13:13:33            0      0.00
13:13:33            1      0.00
13:13:33            2      0.00
13:13:33            3      0.00
13:13:33            4      0.00
13:13:33            5      0.00
13:13:33            6      0.00
13:13:33            7      0.00
13:13:33            8      0.00
13:13:33            9      0.00
13:13:33           10      0.00
13:13:33           11      0.00
13:13:33           12      0.00
13:13:33           13      0.00
13:13:33           14      0.00
13:13:33           15      0.00
13:13:33           16      0.00
13:13:33           17      0.00
13:13:33           18      0.00
13:13:33           19      0.00
13:13:33           20      0.00
13:13:33           21      0.00
13:13:33           22      0.00
13:13:33           23      0.00
13:13:33           24      0.00
13:13:33           25  71842.00
13:13:33           26      0.00
13:13:33           27      0.00
13:13:33           28      0.00
13:13:33           29      0.00
13:13:33           30      0.00
13:13:33           31      0.00
13:13:33           32      0.00
13:13:33           33      0.00
13:13:33           34      0.00
13:13:33           35      0.00
13:13:33           36      0.00
13:13:33           37      0.00
13:13:33           38      0.00
13:13:33           39      0.00
13:13:33           40      0.00
13:13:33           41      0.00
13:13:33           42      0.00
13:13:33           43      0.00
13:13:33           44      0.00
13:13:33           45      0.00
13:13:33           46      0.00
13:13:33           47      0.00
13:13:33           48      0.00
13:13:33           49      0.00
13:13:33           50      0.00
13:13:33           51      0.00
13:13:33           52      0.00
13:13:33           53      0.00
13:13:33           54      0.00
13:13:33           55      0.00
13:13:33           56      0.00
13:13:33           57      0.00
13:13:33           58      0.00
13:13:33           59      0.00
13:13:33           60      0.00
13:13:33           61      0.00
13:13:33           62      0.00
13:13:33           63      0.00
13:13:33           64      0.00
13:13:33           65      0.00
13:13:33           66      0.00
13:13:33           67      0.00
13:13:33           68      0.00
13:13:33           69      0.00
13:13:33           70      0.00
13:13:33           71      0.00
13:13:33           72      0.00
13:13:33           73      0.00
13:13:33           74      0.00
13:13:33           75      0.00
13:13:33           76      0.00
13:13:33           77      0.00
13:13:33           78      0.00
13:13:33           79      0.00
13:13:33           80      0.00
13:13:33           81      0.00
13:13:33           82      0.00
13:13:33           83      0.00
13:13:33           84      0.00
13:13:33           85      0.00
13:13:33           86      0.00
13:13:33           87      0.00
13:13:33           88      0.00
13:13:33           89      0.00
13:13:33           90      0.00
13:13:33           91      0.00
13:13:33           92      0.00
13:13:33           93      0.00
13:13:33           94      0.00
13:13:33           95      0.00
13:13:33           96      0.00
13:13:33           97      0.00
13:13:33           98      0.00
13:13:33           99      0.00
13:13:33          100      0.00
13:13:33          101      0.00
13:13:33          102      0.00
13:13:33          103      0.00
13:13:33          104      0.00
13:13:33          105      0.00
13:13:33          106      0.00
13:13:33          107      0.00
13:13:33          108      0.00
13:13:33          109      0.00
13:13:33          110      0.00
13:13:33          111      0.00
13:13:33          112      0.00
13:13:33          113      0.00
13:13:33          114      0.00
13:13:33          115      0.00
13:13:33          116      0.00
13:13:33          117      0.00
13:13:33          118      0.00
13:13:33          119      0.00
13:13:33          120      0.00
13:13:33          121      0.00
13:13:33          122      0.00
13:13:33          123      0.00
13:13:33          124      0.00
13:13:33          125      0.00
13:13:33          126      0.00
13:13:33          127      0.00
13:13:33          128      0.00
13:13:33          129      0.00
13:13:33          130      0.00
13:13:33          131      0.00
13:13:33          132      0.00
13:13:33          133      0.00
13:13:33          134      0.00
13:13:33          135      0.00
13:13:33          136      0.00
13:13:33          137      0.00
13:13:33          138      0.00
13:13:33          139      0.00
13:13:33          140      0.00
13:13:33          141      0.00
13:13:33          142      0.00
13:13:33          143      0.00
13:13:33          144      0.00
13:13:33          145      0.00
13:13:33          146      0.00
13:13:33          147      0.00
13:13:33          148      0.00
13:13:33          149      0.00
13:13:33          150      0.00
13:13:33          151      0.00
13:13:33          152      0.00
13:13:33          153      0.00
13:13:33          154      0.00
13:13:33          155      0.00
13:13:33          156      0.00
13:13:33          157      0.00
13:13:33          158      0.00
13:13:33          159      0.00
13:13:33          160      0.00
13:13:33          161      0.00
13:13:33          162      0.00
13:13:33          163      0.00
13:13:33          164      0.00
13:13:33          165      0.00
13:13:33          166      0.00
13:13:33          167      0.00
13:13:33          168      0.00
13:13:33          169      0.00
13:13:33          170      0.00
13:13:33          171      0.00
13:13:33          172      0.00
13:13:33          173      0.00
13:13:33          174      0.00
13:13:33          175      0.00
13:13:33          176      0.00
13:13:33          177      0.00
13:13:33          178      0.00
13:13:33          179      0.00
13:13:33          180      0.00
13:13:33          181      0.00
13:13:33          182      0.00
13:13:33          183      0.00
13:13:33          184      0.00
13:13:33          185      0.00
13:13:33          186      0.00
13:13:33          187      0.00
13:13:33          188      0.00
13:13:33          189      0.00
13:13:33          190      0.00
13:13:33          191      0.00
13:13:33          192      0.00
13:13:33          193      0.00
13:13:33          194      0.00
13:13:33          195      0.00
13:13:33          196      0.00
13:13:33          197      0.00
13:13:33          198      0.00
13:13:33          199      0.00
13:13:33          200      0.00
13:13:33          201      0.00
13:13:33          202      0.00
13:13:33          203      0.00
13:13:33          204      0.00
13:13:33          205      0.00
13:13:33          206      0.00
13:13:33          207      0.00
13:13:33          208      0.00
13:13:33          209      0.00
13:13:33          210      0.00
13:13:33          211      0.00
13:13:33          212      0.00
13:13:33          213      0.00
13:13:33          214      0.00
13:13:33          215      0.00
13:13:33          216      0.00
13:13:33          217      0.00
13:13:33          218      0.00
13:13:33          219      0.00
13:13:33          220      0.00
13:13:33          221      0.00
13:13:33          222      0.00
13:13:33          223      0.00
13:13:33          224      0.00
13:13:33          225      0.00
13:13:33          226      0.00
13:13:33          227      0.00
13:13:33          228      0.00
13:13:33          229      0.00
13:13:33          230      0.00
13:13:33          231      0.00
13:13:33          232      0.00
13:13:33          233      0.00
13:13:33          234      0.00
13:13:33          235      0.00
13:13:33          236      0.00
13:13:33          237      0.00
13:13:33          238      0.00
13:13:33          239      0.00
13:13:33          240      0.00
13:13:33          241      0.00
13:13:33          242      0.00
13:13:33          243      0.00
13:13:33          244      0.00
13:13:33          245      0.00
13:13:33          246      0.00
13:13:33          247      0.00
13:13:33          248      0.00
13:13:33          249      0.00
13:13:33          250      0.00
13:13:33          251      0.00
13:13:33          252      0.00
13:13:33          253      0.00
13:13:33          254      0.00
13:13:33          255      0.00
13:13:33          256      0.00
13:13:33          257      0.00
13:13:33          258      0.00
13:13:33          259      0.00
13:13:33          260      0.00
13:13:33          261      0.00
13:13:33          262      0.00
13:13:33          263      0.00
13:13:33          264      0.00
13:13:33          265      0.00
13:13:33          266      0.00
13:13:33          267      0.00
13:13:33          268      0.00
13:13:33          269      0.00
13:13:33          270      0.00
13:13:33          271      0.00
13:13:33          272      0.00
13:13:33          273      0.00
13:13:33          274      0.00
13:13:33          275      0.00
13:13:33          276      0.00
13:13:33          277      0.00
13:13:33          278      0.00
13:13:33          279      0.00
13:13:33          280      0.00
13:13:33          281      0.00
13:13:33          282      0.00
13:13:33          283      0.00
13:13:33          284      0.00
13:13:33          285      0.00
13:13:33          286      0.00
13:13:33          287      0.00
13:13:33          288      0.00
13:13:33          289      0.00
13:13:33          290      0.00
13:13:33          291      0.00
13:13:33          292      0.00
13:13:33          293      0.00
13:13:33          294      0.00
13:13:33          295      0.00
13:13:33          296      0.00
13:13:33          297      0.00
13:13:33          298      0.00
13:13:33          299      0.00
13:13:33          300      0.00
13:13:33          301      0.00
13:13:33          302      0.00
13:13:33          303      0.00
13:13:33          304      0.00
13:13:33          305      0.00
13:13:33          306      0.00
13:13:33          307      0.00
13:13:33          308      0.00
13:13:33          309      0.00
13:13:33          310      0.00
13:13:33          311      0.00
13:13:33          312      0.00
13:13:33          313      0.00
13:13:33          314      0.00
13:13:33          315      0.00
13:13:33          316      0.00
13:13:33          317      0.00
13:13:33          318      0.00
13:13:33          319      0.00
13:13:33          320      0.00
13:13:33          321      0.00
