Linux 4.15.0-117-generic (instance-2) 	09/17/20 	_x86_64_	(2 CPU)

03:30:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:30:49          0      0.00      0.00      0.00      0.00      0.00      0.00      5.41      0.00      0.00     94.59
03:30:49          1      0.99      0.00      0.00      0.00      0.99      0.00      0.00      0.00      0.00     98.02
03:30:50        all      0.58      0.00      0.00      0.00      0.00      0.00      0.58      0.00      0.00     98.84
03:30:50          0      0.00      0.00      0.00      0.00      0.00      0.00      1.41      0.00      0.00     98.59
03:30:50          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:30:51        all      0.00      0.00      0.58      0.00      0.00      0.00      1.17      0.00      0.00     98.25
03:30:51          0      0.00      0.00      1.41      0.00      0.00      0.00      2.82      0.00      0.00     95.77
03:30:51          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:30:52        all      0.58      0.00      0.58      5.23      0.00      0.00      1.16      0.00      0.00     92.44
03:30:52          0      1.39      0.00      0.00      0.00      0.00      0.00      1.39      0.00      0.00     97.22
03:30:52          1      1.01      0.00      0.00      8.08      0.00      0.00      0.00      0.00      0.00     90.91
03:30:53        all      0.59      0.00      0.00      0.00      0.00      0.00      1.18      0.00      0.00     98.24
03:30:53          0      0.00      0.00      0.00      0.00      0.00      0.00      4.29      0.00      0.00     95.71
03:30:53          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

03:30:53        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:30:54        all      0.00      0.00      0.00      0.00      0.00      0.00      2.31      0.00      0.00     97.69
03:30:54          0      0.00      0.00      0.00      0.00      0.00      0.00      5.48      0.00      0.00     94.52
03:30:54          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:30:55        all      0.58      0.00      0.00      0.00      0.00      0.00      2.89      0.00      0.00     96.53
03:30:55          0      1.33      0.00      1.33      0.00      0.00      0.00      6.67      0.00      0.00     90.67
03:30:55          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:30:56        all      0.00      0.00      0.58      0.00      0.00      0.00      1.16      0.00      0.00     98.26
03:30:56          0      0.00      0.00      0.00      0.00      0.00      0.00      2.82      0.00      0.00     97.18
03:30:56          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:30:57        all      0.00      0.00      0.00      0.00      0.00      0.00      1.72      0.00      0.00     98.28
03:30:57          0      0.00      0.00      0.00      0.00      0.00      0.00      2.74      0.00      0.00     97.26
03:30:57          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:30:58        all      0.58      0.00      0.00      8.19      0.00      0.00      1.17      0.00      0.00     90.06
03:30:58          0      0.00      0.00      0.00      0.00      0.00      0.00      2.82      0.00      0.00     97.18
03:30:58          1      0.99      0.00      0.00     13.86      0.00      0.00      0.00      0.00      0.00     85.15
03:30:59        all      0.57      0.00      0.57      0.00      0.00      0.00      2.27      0.00      0.00     96.59
03:30:59          0      0.00      0.00      0.00      0.00      0.00      0.00      5.33      0.00      0.00     94.67
03:30:59          1      0.99      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     98.02
03:31:00        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:00          0      0.00      0.00      1.30      0.00      0.00      0.00      1.30      0.00      0.00     97.40
03:31:00          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:01        all      0.57      0.00      0.57      0.00      0.00      0.00      0.57      0.00      0.00     98.28
03:31:01          0      1.35      0.00      0.00      0.00      0.00      0.00      1.35      0.00      0.00     97.30
03:31:01          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
03:31:02        all      0.00      0.00      0.00      0.00      0.00      0.00      1.74      0.00      0.00     98.26
03:31:02          0      1.39      0.00      0.00      0.00      0.00      0.00      2.78      0.00      0.00     95.83
03:31:02          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:03        all      0.57      0.00      0.57      0.00      0.00      0.00      1.15      0.00      0.00     97.70
03:31:03          0      0.00      0.00      1.35      0.00      0.00      0.00      4.05      0.00      0.00     94.59
03:31:03          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:04        all      0.57      0.00      0.00      1.72      0.00      0.00      2.87      0.00      0.00     94.83
03:31:04          0      0.00      0.00      0.00      0.00      0.00      0.00      5.48      0.00      0.00     94.52
03:31:04          1      1.98      0.00      0.00      2.97      0.00      0.00      0.00      0.00      0.00     95.05

03:31:04        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:31:05        all      0.00      0.00      0.65      0.00      1.31      0.00     11.76      0.00      0.00     86.27
03:31:05          0      0.00      0.00      1.82      0.00      3.64      0.00     34.55      0.00      0.00     60.00
03:31:05          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:06        all      0.61      0.00      0.00      0.00      0.61      0.00     12.80      0.00      0.00     85.98
03:31:06          0      0.00      0.00      0.00      0.00      1.59      0.00     33.33      0.00      0.00     65.08
03:31:06          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:07        all      0.00      0.00      0.00      0.00      0.57      0.00      4.55      0.00      0.00     94.89
03:31:07          0      0.00      0.00      0.00      0.00      0.00      0.00     10.67      0.00      0.00     89.33
03:31:07          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
03:31:08        all      0.00      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     98.88
03:31:08          0      0.00      0.00      0.00      0.00      0.00      0.00      1.30      0.00      0.00     98.70
03:31:08          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:09        all      1.15      0.00      0.00      5.17      0.00      0.00      1.15      0.00      0.00     92.53
03:31:09          0      0.00      0.00      0.00      0.00      0.00      0.00      4.05      0.00      0.00     95.95
03:31:09          1      1.00      0.00      0.00      9.00      0.00      0.00      0.00      0.00      0.00     90.00
03:31:10        all      0.00      0.00      0.58      0.00      0.00      0.00      1.17      0.00      0.00     98.25
03:31:10          0      0.00      0.00      1.41      0.00      0.00      0.00      1.41      0.00      0.00     97.18
03:31:10          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:11        all      0.00      0.00      0.00      0.00      0.00      0.00      0.58      0.00      0.00     99.42
03:31:11          0      0.00      0.00      0.00      0.00      0.00      0.00      2.78      0.00      0.00     97.22
03:31:11          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:12        all      0.00      0.00      0.57      0.00      0.00      0.00      8.62      0.00      0.00     90.80
03:31:12          0      0.00      0.00      1.33      0.00      1.33      0.00     20.00      0.00      0.00     77.33
03:31:12          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:13        all      0.00      0.00      0.00      0.00      0.59      0.00      3.55      0.00      0.00     95.86
03:31:13          0      0.00      0.00      0.00      0.00      1.45      0.00      8.70      0.00      0.00     89.86
03:31:13          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:14        all      0.00      0.00      0.00      0.00      0.00      0.00      6.43      0.00      0.00     93.57
03:31:14          0      0.00      0.00      0.00      0.00      0.00      0.00     15.49      0.00      0.00     84.51
03:31:14          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:15        all      0.00      0.00      0.58      2.89      0.58      0.00      6.94      0.00      0.00     89.02
03:31:15          0      1.33      0.00      1.33      0.00      1.33      0.00     16.00      0.00      0.00     80.00
03:31:15          1      0.00      0.00      0.00      6.00      0.00      0.00      0.00      0.00      0.00     94.00

03:31:15        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:31:16        all      0.00      0.00      0.57      0.00      0.00      0.00      0.00      0.00      0.00     99.43
03:31:16          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:16          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:17        all      0.58      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.26
03:31:17          0      0.00      0.00      0.00      0.00      0.00      0.00      2.82      0.00      0.00     97.18
03:31:17          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:18        all      0.00      0.00      0.00      0.00      0.00      0.00      1.11      0.00      0.00     98.89
03:31:18          0      1.23      0.00      0.00      0.00      0.00      0.00      2.47      0.00      0.00     96.30
03:31:18          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:19        all      0.58      0.00      0.00      0.00      0.00      0.00      1.17      0.00      0.00     98.25
03:31:19          0      0.00      0.00      0.00      0.00      0.00      0.00      2.82      0.00      0.00     97.18
03:31:19          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
03:31:20        all      0.00      0.00      0.00      5.92      0.00      0.00      1.18      0.00      0.00     92.90
03:31:20          0      0.00      0.00      0.00      0.00      0.00      0.00      2.86      0.00      0.00     97.14
03:31:20          1      0.00      0.00      0.00      9.09      0.00      0.00      0.00      0.00      0.00     90.91
03:31:21        all      1.16      0.00      0.58      0.00      0.00      0.00      1.74      0.00      0.00     96.51
03:31:21          0      0.00      0.00      0.00      0.00      0.00      0.00      2.90      0.00      0.00     97.10
03:31:21          1      0.99      0.00      1.98      0.00      0.00      0.00      0.00      0.00      0.00     97.03
03:31:22        all      0.00      0.00      0.56      0.00      0.00      0.00      0.00      0.00      0.00     99.44
03:31:22          0      0.00      0.00      1.28      0.00      0.00      0.00      0.00      0.00      0.00     98.72
03:31:22          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:23        all      0.00      0.00      0.57      0.00      0.00      0.00      0.57      0.00      0.00     98.86
03:31:23          0      0.00      0.00      1.30      0.00      0.00      0.00      2.60      0.00      0.00     96.10
03:31:23          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:24        all      0.00      0.00      0.00      0.00      0.00      0.00      1.11      0.00      0.00     98.89
03:31:24          0      0.00      0.00      0.00      0.00      0.00      0.00      2.53      0.00      0.00     97.47
03:31:24          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:25        all      0.00      0.00      0.00      0.00      0.00      0.00      1.64      0.00      0.00     98.36
03:31:25          0      0.00      0.00      0.00      0.00      0.00      0.00      2.44      0.00      0.00     97.56
03:31:25          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:26        all      0.56      0.00      0.00      1.67      0.00      0.00      0.56      0.00      0.00     97.22
03:31:26          0      1.22      0.00      0.00      0.00      0.00      0.00      2.44      0.00      0.00     96.34
03:31:26          1      0.00      0.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00     97.00

03:31:26        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:31:27        all      0.00      0.00      0.00      0.00      0.55      0.00      0.00      0.00      0.00     99.45
03:31:27          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:27          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:28        all      0.56      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     98.89
03:31:28          0      1.25      0.00      0.00      0.00      0.00      0.00      1.25      0.00      0.00     97.50
03:31:28          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:29        all      0.00      0.00      0.00      0.00      0.00      0.00      0.55      0.00      0.00     99.45
03:31:29          0      0.00      0.00      0.00      0.00      0.00      0.00      1.23      0.00      0.00     98.77
03:31:29          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:30        all      0.00      0.00      0.00      0.00      0.00      0.00      0.55      0.00      0.00     99.45
03:31:30          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:30          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:31        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:31          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:31:31          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:        all      0.25      0.00      0.16      0.70      0.08      0.00      1.66      0.00      0.00     97.16
Average:          0      0.22      0.00      0.24      0.00      0.16      0.00      3.87      0.00      0.00     95.50
Average:          1      0.25      0.00      0.10      1.22      0.02      0.00      0.00      0.00      0.00     98.42

03:30:31       proc/s   cswch/s
03:30:32         0.00     64.00
03:30:33         0.00     46.00
03:30:34         0.00     41.00
03:30:35         0.00     38.00
03:30:36         0.00     32.00
03:30:37         0.00     53.00
03:30:38         0.00     30.00
03:30:39         0.00     49.00
03:30:40         0.00     17.00
03:30:41         0.00     37.00
03:30:42         0.00     52.00
03:30:43         0.00     51.00
03:30:44         0.00     34.00
03:30:45         0.00     35.00
03:30:46         0.00    111.00
03:30:47         0.00    133.00
03:30:48         0.00     48.00
03:30:49         0.00     65.00
03:30:50         0.00     42.00
03:30:51         0.00     51.00
03:30:52         0.00     43.00
03:30:53         0.00     62.00
03:30:54         0.00     91.00
03:30:55         0.00     73.00
03:30:56         0.00     53.00
03:30:57         0.00     57.00
03:30:58         0.00     56.00
03:30:59         0.00     71.00
03:31:00         0.00    107.00
03:31:01         0.00     50.00
03:31:02         0.00     54.00
03:31:03         0.00     73.00
03:31:04         0.00     87.00
03:31:05         0.00    189.11
03:31:06         0.00    181.00
03:31:07         0.00     88.00
03:31:08         0.00     50.00
03:31:09         0.00    135.00
03:31:10         0.00     36.00
03:31:11         0.00     38.00
03:31:12         0.00     84.00
03:31:13         0.00     68.00
03:31:14         0.00     97.00
03:31:15         0.00    184.00
03:31:16         0.00     43.00
03:31:17         0.00     46.00
03:31:18         0.00     55.00
03:31:19         0.00     61.00
03:31:20         0.00     44.00
03:31:21         0.00    133.00
03:31:22         0.00     36.00
03:31:23         0.00     40.00
03:31:24         0.00     39.00
03:31:25         0.00     43.00
03:31:26         0.00     61.00
03:31:27         0.00     61.00
03:31:28         0.00     48.00
03:31:29         0.00     44.00
03:31:30         0.00     37.00
03:31:31         0.00     40.00
Average:         0.00     64.81

03:30:31         INTR    intr/s
03:30:32          sum   5943.00
03:30:32            0      0.00
03:30:32            1      0.00
03:30:32            2      0.00
03:30:32            3      0.00
03:30:32            4      0.00
03:30:32            5      0.00
03:30:32            6      0.00
03:30:32            7      0.00
03:30:32            8      0.00
03:30:32            9      0.00
03:30:32           10      0.00
03:30:32           11      0.00
03:30:32           12      0.00
03:30:32           13      0.00
03:30:32           14      0.00
03:30:32           15      0.00
03:30:32           16      0.00
03:30:32           17      0.00
03:30:32           18      0.00
03:30:32           19      0.00
03:30:32           20      0.00
03:30:32           21      0.00
03:30:32           22      0.00
03:30:32           23      0.00
03:30:32           24      0.00
03:30:32           25   5888.00
03:30:32           26      0.00
03:30:32           27      0.00
03:30:32           28      0.00
03:30:32           29      0.00
03:30:32           30      0.00
03:30:32           31      0.00
03:30:32           32      0.00
03:30:32           33      0.00
03:30:32           34      0.00
03:30:32           35      0.00
03:30:32           36      0.00
03:30:32           37      0.00
03:30:32           38      0.00
03:30:32           39      0.00
03:30:32           40      0.00
03:30:32           41      0.00
03:30:32           42      0.00
03:30:32           43      0.00
03:30:32           44      0.00
03:30:32           45      0.00
03:30:32           46      0.00
03:30:32           47      0.00
03:30:32           48      0.00
03:30:32           49      0.00
03:30:32           50      0.00
03:30:32           51      0.00
03:30:32           52      0.00
03:30:32           53      0.00
03:30:32           54      0.00
03:30:32           55      0.00
03:30:32           56      0.00
03:30:32           57      0.00
03:30:32           58      0.00
03:30:32           59      0.00
03:30:32           60      0.00
03:30:32           61      0.00
03:30:32           62      0.00
03:30:32           63      0.00
03:30:32           64      0.00
03:30:32           65      0.00
03:30:32           66      0.00
03:30:32           67      0.00
03:30:32           68      0.00
03:30:32           69      0.00
03:30:32           70      0.00
03:30:32           71      0.00
03:30:32           72      0.00
03:30:32           73      0.00
03:30:32           74      0.00
03:30:32           75      0.00
03:30:32           76      0.00
03:30:32           77      0.00
03:30:32           78      0.00
03:30:32           79      0.00
03:30:32           80      0.00
03:30:32           81      0.00
03:30:32           82      0.00
03:30:32           83      0.00
03:30:32           84      0.00
03:30:32           85      0.00
03:30:32           86      0.00
03:30:32           87      0.00
03:30:32           88      0.00
03:30:32           89      0.00
03:30:32           90      0.00
03:30:32           91      0.00
03:30:32           92      0.00
03:30:32           93      0.00
03:30:32           94      0.00
03:30:32           95      0.00
03:30:32           96      0.00
03:30:32           97      0.00
03:30:32           98      0.00
03:30:32           99      0.00
03:30:32          100      0.00
03:30:32          101      0.00
03:30:32          102      0.00
03:30:32          103      0.00
03:30:32          104      0.00
03:30:32          105      0.00
03:30:32          106      0.00
03:30:32          107      0.00
03:30:32          108      0.00
03:30:32          109      0.00
03:30:32          110      0.00
03:30:32          111      0.00
03:30:32          112      0.00
03:30:32          113      0.00
03:30:32          114      0.00
03:30:32          115      0.00
03:30:32          116      0.00
03:30:32          117      0.00
03:30:32          118      0.00
03:30:32          119      0.00
03:30:32          120      0.00
03:30:32          121      0.00
03:30:32          122      0.00
03:30:32          123      0.00
03:30:32          124      0.00
03:30:32          125      0.00
03:30:32          126      0.00
03:30:32          127      0.00
03:30:32          128      0.00
03:30:32          129      0.00
03:30:32          130      0.00
03:30:32          131      0.00
03:30:32          132      0.00
03:30:32          133      0.00
03:30:32          134      0.00
03:30:32          135      0.00
03:30:32          136      0.00
03:30:32          137      0.00
03:30:32          138      0.00
03:30:32          139      0.00
03:30:32          140      0.00
03:30:32          141      0.00
03:30:32          142      0.00
03:30:32          143      0.00
03:30:32          144      0.00
03:30:32          145      0.00
03:30:32          146      0.00
03:30:32          147      0.00
03:30:32          148      0.00
03:30:32          149      0.00
03:30:32          150      0.00
03:30:32          151      0.00
03:30:32          152      0.00
03:30:32          153      0.00
03:30:32          154      0.00
03:30:32          155      0.00
03:30:32          156      0.00
03:30:32          157      0.00
03:30:32          158      0.00
03:30:32          159      0.00
03:30:32          160      0.00
03:30:32          161      0.00
03:30:32          162      0.00
03:30:32          163      0.00
03:30:32          164      0.00
03:30:32          165      0.00
03:30:32          166      0.00
03:30:32          167      0.00
03:30:32          168      0.00
03:30:32          169      0.00
03:30:32          170      0.00
03:30:32          171      0.00
03:30:32          172      0.00
03:30:32          173      0.00
03:30:32          174      0.00
03:30:32          175      0.00
03:30:32          176      0.00
03:30:32          177      0.00
03:30:32          178      0.00
03:30:32          179      0.00
03:30:32          180      0.00
03:30:32          181      0.00
03:30:32          182      0.00
03:30:32          183      0.00
03:30:32          184      0.00
03:30:32          185      0.00
03:30:32          186      0.00
03:30:32          187      0.00
03:30:32          188      0.00
03:30:32          189      0.00
03:30:32          190      0.00
03:30:32          191      0.00
03:30:32          192      0.00
03:30:32          193      0.00
03:30:32          194      0.00
03:30:32          195      0.00
03:30:32          196      0.00
03:30:32          197      0.00
03:30:32          198      0.00
03:30:32          199      0.00
03:30:32          200      0.00
03:30:32          201      0.00
03:30:32          202      0.00
03:30:32          203      0.00
03:30:32          204      0.00
03:30:32          205      0.00
03:30:32          206      0.00
03:30:32          207      0.00
03:30:32          208      0.00
03:30:32          209      0.00
03:30:32          210      0.00
03:30:32          211      0.00
03:30:32          212      0.00
03:30:32          213      0.00
03:30:32          214      0.00
03:30:32          215      0.00
03:30:32          216      0.00
03:30:32          217      0.00
03:30:32          218      0.00
03:30:32          219      0.00
03:30:32          220      0.00
03:30:32          221      0.00
03:30:32          222      0.00
03:30:32          223      0.00
03:30:32          224      0.00
03:30:32          225      0.00
03:30:32          226      0.00
03:30:32          227      0.00
03:30:32          228      0.00
03:30:32          229      0.00
03:30:32          230      0.00
03:30:32          231      0.00
03:30:32          232      0.00
03:30:32          233      0.00
03:30:32          234      0.00
03:30:32          235      0.00
03:30:32          236      0.00
03:30:32          237      0.00
03:30:32          238      0.00
03:30:32          239      0.00
03:30:32          240      0.00
03:30:32          241      0.00
03:30:32          242      0.00
03:30:32          243      0.00
03:30:32          244      0.00
03:30:32          245      0.00
03:30:32          246      0.00
03:30:32          247      0.00
03:30:32          248      0.00
03:30:32          249      0.00
03:30:32          250      0.00
03:30:32          251      0.00
03:30:32          252      0.00
03:30:32          253      0.00
03:30:32          254      0.00
03:30:32          255      0.00
03:30:32          256      0.00
03:30:32          257      0.00
03:30:32          258      0.00
03:30:32          259      0.00
03:30:32          260      0.00
03:30:32          261      0.00
03:30:32          262      0.00
03:30:32          263      0.00
03:30:32          264      0.00
03:30:32          265      0.00
03:30:32          266      0.00
03:30:32          267      0.00
03:30:32          268      0.00
03:30:32          269      0.00
03:30:32          270      0.00
03:30:32          271      0.00
03:30:32          272      0.00
03:30:32          273      0.00
03:30:32          274      0.00
03:30:32          275      0.00
03:30:32          276      0.00
03:30:32          277      0.00
03:30:32          278      0.00
03:30:32          279      0.00
03:30:32          280      0.00
03:30:32          281      0.00
03:30:32          282      0.00
03:30:32          283      0.00
03:30:32          284      0.00
03:30:32          285      0.00
03:30:32          286      0.00
03:30:32          287      0.00
03:30:32          288      0.00
03:30:32          289      0.00
03:30:32          290      0.00
03:30:32          291      0.00
03:30:32          292      0.00
03:30:32          293      0.00
03:30:32          294      0.00
03:30:32          295      0.00
03:30:32          296      0.00
03:30:32          297      0.00
03:30:32          298      0.00
03:30:32          299      0.00
03:30:32          300      0.00
03:30:32          301      0.00
03:30:32          302      0.00
03:30:32          303      0.00
03:30:32          304      0.00
03:30:32          305      0.00
03:30:32          306      0.00
03:30:32          307      0.00
03:30:32          308      0.00
03:30:32          309      0.00
03:30:32          310      0.00
03:30:32          311      0.00
03:30:32          312      0.00
03:30:32          313      0.00
03:30:32          314      0.00
03:30:32          315      0.00
03:30:32          316      0.00
03:30:32          317      0.00
03:30:32          318      0.00
03:30:32          319      0.00
03:30:32          320      0.00
03:30:32          321      0.00
