Linux 4.15.0-117-generic (instance-2) 	09/17/20 	_x86_64_	(2 CPU)

05:38:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:38:24        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:38:25        all      0.00      0.00      0.49      0.00      0.00      0.00     11.27      0.00      0.00     88.24
05:38:25          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:38:25          1      0.00      0.00      0.96      0.00      0.00      0.00     22.12      0.00      0.00     76.92
05:38:26        all      0.50      0.00      0.00      0.00      0.00      0.00      9.45      0.00      0.00     90.05
05:38:26          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:26          1      0.00      0.00      0.00      0.00      0.00      0.00     19.61      0.00      0.00     80.39
05:38:27        all      0.00      0.00      0.49      0.00      0.00      0.00     10.78      0.00      0.00     88.73
05:38:27          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:27          1      0.00      0.00      0.00      0.00      0.00      0.00     21.36      0.00      0.00     78.64
05:38:28        all      0.00      0.00      0.00      0.00      0.00      0.00     13.04      0.00      0.00     86.96
05:38:28          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:38:28          1      0.00      0.00      0.00      0.00      0.00      0.00     24.30      0.00      0.00     75.70
05:38:29        all      0.00      0.00      0.00      4.00      0.00      0.00      9.00      0.00      0.00     87.00
05:38:29          0      0.00      0.00      0.00      8.00      0.00      0.00      0.00      0.00      0.00     92.00
05:38:29          1      0.00      0.00      0.00      0.00      0.00      0.00     18.00      0.00      0.00     82.00
05:38:30        all      0.00      0.00      0.00      0.00      0.00      0.00     10.40      0.00      0.00     89.60
05:38:30          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:38:30          1      0.00      0.00      0.00      0.00      0.00      0.00     20.39      0.00      0.00     79.61
05:38:31        all      0.49      0.00      0.49      0.00      0.00      0.00     10.73      0.00      0.00     88.29
05:38:31          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:38:31          1      0.00      0.00      0.00      0.00      0.95      0.00     20.95      0.00      0.00     78.10
05:38:32        all      0.00      0.00      0.00      0.00      0.00      0.00      8.04      0.00      0.00     91.96
05:38:32          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:32          1      0.00      0.00      0.00      0.00      0.00      0.00     16.00      0.00      0.00     84.00
05:38:33        all      0.00      0.00      0.49      0.00      0.00      0.00     10.73      0.00      0.00     88.78
05:38:33          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:33          1      0.00      0.00      0.00      0.00      0.00      0.00     21.15      0.00      0.00     78.85
05:38:34        all      0.00      0.00      0.00      0.00      0.00      0.00     11.71      0.00      0.00     88.29
05:38:34          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:38:34          1      0.00      0.00      0.00      0.00      0.00      0.00     23.58      0.00      0.00     76.42
05:38:35        all      0.50      0.00      0.00      1.98      0.00      0.00     10.89      0.00      0.00     86.63
05:38:35          0      1.00      0.00      0.00      4.00      0.00      0.00      0.00      0.00      0.00     95.00
05:38:35          1      0.00      0.00      0.00      0.00      0.00      0.00     20.59      0.00      0.00     79.41

05:38:35        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:38:36        all      0.00      0.00      0.00      0.00      0.00      0.00     14.22      0.00      0.00     85.78
05:38:36          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:36          1      0.00      0.00      0.00      0.00      0.00      0.00     27.68      0.00      0.00     72.32
05:38:37        all      0.00      0.00      0.00      0.00      0.00      0.00      9.45      0.00      0.00     90.55
05:38:37          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:38:37          1      0.00      0.00      0.00      0.00      0.00      0.00     18.00      0.00      0.00     82.00
05:38:38        all      0.99      0.00      0.00      0.00      0.00      0.00      9.36      0.00      0.00     89.66
05:38:38          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:38:38          1      0.00      0.00      0.00      0.00      0.00      0.00     19.23      0.00      0.00     80.77
05:38:39        all      0.00      0.00      0.51      0.00      0.00      0.00      7.61      0.00      0.00     91.88
05:38:39          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:38:39          1      0.00      0.00      0.00      0.00      0.00      0.00     14.58      0.00      0.00     85.42
05:38:40        all      0.00      0.00      0.00      5.85      0.00      0.00     11.22      0.00      0.00     82.93
05:38:40          0      0.00      0.00      0.00     11.11      0.00      0.00      0.00      0.00      0.00     88.89
05:38:40          1      0.00      0.00      0.00      0.00      0.00      0.00     22.12      0.00      0.00     77.88
05:38:41        all      0.49      0.00      0.00      0.00      0.00      0.00     12.14      0.00      0.00     87.38
05:38:41          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:38:41          1      0.00      0.00      0.00      0.00      0.00      0.00     23.36      0.00      0.00     76.64
05:38:42        all      0.49      0.00      0.49      0.00      0.00      0.00     10.68      0.00      0.00     88.35
05:38:42          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:38:42          1      0.00      0.00      0.00      0.00      0.00      0.00     21.15      0.00      0.00     78.85
05:38:43        all      0.00      0.00      0.00      0.00      0.00      0.00     11.22      0.00      0.00     88.78
05:38:43          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:43          1      0.00      0.00      0.00      0.00      0.00      0.00     21.70      0.00      0.00     78.30
05:38:44        all      0.00      0.00      0.00      0.00      0.00      0.00      8.08      0.00      0.00     91.92
05:38:44          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:44          1      0.00      0.00      0.00      0.00      0.00      0.00     17.17      0.00      0.00     82.83
05:38:45        all      0.00      0.00      0.00      4.43      0.00      0.00     10.34      0.00      0.00     85.22
05:38:45          0      0.00      0.00      1.00      9.00      0.00      0.00      0.00      0.00      0.00     90.00
05:38:45          1      0.00      0.00      0.00      0.00      0.00      0.00     19.61      0.00      0.00     80.39
05:38:46        all      0.00      0.00      0.00      0.00      0.00      0.00     11.76      0.00      0.00     88.24
05:38:46          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:46          1      0.00      0.00      0.00      0.00      0.00      0.00     23.08      0.00      0.00     76.92

05:38:46        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:38:47        all      0.50      0.00      0.00      0.00      0.00      0.00      9.90      0.00      0.00     89.60
05:38:47          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:38:47          1      0.00      0.00      0.00      0.00      0.00      0.00     19.61      0.00      0.00     80.39
05:38:48        all      0.00      0.00      0.49      0.00      0.49      0.00     10.34      0.00      0.00     88.67
05:38:48          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:38:48          1      0.00      0.00      0.00      0.00      0.00      0.00     20.59      0.00      0.00     79.41
05:38:49        all      0.50      0.00      0.00      0.00      0.00      0.00      8.04      0.00      0.00     91.46
05:38:49          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:38:49          1      0.00      0.00      0.00      0.00      0.00      0.00     16.33      0.00      0.00     83.67
05:38:50        all      0.00      0.00      0.50      0.99      0.00      0.00     10.89      0.00      0.00     87.62
05:38:50          0      0.00      0.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00     97.00
05:38:50          1      0.00      0.00      0.00      0.00      0.00      0.00     21.36      0.00      0.00     78.64
05:38:51        all      0.00      0.00      0.00      0.00      0.00      0.00      9.00      0.00      0.00     91.00
05:38:51          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:51          1      0.00      0.00      0.00      0.00      0.00      0.00     18.63      0.00      0.00     81.37
05:38:52        all      0.00      0.00      0.00      0.00      0.00      0.00     11.27      0.00      0.00     88.73
05:38:52          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:52          1      0.00      0.00      0.00      0.00      0.00      0.00     21.36      0.00      0.00     78.64
05:38:53        all      0.49      0.00      0.00      0.00      0.00      0.00     11.27      0.00      0.00     88.24
05:38:53          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:38:53          1      0.00      0.00      0.00      0.00      0.00      0.00     22.33      0.00      0.00     77.67
05:38:54        all      0.00      0.00      0.00      0.00      0.00      0.00     10.45      0.00      0.00     89.55
05:38:54          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:54          1      0.00      0.00      0.00      0.00      0.00      0.00     20.59      0.00      0.00     79.41
05:38:55        all      0.49      0.00      0.00      1.48      0.00      0.00     10.34      0.00      0.00     87.68
05:38:55          0      1.00      0.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00     96.00
05:38:55          1      0.00      0.00      0.00      0.00      0.00      0.00     20.39      0.00      0.00     79.61
05:38:56        all      0.00      0.00      0.00      0.00      0.00      0.00     10.89      0.00      0.00     89.11
05:38:56          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:38:56          1      0.00      0.00      0.00      0.00      0.00      0.00     21.57      0.00      0.00     78.43
05:38:57        all      0.00      0.00      0.00      0.00      0.00      0.00     11.71      0.00      0.00     88.29
05:38:57          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:57          1      0.00      0.00      0.00      0.00      0.00      0.00     22.64      0.00      0.00     77.36

05:38:57        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:38:58        all      0.00      0.00      0.00      0.00      0.00      0.00      8.50      0.00      0.00     91.50
05:38:58          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:58          1      0.00      0.00      0.00      0.00      0.00      0.00     17.00      0.00      0.00     83.00
05:38:59        all      0.48      0.00      0.00      0.00      0.00      0.00     13.81      0.00      0.00     85.71
05:38:59          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:38:59          1      0.00      0.00      0.00      0.00      0.00      0.00     27.03      0.00      0.00     72.97
05:39:00        all      0.00      0.00      0.49      3.90      0.00      0.00     11.22      0.00      0.00     84.39
05:39:00          0      0.00      0.00      0.99      7.92      0.99      0.00      0.00      0.00      0.00     90.10
05:39:00          1      0.00      0.00      0.00      0.00      0.00      0.00     21.36      0.00      0.00     78.64
05:39:01        all      0.51      0.00      0.00      0.00      0.00      0.00      6.63      0.00      0.00     92.86
05:39:01          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:39:01          1      0.00      0.00      0.00      0.00      0.00      0.00     13.54      0.00      0.00     86.46
05:39:02        all      0.00      0.00      0.00      0.00      0.00      0.00      9.09      0.00      0.00     90.91
05:39:02          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:39:02          1      0.00      0.00      0.00      0.00      0.00      0.00     18.18      0.00      0.00     81.82
Average:        all      0.16      0.00      0.10      0.58      0.01      0.00     10.64      0.00      0.00     88.51
Average:          0      0.30      0.00      0.20      0.77      0.02      0.00      0.00      0.00      0.00     98.72
Average:          1      0.03      0.00      0.02      0.42      0.02      0.00     20.93      0.00      0.00     78.59

05:38:02       proc/s   cswch/s
05:38:03         0.00    429.00
05:38:04         0.00    433.00
05:38:05         0.00    359.00
05:38:06         0.00    451.00
05:38:07         0.00    340.00
05:38:08         0.00    470.00
05:38:09         0.00    379.00
05:38:10         0.00    398.00
05:38:11         0.00    415.00
05:38:12         0.00    430.00
05:38:13         0.00    374.00
05:38:14         0.00    386.00
05:38:15         0.00    380.00
05:38:16         0.00    392.00
05:38:17         0.00    378.00
05:38:18         0.00    405.00
05:38:19         0.00    372.00
05:38:20         0.00    381.00
05:38:21         0.00    388.00
05:38:22         0.00    369.00
05:38:23         0.00    407.00
05:38:24         0.00    429.00
05:38:25         0.00    390.00
05:38:26         0.00    371.00
05:38:27         0.00    398.00
05:38:28         0.00    418.00
05:38:29         0.00    383.00
05:38:30         0.00    379.00
05:38:31         0.00    402.00
05:38:32         0.00    362.00
05:38:33         0.00    380.00
05:38:34         0.00    407.00
05:38:35         0.00    408.00
05:38:36         0.00    439.00
05:38:37         0.00    362.00
05:38:38         0.00    490.00
05:38:39         0.00    360.00
05:38:40         0.00    399.00
05:38:41         0.00    411.00
05:38:42         0.00    392.00
05:38:43         0.00    389.00
05:38:44         0.00    366.00
05:38:45         0.00    396.00
05:38:46         0.00    395.00
05:38:47         0.00    382.00
05:38:48         0.00    396.00
05:38:49         0.00    359.00
05:38:50         0.00    411.00
05:38:51         0.00    373.00
05:38:52         0.00    396.00
05:38:53         0.00    400.00
05:38:54         0.00    392.00
05:38:55         0.00    409.00
05:38:56         0.00    401.00
05:38:57         0.00    393.00
05:38:58         0.00    374.00
05:38:59         0.00    432.00
05:39:00         0.00    466.00
05:39:01         0.00    345.00
05:39:02         0.00    379.00
Average:         0.00    396.17

05:38:02         INTR    intr/s
05:38:03          sum  36763.00
05:38:03            0      0.00
05:38:03            1      0.00
05:38:03            2      0.00
05:38:03            3      0.00
05:38:03            4      0.00
05:38:03            5      0.00
05:38:03            6      0.00
05:38:03            7      0.00
05:38:03            8      0.00
05:38:03            9      0.00
05:38:03           10      0.00
05:38:03           11      0.00
05:38:03           12      0.00
05:38:03           13      0.00
05:38:03           14      0.00
05:38:03           15      0.00
05:38:03           16      0.00
05:38:03           17      0.00
05:38:03           18      0.00
05:38:03           19      0.00
05:38:03           20      0.00
05:38:03           21      0.00
05:38:03           22      0.00
05:38:03           23      0.00
05:38:03           24      0.00
05:38:03           25  36492.00
05:38:03           26      0.00
05:38:03           27      0.00
05:38:03           28      0.00
05:38:03           29      0.00
05:38:03           30      0.00
05:38:03           31      0.00
05:38:03           32      0.00
05:38:03           33      0.00
05:38:03           34      0.00
05:38:03           35      0.00
05:38:03           36      0.00
05:38:03           37      0.00
05:38:03           38      0.00
05:38:03           39      0.00
05:38:03           40      0.00
05:38:03           41      0.00
05:38:03           42      0.00
05:38:03           43      0.00
05:38:03           44      0.00
05:38:03           45      0.00
05:38:03           46      0.00
05:38:03           47      0.00
05:38:03           48      0.00
05:38:03           49      0.00
05:38:03           50      0.00
05:38:03           51      0.00
05:38:03           52      0.00
05:38:03           53      0.00
05:38:03           54      0.00
05:38:03           55      0.00
05:38:03           56      0.00
05:38:03           57      0.00
05:38:03           58      0.00
05:38:03           59      0.00
05:38:03           60      0.00
05:38:03           61      0.00
05:38:03           62      0.00
05:38:03           63      0.00
05:38:03           64      0.00
05:38:03           65      0.00
05:38:03           66      0.00
05:38:03           67      0.00
05:38:03           68      0.00
05:38:03           69      0.00
05:38:03           70      0.00
05:38:03           71      0.00
05:38:03           72      0.00
05:38:03           73      0.00
05:38:03           74      0.00
05:38:03           75      0.00
05:38:03           76      0.00
05:38:03           77      0.00
05:38:03           78      0.00
05:38:03           79      0.00
05:38:03           80      0.00
05:38:03           81      0.00
05:38:03           82      0.00
05:38:03           83      0.00
05:38:03           84      0.00
05:38:03           85      0.00
05:38:03           86      0.00
05:38:03           87      0.00
05:38:03           88      0.00
05:38:03           89      0.00
05:38:03           90      0.00
05:38:03           91      0.00
05:38:03           92      0.00
05:38:03           93      0.00
05:38:03           94      0.00
05:38:03           95      0.00
05:38:03           96      0.00
05:38:03           97      0.00
05:38:03           98      0.00
05:38:03           99      0.00
05:38:03          100      0.00
05:38:03          101      0.00
05:38:03          102      0.00
05:38:03          103      0.00
05:38:03          104      0.00
05:38:03          105      0.00
05:38:03          106      0.00
05:38:03          107      0.00
05:38:03          108      0.00
05:38:03          109      0.00
05:38:03          110      0.00
05:38:03          111      0.00
05:38:03          112      0.00
05:38:03          113      0.00
05:38:03          114      0.00
05:38:03          115      0.00
05:38:03          116      0.00
05:38:03          117      0.00
05:38:03          118      0.00
05:38:03          119      0.00
05:38:03          120      0.00
05:38:03          121      0.00
05:38:03          122      0.00
05:38:03          123      0.00
05:38:03          124      0.00
05:38:03          125      0.00
05:38:03          126      0.00
05:38:03          127      0.00
05:38:03          128      0.00
05:38:03          129      0.00
05:38:03          130      0.00
05:38:03          131      0.00
05:38:03          132      0.00
05:38:03          133      0.00
05:38:03          134      0.00
05:38:03          135      0.00
05:38:03          136      0.00
05:38:03          137      0.00
05:38:03          138      0.00
05:38:03          139      0.00
05:38:03          140      0.00
05:38:03          141      0.00
05:38:03          142      0.00
05:38:03          143      0.00
05:38:03          144      0.00
05:38:03          145      0.00
05:38:03          146      0.00
05:38:03          147      0.00
05:38:03          148      0.00
05:38:03          149      0.00
05:38:03          150      0.00
05:38:03          151      0.00
05:38:03          152      0.00
05:38:03          153      0.00
05:38:03          154      0.00
05:38:03          155      0.00
05:38:03          156      0.00
05:38:03          157      0.00
05:38:03          158      0.00
05:38:03          159      0.00
05:38:03          160      0.00
05:38:03          161      0.00
05:38:03          162      0.00
05:38:03          163      0.00
05:38:03          164      0.00
05:38:03          165      0.00
05:38:03          166      0.00
05:38:03          167      0.00
05:38:03          168      0.00
05:38:03          169      0.00
05:38:03          170      0.00
05:38:03          171      0.00
05:38:03          172      0.00
05:38:03          173      0.00
05:38:03          174      0.00
05:38:03          175      0.00
05:38:03          176      0.00
05:38:03          177      0.00
05:38:03          178      0.00
05:38:03          179      0.00
05:38:03          180      0.00
05:38:03          181      0.00
05:38:03          182      0.00
05:38:03          183      0.00
05:38:03          184      0.00
05:38:03          185      0.00
05:38:03          186      0.00
05:38:03          187      0.00
05:38:03          188      0.00
05:38:03          189      0.00
05:38:03          190      0.00
05:38:03          191      0.00
05:38:03          192      0.00
05:38:03          193      0.00
05:38:03          194      0.00
05:38:03          195      0.00
05:38:03          196      0.00
05:38:03          197      0.00
05:38:03          198      0.00
05:38:03          199      0.00
05:38:03          200      0.00
05:38:03          201      0.00
05:38:03          202      0.00
05:38:03          203      0.00
05:38:03          204      0.00
05:38:03          205      0.00
05:38:03          206      0.00
05:38:03          207      0.00
05:38:03          208      0.00
05:38:03          209      0.00
05:38:03          210      0.00
05:38:03          211      0.00
05:38:03          212      0.00
05:38:03          213      0.00
05:38:03          214      0.00
05:38:03          215      0.00
05:38:03          216      0.00
05:38:03          217      0.00
05:38:03          218      0.00
05:38:03          219      0.00
05:38:03          220      0.00
05:38:03          221      0.00
05:38:03          222      0.00
05:38:03          223      0.00
05:38:03          224      0.00
05:38:03          225      0.00
05:38:03          226      0.00
05:38:03          227      0.00
05:38:03          228      0.00
05:38:03          229      0.00
05:38:03          230      0.00
05:38:03          231      0.00
05:38:03          232      0.00
05:38:03          233      0.00
05:38:03          234      0.00
05:38:03          235      0.00
05:38:03          236      0.00
05:38:03          237      0.00
05:38:03          238      0.00
05:38:03          239      0.00
05:38:03          240      0.00
05:38:03          241      0.00
05:38:03          242      0.00
05:38:03          243      0.00
05:38:03          244      0.00
05:38:03          245      0.00
05:38:03          246      0.00
05:38:03          247      0.00
05:38:03          248      0.00
05:38:03          249      0.00
05:38:03          250      0.00
05:38:03          251      0.00
05:38:03          252      0.00
05:38:03          253      0.00
05:38:03          254      0.00
05:38:03          255      0.00
05:38:03          256      0.00
05:38:03          257      0.00
05:38:03          258      0.00
05:38:03          259      0.00
05:38:03          260      0.00
05:38:03          261      0.00
05:38:03          262      0.00
05:38:03          263      0.00
05:38:03          264      0.00
05:38:03          265      0.00
05:38:03          266      0.00
05:38:03          267      0.00
05:38:03          268      0.00
05:38:03          269      0.00
05:38:03          270      0.00
05:38:03          271      0.00
05:38:03          272      0.00
05:38:03          273      0.00
05:38:03          274      0.00
05:38:03          275      0.00
05:38:03          276      0.00
05:38:03          277      0.00
05:38:03          278      0.00
05:38:03          279      0.00
05:38:03          280      0.00
05:38:03          281      0.00
05:38:03          282      0.00
05:38:03          283      0.00
05:38:03          284      0.00
05:38:03          285      0.00
05:38:03          286      0.00
05:38:03          287      0.00
05:38:03          288      0.00
05:38:03          289      0.00
05:38:03          290      0.00
05:38:03          291      0.00
05:38:03          292      0.00
05:38:03          293      0.00
05:38:03          294      0.00
05:38:03          295      0.00
05:38:03          296      0.00
05:38:03          297      0.00
05:38:03          298      0.00
05:38:03          299      0.00
05:38:03          300      0.00
05:38:03          301      0.00
05:38:03          302      0.00
05:38:03          303      0.00
05:38:03          304      0.00
05:38:03          305      0.00
05:38:03          306      0.00
05:38:03          307      0.00
05:38:03          308      0.00
05:38:03          309      0.00
05:38:03          310      0.00
05:38:03          311      0.00
05:38:03          312      0.00
05:38:03          313      0.00
05:38:03          314      0.00
05:38:03          315      0.00
05:38:03          316      0.00
05:38:03          317      0.00
05:38:03          318      0.00
05:38:03          319      0.00
05:38:03          320      0.00
05:38:03          321      0.00
