Linux 4.15.0-117-generic (instance-2) 	09/15/20 	_x86_64_	(2 CPU)

05:01:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:01:35        all      0.00      0.00      0.00      0.00      0.00      0.00      8.96      0.00      0.00     91.04
05:01:35          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:35          1      0.00      0.00      0.00      0.00      0.00      0.00     18.63      0.00      0.00     81.37
05:01:36        all      0.00      0.00      0.00      7.07      0.00      0.00      8.08      0.00      0.00     84.85
05:01:36          0      0.98      0.00      0.98     13.73      0.00      0.00      0.00      0.00      0.00     84.31
05:01:36          1      0.00      0.00      0.00      0.00      0.00      0.00     16.16      0.00      0.00     83.84
05:01:37        all      0.00      0.00      0.50      0.00      0.00      0.00      8.54      0.00      0.00     90.95
05:01:37          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:37          1      0.00      0.00      0.00      0.00      0.00      0.00     16.33      0.00      0.00     83.67
05:01:38        all      0.50      0.00      0.00      0.00      0.00      0.00      8.50      0.00      0.00     91.00
05:01:38          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:38          1      0.00      0.00      0.00      0.00      0.00      0.00     18.00      0.00      0.00     82.00
05:01:39        all      0.00      0.00      0.00      0.00      0.00      0.00      8.04      0.00      0.00     91.96
05:01:39          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:01:39          1      0.00      0.00      0.00      0.00      0.00      0.00     15.31      0.00      0.00     84.69
05:01:40        all      0.00      0.00      0.50      0.00      0.00      0.00      8.96      0.00      0.00     90.55
05:01:40          0      0.00      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00     99.00
05:01:40          1      0.00      0.00      0.00      0.00      0.00      0.00     17.82      0.00      0.00     82.18
05:01:41        all      0.00      0.00      0.51      9.14      0.00      0.00      7.11      0.00      0.00     83.25
05:01:41          0      0.00      0.00      1.00     17.00      0.00      0.00      0.00      0.00      0.00     82.00
05:01:41          1      0.00      0.00      0.00      0.00      0.00      0.00     15.31      0.00      0.00     84.69
05:01:42        all      0.49      0.00      0.00      0.00      0.00      0.00      9.85      0.00      0.00     89.66
05:01:42          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:01:42          1      0.00      0.00      0.00      0.00      0.00      0.00     18.63      0.00      0.00     81.37
05:01:43        all      0.00      0.00      0.00      0.00      0.00      0.00      8.04      0.00      0.00     91.96
05:01:43          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:43          1      0.00      0.00      0.00      0.00      0.00      0.00     17.00      0.00      0.00     83.00
05:01:44        all      0.00      0.00      0.00      0.00      0.00      0.00      8.96      0.00      0.00     91.04
05:01:44          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:01:44          1      0.00      0.00      0.00      0.00      0.00      0.00     17.00      0.00      0.00     83.00
05:01:45        all      0.00      0.00      0.00      0.00      0.00      0.00      8.54      0.00      0.00     91.46
05:01:45          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:01:45          1      0.00      0.00      0.00      0.00      0.00      0.00     17.00      0.00      0.00     83.00

05:01:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:01:46        all      0.00      0.00      0.51      5.58      0.00      0.00      7.11      0.00      0.00     86.80
05:01:46          0      0.00      0.00      0.00     12.00      0.00      0.00      0.00      0.00      0.00     88.00
05:01:46          1      0.00      0.00      0.00      0.00      0.00      0.00     14.43      0.00      0.00     85.57
05:01:47        all      0.00      0.00      0.00      0.00      0.00      0.00     11.59      0.00      0.00     88.41
05:01:47          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:47          1      0.00      0.00      0.00      0.00      0.00      0.00     22.43      0.00      0.00     77.57
05:01:48        all      0.00      0.00      0.00      0.00      0.00      0.00      9.45      0.00      0.00     90.55
05:01:48          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:01:48          1      0.00      0.00      0.00      0.00      0.00      0.00     19.42      0.00      0.00     80.58
05:01:49        all      0.00      0.00      0.49      0.00      0.00      0.00      9.36      0.00      0.00     90.15
05:01:49          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:49          1      0.00      0.00      0.00      0.00      0.00      0.00     17.82      0.00      0.00     82.18
05:01:50        all      0.50      0.00      0.00      0.00      0.00      0.00      8.50      0.00      0.00     91.00
05:01:50          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:50          1      0.00      0.00      0.00      0.00      0.00      0.00     17.17      0.00      0.00     82.83
05:01:51        all      0.00      0.00      0.00      5.05      0.00      0.00      8.08      0.00      0.00     86.87
05:01:51          0      0.00      0.00      1.00     10.00      0.00      0.00      0.00      0.00      0.00     89.00
05:01:51          1      0.00      0.00      0.00      0.00      0.00      0.00     16.16      0.00      0.00     83.84
05:01:52        all      0.00      0.00      0.49      0.00      0.00      0.00      9.80      0.00      0.00     89.71
05:01:52          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:52          1      0.00      0.00      0.00      0.00      0.00      0.00     19.23      0.00      0.00     80.77
05:01:53        all      0.51      0.00      0.00      0.00      0.00      0.00      6.12      0.00      0.00     93.37
05:01:53          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:01:53          1      0.00      0.00      0.00      0.00      0.00      0.00     13.54      0.00      0.00     86.46
05:01:54        all      0.00      0.00      0.00      0.00      0.00      0.00      9.90      0.00      0.00     90.10
05:01:54          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:54          1      0.00      0.00      0.00      0.00      0.00      0.00     18.81      0.00      0.00     81.19
05:01:55        all      0.00      0.00      0.00      0.00      0.00      0.00      8.08      0.00      0.00     91.92
05:01:55          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:55          1      0.00      0.00      0.00      0.00      0.00      0.00     16.00      0.00      0.00     84.00
05:01:56        all      0.00      0.00      0.00      7.00      0.00      0.00      8.50      0.00      0.00     84.50
05:01:56          0      0.00      0.00      0.99     13.86      0.00      0.00      0.00      0.00      0.00     85.15
05:01:56          1      0.00      0.00      0.00      0.00      0.00      0.00     17.00      0.00      0.00     83.00

05:01:56        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:01:57        all      0.00      0.00      0.49      0.00      0.00      0.00      9.80      0.00      0.00     89.71
05:01:57          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:57          1      0.00      0.00      0.00      0.00      0.00      0.00     19.42      0.00      0.00     80.58
05:01:58        all      0.00      0.00      0.00      0.00      0.00      0.00      8.50      0.00      0.00     91.50
05:01:58          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:01:58          1      0.00      0.00      0.00      0.00      0.00      0.00     17.00      0.00      0.00     83.00
05:01:59        all      0.00      0.00      0.50      0.00      0.00      0.00      8.96      0.00      0.00     90.55
05:01:59          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:01:59          1      0.00      0.00      0.00      0.00      0.00      0.00     18.63      0.00      0.00     81.37
05:02:00        all      1.00      0.00      0.00      0.00      0.00      0.00      7.50      0.00      0.00     91.50
05:02:00          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:02:00          1      1.02      0.00      0.00      0.00      0.00      0.00     14.29      0.00      0.00     84.69
05:02:01        all      0.00      0.00      0.00      5.03      0.00      0.00      8.54      0.00      0.00     86.43
05:02:01          0      0.00      0.00      0.00     10.10      0.00      0.00      0.00      0.00      0.00     89.90
05:02:01          1      0.00      0.00      0.00      0.00      0.00      0.00     17.65      0.00      0.00     82.35
Average:        all      0.17      0.00      0.14      0.98      0.01      0.00      9.09      0.00      0.00     89.60
Average:          0      0.25      0.00      0.23      1.97      0.02      0.00      0.00      0.00      0.00     97.53
Average:          1      0.08      0.00      0.03      0.00      0.00      0.00     18.13      0.00      0.00     81.76

05:01:01       proc/s   cswch/s
05:01:02         0.00    380.00
05:01:03         0.00    357.00
05:01:04         0.00    372.00
05:01:05         0.00    350.00
05:01:06         0.00    371.00
05:01:07         0.00    390.00
05:01:08         0.00    443.00
05:01:09         0.00    346.00
05:01:10         0.00    397.00
05:01:11         0.00    355.00
05:01:12         0.00    358.00
05:01:13         0.00    354.00
05:01:14         0.00    346.00
05:01:15         0.00    364.00
05:01:16         0.00    355.00
05:01:17         0.00    383.00
05:01:18         0.00    381.00
05:01:19         0.00    379.00
05:01:20        24.00   1027.00
05:01:21         0.00    379.00
05:01:22         0.00    347.00
05:01:23         0.00    342.00
05:01:24         0.00    362.00
05:01:25         0.00    378.00
05:01:26         0.00    367.00
05:01:27         0.00    382.00
05:01:28         0.00    361.00
05:01:29         0.00    355.00
05:01:30         0.00    382.00
05:01:31         0.00    385.00
05:01:32         0.00    379.00
05:01:33         0.00    369.00
05:01:34         0.00    398.00
05:01:35         0.00    373.00
05:01:36         0.00    392.00
05:01:37         0.00    371.00
05:01:38         0.00    378.00
05:01:39         0.00    355.00
05:01:40         0.00    378.00
05:01:41         0.00    364.00
05:01:42         0.00    383.00
05:01:43         0.00    367.00
05:01:44         0.00    384.00
05:01:45         0.00    370.00
05:01:46         0.00    362.00
05:01:47         0.00    399.00
05:01:48         0.00    399.00
05:01:49         0.00    370.00
05:01:50         0.00    369.00
05:01:51         0.00    373.00
05:01:52         0.00    393.00
05:01:53         0.00    341.00
05:01:54         0.00    375.00
05:01:55         0.00    364.00
05:01:56         0.00    374.00
05:01:57         0.00    374.00
05:01:58         0.00    370.00
05:01:59         0.00    394.00
05:02:00         0.00    430.00
05:02:01         0.00    385.00
Average:         0.40    384.68

05:01:01         INTR    intr/s
05:01:02          sum  12322.00
05:01:02            0      0.00
05:01:02            1      0.00
05:01:02            2      0.00
05:01:02            3      0.00
05:01:02            4      0.00
05:01:02            5      0.00
05:01:02            6      0.00
05:01:02            7      0.00
05:01:02            8      0.00
05:01:02            9      0.00
05:01:02           10      0.00
05:01:02           11      0.00
05:01:02           12      0.00
05:01:02           13      0.00
05:01:02           14      0.00
05:01:02           15      0.00
05:01:02           16      0.00
05:01:02           17      0.00
05:01:02           18      0.00
05:01:02           19      0.00
05:01:02           20      0.00
05:01:02           21      0.00
05:01:02           22      0.00
05:01:02           23      0.00
05:01:02           24      0.00
05:01:02           25  12058.00
05:01:02           26      0.00
05:01:02           27      0.00
05:01:02           28      0.00
05:01:02           29      0.00
05:01:02           30      0.00
05:01:02           31      0.00
05:01:02           32      0.00
05:01:02           33      0.00
05:01:02           34      0.00
05:01:02           35      0.00
05:01:02           36      0.00
05:01:02           37      0.00
05:01:02           38      0.00
05:01:02           39      0.00
05:01:02           40      0.00
05:01:02           41      0.00
05:01:02           42      0.00
05:01:02           43      0.00
05:01:02           44      0.00
05:01:02           45      0.00
05:01:02           46      0.00
05:01:02           47      0.00
05:01:02           48      0.00
05:01:02           49      0.00
05:01:02           50      0.00
05:01:02           51      0.00
05:01:02           52      0.00
05:01:02           53      0.00
05:01:02           54      0.00
05:01:02           55      0.00
05:01:02           56      0.00
05:01:02           57      0.00
05:01:02           58      0.00
05:01:02           59      0.00
05:01:02           60      0.00
05:01:02           61      0.00
05:01:02           62      0.00
05:01:02           63      0.00
05:01:02           64      0.00
05:01:02           65      0.00
05:01:02           66      0.00
05:01:02           67      0.00
05:01:02           68      0.00
05:01:02           69      0.00
05:01:02           70      0.00
05:01:02           71      0.00
05:01:02           72      0.00
05:01:02           73      0.00
05:01:02           74      0.00
05:01:02           75      0.00
05:01:02           76      0.00
05:01:02           77      0.00
05:01:02           78      0.00
05:01:02           79      0.00
05:01:02           80      0.00
05:01:02           81      0.00
05:01:02           82      0.00
05:01:02           83      0.00
05:01:02           84      0.00
05:01:02           85      0.00
05:01:02           86      0.00
05:01:02           87      0.00
05:01:02           88      0.00
05:01:02           89      0.00
05:01:02           90      0.00
05:01:02           91      0.00
05:01:02           92      0.00
05:01:02           93      0.00
05:01:02           94      0.00
05:01:02           95      0.00
05:01:02           96      0.00
05:01:02           97      0.00
05:01:02           98      0.00
05:01:02           99      0.00
05:01:02          100      0.00
05:01:02          101      0.00
05:01:02          102      0.00
05:01:02          103      0.00
05:01:02          104      0.00
05:01:02          105      0.00
05:01:02          106      0.00
05:01:02          107      0.00
05:01:02          108      0.00
05:01:02          109      0.00
05:01:02          110      0.00
05:01:02          111      0.00
05:01:02          112      0.00
05:01:02          113      0.00
05:01:02          114      0.00
05:01:02          115      0.00
05:01:02          116      0.00
05:01:02          117      0.00
05:01:02          118      0.00
05:01:02          119      0.00
05:01:02          120      0.00
05:01:02          121      0.00
05:01:02          122      0.00
05:01:02          123      0.00
05:01:02          124      0.00
05:01:02          125      0.00
05:01:02          126      0.00
05:01:02          127      0.00
05:01:02          128      0.00
05:01:02          129      0.00
05:01:02          130      0.00
05:01:02          131      0.00
05:01:02          132      0.00
05:01:02          133      0.00
05:01:02          134      0.00
05:01:02          135      0.00
05:01:02          136      0.00
05:01:02          137      0.00
05:01:02          138      0.00
05:01:02          139      0.00
05:01:02          140      0.00
05:01:02          141      0.00
05:01:02          142      0.00
05:01:02          143      0.00
05:01:02          144      0.00
05:01:02          145      0.00
05:01:02          146      0.00
05:01:02          147      0.00
05:01:02          148      0.00
05:01:02          149      0.00
05:01:02          150      0.00
05:01:02          151      0.00
05:01:02          152      0.00
05:01:02          153      0.00
05:01:02          154      0.00
05:01:02          155      0.00
05:01:02          156      0.00
05:01:02          157      0.00
05:01:02          158      0.00
05:01:02          159      0.00
05:01:02          160      0.00
05:01:02          161      0.00
05:01:02          162      0.00
05:01:02          163      0.00
05:01:02          164      0.00
05:01:02          165      0.00
05:01:02          166      0.00
05:01:02          167      0.00
05:01:02          168      0.00
05:01:02          169      0.00
05:01:02          170      0.00
05:01:02          171      0.00
05:01:02          172      0.00
05:01:02          173      0.00
05:01:02          174      0.00
05:01:02          175      0.00
05:01:02          176      0.00
05:01:02          177      0.00
05:01:02          178      0.00
05:01:02          179      0.00
05:01:02          180      0.00
05:01:02          181      0.00
05:01:02          182      0.00
05:01:02          183      0.00
05:01:02          184      0.00
05:01:02          185      0.00
05:01:02          186      0.00
05:01:02          187      0.00
05:01:02          188      0.00
05:01:02          189      0.00
05:01:02          190      0.00
05:01:02          191      0.00
05:01:02          192      0.00
05:01:02          193      0.00
05:01:02          194      0.00
05:01:02          195      0.00
05:01:02          196      0.00
05:01:02          197      0.00
05:01:02          198      0.00
05:01:02          199      0.00
05:01:02          200      0.00
05:01:02          201      0.00
05:01:02          202      0.00
05:01:02          203      0.00
05:01:02          204      0.00
05:01:02          205      0.00
05:01:02          206      0.00
05:01:02          207      0.00
05:01:02          208      0.00
05:01:02          209      0.00
05:01:02          210      0.00
05:01:02          211      0.00
05:01:02          212      0.00
05:01:02          213      0.00
05:01:02          214      0.00
05:01:02          215      0.00
05:01:02          216      0.00
05:01:02          217      0.00
05:01:02          218      0.00
05:01:02          219      0.00
05:01:02          220      0.00
05:01:02          221      0.00
05:01:02          222      0.00
05:01:02          223      0.00
05:01:02          224      0.00
05:01:02          225      0.00
05:01:02          226      0.00
05:01:02          227      0.00
05:01:02          228      0.00
05:01:02          229      0.00
05:01:02          230      0.00
05:01:02          231      0.00
05:01:02          232      0.00
05:01:02          233      0.00
05:01:02          234      0.00
05:01:02          235      0.00
05:01:02          236      0.00
05:01:02          237      0.00
05:01:02          238      0.00
05:01:02          239      0.00
05:01:02          240      0.00
05:01:02          241      0.00
05:01:02          242      0.00
05:01:02          243      0.00
05:01:02          244      0.00
05:01:02          245      0.00
05:01:02          246      0.00
05:01:02          247      0.00
05:01:02          248      0.00
05:01:02          249      0.00
05:01:02          250      0.00
05:01:02          251      0.00
05:01:02          252      0.00
05:01:02          253      0.00
05:01:02          254      0.00
05:01:02          255      0.00
05:01:02          256      0.00
05:01:02          257      0.00
05:01:02          258      0.00
05:01:02          259      0.00
05:01:02          260      0.00
05:01:02          261      0.00
05:01:02          262      0.00
05:01:02          263      0.00
05:01:02          264      0.00
05:01:02          265      0.00
05:01:02          266      0.00
05:01:02          267      0.00
05:01:02          268      0.00
05:01:02          269      0.00
05:01:02          270      0.00
05:01:02          271      0.00
05:01:02          272      0.00
05:01:02          273      0.00
05:01:02          274      0.00
05:01:02          275      0.00
05:01:02          276      0.00
05:01:02          277      0.00
05:01:02          278      0.00
05:01:02          279      0.00
05:01:02          280      0.00
05:01:02          281      0.00
05:01:02          282      0.00
05:01:02          283      0.00
05:01:02          284      0.00
05:01:02          285      0.00
05:01:02          286      0.00
05:01:02          287      0.00
05:01:02          288      0.00
05:01:02          289      0.00
05:01:02          290      0.00
05:01:02          291      0.00
05:01:02          292      0.00
05:01:02          293      0.00
05:01:02          294      0.00
05:01:02          295      0.00
05:01:02          296      0.00
05:01:02          297      0.00
05:01:02          298      0.00
05:01:02          299      0.00
05:01:02          300      0.00
05:01:02          301      0.00
05:01:02          302      0.00
05:01:02          303      0.00
05:01:02          304      0.00
05:01:02          305      0.00
05:01:02          306      0.00
05:01:02          307      0.00
05:01:02          308      0.00
05:01:02          309      0.00
05:01:02          310      0.00
05:01:02          311      0.00
05:01:02          312      0.00
05:01:02          313      0.00
05:01:02          314      0.00
05:01:02          315      0.00
05:01:02          316      0.00
05:01:02          317      0.00
05:01:02          318      0.00
05:01:02          319      0.00
05:01:02          320      0.00
