Linux 4.15.0-117-generic (instance-2) 	09/15/20 	_x86_64_	(2 CPU)

11:40:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:40:33          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:34        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:34          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:34          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00

11:40:34        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:40:35        all      0.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:35          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:35          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:36        all      0.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:36          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:36          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:37        all      0.00      0.00      0.00      4.55      0.00      0.00      0.00      0.00      0.00     95.45
11:40:37          0      0.00      0.00      0.00     10.00      0.00      0.00      0.00      0.00      0.00     90.00
11:40:37          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:38        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
11:40:38          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:38          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:39        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:39          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
11:40:39          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:40        all      0.50      0.00      0.50      0.00      0.50      0.00      0.00      0.00      0.00     98.51
11:40:40          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:40          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:41        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
11:40:41          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:41          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:42        all      0.00      0.00      0.50      2.00      0.00      0.00      0.00      0.00      0.00     97.50
11:40:42          0      0.00      0.00      0.99      3.96      0.00      0.00      0.00      0.00      0.00     95.05
11:40:42          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:43        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
11:40:43          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
11:40:43          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:44        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
11:40:44          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:44          1      0.00      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00     99.00
11:40:45        all      0.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:45          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:45          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:40:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:40:46        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:46          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:46          1      1.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
11:40:47        all      0.50      0.00      0.50      2.49      0.00      0.00      0.00      0.00      0.00     96.52
11:40:47          0      1.00      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00     94.00
11:40:47          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
11:40:48        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
11:40:48          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
11:40:48          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:49        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
11:40:49          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:49          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:50        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
11:40:50          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:50          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:51        all      0.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:51          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
11:40:51          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:52        all      0.50      0.00      0.50      3.98      0.00      0.00      0.00      0.00      0.00     95.02
11:40:52          0      0.00      0.00      1.00      7.00      0.00      0.00      0.00      0.00      0.00     92.00
11:40:52          1      0.99      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     98.02
11:40:53        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
11:40:53          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:53          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:54        all      0.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:54          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:54          1      0.98      0.00      0.98      0.00      0.00      0.00      0.00      0.00      0.00     98.04
11:40:55        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
11:40:55          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:55          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:56        all      0.00      0.00      0.00      0.00      0.50      0.00      0.00      0.00      0.00     99.50
11:40:56          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:56          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:40:56        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:40:57        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
11:40:57          0      0.00      0.00      0.99      0.99      0.00      0.00      0.00      0.00      0.00     98.02
11:40:57          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:58        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:58          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:58          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:59        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
11:40:59          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:59          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:41:00        all      0.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:41:00          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:41:00          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:41:01        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
11:41:01          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:41:01          1      0.99      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     98.02
Average:        all      0.32      0.00      0.27      0.53      0.03      0.00      0.00      0.00      0.00     98.86
Average:          0      0.43      0.00      0.18      0.97      0.02      0.00      0.00      0.00      0.00     98.40
Average:          1      0.20      0.00      0.35      0.10      0.05      0.00      0.00      0.00      0.00     99.30

11:40:01       proc/s   cswch/s
11:40:02         0.00     52.00
11:40:03         0.00     29.70
11:40:04         0.00     34.00
11:40:05         0.00     86.00
11:40:06         0.00     36.00
11:40:07         0.00     76.00
11:40:08         0.00     40.00
11:40:09         0.00     61.00
11:40:10         0.00     51.00
11:40:11         0.00     49.00
11:40:12         0.00     70.00
11:40:13         0.00     41.00
11:40:14         0.00     33.00
11:40:15         0.00     35.00
11:40:16         0.00     52.00
11:40:17         0.00     60.00
11:40:18         0.00     46.00
11:40:19         0.00     64.00
11:40:20         0.00     38.00
11:40:21         0.00     37.00
11:40:22         0.00     56.00
11:40:23         0.00     46.00
11:40:24         0.00     42.00
11:40:25         0.00     55.00
11:40:26         0.00     58.00
11:40:27         0.00     65.00
11:40:28         0.00     41.00
11:40:29         0.00     56.00
11:40:30         0.00     49.00
11:40:31         0.00     45.00
11:40:32         0.00     66.00
11:40:33         0.00     40.00
11:40:34         0.00     44.00
11:40:35         0.00     54.00
11:40:36         0.00     40.00
11:40:37         0.00     53.00
11:40:38         0.00     55.00
11:40:39         0.00     46.00
11:40:40         0.00     43.00
11:40:41         0.00     35.00
11:40:42         0.00     42.00
11:40:43         0.00     46.00
11:40:44         0.00     36.00
11:40:45         0.00     49.00
11:40:46         0.00     61.39
11:40:47         0.00     45.00
11:40:48         0.00     53.00
11:40:49         0.00     46.00
11:40:50         0.00     41.00
11:40:51         0.00     45.00
11:40:52         0.00     61.00
11:40:53         0.00     34.00
11:40:54         0.00     35.00
11:40:55         0.00     54.00
11:40:56         0.00     32.00
11:40:57         0.00     33.00
11:40:58         0.00     38.00
11:40:59         0.00     47.00
11:41:00         0.00     78.00
11:41:01         0.00     39.00
Average:         0.00     48.25

11:40:01         INTR    intr/s
11:40:02          sum     54.00
11:40:02            0      0.00
11:40:02            1      0.00
11:40:02            2      0.00
11:40:02            3      0.00
11:40:02            4      0.00
11:40:02            5      0.00
11:40:02            6      0.00
11:40:02            7      0.00
11:40:02            8      0.00
11:40:02            9      0.00
11:40:02           10      0.00
11:40:02           11      0.00
11:40:02           12      0.00
11:40:02           13      0.00
11:40:02           14      0.00
11:40:02           15      0.00
11:40:02           16      0.00
11:40:02           17      0.00
11:40:02           18      0.00
11:40:02           19      0.00
11:40:02           20      0.00
11:40:02           21      0.00
11:40:02           22      0.00
11:40:02           23      0.00
11:40:02           24      0.00
11:40:02           25      5.00
11:40:02           26      0.00
11:40:02           27      0.00
11:40:02           28      0.00
11:40:02           29      0.00
11:40:02           30      0.00
11:40:02           31      0.00
11:40:02           32      0.00
11:40:02           33      0.00
11:40:02           34      0.00
11:40:02           35      0.00
11:40:02           36      0.00
11:40:02           37      0.00
11:40:02           38      0.00
11:40:02           39      0.00
11:40:02           40      0.00
11:40:02           41      0.00
11:40:02           42      0.00
11:40:02           43      0.00
11:40:02           44      0.00
11:40:02           45      0.00
11:40:02           46      0.00
11:40:02           47      0.00
11:40:02           48      0.00
11:40:02           49      0.00
11:40:02           50      0.00
11:40:02           51      0.00
11:40:02           52      0.00
11:40:02           53      0.00
11:40:02           54      0.00
11:40:02           55      0.00
11:40:02           56      0.00
11:40:02           57      0.00
11:40:02           58      0.00
11:40:02           59      0.00
11:40:02           60      0.00
11:40:02           61      0.00
11:40:02           62      0.00
11:40:02           63      0.00
11:40:02           64      0.00
11:40:02           65      0.00
11:40:02           66      0.00
11:40:02           67      0.00
11:40:02           68      0.00
11:40:02           69      0.00
11:40:02           70      0.00
11:40:02           71      0.00
11:40:02           72      0.00
11:40:02           73      0.00
11:40:02           74      0.00
11:40:02           75      0.00
11:40:02           76      0.00
11:40:02           77      0.00
11:40:02           78      0.00
11:40:02           79      0.00
11:40:02           80      0.00
11:40:02           81      0.00
11:40:02           82      0.00
11:40:02           83      0.00
11:40:02           84      0.00
11:40:02           85      0.00
11:40:02           86      0.00
11:40:02           87      0.00
11:40:02           88      0.00
11:40:02           89      0.00
11:40:02           90      0.00
11:40:02           91      0.00
11:40:02           92      0.00
11:40:02           93      0.00
11:40:02           94      0.00
11:40:02           95      0.00
11:40:02           96      0.00
11:40:02           97      0.00
11:40:02           98      0.00
11:40:02           99      0.00
11:40:02          100      0.00
11:40:02          101      0.00
11:40:02          102      0.00
11:40:02          103      0.00
11:40:02          104      0.00
11:40:02          105      0.00
11:40:02          106      0.00
11:40:02          107      0.00
11:40:02          108      0.00
11:40:02          109      0.00
11:40:02          110      0.00
11:40:02          111      0.00
11:40:02          112      0.00
11:40:02          113      0.00
11:40:02          114      0.00
11:40:02          115      0.00
11:40:02          116      0.00
11:40:02          117      0.00
11:40:02          118      0.00
11:40:02          119      0.00
11:40:02          120      0.00
11:40:02          121      0.00
11:40:02          122      0.00
11:40:02          123      0.00
11:40:02          124      0.00
11:40:02          125      0.00
11:40:02          126      0.00
11:40:02          127      0.00
11:40:02          128      0.00
11:40:02          129      0.00
11:40:02          130      0.00
11:40:02          131      0.00
11:40:02          132      0.00
11:40:02          133      0.00
11:40:02          134      0.00
11:40:02          135      0.00
11:40:02          136      0.00
11:40:02          137      0.00
11:40:02          138      0.00
11:40:02          139      0.00
11:40:02          140      0.00
11:40:02          141      0.00
11:40:02          142      0.00
11:40:02          143      0.00
11:40:02          144      0.00
11:40:02          145      0.00
11:40:02          146      0.00
11:40:02          147      0.00
11:40:02          148      0.00
11:40:02          149      0.00
11:40:02          150      0.00
11:40:02          151      0.00
11:40:02          152      0.00
11:40:02          153      0.00
11:40:02          154      0.00
11:40:02          155      0.00
11:40:02          156      0.00
11:40:02          157      0.00
11:40:02          158      0.00
11:40:02          159      0.00
11:40:02          160      0.00
11:40:02          161      0.00
11:40:02          162      0.00
11:40:02          163      0.00
11:40:02          164      0.00
11:40:02          165      0.00
11:40:02          166      0.00
11:40:02          167      0.00
11:40:02          168      0.00
11:40:02          169      0.00
11:40:02          170      0.00
11:40:02          171      0.00
11:40:02          172      0.00
11:40:02          173      0.00
11:40:02          174      0.00
11:40:02          175      0.00
11:40:02          176      0.00
11:40:02          177      0.00
11:40:02          178      0.00
11:40:02          179      0.00
11:40:02          180      0.00
11:40:02          181      0.00
11:40:02          182      0.00
11:40:02          183      0.00
11:40:02          184      0.00
11:40:02          185      0.00
11:40:02          186      0.00
11:40:02          187      0.00
11:40:02          188      0.00
11:40:02          189      0.00
11:40:02          190      0.00
11:40:02          191      0.00
11:40:02          192      0.00
11:40:02          193      0.00
11:40:02          194      0.00
11:40:02          195      0.00
11:40:02          196      0.00
11:40:02          197      0.00
11:40:02          198      0.00
11:40:02          199      0.00
11:40:02          200      0.00
11:40:02          201      0.00
11:40:02          202      0.00
11:40:02          203      0.00
11:40:02          204      0.00
11:40:02          205      0.00
11:40:02          206      0.00
11:40:02          207      0.00
11:40:02          208      0.00
11:40:02          209      0.00
11:40:02          210      0.00
11:40:02          211      0.00
11:40:02          212      0.00
11:40:02          213      0.00
11:40:02          214      0.00
11:40:02          215      0.00
11:40:02          216      0.00
11:40:02          217      0.00
11:40:02          218      0.00
11:40:02          219      0.00
11:40:02          220      0.00
11:40:02          221      0.00
11:40:02          222      0.00
11:40:02          223      0.00
11:40:02          224      0.00
11:40:02          225      0.00
11:40:02          226      0.00
11:40:02          227      0.00
11:40:02          228      0.00
11:40:02          229      0.00
11:40:02          230      0.00
11:40:02          231      0.00
11:40:02          232      0.00
11:40:02          233      0.00
11:40:02          234      0.00
11:40:02          235      0.00
11:40:02          236      0.00
11:40:02          237      0.00
11:40:02          238      0.00
11:40:02          239      0.00
11:40:02          240      0.00
11:40:02          241      0.00
11:40:02          242      0.00
11:40:02          243      0.00
11:40:02          244      0.00
11:40:02          245      0.00
11:40:02          246      0.00
11:40:02          247      0.00
11:40:02          248      0.00
11:40:02          249      0.00
11:40:02          250      0.00
11:40:02          251      0.00
11:40:02          252      0.00
11:40:02          253      0.00
11:40:02          254      0.00
11:40:02          255      0.00
11:40:02          256      0.00
11:40:02          257      0.00
11:40:02          258      0.00
11:40:02          259      0.00
11:40:02          260      0.00
11:40:02          261      0.00
11:40:02          262      0.00
11:40:02          263      0.00
11:40:02          264      0.00
11:40:02          265      0.00
11:40:02          266      0.00
11:40:02          267      0.00
11:40:02          268      0.00
11:40:02          269      0.00
11:40:02          270      0.00
11:40:02          271      0.00
11:40:02          272      0.00
11:40:02          273      0.00
11:40:02          274      0.00
11:40:02          275      0.00
11:40:02          276      0.00
11:40:02          277      0.00
11:40:02          278      0.00
11:40:02          279      0.00
11:40:02          280      0.00
11:40:02          281      0.00
11:40:02          282      0.00
11:40:02          283      0.00
11:40:02          284      0.00
11:40:02          285      0.00
11:40:02          286      0.00
11:40:02          287      0.00
11:40:02          288      0.00
11:40:02          289      0.00
11:40:02          290      0.00
11:40:02          291      0.00
11:40:02          292      0.00
11:40:02          293      0.00
11:40:02          294      0.00
11:40:02          295      0.00
11:40:02          296      0.00
11:40:02          297      0.00
11:40:02          298      0.00
11:40:02          299      0.00
11:40:02          300      0.00
11:40:02          301      0.00
11:40:02          302      0.00
11:40:02          303      0.00
11:40:02          304      0.00
11:40:02          305      0.00
11:40:02          306      0.00
11:40:02          307      0.00
11:40:02          308      0.00
11:40:02          309      0.00
11:40:02          310      0.00
11:40:02          311      0.00
11:40:02          312      0.00
11:40:02          313      0.00
11:40:02          314      0.00
11:40:02          315      0.00
11:40:02          316      0.00
11:40:02          317      0.00
11:40:02          318      0.00
11:40:02          319      0.00
11:40:02          320      0.00
11:40:02          321      0.00
