Linux 4.15.0-117-generic (instance-2) 	09/16/20 	_x86_64_	(2 CPU)

19:19:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:19:47        all      0.00      0.00      0.00      0.00      0.00      0.00      5.97      0.00      0.00     94.03
19:19:47          0      0.00      0.00      0.00      0.00      0.00      0.00     12.00      0.00      0.00     88.00
19:19:47          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:19:48        all      0.00      0.00      0.51      6.57      0.00      0.00      5.56      0.00      0.00     87.37
19:19:48          0      0.00      0.00      0.00     13.27      0.00      0.00     11.22      0.00      0.00     75.51
19:19:48          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
19:19:49        all      0.49      0.00      0.00      0.00      0.00      0.00      6.90      0.00      0.00     92.61
19:19:49          0      0.00      0.00      0.00      0.00      0.00      0.00     13.73      0.00      0.00     86.27
19:19:49          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:19:50        all      0.50      0.00      0.00      0.00      0.00      0.00      5.53      0.00      0.00     93.97
19:19:50          0      0.99      0.00      0.00      0.00      0.00      0.00     11.88      0.00      0.00     87.13
19:19:50          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:19:51        all      0.00      0.00      0.00      0.00      0.00      0.00      7.88      0.00      0.00     92.12
19:19:51          0      0.00      0.00      0.00      0.00      0.00      0.00     15.53      0.00      0.00     84.47
19:19:51          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:19:52        all      0.49      0.00      0.00      0.00      0.00      0.00      7.39      0.00      0.00     92.12
19:19:52          0      0.97      0.00      0.00      0.00      0.00      0.00     14.56      0.00      0.00     84.47
19:19:52          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
19:19:53        all      0.00      0.00      0.00      5.47      0.00      0.00      5.97      0.00      0.00     88.56
19:19:53          0      0.00      0.00      0.00     10.10      0.00      0.00     11.11      0.00      0.00     78.79
19:19:53          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:19:54        all      0.49      0.00      0.00      0.00      0.00      0.00      8.78      0.00      0.00     90.73
19:19:54          0      0.00      0.00      0.00      0.00      0.00      0.00     17.14      0.00      0.00     82.86
19:19:54          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

19:19:54        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:19:55        all      0.00      0.00      0.00      0.00      0.00      0.00      5.53      0.00      0.00     94.47
19:19:55          0      0.00      0.00      0.00      0.00      0.00      0.00     11.11      0.00      0.00     88.89
19:19:55          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:19:56        all      0.50      0.00      0.00      0.00      0.00      0.00      6.47      0.00      0.00     93.03
19:19:56          0      0.00      0.00      0.00      0.00      0.00      0.00     12.87      0.00      0.00     87.13
19:19:56          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
19:19:57        all      0.00      0.00      0.50      0.00      0.00      0.00      6.00      0.00      0.00     93.50
19:19:57          0      0.00      0.00      0.99      0.00      0.00      0.00     11.88      0.00      0.00     87.13
19:19:57          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:19:58        all      0.49      0.00      0.00      6.37      0.00      0.00      7.35      0.00      0.00     85.78
19:19:58          0      0.96      0.00      0.00     13.46      0.00      0.00     14.42      0.00      0.00     71.15
19:19:58          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
19:19:59        all      0.00      0.00      0.00      0.00      0.00      0.00      6.97      0.00      0.00     93.03
19:19:59          0      0.00      0.00      0.00      0.00      0.00      0.00     13.73      0.00      0.00     86.27
19:19:59          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:00        all      0.49      0.00      0.00      0.00      0.00      0.00      7.39      0.00      0.00     92.12
19:20:00          0      0.00      0.00      0.00      0.00      0.00      0.00     15.38      0.00      0.00     84.62
19:20:00          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
19:20:01        all      0.00      0.00      0.00      0.00      0.00      0.00      5.53      0.00      0.00     94.47
19:20:01          0      0.00      0.00      0.00      0.00      0.00      0.00     10.20      0.00      0.00     89.80
19:20:01          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
19:20:02        all      0.49      0.00      0.00      1.97      0.00      0.00      7.39      0.00      0.00     90.15
19:20:02          0      0.00      0.00      0.00      2.97      0.00      0.00     14.85      0.00      0.00     82.18
19:20:02          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:03        all      0.00      0.00      0.00      0.00      0.00      0.00      7.88      0.00      0.00     92.12
19:20:03          0      0.95      0.00      0.00      0.00      0.00      0.00     15.24      0.00      0.00     83.81
19:20:03          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:04        all      0.00      0.00      0.00      0.00      0.00      0.00      6.97      0.00      0.00     93.03
19:20:04          0      0.00      0.00      0.00      0.00      0.00      0.00     13.86      0.00      0.00     86.14
19:20:04          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:05        all      0.49      0.00      0.00      0.00      0.00      0.00      6.90      0.00      0.00     92.61
19:20:05          0      0.00      0.00      0.00      0.00      0.00      0.00     14.71      0.00      0.00     85.29
19:20:05          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

19:20:05        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:20:06        all      0.00      0.00      0.00      0.00      0.00      0.00      8.29      0.00      0.00     91.71
19:20:06          0      0.94      0.00      0.00      0.00      0.00      0.00     16.04      0.00      0.00     83.02
19:20:06          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:07        all      0.50      0.00      0.00      0.00      0.00      0.00      6.47      0.00      0.00     93.03
19:20:07          0      0.00      0.00      0.00      0.00      0.00      0.00     12.00      0.00      0.00     88.00
19:20:07          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:08        all      0.00      0.00      0.00      6.97      0.00      0.00      6.97      0.00      0.00     86.07
19:20:08          0      0.96      0.00      0.00     14.42      0.00      0.00     14.42      0.00      0.00     70.19
19:20:08          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:09        all      0.99      0.00      0.00      0.00      0.00      0.00      7.88      0.00      0.00     91.13
19:20:09          0      0.00      0.00      0.00      0.00      0.00      0.00     14.71      0.00      0.00     85.29
19:20:09          1      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
19:20:10        all      0.00      0.00      0.00      0.00      0.00      0.00      7.88      0.00      0.00     92.12
19:20:10          0      0.00      0.00      0.00      0.00      0.00      0.00     15.53      0.00      0.00     84.47
19:20:10          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:11        all      0.00      0.00      0.00      0.00      0.00      0.00      6.50      0.00      0.00     93.50
19:20:11          0      0.00      0.00      0.00      0.00      0.00      0.00     13.86      0.00      0.00     86.14
19:20:11          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:12        all      0.50      0.00      0.00      0.00      0.00      0.00      6.00      0.00      0.00     93.50
19:20:12          0      0.00      0.00      0.00      0.00      0.00      0.00     11.22      0.00      0.00     88.78
19:20:12          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:13        all      0.00      0.00      0.00      0.49      0.00      0.00      7.35      0.00      0.00     92.16
19:20:13          0      0.96      0.00      0.00      0.00      0.00      0.00     14.42      0.00      0.00     84.62
19:20:13          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:14        all      0.50      0.00      0.00      0.00      0.00      0.00      5.94      0.00      0.00     93.56
19:20:14          0      0.00      0.00      0.00      0.00      0.00      0.00     11.88      0.00      0.00     88.12
19:20:14          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:15        all      0.00      0.00      0.00      0.00      0.00      0.00      7.43      0.00      0.00     92.57
19:20:15          0      0.96      0.00      0.00      0.00      0.00      0.00     15.38      0.00      0.00     83.65
19:20:15          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:16        all      0.00      0.00      0.49      0.00      0.00      0.00      7.39      0.00      0.00     92.12
19:20:16          0      0.00      0.00      0.97      0.00      0.00      0.00     14.56      0.00      0.00     84.47
19:20:16          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

19:20:16        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:20:17        all      0.00      0.00      0.00      0.00      0.00      0.00      7.43      0.00      0.00     92.57
19:20:17          0      0.00      0.00      0.00      0.00      0.00      0.00     14.71      0.00      0.00     85.29
19:20:17          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:18        all      0.49      0.00      0.00      1.96      0.00      0.00      8.33      0.00      0.00     89.22
19:20:18          0      0.00      0.00      0.00      4.85      0.00      0.00     15.53      0.00      0.00     79.61
19:20:18          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:19        all      0.00      0.00      0.00      0.00      0.00      0.00      6.50      0.00      0.00     93.50
19:20:19          0      0.00      0.00      0.00      0.00      0.00      0.00     12.87      0.00      0.00     87.13
19:20:19          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:20        all      0.00      0.00      0.00      0.00      0.00      0.00      5.53      0.00      0.00     94.47
19:20:20          0      1.01      0.00      0.00      0.00      0.00      0.00     11.11      0.00      0.00     87.88
19:20:20          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:21        all      0.00      0.00      0.50      0.00      0.00      0.00      6.00      0.00      0.00     93.50
19:20:21          0      0.00      0.00      0.00      0.00      0.00      0.00     12.12      0.00      0.00     87.88
19:20:21          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:22        all      0.00      0.00      0.00      0.00      0.00      0.00      6.03      0.00      0.00     93.97
19:20:22          0      0.00      0.00      0.00      0.00      0.00      0.00     13.00      0.00      0.00     87.00
19:20:22          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:23        all      0.50      0.00      0.00      3.48      0.00      0.00      6.47      0.00      0.00     89.55
19:20:23          0      0.00      0.00      0.00      7.00      0.00      0.00     13.00      0.00      0.00     80.00
19:20:23          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:24        all      0.00      0.00      0.00      0.00      0.00      0.00      5.56      0.00      0.00     94.44
19:20:24          0      0.00      0.00      1.01      0.00      0.00      0.00     10.10      0.00      0.00     88.89
19:20:24          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:25        all      0.00      0.00      0.00      0.00      0.00      0.00      5.53      0.00      0.00     94.47
19:20:25          0      1.00      0.00      0.00      0.00      0.00      0.00     11.00      0.00      0.00     88.00
19:20:25          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:26        all      0.00      0.00      0.00      0.00      0.00      0.00      6.47      0.00      0.00     93.53
19:20:26          0      0.00      0.00      0.00      0.00      0.00      0.00     12.87      0.00      0.00     87.13
19:20:26          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:27        all      0.50      0.00      0.00      0.00      0.00      0.00      5.03      0.00      0.00     94.47
19:20:27          0      0.00      0.00      0.00      0.00      0.00      0.00     10.20      0.00      0.00     89.80
19:20:27          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

19:20:27        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:20:28        all      0.00      0.00      0.00      1.96      0.00      0.00      7.84      0.00      0.00     90.20
19:20:28          0      0.96      0.00      0.00      2.88      0.00      0.00     15.38      0.00      0.00     80.77
19:20:28          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:29        all      0.00      0.00      0.00      0.00      0.00      0.00      6.50      0.00      0.00     93.50
19:20:29          0      0.00      0.00      0.00      0.00      0.00      0.00     13.86      0.00      0.00     86.14
19:20:29          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:30        all      0.00      0.00      0.00      0.00      0.00      0.00      6.00      0.00      0.00     94.00
19:20:30          0      0.00      0.00      0.00      0.00      0.00      0.00     11.11      0.00      0.00     88.89
19:20:30          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:31        all      0.50      0.00      0.00      0.00      0.00      0.00      5.50      0.00      0.00     94.00
19:20:31          0      0.00      0.00      0.00      0.00      0.00      0.00     11.11      0.00      0.00     88.89
19:20:31          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:20:32        all      0.00      0.00      0.49      0.00      0.00      0.00      7.80      0.00      0.00     91.71
19:20:32          0      0.00      0.00      0.95      0.00      0.00      0.00     15.24      0.00      0.00     83.81
19:20:32          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:        all      0.17      0.00      0.07      0.68      0.00      0.00      6.66      0.00      0.00     92.41
Average:          0      0.21      0.00      0.13      1.33      0.00      0.00     13.23      0.00      0.00     85.10
Average:          1      0.12      0.00      0.03      0.00      0.00      0.00      0.00      0.00      0.00     99.85

19:19:32       proc/s   cswch/s
19:19:33         0.00    365.00
19:19:34         0.00    335.00
19:19:35         0.00    340.00
19:19:36         0.00    331.00
19:19:37         0.00    318.00
19:19:38         0.00    315.00
19:19:39         0.00    331.00
19:19:40         0.00    315.00
19:19:41         0.00    335.00
19:19:42         0.00    337.00
19:19:43         0.00    349.00
19:19:44         0.00    339.00
19:19:45         0.00    319.00
19:19:46         0.00    323.00
19:19:47         0.00    322.00
19:19:48         0.00    337.00
19:19:49         0.00    326.00
19:19:50         0.00    328.00
19:19:51         0.00    341.00
19:19:52         0.00    337.00
19:19:53         0.00    333.00
19:19:54         0.00    349.00
19:19:55         0.00    327.00
19:19:56         0.00    334.00
19:19:57         0.00    315.84
19:19:58         0.00    362.00
19:19:59         0.00    340.00
19:20:00         0.00    398.00
19:20:01         0.00    313.00
19:20:02         1.00    361.00
19:20:03         0.00    340.00
19:20:04         0.00    326.00
19:20:05         0.00    329.00
19:20:06         0.00    343.00
19:20:07         0.00    330.00
19:20:08         0.00    379.00
19:20:09         0.00    386.00
19:20:10         0.00    334.00
19:20:11         0.00    327.00
19:20:12         0.00    329.00
19:20:13         0.00    359.00
19:20:14         0.00    318.00
19:20:15         0.00    338.00
19:20:16         0.00    346.00
19:20:17         0.00    324.00
19:20:18         0.00    351.00
19:20:19         0.00    324.00
19:20:20         0.00    336.00
19:20:21         0.00    317.00
19:20:22         0.00    326.00
19:20:23         0.00    342.00
19:20:24         0.00    319.00
19:20:25         0.00    314.00
19:20:26         0.00    326.00
19:20:27         0.00    315.00
19:20:28         0.00    355.00
19:20:29         0.00    319.00
19:20:30         0.00    320.00
19:20:31         0.00    322.00
19:20:32         0.00    348.00
Average:         0.02    335.29

19:19:32         INTR    intr/s
19:19:33          sum  20272.00
19:19:33            0      0.00
19:19:33            1      0.00
19:19:33            2      0.00
19:19:33            3      0.00
19:19:33            4      0.00
19:19:33            5      0.00
19:19:33            6      0.00
19:19:33            7      0.00
19:19:33            8      0.00
19:19:33            9      0.00
19:19:33           10      0.00
19:19:33           11      0.00
19:19:33           12      0.00
19:19:33           13      0.00
19:19:33           14      0.00
19:19:33           15      0.00
19:19:33           16      0.00
19:19:33           17      0.00
19:19:33           18      0.00
19:19:33           19      0.00
19:19:33           20      0.00
19:19:33           21      0.00
19:19:33           22      0.00
19:19:33           23      0.00
19:19:33           24      0.00
19:19:33           25      0.00
19:19:33           26      0.00
19:19:33           27  19991.00
19:19:33           28      0.00
19:19:33           29      0.00
19:19:33           30      0.00
19:19:33           31      0.00
19:19:33           32      0.00
19:19:33           33      0.00
19:19:33           34      0.00
19:19:33           35      0.00
19:19:33           36      0.00
19:19:33           37      0.00
19:19:33           38      0.00
19:19:33           39      0.00
19:19:33           40      0.00
19:19:33           41      0.00
19:19:33           42      0.00
19:19:33           43      0.00
19:19:33           44      0.00
19:19:33           45      0.00
19:19:33           46      0.00
19:19:33           47      0.00
19:19:33           48      0.00
19:19:33           49      0.00
19:19:33           50      0.00
19:19:33           51      0.00
19:19:33           52      0.00
19:19:33           53      0.00
19:19:33           54      0.00
19:19:33           55      0.00
19:19:33           56      0.00
19:19:33           57      0.00
19:19:33           58      0.00
19:19:33           59      0.00
19:19:33           60      0.00
19:19:33           61      0.00
19:19:33           62      0.00
19:19:33           63      0.00
19:19:33           64      0.00
19:19:33           65      0.00
19:19:33           66      0.00
19:19:33           67      0.00
19:19:33           68      0.00
19:19:33           69      0.00
19:19:33           70      0.00
19:19:33           71      0.00
19:19:33           72      0.00
19:19:33           73      0.00
19:19:33           74      0.00
19:19:33           75      0.00
19:19:33           76      0.00
19:19:33           77      0.00
19:19:33           78      0.00
19:19:33           79      0.00
19:19:33           80      0.00
19:19:33           81      0.00
19:19:33           82      0.00
19:19:33           83      0.00
19:19:33           84      0.00
19:19:33           85      0.00
19:19:33           86      0.00
19:19:33           87      0.00
19:19:33           88      0.00
19:19:33           89      0.00
19:19:33           90      0.00
19:19:33           91      0.00
19:19:33           92      0.00
19:19:33           93      0.00
19:19:33           94      0.00
19:19:33           95      0.00
19:19:33           96      0.00
19:19:33           97      0.00
19:19:33           98      0.00
19:19:33           99      0.00
19:19:33          100      0.00
19:19:33          101      0.00
19:19:33          102      0.00
19:19:33          103      0.00
19:19:33          104      0.00
19:19:33          105      0.00
19:19:33          106      0.00
19:19:33          107      0.00
19:19:33          108      0.00
19:19:33          109      0.00
19:19:33          110      0.00
19:19:33          111      0.00
19:19:33          112      0.00
19:19:33          113      0.00
19:19:33          114      0.00
19:19:33          115      0.00
19:19:33          116      0.00
19:19:33          117      0.00
19:19:33          118      0.00
19:19:33          119      0.00
19:19:33          120      0.00
19:19:33          121      0.00
19:19:33          122      0.00
19:19:33          123      0.00
19:19:33          124      0.00
19:19:33          125      0.00
19:19:33          126      0.00
19:19:33          127      0.00
19:19:33          128      0.00
19:19:33          129      0.00
19:19:33          130      0.00
19:19:33          131      0.00
19:19:33          132      0.00
19:19:33          133      0.00
19:19:33          134      0.00
19:19:33          135      0.00
19:19:33          136      0.00
19:19:33          137      0.00
19:19:33          138      0.00
19:19:33          139      0.00
19:19:33          140      0.00
19:19:33          141      0.00
19:19:33          142      0.00
19:19:33          143      0.00
19:19:33          144      0.00
19:19:33          145      0.00
19:19:33          146      0.00
19:19:33          147      0.00
19:19:33          148      0.00
19:19:33          149      0.00
19:19:33          150      0.00
19:19:33          151      0.00
19:19:33          152      0.00
19:19:33          153      0.00
19:19:33          154      0.00
19:19:33          155      0.00
19:19:33          156      0.00
19:19:33          157      0.00
19:19:33          158      0.00
19:19:33          159      0.00
19:19:33          160      0.00
19:19:33          161      0.00
19:19:33          162      0.00
19:19:33          163      0.00
19:19:33          164      0.00
19:19:33          165      0.00
19:19:33          166      0.00
19:19:33          167      0.00
19:19:33          168      0.00
19:19:33          169      0.00
19:19:33          170      0.00
19:19:33          171      0.00
19:19:33          172      0.00
19:19:33          173      0.00
19:19:33          174      0.00
19:19:33          175      0.00
19:19:33          176      0.00
19:19:33          177      0.00
19:19:33          178      0.00
19:19:33          179      0.00
19:19:33          180      0.00
19:19:33          181      0.00
19:19:33          182      0.00
19:19:33          183      0.00
19:19:33          184      0.00
19:19:33          185      0.00
19:19:33          186      0.00
19:19:33          187      0.00
19:19:33          188      0.00
19:19:33          189      0.00
19:19:33          190      0.00
19:19:33          191      0.00
19:19:33          192      0.00
19:19:33          193      0.00
19:19:33          194      0.00
19:19:33          195      0.00
19:19:33          196      0.00
19:19:33          197      0.00
19:19:33          198      0.00
19:19:33          199      0.00
19:19:33          200      0.00
19:19:33          201      0.00
19:19:33          202      0.00
19:19:33          203      0.00
19:19:33          204      0.00
19:19:33          205      0.00
19:19:33          206      0.00
19:19:33          207      0.00
19:19:33          208      0.00
19:19:33          209      0.00
19:19:33          210      0.00
19:19:33          211      0.00
19:19:33          212      0.00
19:19:33          213      0.00
19:19:33          214      0.00
19:19:33          215      0.00
19:19:33          216      0.00
19:19:33          217      0.00
19:19:33          218      0.00
19:19:33          219      0.00
19:19:33          220      0.00
19:19:33          221      0.00
19:19:33          222      0.00
19:19:33          223      0.00
19:19:33          224      0.00
19:19:33          225      0.00
19:19:33          226      0.00
19:19:33          227      0.00
19:19:33          228      0.00
19:19:33          229      0.00
19:19:33          230      0.00
19:19:33          231      0.00
19:19:33          232      0.00
19:19:33          233      0.00
19:19:33          234      0.00
19:19:33          235      0.00
19:19:33          236      0.00
19:19:33          237      0.00
19:19:33          238      0.00
19:19:33          239      0.00
19:19:33          240      0.00
19:19:33          241      0.00
19:19:33          242      0.00
19:19:33          243      0.00
19:19:33          244      0.00
19:19:33          245      0.00
19:19:33          246      0.00
19:19:33          247      0.00
19:19:33          248      0.00
19:19:33          249      0.00
19:19:33          250      0.00
19:19:33          251      0.00
19:19:33          252      0.00
19:19:33          253      0.00
19:19:33          254      0.00
19:19:33          255      0.00
19:19:33          256      0.00
19:19:33          257      0.00
19:19:33          258      0.00
19:19:33          259      0.00
19:19:33          260      0.00
19:19:33          261      0.00
19:19:33          262      0.00
19:19:33          263      0.00
19:19:33          264      0.00
19:19:33          265      0.00
19:19:33          266      0.00
19:19:33          267      0.00
19:19:33          268      0.00
19:19:33          269      0.00
19:19:33          270      0.00
19:19:33          271      0.00
19:19:33          272      0.00
19:19:33          273      0.00
19:19:33          274      0.00
19:19:33          275      0.00
19:19:33          276      0.00
19:19:33          277      0.00
19:19:33          278      0.00
19:19:33          279      0.00
19:19:33          280      0.00
19:19:33          281      0.00
19:19:33          282      0.00
19:19:33          283      0.00
19:19:33          284      0.00
19:19:33          285      0.00
19:19:33          286      0.00
19:19:33          287      0.00
19:19:33          288      0.00
19:19:33          289      0.00
19:19:33          290      0.00
19:19:33          291      0.00
19:19:33          292      0.00
19:19:33          293      0.00
19:19:33          294      0.00
19:19:33          295      0.00
19:19:33          296      0.00
19:19:33          297      0.00
19:19:33          298      0.00
19:19:33          299      0.00
19:19:33          300      0.00
19:19:33          301      0.00
19:19:33          302      0.00
19:19:33          303      0.00
19:19:33          304      0.00
19:19:33          305      0.00
19:19:33          306      0.00
19:19:33          307      0.00
19:19:33          308      0.00
19:19:33          309      0.00
19:19:33          310      0.00
19:19:33          311      0.00
19:19:33          312      0.00
19:19:33          313      0.00
19:19:33          314      0.00
19:19:33          315      0.00
19:19:33          316      0.00
19:19:33          317      0.00
19:19:33          318      0.00
19:19:33          319      0.00
19:19:33          320      0.00
19:19:33          321      0.00
