Linux 4.15.0-117-generic (instance-2) 	09/16/20 	_x86_64_	(2 CPU)

20:32:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
20:32:12          0      0.00      0.00      0.00      0.00      0.00      0.00      4.05      0.00      0.00     95.95
20:32:12          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01

20:32:12        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
20:32:13        all      0.00      0.00      0.00      2.25      0.56      0.00      5.62      0.00      0.00     91.57
20:32:13          0      1.28      0.00      0.00      5.13      0.00      0.00     12.82      0.00      0.00     80.77
20:32:13          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:14        all      0.56      0.00      0.56      0.00      0.00      0.00      3.91      0.00      0.00     94.97
20:32:14          0      0.00      0.00      0.00      0.00      0.00      0.00      9.09      0.00      0.00     90.91
20:32:14          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:32:15        all      0.00      0.00      0.00      0.00      0.00      0.00      1.72      0.00      0.00     98.28
20:32:15          0      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00     96.00
20:32:15          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
20:32:16        all      0.00      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     99.44
20:32:16          0      0.00      0.00      0.00      0.00      1.25      0.00      1.25      0.00      0.00     97.50
20:32:16          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:17        all      0.00      0.00      0.55      0.00      0.00      0.00      1.10      0.00      0.00     98.35
20:32:17          0      0.00      0.00      0.00      0.00      0.00      0.00      2.47      0.00      0.00     97.53
20:32:17          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:18        all      0.56      0.00      0.00      4.44      0.00      0.00      2.22      0.00      0.00     92.78
20:32:18          0      0.00      0.00      0.00     11.11      0.00      0.00      4.94      0.00      0.00     83.95
20:32:18          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:19        all      0.00      0.00      0.00      0.00      0.00      0.00      2.82      0.00      0.00     97.18
20:32:19          0      0.00      0.00      0.00      0.00      0.00      0.00      6.41      0.00      0.00     93.59
20:32:19          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:32:20        all      0.00      0.00      0.56      0.00      0.00      0.00      2.26      0.00      0.00     97.18
20:32:20          0      0.00      0.00      0.00      0.00      0.00      0.00      5.33      0.00      0.00     94.67
20:32:20          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
20:32:21        all      0.58      0.00      0.00      0.00      0.00      0.00      2.34      0.00      0.00     97.08
20:32:21          0      0.00      0.00      0.00      0.00      0.00      0.00      5.56      0.00      0.00     94.44
20:32:21          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:32:22        all      0.00      0.00      0.00      0.00      0.00      0.00      2.30      0.00      0.00     97.70
20:32:22          0      0.00      0.00      0.00      0.00      0.00      0.00      5.41      0.00      0.00     94.59
20:32:22          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:23        all      0.00      0.00      0.00      5.03      0.00      0.00      0.56      0.00      0.00     94.41
20:32:23          0      0.00      0.00      0.00     10.26      0.00      0.00      1.28      0.00      0.00     88.46
20:32:23          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

20:32:23        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
20:32:24        all      0.00      0.00      0.00      0.00      0.00      0.00      1.68      0.00      0.00     98.32
20:32:24          0      0.00      0.00      0.00      0.00      0.00      0.00      3.80      0.00      0.00     96.20
20:32:24          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:25        all      0.00      0.00      0.00      0.00      0.00      0.00      2.33      0.00      0.00     97.67
20:32:25          0      1.37      0.00      0.00      0.00      0.00      0.00      5.48      0.00      0.00     93.15
20:32:25          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:26        all      0.00      0.00      1.16      0.00      0.00      0.00      3.47      0.00      0.00     95.38
20:32:26          0      0.00      0.00      1.35      0.00      0.00      0.00      8.11      0.00      0.00     90.54
20:32:26          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:27        all      0.58      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.27
20:32:27          0      0.00      0.00      0.00      0.00      0.00      0.00      2.78      0.00      0.00     97.22
20:32:27          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:28        all      0.00      0.00      0.00      0.57      0.57      0.00      7.47      0.00      0.00     91.38
20:32:28          0      0.00      0.00      0.00      0.00      0.00      0.00     18.92      0.00      0.00     81.08
20:32:28          1      0.00      0.00      0.00      2.00      0.00      0.00      0.00      0.00      0.00     98.00
20:32:29        all      0.00      0.00      0.56      0.00      0.00      0.00      2.81      0.00      0.00     96.63
20:32:29          0      1.27      0.00      0.00      0.00      0.00      0.00      5.06      0.00      0.00     93.67
20:32:29          1      0.00      0.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
20:32:30        all      0.00      0.00      0.58      0.00      0.00      0.00      1.73      0.00      0.00     97.69
20:32:30          0      0.00      0.00      0.00      0.00      0.00      0.00      4.17      0.00      0.00     95.83
20:32:30          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:31        all      0.00      0.00      0.00      0.00      0.00      0.00      2.92      0.00      0.00     97.08
20:32:31          0      0.00      0.00      0.00      0.00      0.00      0.00      6.94      0.00      0.00     93.06
20:32:31          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:32        all      0.00      0.00      0.00      0.00      0.00      0.00      2.92      0.00      0.00     97.08
20:32:32          0      0.00      0.00      0.00      0.00      0.00      0.00      6.94      0.00      0.00     93.06
20:32:32          1      0.00      0.00      1.01      0.00      0.00      0.00      0.00      0.00      0.00     98.99
20:32:33        all      0.00      0.00      1.14      3.43      0.00      0.00      0.57      0.00      0.00     94.86
20:32:33          0      0.00      0.00      1.35      0.00      0.00      0.00      1.35      0.00      0.00     97.30
20:32:33          1      0.00      0.00      1.00      5.00      0.00      0.00      0.00      0.00      0.00     94.00
20:32:34        all      0.00      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     99.44
20:32:34          0      0.00      0.00      0.00      0.00      0.00      0.00      2.53      0.00      0.00     97.47
20:32:34          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

20:32:34        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
20:32:35        all      0.59      0.00      0.00      0.00      0.00      0.00      1.18      0.00      0.00     98.24
20:32:35          0      0.00      0.00      0.00      0.00      0.00      0.00      1.47      0.00      0.00     98.53
20:32:35          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:36        all      0.00      0.00      0.57      0.00      0.00      0.00      0.57      0.00      0.00     98.86
20:32:36          0      0.00      0.00      0.00      0.00      0.00      0.00      1.30      0.00      0.00     98.70
20:32:36          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:32:37        all      0.00      0.00      0.57      0.00      0.00      0.00      9.09      0.00      0.00     90.34
20:32:37          0      0.00      0.00      0.00      0.00      0.00      0.00     21.62      0.00      0.00     78.38
20:32:37          1      0.00      0.00      0.00      0.00      0.99      0.00      0.00      0.00      0.00     99.01
20:32:38        all      0.58      0.00      0.00      0.58      0.00      0.00      1.16      0.00      0.00     97.67
20:32:38          0      1.35      0.00      0.00      0.00      0.00      0.00      2.70      0.00      0.00     95.95
20:32:38          1      1.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00     98.00
20:32:39        all      0.00      0.00      0.00      2.29      0.00      0.00      1.14      0.00      0.00     96.57
20:32:39          0      0.00      0.00      0.00      0.00      0.00      0.00      2.67      0.00      0.00     97.33
20:32:39          1      0.00      0.00      0.00      4.04      0.00      0.00      0.00      0.00      0.00     95.96
20:32:40        all      0.00      0.00      0.00      0.00      0.00      0.00      1.72      0.00      0.00     98.28
20:32:40          0      0.00      0.00      0.00      0.00      0.00      0.00      4.05      0.00      0.00     95.95
20:32:40          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:41        all      0.55      0.00      0.55      0.00      0.55      0.00     13.81      0.00      0.00     84.53
20:32:41          0      1.20      0.00      1.20      0.00      1.20      0.00     31.33      0.00      0.00     65.06
20:32:41          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:42        all      0.00      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.84
20:32:42          0      0.00      0.00      0.00      0.00      0.00      0.00      2.78      0.00      0.00     97.22
20:32:42          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:43        all      0.57      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     98.86
20:32:43          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:43          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:44        all      0.58      0.00      0.58      4.07      0.00      0.00      1.16      0.00      0.00     93.60
20:32:44          0      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00     96.00
20:32:44          1      1.96      0.00      1.96      7.84      0.00      0.00      0.00      0.00      0.00     88.24
20:32:45        all      0.57      0.00      0.57      0.00      0.00      0.00      1.14      0.00      0.00     97.73
20:32:45          0      0.00      0.00      0.00      0.00      0.00      0.00      1.33      0.00      0.00     98.67
20:32:45          1      0.00      0.00      1.02      0.00      0.00      0.00      0.00      0.00      0.00     98.98

20:32:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
20:32:46        all      0.00      0.00      0.57      0.00      0.00      0.00      2.27      0.00      0.00     97.16
20:32:46          0      0.00      0.00      0.00      0.00      0.00      0.00      5.26      0.00      0.00     94.74
20:32:46          1      0.99      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     98.02
20:32:47        all      0.57      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.30
20:32:47          0      0.00      0.00      0.00      0.00      0.00      0.00      2.63      0.00      0.00     97.37
20:32:47          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:32:48        all      0.00      0.00      0.00      0.00      0.00      0.00      3.49      0.00      0.00     96.51
20:32:48          0      0.00      0.00      0.00      0.00      0.00      0.00      8.22      0.00      0.00     91.78
20:32:48          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:49        all      0.54      0.00      1.09      0.54      1.09      0.00     20.11      0.00      0.00     76.63
20:32:49          0      0.00      0.00      1.20      0.00      1.20      0.00     44.58      0.00      0.00     53.01
20:32:49          1      1.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.98
20:32:50        all      0.00      0.00      0.00      2.89      0.00      0.00      1.73      0.00      0.00     95.38
20:32:50          0      0.00      0.00      0.00      0.00      0.00      0.00      4.17      0.00      0.00     95.83
20:32:50          1      0.00      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00     95.00
20:32:51        all      1.15      0.00      0.57      0.00      0.00      0.00      1.72      0.00      0.00     96.55
20:32:51          0      0.00      0.00      1.33      0.00      0.00      0.00      5.33      0.00      0.00     93.33
20:32:51          1      1.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
20:32:52        all      0.00      0.00      0.00      0.00      0.00      0.00      2.26      0.00      0.00     97.74
20:32:52          0      0.00      0.00      0.00      0.00      0.00      0.00      5.19      0.00      0.00     94.81
20:32:52          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:53        all      0.00      0.00      0.00      0.00      0.00      0.00      1.72      0.00      0.00     98.28
20:32:53          0      0.00      0.00      0.00      0.00      0.00      0.00      2.74      0.00      0.00     97.26
20:32:53          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:54        all      0.00      0.00      0.00      0.00      0.00      0.00      1.71      0.00      0.00     98.29
20:32:54          0      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00     96.00
20:32:54          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:55        all      0.00      0.00      0.60      5.95      0.00      0.00      0.00      0.00      0.00     93.45
20:32:55          0      0.00      0.00      0.00      0.00      0.00      0.00      1.45      0.00      0.00     98.55
20:32:55          1      0.00      0.00      0.00     10.10      0.00      0.00      0.00      0.00      0.00     89.90
20:32:56        all      0.00      0.00      0.00      0.00      0.00      0.00      2.35      0.00      0.00     97.65
20:32:56          0      0.00      0.00      0.00      0.00      0.00      0.00      4.29      0.00      0.00     95.71
20:32:56          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

20:32:56        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
20:32:57        all      0.57      0.00      0.57      0.00      0.00      0.00      1.72      0.00      0.00     97.13
20:32:57          0      0.00      0.00      1.35      0.00      0.00      0.00      4.05      0.00      0.00     94.59
20:32:57          1      0.99      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     98.02
20:32:58        all      0.58      0.00      0.58      0.00      0.00      0.00      1.17      0.00      0.00     97.66
20:32:58          0      0.00      0.00      0.00      0.00      0.00      0.00      2.86      0.00      0.00     97.14
20:32:58          1      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.99
20:32:59        all      0.57      0.00      0.00      0.00      0.00      0.00      3.43      0.00      0.00     96.00
20:32:59          0      0.00      0.00      0.00      0.00      0.00      0.00      8.00      0.00      0.00     92.00
20:32:59          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:33:00        all      0.00      0.00      0.00      0.00      0.00      0.00      1.13      0.00      0.00     98.87
20:33:00          0      1.28      0.00      0.00      0.00      0.00      0.00      2.56      0.00      0.00     96.15
20:33:00          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
20:33:01        all      0.56      0.00      1.13      2.26      0.00      0.00      1.13      0.00      0.00     94.92
20:33:01          0      0.00      0.00      0.00      0.00      0.00      0.00      3.90      0.00      0.00     96.10
20:33:01          1      1.00      0.00      1.00      4.00      0.00      0.00      0.00      0.00      0.00     94.00
Average:        all      0.21      0.00      0.27      0.63      0.05      0.00      2.55      0.00      0.00     96.30
Average:          0      0.16      0.00      0.16      0.58      0.07      0.00      5.95      0.00      0.00     93.09
Average:          1      0.25      0.00      0.33      0.65      0.02      0.00      0.00      0.00      0.00     98.75

20:32:01       proc/s   cswch/s
20:32:02         0.00     76.00
20:32:03         0.00     61.00
20:32:04         0.00     43.00
20:32:05         0.00     50.00
20:32:06         0.00     58.00
20:32:07         0.00     71.00
20:32:08         0.00    178.00
20:32:09         0.00    117.00
20:32:10         0.00     61.00
20:32:11         0.00     69.00
20:32:12         0.00     64.00
20:32:13         0.00    127.00
20:32:14         0.00     79.00
20:32:15         0.00     74.00
20:32:16         0.00     45.00
20:32:17         0.00     71.00
20:32:18         0.00     99.00
20:32:19         0.00     84.00
20:32:20         0.00     82.00
20:32:21         0.00     80.00
20:32:22         0.00     70.00
20:32:23         0.00     62.00
20:32:24         0.00     43.00
20:32:25         0.00     58.00
20:32:26         0.00     77.00
20:32:27         0.00     49.00
20:32:28         0.00    102.00
20:32:29         0.00    108.00
20:32:30         0.00     80.00
20:32:31         0.00     76.00
20:32:32         0.00     78.00
20:32:33         0.00     53.00
20:32:34         0.00     44.00
20:32:35         0.00     37.00
20:32:36         0.00     48.00
20:32:37         0.00     76.00
20:32:38         0.00    131.00
20:32:39         0.00     71.00
20:32:40         0.00     69.00
20:32:41         0.00    108.00
20:32:42         0.00     54.00
20:32:43         0.00     41.00
20:32:44         0.00    137.00
20:32:45         0.00    125.00
20:32:46         0.00     65.00
20:32:47         0.00     45.00
20:32:48         0.00     68.00
20:32:49         0.00    170.00
20:32:50         0.00     59.00
20:32:51         0.00     61.00
20:32:52         0.00     76.00
20:32:53         0.00     52.00
20:32:54         0.00     48.00
20:32:55         0.00     44.00
20:32:56         0.00     67.00
20:32:57         0.00     46.00
20:32:58         0.00     33.00
20:32:59         0.00    115.00
20:33:00         0.00    128.00
20:33:01         0.00     66.00
Average:         0.00     75.48

20:32:01         INTR    intr/s
20:32:02          sum  63304.00
20:32:02            0      0.00
20:32:02            1      0.00
20:32:02            2      0.00
20:32:02            3      0.00
20:32:02            4      0.00
20:32:02            5      0.00
20:32:02            6      0.00
20:32:02            7      0.00
20:32:02            8      0.00
20:32:02            9      0.00
20:32:02           10      0.00
20:32:02           11      0.00
20:32:02           12      0.00
20:32:02           13      0.00
20:32:02           14      0.00
20:32:02           15      0.00
20:32:02           16      0.00
20:32:02           17      0.00
20:32:02           18      0.00
20:32:02           19      0.00
20:32:02           20      0.00
20:32:02           21      0.00
20:32:02           22      0.00
20:32:02           23      0.00
20:32:02           24      0.00
20:32:02           25  63252.00
20:32:02           26      0.00
20:32:02           27      0.00
20:32:02           28      0.00
20:32:02           29      0.00
20:32:02           30      0.00
20:32:02           31      0.00
20:32:02           32      0.00
20:32:02           33      0.00
20:32:02           34      0.00
20:32:02           35      0.00
20:32:02           36      0.00
20:32:02           37      0.00
20:32:02           38      0.00
20:32:02           39      0.00
20:32:02           40      0.00
20:32:02           41      0.00
20:32:02           42      0.00
20:32:02           43      0.00
20:32:02           44      0.00
20:32:02           45      0.00
20:32:02           46      0.00
20:32:02           47      0.00
20:32:02           48      0.00
20:32:02           49      0.00
20:32:02           50      0.00
20:32:02           51      0.00
20:32:02           52      0.00
20:32:02           53      0.00
20:32:02           54      0.00
20:32:02           55      0.00
20:32:02           56      0.00
20:32:02           57      0.00
20:32:02           58      0.00
20:32:02           59      0.00
20:32:02           60      0.00
20:32:02           61      0.00
20:32:02           62      0.00
20:32:02           63      0.00
20:32:02           64      0.00
20:32:02           65      0.00
20:32:02           66      0.00
20:32:02           67      0.00
20:32:02           68      0.00
20:32:02           69      0.00
20:32:02           70      0.00
20:32:02           71      0.00
20:32:02           72      0.00
20:32:02           73      0.00
20:32:02           74      0.00
20:32:02           75      0.00
20:32:02           76      0.00
20:32:02           77      0.00
20:32:02           78      0.00
20:32:02           79      0.00
20:32:02           80      0.00
20:32:02           81      0.00
20:32:02           82      0.00
20:32:02           83      0.00
20:32:02           84      0.00
20:32:02           85      0.00
20:32:02           86      0.00
20:32:02           87      0.00
20:32:02           88      0.00
20:32:02           89      0.00
20:32:02           90      0.00
20:32:02           91      0.00
20:32:02           92      0.00
20:32:02           93      0.00
20:32:02           94      0.00
20:32:02           95      0.00
20:32:02           96      0.00
20:32:02           97      0.00
20:32:02           98      0.00
20:32:02           99      0.00
20:32:02          100      0.00
20:32:02          101      0.00
20:32:02          102      0.00
20:32:02          103      0.00
20:32:02          104      0.00
20:32:02          105      0.00
20:32:02          106      0.00
20:32:02          107      0.00
20:32:02          108      0.00
20:32:02          109      0.00
20:32:02          110      0.00
20:32:02          111      0.00
20:32:02          112      0.00
20:32:02          113      0.00
20:32:02          114      0.00
20:32:02          115      0.00
20:32:02          116      0.00
20:32:02          117      0.00
20:32:02          118      0.00
20:32:02          119      0.00
20:32:02          120      0.00
20:32:02          121      0.00
20:32:02          122      0.00
20:32:02          123      0.00
20:32:02          124      0.00
20:32:02          125      0.00
20:32:02          126      0.00
20:32:02          127      0.00
20:32:02          128      0.00
20:32:02          129      0.00
20:32:02          130      0.00
20:32:02          131      0.00
20:32:02          132      0.00
20:32:02          133      0.00
20:32:02          134      0.00
20:32:02          135      0.00
20:32:02          136      0.00
20:32:02          137      0.00
20:32:02          138      0.00
20:32:02          139      0.00
20:32:02          140      0.00
20:32:02          141      0.00
20:32:02          142      0.00
20:32:02          143      0.00
20:32:02          144      0.00
20:32:02          145      0.00
20:32:02          146      0.00
20:32:02          147      0.00
20:32:02          148      0.00
20:32:02          149      0.00
20:32:02          150      0.00
20:32:02          151      0.00
20:32:02          152      0.00
20:32:02          153      0.00
20:32:02          154      0.00
20:32:02          155      0.00
20:32:02          156      0.00
20:32:02          157      0.00
20:32:02          158      0.00
20:32:02          159      0.00
20:32:02          160      0.00
20:32:02          161      0.00
20:32:02          162      0.00
20:32:02          163      0.00
20:32:02          164      0.00
20:32:02          165      0.00
20:32:02          166      0.00
20:32:02          167      0.00
20:32:02          168      0.00
20:32:02          169      0.00
20:32:02          170      0.00
20:32:02          171      0.00
20:32:02          172      0.00
20:32:02          173      0.00
20:32:02          174      0.00
20:32:02          175      0.00
20:32:02          176      0.00
20:32:02          177      0.00
20:32:02          178      0.00
20:32:02          179      0.00
20:32:02          180      0.00
20:32:02          181      0.00
20:32:02          182      0.00
20:32:02          183      0.00
20:32:02          184      0.00
20:32:02          185      0.00
20:32:02          186      0.00
20:32:02          187      0.00
20:32:02          188      0.00
20:32:02          189      0.00
20:32:02          190      0.00
20:32:02          191      0.00
20:32:02          192      0.00
20:32:02          193      0.00
20:32:02          194      0.00
20:32:02          195      0.00
20:32:02          196      0.00
20:32:02          197      0.00
20:32:02          198      0.00
20:32:02          199      0.00
20:32:02          200      0.00
20:32:02          201      0.00
20:32:02          202      0.00
20:32:02          203      0.00
20:32:02          204      0.00
20:32:02          205      0.00
20:32:02          206      0.00
20:32:02          207      0.00
20:32:02          208      0.00
20:32:02          209      0.00
20:32:02          210      0.00
20:32:02          211      0.00
20:32:02          212      0.00
20:32:02          213      0.00
20:32:02          214      0.00
20:32:02          215      0.00
20:32:02          216      0.00
20:32:02          217      0.00
20:32:02          218      0.00
20:32:02          219      0.00
20:32:02          220      0.00
20:32:02          221      0.00
20:32:02          222      0.00
20:32:02          223      0.00
20:32:02          224      0.00
20:32:02          225      0.00
20:32:02          226      0.00
20:32:02          227      0.00
20:32:02          228      0.00
20:32:02          229      0.00
20:32:02          230      0.00
20:32:02          231      0.00
20:32:02          232      0.00
20:32:02          233      0.00
20:32:02          234      0.00
20:32:02          235      0.00
20:32:02          236      0.00
20:32:02          237      0.00
20:32:02          238      0.00
20:32:02          239      0.00
20:32:02          240      0.00
20:32:02          241      0.00
20:32:02          242      0.00
20:32:02          243      0.00
20:32:02          244      0.00
20:32:02          245      0.00
20:32:02          246      0.00
20:32:02          247      0.00
20:32:02          248      0.00
20:32:02          249      0.00
20:32:02          250      0.00
20:32:02          251      0.00
20:32:02          252      0.00
20:32:02          253      0.00
20:32:02          254      0.00
20:32:02          255      0.00
20:32:02          256      0.00
20:32:02          257      0.00
20:32:02          258      0.00
20:32:02          259      0.00
20:32:02          260      0.00
20:32:02          261      0.00
20:32:02          262      0.00
20:32:02          263      0.00
20:32:02          264      0.00
20:32:02          265      0.00
20:32:02          266      0.00
20:32:02          267      0.00
20:32:02          268      0.00
20:32:02          269      0.00
20:32:02          270      0.00
20:32:02          271      0.00
20:32:02          272      0.00
20:32:02          273      0.00
20:32:02          274      0.00
20:32:02          275      0.00
20:32:02          276      0.00
20:32:02          277      0.00
20:32:02          278      0.00
20:32:02          279      0.00
20:32:02          280      0.00
20:32:02          281      0.00
20:32:02          282      0.00
20:32:02          283      0.00
20:32:02          284      0.00
20:32:02          285      0.00
20:32:02          286      0.00
20:32:02          287      0.00
20:32:02          288      0.00
20:32:02          289      0.00
20:32:02          290      0.00
20:32:02          291      0.00
20:32:02          292      0.00
20:32:02          293      0.00
20:32:02          294      0.00
20:32:02          295      0.00
20:32:02          296      0.00
20:32:02          297      0.00
20:32:02          298      0.00
20:32:02          299      0.00
20:32:02          300      0.00
20:32:02          301      0.00
20:32:02          302      0.00
20:32:02          303      0.00
20:32:02          304      0.00
20:32:02          305      0.00
20:32:02          306      0.00
20:32:02          307      0.00
20:32:02          308      0.00
20:32:02          309      0.00
20:32:02          310      0.00
20:32:02          311      0.00
20:32:02          312      0.00
20:32:02          313      0.00
20:32:02          314      0.00
20:32:02          315      0.00
20:32:02          316      0.00
20:32:02          317      0.00
20:32:02          318      0.00
20:32:02          319      0.00
20:32:02          320      0.00
20:32:02          321      0.00
