Linux 4.15.0-117-generic (instance-2) 	09/21/20 	_x86_64_	(2 CPU)

07:04:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
07:04:18        all      0.00      0.00      0.00      4.46      0.00      0.00      8.42      0.00      0.00     87.13
07:04:18          0      0.00      0.00      0.98      8.82      0.00      0.00     15.69      0.00      0.00     74.51
07:04:18          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:19        all      0.00      0.00      0.00      0.00      0.00      0.00      6.60      0.00      0.00     93.40
07:04:19          0      1.02      0.00      0.00      0.00      0.00      0.00     13.27      0.00      0.00     85.71
07:04:19          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:20        all      0.00      0.00      0.50      0.00      0.00      0.00      7.04      0.00      0.00     92.46
07:04:20          0      0.00      0.00      1.00      0.00      1.00      0.00     14.00      0.00      0.00     84.00
07:04:20          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:21        all      0.00      0.00      0.00      0.00      0.50      0.00      7.00      0.00      0.00     92.50
07:04:21          0      0.00      0.00      0.00      0.00      0.00      0.00     14.14      0.00      0.00     85.86
07:04:21          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:22        all      0.00      0.00      0.48      0.00      0.00      0.00     10.63      0.00      0.00     88.89
07:04:22          0      0.00      0.00      0.00      0.00      0.00      0.00     20.75      0.00      0.00     79.25
07:04:22          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:23        all      0.00      0.00      0.00      3.55      0.00      0.00      6.09      0.00      0.00     90.36
07:04:23          0      0.00      0.00      1.02      7.14      0.00      0.00     12.24      0.00      0.00     79.59
07:04:23          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:24        all      0.50      0.00      0.50      0.00      0.00      0.00      6.97      0.00      0.00     92.04
07:04:24          0      0.99      0.00      0.99      0.00      0.00      0.00     13.86      0.00      0.00     84.16
07:04:24          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

07:04:24        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
07:04:25        all      0.00      0.00      0.00      0.00      0.00      0.00      7.50      0.00      0.00     92.50
07:04:25          0      0.00      0.00      0.00      0.00      0.98      0.00     15.69      0.00      0.00     83.33
07:04:25          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:26        all      0.49      0.00      0.49      0.00      0.49      0.00      6.90      0.00      0.00     91.63
07:04:26          0      0.00      0.00      0.00      0.00      0.00      0.00     13.13      0.00      0.00     86.87
07:04:26          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:27        all      0.00      0.00      0.00      0.00      0.00      0.00      6.09      0.00      0.00     93.91
07:04:27          0      1.00      0.00      1.00      0.00      0.00      0.00     12.00      0.00      0.00     86.00
07:04:27          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:28        all      0.50      0.00      0.00      1.49      0.00      0.00      7.43      0.00      0.00     90.59
07:04:28          0      0.98      0.00      0.00      2.94      0.00      0.00     15.69      0.00      0.00     80.39
07:04:28          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:29        all      0.00      0.00      0.00      0.00      0.00      0.00      7.96      0.00      0.00     92.04
07:04:29          0      0.00      0.00      0.00      0.00      0.00      0.00     14.85      0.00      0.00     85.15
07:04:29          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:30        all      0.51      0.00      0.51      0.00      0.00      0.00      4.55      0.00      0.00     94.44
07:04:30          0      1.01      0.00      1.01      0.00      1.01      0.00     10.10      0.00      0.00     86.87
07:04:30          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:31        all      0.00      0.00      0.00      0.00      0.50      0.00      7.43      0.00      0.00     92.08
07:04:31          0      0.00      0.00      0.00      0.00      0.00      0.00     14.71      0.00      0.00     85.29
07:04:31          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:32        all      0.50      0.00      0.00      0.00      0.00      0.00      6.00      0.00      0.00     93.50
07:04:32          0      1.02      0.00      0.00      0.00      0.00      0.00     11.22      0.00      0.00     87.76
07:04:32          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:33        all      0.00      0.00      0.49      1.97      0.00      0.00      7.39      0.00      0.00     90.15
07:04:33          0      0.00      0.00      0.00      3.92      0.00      0.00     14.71      0.00      0.00     81.37
07:04:33          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:34        all      0.50      0.00      0.00      0.00      0.00      0.00      5.53      0.00      0.00     93.97
07:04:34          0      0.00      0.00      1.00      0.00      1.00      0.00     11.00      0.00      0.00     87.00
07:04:34          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:35        all      0.00      0.00      0.00      0.00      0.50      0.00      6.00      0.00      0.00     93.50
07:04:35          0      0.99      0.00      0.00      0.00      0.00      0.00     11.88      0.00      0.00     87.13
07:04:35          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

07:04:35        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
07:04:36        all      0.00      0.00      0.51      0.00      0.00      0.00      5.05      0.00      0.00     94.44
07:04:36          0      0.00      0.00      1.00      0.00      0.00      0.00     11.00      0.00      0.00     88.00
07:04:36          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:37        all      0.51      0.00      0.00      0.00      0.00      0.00      5.05      0.00      0.00     94.44
07:04:37          0      1.01      0.00      0.00      0.00      0.00      0.00     10.10      0.00      0.00     88.89
07:04:37          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:38        all      0.00      0.00      0.49      5.91      0.49      0.00      5.91      0.00      0.00     87.19
07:04:38          0      0.00      0.00      0.98     11.76      0.98      0.00     10.78      0.00      0.00     75.49
07:04:38          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:39        all      0.51      0.00      0.00      0.00      0.00      0.00      4.55      0.00      0.00     94.95
07:04:39          0      1.01      0.00      0.00      0.00      0.00      0.00     10.10      0.00      0.00     88.89
07:04:39          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:40        all      0.00      0.00      0.00      0.00      0.00      0.00      5.05      0.00      0.00     94.95
07:04:40          0      0.00      0.00      0.00      0.00      0.00      0.00     10.10      0.00      0.00     89.90
07:04:40          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:41        all      0.49      0.00      0.49      0.00      0.00      0.00      5.91      0.00      0.00     93.10
07:04:41          0      0.97      0.00      0.97      0.00      0.00      0.00     11.65      0.00      0.00     86.41
07:04:41          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:42        all      0.00      0.00      0.00      0.00      0.51      0.00      4.04      0.00      0.00     95.45
07:04:42          0      0.00      0.00      0.00      0.00      1.01      0.00      8.08      0.00      0.00     90.91
07:04:42          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:43        all      0.51      0.00      0.51      1.01      0.00      0.00      3.54      0.00      0.00     94.44
07:04:43          0      0.00      0.00      0.00      1.05      0.00      0.00      6.32      0.00      0.00     92.63
07:04:43          1      0.00      0.00      0.00      0.00      0.99      0.00      0.00      0.00      0.00     99.01
07:04:44        all      0.00      0.00      0.00      0.00      0.50      0.00      4.02      0.00      0.00     95.48
07:04:44          0      0.99      0.00      0.99      0.00      0.00      0.00      8.91      0.00      0.00     89.11
07:04:44          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:45        all      0.50      0.00      0.00      0.00      0.00      0.00      5.45      0.00      0.00     94.06
07:04:45          0      0.97      0.00      0.00      0.00      0.97      0.00     10.68      0.00      0.00     87.38
07:04:45          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:46        all      0.50      0.00      0.00      0.00      0.00      0.00      4.52      0.00      0.00     94.97
07:04:46          0      1.01      0.00      0.00      0.00      0.00      0.00      8.08      0.00      0.00     90.91
07:04:46          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

07:04:46        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
07:04:47        all      0.50      0.00      0.00      0.00      0.50      0.00      3.48      0.00      0.00     95.52
07:04:47          0      1.00      0.00      0.00      0.00      0.00      0.00      7.00      0.00      0.00     92.00
07:04:47          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:48        all      0.50      0.00      0.50      3.00      0.00      0.00      4.00      0.00      0.00     92.00
07:04:48          0      0.00      0.00      0.99      5.94      0.99      0.00      8.91      0.00      0.00     83.17
07:04:48          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:49        all      0.00      0.00      0.00      0.00      0.00      0.00      4.50      0.00      0.00     95.50
07:04:49          0      0.99      0.00      0.00      0.00      0.00      0.00      8.91      0.00      0.00     90.10
07:04:49          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:50        all      0.50      0.00      0.00      0.00      0.00      0.00      3.52      0.00      0.00     95.98
07:04:50          0      0.00      0.00      0.00      0.00      0.00      0.00      6.19      0.00      0.00     93.81
07:04:50          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:51        all      0.50      0.00      0.50      0.00      0.50      0.00      3.00      0.00      0.00     95.50
07:04:51          0      0.99      0.00      0.99      0.00      0.99      0.00      5.94      0.00      0.00     91.09
07:04:51          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:52        all      0.00      0.00      0.51      0.00      0.00      0.00      2.04      0.00      0.00     97.45
07:04:52          0      0.00      0.00      1.04      0.00      0.00      0.00      4.17      0.00      0.00     94.79
07:04:52          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:53        all      0.00      0.00      0.50      5.53      0.00      0.00      3.02      0.00      0.00     90.95
07:04:53          0      0.00      0.00      1.01     12.12      0.00      0.00      6.06      0.00      0.00     80.81
07:04:53          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:54        all      0.00      0.00      0.50      0.00      0.50      0.00      3.00      0.00      0.00     96.00
07:04:54          0      0.99      0.00      0.99      0.00      0.00      0.00      5.94      0.00      0.00     92.08
07:04:54          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:55        all      0.50      0.00      0.00      0.00      0.00      0.00      2.51      0.00      0.00     96.98
07:04:55          0      0.00      0.00      0.00      0.00      1.02      0.00      5.10      0.00      0.00     93.88
07:04:55          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:56        all      0.50      0.00      0.50      0.00      0.00      0.00      1.51      0.00      0.00     97.49
07:04:56          0      2.02      0.00      0.00      0.00      0.00      0.00      3.03      0.00      0.00     94.95
07:04:56          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:57        all      0.51      0.00      0.00      0.00      0.00      0.00      1.52      0.00      0.00     97.97
07:04:57          0      0.00      0.00      0.00      0.00      0.00      0.00      4.12      0.00      0.00     95.88
07:04:57          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

07:04:57        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
07:04:58        all      0.50      0.00      0.00      0.00      0.50      0.00      2.99      0.00      0.00     96.02
07:04:58          0      1.00      0.00      0.00      0.00      0.00      0.00      6.00      0.00      0.00     93.00
07:04:58          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:59        all      0.00      0.00      0.00      2.02      0.00      0.00      2.53      0.00      0.00     95.45
07:04:59          0      0.00      0.00      1.00      4.00      1.00      0.00      4.00      0.00      0.00     90.00
07:04:59          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:05:00        all      0.50      0.00      0.00      0.00      0.00      0.00      3.00      0.00      0.00     96.50
07:05:00          0      0.99      0.00      0.00      0.00      0.00      0.00      6.93      0.00      0.00     92.08
07:05:00          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
07:05:01        all      0.50      0.00      0.00      0.00      0.00      0.00      2.50      0.00      0.00     97.00
07:05:01          0      0.00      0.00      0.00      0.00      0.00      0.00      4.08      0.00      0.00     95.92
07:05:01          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:05:02        all      0.00      0.00      1.02      0.00      0.00      0.00      1.02      0.00      0.00     97.97
07:05:02          0      1.01      0.00      1.01      0.00      0.00      0.00      3.03      0.00      0.00     94.95
07:05:02          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
Average:        all      0.25      0.00      0.21      0.65      0.12      0.00      5.89      0.00      0.00     92.89
Average:          0      0.43      0.00      0.37      1.30      0.23      0.00     11.75      0.00      0.00     85.92
Average:          1      0.07      0.00      0.05      0.00      0.02      0.00      0.00      0.00      0.00     99.87

07:04:02       proc/s   cswch/s
07:04:03         0.00    400.00
07:04:04         0.00    440.00
07:04:05         0.00    425.00
07:04:06         0.00    384.16
07:04:07         0.00    364.00
07:04:08         0.00    365.00
07:04:09         0.00    333.00
07:04:10         0.00    409.00
07:04:11         0.00    357.00
07:04:12         0.00    343.00
07:04:13         0.00    341.00
07:04:14         0.00    352.00
07:04:15         0.00    352.00
07:04:16         0.00    361.00
07:04:17         0.00    350.00
07:04:18         0.00    354.00
07:04:19         0.00    344.00
07:04:20         0.00    334.00
07:04:21         0.00    347.00
07:04:22         0.00    357.00
07:04:23         0.00    339.00
07:04:24         0.00    332.00
07:04:25         0.00    344.00
07:04:26         0.00    327.00
07:04:27         0.00    343.00
07:04:28         0.00    351.00
07:04:29         0.00    346.00
07:04:30         0.00    324.00
07:04:31         0.00    350.00
07:04:32         0.00    323.00
07:04:33         0.00    352.00
07:04:34         0.00    350.00
07:04:35         0.00    372.00
07:04:36         0.00    352.00
07:04:37         0.00    363.00
07:04:38         0.00    378.00
07:04:39         0.00    363.00
07:04:40         0.00    347.00
07:04:41         0.00    369.00
07:04:42         0.00    333.00
07:04:43         0.00    347.00
07:04:44         0.00    346.00
07:04:45         0.00    359.00
07:04:46         0.00    341.00
07:04:47         0.00    305.00
07:04:48         0.00    319.00
07:04:49         0.00    321.00
07:04:50         0.00    309.00
07:04:51         0.00    304.00
07:04:52         0.00    291.00
07:04:53         0.00    312.00
07:04:54         0.00    290.00
07:04:55         0.00    305.00
07:04:56         0.00    282.00
07:04:57         0.00    286.00
07:04:58         0.00    291.00
07:04:59         0.00    324.00
07:05:00         0.00    341.00
07:05:01         0.00    290.00
07:05:02         3.00    325.00
Average:         0.05    342.64

07:04:02         INTR    intr/s
07:04:03          sum   2971.00
07:04:03            0      0.00
07:04:03            1      0.00
07:04:03            2      0.00
07:04:03            3      0.00
07:04:03            4      0.00
07:04:03            5      0.00
07:04:03            6      0.00
07:04:03            7      0.00
07:04:03            8      0.00
07:04:03            9      0.00
07:04:03           10      0.00
07:04:03           11      0.00
07:04:03           12      0.00
07:04:03           13      0.00
07:04:03           14      0.00
07:04:03           15      0.00
07:04:03           16      0.00
07:04:03           17      0.00
07:04:03           18      0.00
07:04:03           19      0.00
07:04:03           20      0.00
07:04:03           21      0.00
07:04:03           22      0.00
07:04:03           23      0.00
07:04:03           24      0.00
07:04:03           25   2705.00
07:04:03           26      0.00
07:04:03           27      0.00
07:04:03           28      0.00
07:04:03           29      0.00
07:04:03           30      0.00
07:04:03           31      0.00
07:04:03           32      0.00
07:04:03           33      0.00
07:04:03           34      0.00
07:04:03           35      0.00
07:04:03           36      0.00
07:04:03           37      0.00
07:04:03           38      0.00
07:04:03           39      0.00
07:04:03           40      0.00
07:04:03           41      0.00
07:04:03           42      0.00
07:04:03           43      0.00
07:04:03           44      0.00
07:04:03           45      0.00
07:04:03           46      0.00
07:04:03           47      0.00
07:04:03           48      0.00
07:04:03           49      0.00
07:04:03           50      0.00
07:04:03           51      0.00
07:04:03           52      0.00
07:04:03           53      0.00
07:04:03           54      0.00
07:04:03           55      0.00
07:04:03           56      0.00
07:04:03           57      0.00
07:04:03           58      0.00
07:04:03           59      0.00
07:04:03           60      0.00
07:04:03           61      0.00
07:04:03           62      0.00
07:04:03           63      0.00
07:04:03           64      0.00
07:04:03           65      0.00
07:04:03           66      0.00
07:04:03           67      0.00
07:04:03           68      0.00
07:04:03           69      0.00
07:04:03           70      0.00
07:04:03           71      0.00
07:04:03           72      0.00
07:04:03           73      0.00
07:04:03           74      0.00
07:04:03           75      0.00
07:04:03           76      0.00
07:04:03           77      0.00
07:04:03           78      0.00
07:04:03           79      0.00
07:04:03           80      0.00
07:04:03           81      0.00
07:04:03           82      0.00
07:04:03           83      0.00
07:04:03           84      0.00
07:04:03           85      0.00
07:04:03           86      0.00
07:04:03           87      0.00
07:04:03           88      0.00
07:04:03           89      0.00
07:04:03           90      0.00
07:04:03           91      0.00
07:04:03           92      0.00
07:04:03           93      0.00
07:04:03           94      0.00
07:04:03           95      0.00
07:04:03           96      0.00
07:04:03           97      0.00
07:04:03           98      0.00
07:04:03           99      0.00
07:04:03          100      0.00
07:04:03          101      0.00
07:04:03          102      0.00
07:04:03          103      0.00
07:04:03          104      0.00
07:04:03          105      0.00
07:04:03          106      0.00
07:04:03          107      0.00
07:04:03          108      0.00
07:04:03          109      0.00
07:04:03          110      0.00
07:04:03          111      0.00
07:04:03          112      0.00
07:04:03          113      0.00
07:04:03          114      0.00
07:04:03          115      0.00
07:04:03          116      0.00
07:04:03          117      0.00
07:04:03          118      0.00
07:04:03          119      0.00
07:04:03          120      0.00
07:04:03          121      0.00
07:04:03          122      0.00
07:04:03          123      0.00
07:04:03          124      0.00
07:04:03          125      0.00
07:04:03          126      0.00
07:04:03          127      0.00
07:04:03          128      0.00
07:04:03          129      0.00
07:04:03          130      0.00
07:04:03          131      0.00
07:04:03          132      0.00
07:04:03          133      0.00
07:04:03          134      0.00
07:04:03          135      0.00
07:04:03          136      0.00
07:04:03          137      0.00
07:04:03          138      0.00
07:04:03          139      0.00
07:04:03          140      0.00
07:04:03          141      0.00
07:04:03          142      0.00
07:04:03          143      0.00
07:04:03          144      0.00
07:04:03          145      0.00
07:04:03          146      0.00
07:04:03          147      0.00
07:04:03          148      0.00
07:04:03          149      0.00
07:04:03          150      0.00
07:04:03          151      0.00
07:04:03          152      0.00
07:04:03          153      0.00
07:04:03          154      0.00
07:04:03          155      0.00
07:04:03          156      0.00
07:04:03          157      0.00
07:04:03          158      0.00
07:04:03          159      0.00
07:04:03          160      0.00
07:04:03          161      0.00
07:04:03          162      0.00
07:04:03          163      0.00
07:04:03          164      0.00
07:04:03          165      0.00
07:04:03          166      0.00
07:04:03          167      0.00
07:04:03          168      0.00
07:04:03          169      0.00
07:04:03          170      0.00
07:04:03          171      0.00
07:04:03          172      0.00
07:04:03          173      0.00
07:04:03          174      0.00
07:04:03          175      0.00
07:04:03          176      0.00
07:04:03          177      0.00
07:04:03          178      0.00
07:04:03          179      0.00
07:04:03          180      0.00
07:04:03          181      0.00
07:04:03          182      0.00
07:04:03          183      0.00
07:04:03          184      0.00
07:04:03          185      0.00
07:04:03          186      0.00
07:04:03          187      0.00
07:04:03          188      0.00
07:04:03          189      0.00
07:04:03          190      0.00
07:04:03          191      0.00
07:04:03          192      0.00
07:04:03          193      0.00
07:04:03          194      0.00
07:04:03          195      0.00
07:04:03          196      0.00
07:04:03          197      0.00
07:04:03          198      0.00
07:04:03          199      0.00
07:04:03          200      0.00
07:04:03          201      0.00
07:04:03          202      0.00
07:04:03          203      0.00
07:04:03          204      0.00
07:04:03          205      0.00
07:04:03          206      0.00
07:04:03          207      0.00
07:04:03          208      0.00
07:04:03          209      0.00
07:04:03          210      0.00
07:04:03          211      0.00
07:04:03          212      0.00
07:04:03          213      0.00
07:04:03          214      0.00
07:04:03          215      0.00
07:04:03          216      0.00
07:04:03          217      0.00
07:04:03          218      0.00
07:04:03          219      0.00
07:04:03          220      0.00
07:04:03          221      0.00
07:04:03          222      0.00
07:04:03          223      0.00
07:04:03          224      0.00
07:04:03          225      0.00
07:04:03          226      0.00
07:04:03          227      0.00
07:04:03          228      0.00
07:04:03          229      0.00
07:04:03          230      0.00
07:04:03          231      0.00
07:04:03          232      0.00
07:04:03          233      0.00
07:04:03          234      0.00
07:04:03          235      0.00
07:04:03          236      0.00
07:04:03          237      0.00
07:04:03          238      0.00
07:04:03          239      0.00
07:04:03          240      0.00
07:04:03          241      0.00
07:04:03          242      0.00
07:04:03          243      0.00
07:04:03          244      0.00
07:04:03          245      0.00
07:04:03          246      0.00
07:04:03          247      0.00
07:04:03          248      0.00
07:04:03          249      0.00
07:04:03          250      0.00
07:04:03          251      0.00
07:04:03          252      0.00
07:04:03          253      0.00
07:04:03          254      0.00
07:04:03          255      0.00
07:04:03          256      0.00
07:04:03          257      0.00
07:04:03          258      0.00
07:04:03          259      0.00
07:04:03          260      0.00
07:04:03          261      0.00
07:04:03          262      0.00
07:04:03          263      0.00
07:04:03          264      0.00
07:04:03          265      0.00
07:04:03          266      0.00
07:04:03          267      0.00
07:04:03          268      0.00
07:04:03          269      0.00
07:04:03          270      0.00
07:04:03          271      0.00
07:04:03          272      0.00
07:04:03          273      0.00
07:04:03          274      0.00
07:04:03          275      0.00
07:04:03          276      0.00
07:04:03          277      0.00
07:04:03          278      0.00
07:04:03          279      0.00
07:04:03          280      0.00
07:04:03          281      0.00
07:04:03          282      0.00
07:04:03          283      0.00
07:04:03          284      0.00
07:04:03          285      0.00
07:04:03          286      0.00
07:04:03          287      0.00
07:04:03          288      0.00
07:04:03          289      0.00
07:04:03          290      0.00
07:04:03          291      0.00
07:04:03          292      0.00
07:04:03          293      0.00
07:04:03          294      0.00
07:04:03          295      0.00
07:04:03          296      0.00
07:04:03          297      0.00
07:04:03          298      0.00
07:04:03          299      0.00
07:04:03          300      0.00
07:04:03          301      0.00
07:04:03          302      0.00
07:04:03          303      0.00
07:04:03          304      0.00
07:04:03          305      0.00
07:04:03          306      0.00
07:04:03          307      0.00
07:04:03          308      0.00
07:04:03          309      0.00
07:04:03          310      0.00
07:04:03          311      0.00
07:04:03          312      0.00
07:04:03          313      0.00
07:04:03          314      0.00
07:04:03          315      0.00
07:04:03          316      0.00
07:04:03          317      0.00
07:04:03          318      0.00
07:04:03          319      0.00
07:04:03          320      0.00
07:04:03          321      0.00
