Linux 4.15.0-118-generic (instance-2) 	09/26/20 	_x86_64_	(2 CPU)

17:52:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
17:52:38          0      1.35      0.00      0.00      0.00      0.00      0.00      4.05      0.00      0.00     94.59
17:52:38          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
17:52:39        all      0.57      0.00      0.00     12.50      0.00      0.00      6.82      0.00      0.00     80.11
17:52:39          0      0.00      0.00      0.00      0.00      0.00      0.00     14.86      0.00      0.00     85.14
17:52:39          1      0.00      0.00      0.00     21.21      0.00      0.00      0.00      0.00      0.00     78.79
17:52:40        all      0.00      0.00      0.00      0.00      0.00      0.00      0.60      0.00      0.00     99.40
17:52:40          0      1.43      0.00      0.00      0.00      0.00      0.00      1.43      0.00      0.00     97.14
17:52:40          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:41        all      0.00      0.00      0.00      0.00      0.00      0.00      0.58      0.00      0.00     99.42
17:52:41          0      0.00      0.00      0.00      0.00      0.00      0.00      1.39      0.00      0.00     98.61
17:52:41          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:42        all      0.57      0.00      0.57      0.00      0.00      0.00      1.14      0.00      0.00     97.71
17:52:42          0      0.00      0.00      0.00      0.00      0.00      0.00      3.95      0.00      0.00     96.05
17:52:42          1      0.00      0.00      1.01      0.00      0.00      0.00      0.00      0.00      0.00     98.99
17:52:43        all      0.00      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     99.44
17:52:43          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:43          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:44        all      0.58      0.00      0.00      5.78      0.00      0.00      0.58      0.00      0.00     93.06
17:52:44          0      1.35      0.00      0.00      0.00      0.00      0.00      1.35      0.00      0.00     97.30
17:52:44          1      0.00      0.00      0.00     10.89      0.00      0.00      0.00      0.00      0.00     89.11
17:52:45        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:45          0      0.00      0.00      1.28      0.00      0.00      0.00      1.28      0.00      0.00     97.44
17:52:45          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

17:52:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
17:52:46        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:46          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:46          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:47        all      0.00      0.00      0.59      0.00      0.00      0.00      2.35      0.00      0.00     97.06
17:52:47          0      0.00      0.00      0.00      0.00      0.00      0.00      4.41      0.00      0.00     95.59
17:52:47          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:48        all      0.58      0.00      0.58      0.00      0.00      0.00      1.16      0.00      0.00     97.69
17:52:48          0      1.37      0.00      0.00      0.00      0.00      0.00      2.74      0.00      0.00     95.89
17:52:48          1      0.00      0.00      1.01      0.00      0.00      0.00      0.00      0.00      0.00     98.99
17:52:49        all      0.58      0.00      0.00      2.92      0.58      0.00      3.51      0.00      0.00     92.40
17:52:49          0      1.39      0.00      0.00      0.00      1.39      0.00      9.72      0.00      0.00     87.50
17:52:49          1      0.00      0.00      1.00      4.00      0.00      0.00      0.00      0.00      0.00     95.00
17:52:50        all      0.00      0.00      0.57      0.00      0.00      0.00      5.75      0.00      0.00     93.68
17:52:50          0      0.00      0.00      1.35      0.00      1.35      0.00     12.16      0.00      0.00     85.14
17:52:50          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:51        all      0.00      0.00      0.00      0.00      0.59      0.00      1.76      0.00      0.00     97.65
17:52:51          0      0.00      0.00      0.00      0.00      0.00      0.00      4.29      0.00      0.00     95.71
17:52:51          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:52        all      0.00      0.00      0.00      0.00      0.00      0.00      1.18      0.00      0.00     98.82
17:52:52          0      0.00      0.00      0.00      0.00      0.00      0.00      2.90      0.00      0.00     97.10
17:52:52          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:53        all      1.19      0.00      0.60      0.00      0.00      0.00      1.19      0.00      0.00     97.02
17:52:53          0      1.45      0.00      0.00      0.00      0.00      0.00      4.35      0.00      0.00     94.20
17:52:53          1      0.99      0.00      0.00      0.00      0.99      0.00      0.00      0.00      0.00     98.02
17:52:54        all      0.00      0.00      0.00      2.94      0.00      0.00      7.65      0.00      0.00     89.41
17:52:54          0      0.00      0.00      0.00      0.00      0.00      0.00     17.39      0.00      0.00     82.61
17:52:54          1      1.00      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00     94.00
17:52:55        all      0.58      0.00      1.17      0.00      0.00      0.00      2.34      0.00      0.00     95.91
17:52:55          0      0.00      0.00      0.00      0.00      0.00      0.00      5.56      0.00      0.00     94.44
17:52:55          1      0.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00      0.00     97.00
17:52:56        all      1.18      0.00      0.00      0.00      0.00      0.00      0.59      0.00      0.00     98.24
17:52:56          0      0.00      0.00      0.00      0.00      0.00      0.00      1.43      0.00      0.00     98.57
17:52:56          1      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00

17:52:56        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
17:52:57        all      0.00      0.00      0.00      0.00      0.00      0.00      2.34      0.00      0.00     97.66
17:52:57          0      0.00      0.00      0.00      0.00      0.00      0.00      5.63      0.00      0.00     94.37
17:52:57          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:58        all      0.00      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.84
17:52:58          0      0.00      0.00      0.00      0.00      0.00      0.00      2.78      0.00      0.00     97.22
17:52:58          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:59        all      0.58      0.00      0.00      2.34      0.00      0.00      1.75      0.00      0.00     95.32
17:52:59          0      0.00      0.00      0.00      0.00      0.00      0.00      4.17      0.00      0.00     95.83
17:52:59          1      1.98      0.00      0.00      3.96      0.00      0.00      0.00      0.00      0.00     94.06
17:53:00        all      0.58      0.00      0.58      0.00      0.00      0.00      1.75      0.00      0.00     97.08
17:53:00          0      0.00      0.00      0.00      0.00      0.00      0.00      4.23      0.00      0.00     95.77
17:53:00          1      0.00      0.00      1.01      0.00      0.00      0.00      0.00      0.00      0.00     98.99
17:53:01        all      0.00      0.00      0.00      0.00      0.00      0.00      2.94      0.00      0.00     97.06
17:53:01          0      0.00      0.00      0.00      0.00      0.00      0.00      7.14      0.00      0.00     92.86
17:53:01          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:        all      0.27      0.00      0.19      0.71      0.04      0.00      1.62      0.00      0.00     97.17
Average:          0      0.34      0.00      0.14      0.36      0.07      0.00      3.80      0.00      0.00     95.29
Average:          1      0.22      0.00      0.25      0.95      0.02      0.00      0.00      0.00      0.00     98.56

17:52:01       proc/s   cswch/s
17:52:02         0.00     93.00
17:52:03         0.00     67.00
17:52:04         0.00     49.00
17:52:05         0.00     54.00
17:52:06         0.00     35.00
17:52:07         0.00     57.00
17:52:08         0.00     47.00
17:52:09         0.00     51.00
17:52:10         0.00     50.00
17:52:11         0.00    182.00
17:52:12         0.00    114.00
17:52:13         0.00     76.00
17:52:14         0.00     54.00
17:52:15         0.00     83.00
17:52:16         0.00     56.00
17:52:17         0.00     56.00
17:52:18         0.00     73.00
17:52:19         0.00     58.00
17:52:20         0.00     49.00
17:52:21         0.00     62.00
17:52:22         0.00     76.00
17:52:23         0.00    134.00
17:52:24         0.00     46.00
17:52:25         0.00     57.00
17:52:26         0.00     54.00
17:52:27         0.00     40.00
17:52:28         0.00     53.00
17:52:29         0.00     69.31
17:52:30         0.00     50.00
17:52:31         0.00     57.00
17:52:32         0.00     74.00
17:52:33         0.00     68.00
17:52:34         0.00     66.00
17:52:35         0.00     37.00
17:52:36         0.00     41.00
17:52:37         0.00     33.00
17:52:38         0.00     53.00
17:52:39         0.00     71.00
17:52:40         0.00     42.00
17:52:41         0.00     68.00
17:52:42         0.00     74.00
17:52:43         0.00     49.00
17:52:44         0.00     64.00
17:52:45         0.00     36.00
17:52:46         0.00     24.00
17:52:47         0.00     43.00
17:52:48         0.00     72.00
17:52:49         0.00     85.00
17:52:50         0.00     65.00
17:52:51         0.00     57.00
17:52:52         0.00     75.00
17:52:53         0.00     47.00
17:52:54         0.00     81.00
17:52:55         0.00    141.00
17:52:56         0.00     46.00
17:52:57         0.00     62.00
17:52:58         0.00     69.00
17:52:59         0.00     71.00
17:53:00         0.00    109.00
17:53:01         0.00     72.00
Average:         0.00     64.96

17:52:01         INTR    intr/s
17:52:02          sum  57178.00
17:52:02            0      0.00
17:52:02            1      0.00
17:52:02            2      0.00
17:52:02            3      0.00
17:52:02            4      0.00
17:52:02            5      0.00
17:52:02            6      0.00
17:52:02            7      0.00
17:52:02            8      0.00
17:52:02            9      0.00
17:52:02           10      0.00
17:52:02           11      0.00
17:52:02           12      0.00
17:52:02           13      0.00
17:52:02           14      0.00
17:52:02           15      0.00
17:52:02           16      0.00
17:52:02           17      0.00
17:52:02           18      0.00
17:52:02           19      0.00
17:52:02           20      0.00
17:52:02           21      0.00
17:52:02           22      0.00
17:52:02           23      0.00
17:52:02           24      0.00
17:52:02           25  57129.00
17:52:02           26      0.00
17:52:02           27      0.00
17:52:02           28      0.00
17:52:02           29      0.00
17:52:02           30      0.00
17:52:02           31      0.00
17:52:02           32      0.00
17:52:02           33      0.00
17:52:02           34      0.00
17:52:02           35      0.00
17:52:02           36      0.00
17:52:02           37      0.00
17:52:02           38      0.00
17:52:02           39      0.00
17:52:02           40      0.00
17:52:02           41      0.00
17:52:02           42      0.00
17:52:02           43      0.00
17:52:02           44      0.00
17:52:02           45      0.00
17:52:02           46      0.00
17:52:02           47      0.00
17:52:02           48      0.00
17:52:02           49      0.00
17:52:02           50      0.00
17:52:02           51      0.00
17:52:02           52      0.00
17:52:02           53      0.00
17:52:02           54      0.00
17:52:02           55      0.00
17:52:02           56      0.00
17:52:02           57      0.00
17:52:02           58      0.00
17:52:02           59      0.00
17:52:02           60      0.00
17:52:02           61      0.00
17:52:02           62      0.00
17:52:02           63      0.00
17:52:02           64      0.00
17:52:02           65      0.00
17:52:02           66      0.00
17:52:02           67      0.00
17:52:02           68      0.00
17:52:02           69      0.00
17:52:02           70      0.00
17:52:02           71      0.00
17:52:02           72      0.00
17:52:02           73      0.00
17:52:02           74      0.00
17:52:02           75      0.00
17:52:02           76      0.00
17:52:02           77      0.00
17:52:02           78      0.00
17:52:02           79      0.00
17:52:02           80      0.00
17:52:02           81      0.00
17:52:02           82      0.00
17:52:02           83      0.00
17:52:02           84      0.00
17:52:02           85      0.00
17:52:02           86      0.00
17:52:02           87      0.00
17:52:02           88      0.00
17:52:02           89      0.00
17:52:02           90      0.00
17:52:02           91      0.00
17:52:02           92      0.00
17:52:02           93      0.00
17:52:02           94      0.00
17:52:02           95      0.00
17:52:02           96      0.00
17:52:02           97      0.00
17:52:02           98      0.00
17:52:02           99      0.00
17:52:02          100      0.00
17:52:02          101      0.00
17:52:02          102      0.00
17:52:02          103      0.00
17:52:02          104      0.00
17:52:02          105      0.00
17:52:02          106      0.00
17:52:02          107      0.00
17:52:02          108      0.00
17:52:02          109      0.00
17:52:02          110      0.00
17:52:02          111      0.00
17:52:02          112      0.00
17:52:02          113      0.00
17:52:02          114      0.00
17:52:02          115      0.00
17:52:02          116      0.00
17:52:02          117      0.00
17:52:02          118      0.00
17:52:02          119      0.00
17:52:02          120      0.00
17:52:02          121      0.00
17:52:02          122      0.00
17:52:02          123      0.00
17:52:02          124      0.00
17:52:02          125      0.00
17:52:02          126      0.00
17:52:02          127      0.00
17:52:02          128      0.00
17:52:02          129      0.00
17:52:02          130      0.00
17:52:02          131      0.00
17:52:02          132      0.00
17:52:02          133      0.00
17:52:02          134      0.00
17:52:02          135      0.00
17:52:02          136      0.00
17:52:02          137      0.00
17:52:02          138      0.00
17:52:02          139      0.00
17:52:02          140      0.00
17:52:02          141      0.00
17:52:02          142      0.00
17:52:02          143      0.00
17:52:02          144      0.00
17:52:02          145      0.00
17:52:02          146      0.00
17:52:02          147      0.00
17:52:02          148      0.00
17:52:02          149      0.00
17:52:02          150      0.00
17:52:02          151      0.00
17:52:02          152      0.00
17:52:02          153      0.00
17:52:02          154      0.00
17:52:02          155      0.00
17:52:02          156      0.00
17:52:02          157      0.00
17:52:02          158      0.00
17:52:02          159      0.00
17:52:02          160      0.00
17:52:02          161      0.00
17:52:02          162      0.00
17:52:02          163      0.00
17:52:02          164      0.00
17:52:02          165      0.00
17:52:02          166      0.00
17:52:02          167      0.00
17:52:02          168      0.00
17:52:02          169      0.00
17:52:02          170      0.00
17:52:02          171      0.00
17:52:02          172      0.00
17:52:02          173      0.00
17:52:02          174      0.00
17:52:02          175      0.00
17:52:02          176      0.00
17:52:02          177      0.00
17:52:02          178      0.00
17:52:02          179      0.00
17:52:02          180      0.00
17:52:02          181      0.00
17:52:02          182      0.00
17:52:02          183      0.00
17:52:02          184      0.00
17:52:02          185      0.00
17:52:02          186      0.00
17:52:02          187      0.00
17:52:02          188      0.00
17:52:02          189      0.00
17:52:02          190      0.00
17:52:02          191      0.00
17:52:02          192      0.00
17:52:02          193      0.00
17:52:02          194      0.00
17:52:02          195      0.00
17:52:02          196      0.00
17:52:02          197      0.00
17:52:02          198      0.00
17:52:02          199      0.00
17:52:02          200      0.00
17:52:02          201      0.00
17:52:02          202      0.00
17:52:02          203      0.00
17:52:02          204      0.00
17:52:02          205      0.00
17:52:02          206      0.00
17:52:02          207      0.00
17:52:02          208      0.00
17:52:02          209      0.00
17:52:02          210      0.00
17:52:02          211      0.00
17:52:02          212      0.00
17:52:02          213      0.00
17:52:02          214      0.00
17:52:02          215      0.00
17:52:02          216      0.00
17:52:02          217      0.00
17:52:02          218      0.00
17:52:02          219      0.00
17:52:02          220      0.00
17:52:02          221      0.00
17:52:02          222      0.00
17:52:02          223      0.00
17:52:02          224      0.00
17:52:02          225      0.00
17:52:02          226      0.00
17:52:02          227      0.00
17:52:02          228      0.00
17:52:02          229      0.00
17:52:02          230      0.00
17:52:02          231      0.00
17:52:02          232      0.00
17:52:02          233      0.00
17:52:02          234      0.00
17:52:02          235      0.00
17:52:02          236      0.00
17:52:02          237      0.00
17:52:02          238      0.00
17:52:02          239      0.00
17:52:02          240      0.00
17:52:02          241      0.00
17:52:02          242      0.00
17:52:02          243      0.00
17:52:02          244      0.00
17:52:02          245      0.00
17:52:02          246      0.00
17:52:02          247      0.00
17:52:02          248      0.00
17:52:02          249      0.00
17:52:02          250      0.00
17:52:02          251      0.00
17:52:02          252      0.00
17:52:02          253      0.00
17:52:02          254      0.00
17:52:02          255      0.00
17:52:02          256      0.00
17:52:02          257      0.00
17:52:02          258      0.00
17:52:02          259      0.00
17:52:02          260      0.00
17:52:02          261      0.00
17:52:02          262      0.00
17:52:02          263      0.00
17:52:02          264      0.00
17:52:02          265      0.00
17:52:02          266      0.00
17:52:02          267      0.00
17:52:02          268      0.00
17:52:02          269      0.00
17:52:02          270      0.00
17:52:02          271      0.00
17:52:02          272      0.00
17:52:02          273      0.00
17:52:02          274      0.00
17:52:02          275      0.00
17:52:02          276      0.00
17:52:02          277      0.00
17:52:02          278      0.00
17:52:02          279      0.00
17:52:02          280      0.00
17:52:02          281      0.00
17:52:02          282      0.00
17:52:02          283      0.00
17:52:02          284      0.00
17:52:02          285      0.00
17:52:02          286      0.00
17:52:02          287      0.00
17:52:02          288      0.00
17:52:02          289      0.00
17:52:02          290      0.00
17:52:02          291      0.00
17:52:02          292      0.00
17:52:02          293      0.00
17:52:02          294      0.00
17:52:02          295      0.00
17:52:02          296      0.00
17:52:02          297      0.00
17:52:02          298      0.00
17:52:02          299      0.00
17:52:02          300      0.00
17:52:02          301      0.00
17:52:02          302      0.00
17:52:02          303      0.00
17:52:02          304      0.00
17:52:02          305      0.00
17:52:02          306      0.00
17:52:02          307      0.00
17:52:02          308      0.00
17:52:02          309      0.00
17:52:02          310      0.00
17:52:02          311      0.00
17:52:02          312      0.00
17:52:02          313      0.00
17:52:02          314      0.00
17:52:02          315      0.00
17:52:02          316      0.00
17:52:02          317      0.00
17:52:02          318      0.00
17:52:02          319      0.00
17:52:02          320      0.00
17:52:02          321      0.00
