Linux 4.15.0-117-generic (instance-2) 	09/14/20 	_x86_64_	(2 CPU)

19:12:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:12:29        all      0.55      0.00      0.00      1.10      0.00      0.00      1.10      0.00      0.00     97.24
19:12:29          0      0.00      0.00      0.00      3.70      0.00      0.00      2.47      0.00      0.00     93.83
19:12:29          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:30        all      0.00      0.00      0.00      0.00      0.00      0.00      2.23      0.00      0.00     97.77
19:12:30          0      0.00      0.00      0.00      0.00      0.00      0.00      3.85      0.00      0.00     96.15
19:12:30          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:31        all      0.00      0.00      0.00      0.00      0.00      0.00      0.58      0.00      0.00     99.42
19:12:31          0      0.00      0.00      0.00      0.00      0.00      0.00      2.74      0.00      0.00     97.26
19:12:31          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
19:12:32        all      0.00      0.00      0.58      0.00      0.00      0.00      1.16      0.00      0.00     98.26
19:12:32          0      0.00      0.00      1.39      0.00      0.00      0.00      2.78      0.00      0.00     95.83
19:12:32          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:33        all      0.00      0.00      0.55      0.00      0.00      0.00      3.28      0.00      0.00     96.17
19:12:33          0      0.00      0.00      0.00      0.00      0.00      0.00      6.17      0.00      0.00     93.83
19:12:33          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:34        all      0.00      0.00      0.00      2.29      0.00      0.00      2.29      0.00      0.00     95.43
19:12:34          0      0.00      0.00      0.00      3.95      0.00      0.00      6.58      0.00      0.00     89.47
19:12:34          1      0.00      0.00      0.99      0.00      0.99      0.00      0.00      0.00      0.00     98.02
19:12:35        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:35          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:35          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

19:12:35        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:12:36        all      0.00      0.00      0.57      0.00      0.00      0.00      0.57      0.00      0.00     98.86
19:12:36          0      0.00      0.00      0.00      0.00      0.00      0.00      1.35      0.00      0.00     98.65
19:12:36          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
19:12:37        all      0.00      0.00      0.00      0.00      0.00      0.00      1.72      0.00      0.00     98.28
19:12:37          0      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00     96.00
19:12:37          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:38        all      0.56      0.00      0.56      0.00      0.56      0.00      0.56      0.00      0.00     97.74
19:12:38          0      1.32      0.00      0.00      0.00      0.00      0.00      1.32      0.00      0.00     97.37
19:12:38          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
19:12:39        all      1.72      0.00      0.57      5.17      0.00      0.00      1.15      0.00      0.00     91.38
19:12:39          0      0.00      0.00      0.00     13.33      0.00      0.00      2.67      0.00      0.00     84.00
19:12:39          1      3.03      0.00      1.01      0.00      0.00      0.00      0.00      0.00      0.00     95.96
19:12:40        all      0.00      0.00      0.00      0.00      0.00      0.00      1.74      0.00      0.00     98.26
19:12:40          0      1.37      0.00      0.00      0.00      0.00      0.00      4.11      0.00      0.00     94.52
19:12:40          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:41        all      0.58      0.00      0.00      0.00      0.00      0.00      1.17      0.00      0.00     98.25
19:12:41          0      0.00      0.00      0.00      0.00      0.00      0.00      2.82      0.00      0.00     97.18
19:12:41          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
19:12:42        all      0.00      0.00      0.00      0.00      0.00      0.00      1.67      0.00      0.00     98.33
19:12:42          0      0.00      0.00      0.00      0.00      0.00      0.00      2.53      0.00      0.00     97.47
19:12:42          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:43        all      0.00      0.00      0.00      0.00      0.00      0.00      1.17      0.00      0.00     98.83
19:12:43          0      0.00      0.00      0.00      0.00      0.00      0.00      2.78      0.00      0.00     97.22
19:12:43          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:44        all      0.00      0.00      0.56      4.44      0.00      0.00      0.56      0.00      0.00     94.44
19:12:44          0      0.00      0.00      0.00      8.86      0.00      0.00      2.53      0.00      0.00     88.61
19:12:44          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
19:12:45        all      0.00      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     98.88
19:12:45          0      0.00      0.00      0.00      0.00      0.00      0.00      2.56      0.00      0.00     97.44
19:12:45          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:46        all      0.56      0.00      0.00      0.00      0.00      0.00      9.60      0.00      0.00     89.83
19:12:46          0      0.00      0.00      0.00      0.00      1.30      0.00     22.08      0.00      0.00     76.62
19:12:46          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

19:12:46        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:12:47        all      0.00      0.00      0.00      0.00      1.01      0.00     48.74      0.00      0.00     50.25
19:12:47          0      1.01      0.00      0.00      0.00      1.01      0.00     97.98      0.00      0.00      0.00
19:12:47          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:48        all      0.00      0.00      0.00      0.00      1.01      0.00     49.25      0.00      0.00     49.75
19:12:48          0      0.00      0.00      0.00      0.00      2.02      0.00     97.98      0.00      0.00      0.00
19:12:48          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:49        all      0.50      0.00      0.50      0.00      1.00      0.00     48.26      0.00      0.00     49.75
19:12:49          0      0.00      0.00      0.00      0.00      2.00      0.00     98.00      0.00      0.00      0.00
19:12:49          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
19:12:50        all      0.00      0.00      0.00      0.00      1.00      0.00     49.00      0.00      0.00     50.00
19:12:50          0      0.00      0.00      1.00      0.00      2.00      0.00     97.00      0.00      0.00      0.00
19:12:50          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:51        all      0.50      0.00      0.00      0.00      0.50      0.00     48.74      0.00      0.00     50.25
19:12:51          0      0.00      0.00      0.00      0.00      2.00      0.00     98.00      0.00      0.00      0.00
19:12:51          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:52        all      0.00      0.00      0.00      0.00      1.01      0.00     48.99      0.00      0.00     50.00
19:12:52          0      1.00      0.00      0.00      0.00      2.00      0.00     97.00      0.00      0.00      0.00
19:12:52          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:53        all      0.51      0.00      0.51      0.00      0.51      0.00     35.53      0.00      0.00     62.94
19:12:53          0      0.00      0.00      1.05      0.00      1.05      0.00     73.68      0.00      0.00     24.21
19:12:53          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
19:12:54        all      0.00      0.00      0.00      0.00      0.00      0.00      1.66      0.00      0.00     98.34
19:12:54          0      0.00      0.00      0.00      0.00      0.00      0.00      3.70      0.00      0.00     96.30
19:12:54          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:55        all      0.00      0.00      0.00      4.97      0.55      0.00     16.57      0.00      0.00     77.90
19:12:55          0      0.00      0.00      0.00     11.25      0.00      0.00     37.50      0.00      0.00     51.25
19:12:55          1      0.00      0.00      0.00      0.00      0.99      0.00      0.00      0.00      0.00     99.01
19:12:56        all      0.00      0.00      0.00      0.00      0.57      0.00      1.71      0.00      0.00     97.71
19:12:56          0      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00     96.00
19:12:56          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:57        all      0.55      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     98.34
19:12:57          0      0.00      0.00      0.00      0.00      0.00      0.00      2.50      0.00      0.00     97.50
19:12:57          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

19:12:57        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:12:58        all      0.00      0.00      0.00      0.00      0.00      0.00      2.20      0.00      0.00     97.80
19:12:58          0      1.20      0.00      0.00      0.00      0.00      0.00      4.82      0.00      0.00     93.98
19:12:58          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:59        all      0.00      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     98.88
19:12:59          0      0.00      0.00      0.00      0.00      0.00      0.00      2.56      0.00      0.00     97.44
19:12:59          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:13:00        all      0.56      0.00      0.56      0.00      0.56      0.00     10.06      0.00      0.00     88.27
19:13:00          0      1.23      0.00      1.23      0.00      1.23      0.00     22.22      0.00      0.00     74.07
19:13:00          1      0.00      0.00      0.00      0.00      1.01      0.00      0.00      0.00      0.00     98.99
19:13:01        all      0.50      0.00      0.00      0.00      1.01      0.00     48.24      0.00      0.00     50.25
19:13:01          0      0.00      0.00      0.00      0.00      1.03      0.00     98.97      0.00      0.00      0.00
19:13:01          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:13:02        all      0.00      0.00      0.50      0.00      1.00      0.00     49.00      0.00      0.00     49.50
19:13:02          0      0.00      0.00      0.00      0.00      2.00      0.00     98.00      0.00      0.00      0.00
19:13:02          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:        all      0.22      0.00      0.20      0.40      0.25      0.00     11.05      0.00      0.00     87.87
Average:          0      0.29      0.00      0.12      0.90      0.41      0.00     24.63      0.00      0.00     73.65
Average:          1      0.17      0.00      0.27      0.00      0.12      0.00      0.02      0.00      0.00     99.43

19:12:02       proc/s   cswch/s
19:12:03         0.00     55.00
19:12:04         0.00     54.00
19:12:05         0.00     27.00
19:12:06         0.00     30.00
19:12:07         0.00     55.00
19:12:08         0.00     89.00
19:12:09         0.00     44.00
19:12:10         0.00    100.00
19:12:11         0.00     43.00
19:12:12         0.00     58.00
19:12:13         0.00     63.00
19:12:14         0.00     56.00
19:12:15         0.00     26.00
19:12:16         0.00     76.00
19:12:17         0.00     80.00
19:12:18         0.00     73.00
19:12:19         0.00     70.00
19:12:20         0.00     90.00
19:12:21         0.00     94.00
19:12:22         0.00     38.00
19:12:23         0.00     62.00
19:12:24         0.00     65.00
19:12:25         0.00     42.00
19:12:26         0.00     51.00
19:12:27         0.00     87.00
19:12:28         0.00     46.00
19:12:29         0.00     56.00
19:12:30         0.00     60.00
19:12:31         0.00     53.00
19:12:32         0.00     46.00
19:12:33         0.00     87.00
19:12:34         0.00     83.00
19:12:35         0.00     35.00
19:12:36         0.00     47.00
19:12:37         0.00     54.00
19:12:38         0.00    119.00
19:12:39         0.00    141.00
19:12:40         0.00     55.00
19:12:41         0.00     41.00
19:12:42         0.00     39.00
19:12:43         0.00     40.00
19:12:44         0.00     61.00
19:12:45         0.00     49.00
19:12:46         0.00     55.00
19:12:47         0.00     29.00
19:12:48         0.00     38.00
19:12:49         0.00     37.00
19:12:50         0.00     55.00
19:12:51         0.00     46.00
19:12:52         0.00     46.00
19:12:53         0.00     49.00
19:12:54         0.00     72.00
19:12:55         0.00     71.00
19:12:56         0.00     60.00
19:12:57         0.00    112.00
19:12:58         0.00     54.00
19:12:59         0.00    125.00
19:13:00         0.00    133.00
19:13:01         0.00     48.00
19:13:02         0.00    130.00
Average:         0.00     63.33

19:12:02         INTR    intr/s
19:12:03          sum   6799.00
19:12:03            0      0.00
19:12:03            1      0.00
19:12:03            2      0.00
19:12:03            3      0.00
19:12:03            4      0.00
19:12:03            5      0.00
19:12:03            6      0.00
19:12:03            7      0.00
19:12:03            8      0.00
19:12:03            9      0.00
19:12:03           10      0.00
19:12:03           11      0.00
19:12:03           12      0.00
19:12:03           13      0.00
19:12:03           14      0.00
19:12:03           15      0.00
19:12:03           16      0.00
19:12:03           17      0.00
19:12:03           18      0.00
19:12:03           19      0.00
19:12:03           20      0.00
19:12:03           21      0.00
19:12:03           22      0.00
19:12:03           23      0.00
19:12:03           24      0.00
19:12:03           25   6756.00
19:12:03           26      0.00
19:12:03           27      0.00
19:12:03           28      0.00
19:12:03           29      0.00
19:12:03           30      0.00
19:12:03           31      0.00
19:12:03           32      0.00
19:12:03           33      0.00
19:12:03           34      0.00
19:12:03           35      0.00
19:12:03           36      0.00
19:12:03           37      0.00
19:12:03           38      0.00
19:12:03           39      0.00
19:12:03           40      0.00
19:12:03           41      0.00
19:12:03           42      0.00
19:12:03           43      0.00
19:12:03           44      0.00
19:12:03           45      0.00
19:12:03           46      0.00
19:12:03           47      0.00
19:12:03           48      0.00
19:12:03           49      0.00
19:12:03           50      0.00
19:12:03           51      0.00
19:12:03           52      0.00
19:12:03           53      0.00
19:12:03           54      0.00
19:12:03           55      0.00
19:12:03           56      0.00
19:12:03           57      0.00
19:12:03           58      0.00
19:12:03           59      0.00
19:12:03           60      0.00
19:12:03           61      0.00
19:12:03           62      0.00
19:12:03           63      0.00
19:12:03           64      0.00
19:12:03           65      0.00
19:12:03           66      0.00
19:12:03           67      0.00
19:12:03           68      0.00
19:12:03           69      0.00
19:12:03           70      0.00
19:12:03           71      0.00
19:12:03           72      0.00
19:12:03           73      0.00
19:12:03           74      0.00
19:12:03           75      0.00
19:12:03           76      0.00
19:12:03           77      0.00
19:12:03           78      0.00
19:12:03           79      0.00
19:12:03           80      0.00
19:12:03           81      0.00
19:12:03           82      0.00
19:12:03           83      0.00
19:12:03           84      0.00
19:12:03           85      0.00
19:12:03           86      0.00
19:12:03           87      0.00
19:12:03           88      0.00
19:12:03           89      0.00
19:12:03           90      0.00
19:12:03           91      0.00
19:12:03           92      0.00
19:12:03           93      0.00
19:12:03           94      0.00
19:12:03           95      0.00
19:12:03           96      0.00
19:12:03           97      0.00
19:12:03           98      0.00
19:12:03           99      0.00
19:12:03          100      0.00
19:12:03          101      0.00
19:12:03          102      0.00
19:12:03          103      0.00
19:12:03          104      0.00
19:12:03          105      0.00
19:12:03          106      0.00
19:12:03          107      0.00
19:12:03          108      0.00
19:12:03          109      0.00
19:12:03          110      0.00
19:12:03          111      0.00
19:12:03          112      0.00
19:12:03          113      0.00
19:12:03          114      0.00
19:12:03          115      0.00
19:12:03          116      0.00
19:12:03          117      0.00
19:12:03          118      0.00
19:12:03          119      0.00
19:12:03          120      0.00
19:12:03          121      0.00
19:12:03          122      0.00
19:12:03          123      0.00
19:12:03          124      0.00
19:12:03          125      0.00
19:12:03          126      0.00
19:12:03          127      0.00
19:12:03          128      0.00
19:12:03          129      0.00
19:12:03          130      0.00
19:12:03          131      0.00
19:12:03          132      0.00
19:12:03          133      0.00
19:12:03          134      0.00
19:12:03          135      0.00
19:12:03          136      0.00
19:12:03          137      0.00
19:12:03          138      0.00
19:12:03          139      0.00
19:12:03          140      0.00
19:12:03          141      0.00
19:12:03          142      0.00
19:12:03          143      0.00
19:12:03          144      0.00
19:12:03          145      0.00
19:12:03          146      0.00
19:12:03          147      0.00
19:12:03          148      0.00
19:12:03          149      0.00
19:12:03          150      0.00
19:12:03          151      0.00
19:12:03          152      0.00
19:12:03          153      0.00
19:12:03          154      0.00
19:12:03          155      0.00
19:12:03          156      0.00
19:12:03          157      0.00
19:12:03          158      0.00
19:12:03          159      0.00
19:12:03          160      0.00
19:12:03          161      0.00
19:12:03          162      0.00
19:12:03          163      0.00
19:12:03          164      0.00
19:12:03          165      0.00
19:12:03          166      0.00
19:12:03          167      0.00
19:12:03          168      0.00
19:12:03          169      0.00
19:12:03          170      0.00
19:12:03          171      0.00
19:12:03          172      0.00
19:12:03          173      0.00
19:12:03          174      0.00
19:12:03          175      0.00
19:12:03          176      0.00
19:12:03          177      0.00
19:12:03          178      0.00
19:12:03          179      0.00
19:12:03          180      0.00
19:12:03          181      0.00
19:12:03          182      0.00
19:12:03          183      0.00
19:12:03          184      0.00
19:12:03          185      0.00
19:12:03          186      0.00
19:12:03          187      0.00
19:12:03          188      0.00
19:12:03          189      0.00
19:12:03          190      0.00
19:12:03          191      0.00
19:12:03          192      0.00
19:12:03          193      0.00
19:12:03          194      0.00
19:12:03          195      0.00
19:12:03          196      0.00
19:12:03          197      0.00
19:12:03          198      0.00
19:12:03          199      0.00
19:12:03          200      0.00
19:12:03          201      0.00
19:12:03          202      0.00
19:12:03          203      0.00
19:12:03          204      0.00
19:12:03          205      0.00
19:12:03          206      0.00
19:12:03          207      0.00
19:12:03          208      0.00
19:12:03          209      0.00
19:12:03          210      0.00
19:12:03          211      0.00
19:12:03          212      0.00
19:12:03          213      0.00
19:12:03          214      0.00
19:12:03          215      0.00
19:12:03          216      0.00
19:12:03          217      0.00
19:12:03          218      0.00
19:12:03          219      0.00
19:12:03          220      0.00
19:12:03          221      0.00
19:12:03          222      0.00
19:12:03          223      0.00
19:12:03          224      0.00
19:12:03          225      0.00
19:12:03          226      0.00
19:12:03          227      0.00
19:12:03          228      0.00
19:12:03          229      0.00
19:12:03          230      0.00
19:12:03          231      0.00
19:12:03          232      0.00
19:12:03          233      0.00
19:12:03          234      0.00
19:12:03          235      0.00
19:12:03          236      0.00
19:12:03          237      0.00
19:12:03          238      0.00
19:12:03          239      0.00
19:12:03          240      0.00
19:12:03          241      0.00
19:12:03          242      0.00
19:12:03          243      0.00
19:12:03          244      0.00
19:12:03          245      0.00
19:12:03          246      0.00
19:12:03          247      0.00
19:12:03          248      0.00
19:12:03          249      0.00
19:12:03          250      0.00
19:12:03          251      0.00
19:12:03          252      0.00
19:12:03          253      0.00
19:12:03          254      0.00
19:12:03          255      0.00
19:12:03          256      0.00
19:12:03          257      0.00
19:12:03          258      0.00
19:12:03          259      0.00
19:12:03          260      0.00
19:12:03          261      0.00
19:12:03          262      0.00
19:12:03          263      0.00
19:12:03          264      0.00
19:12:03          265      0.00
19:12:03          266      0.00
19:12:03          267      0.00
19:12:03          268      0.00
19:12:03          269      0.00
19:12:03          270      0.00
19:12:03          271      0.00
19:12:03          272      0.00
19:12:03          273      0.00
19:12:03          274      0.00
19:12:03          275      0.00
19:12:03          276      0.00
19:12:03          277      0.00
19:12:03          278      0.00
19:12:03          279      0.00
19:12:03          280      0.00
19:12:03          281      0.00
19:12:03          282      0.00
19:12:03          283      0.00
19:12:03          284      0.00
19:12:03          285      0.00
19:12:03          286      0.00
19:12:03          287      0.00
19:12:03          288      0.00
19:12:03          289      0.00
19:12:03          290      0.00
19:12:03          291      0.00
19:12:03          292      0.00
19:12:03          293      0.00
19:12:03          294      0.00
19:12:03          295      0.00
19:12:03          296      0.00
19:12:03          297      0.00
19:12:03          298      0.00
19:12:03          299      0.00
19:12:03          300      0.00
19:12:03          301      0.00
19:12:03          302      0.00
19:12:03          303      0.00
19:12:03          304      0.00
19:12:03          305      0.00
19:12:03          306      0.00
19:12:03          307      0.00
19:12:03          308      0.00
19:12:03          309      0.00
19:12:03          310      0.00
19:12:03          311      0.00
19:12:03          312      0.00
19:12:03          313      0.00
19:12:03          314      0.00
19:12:03          315      0.00
19:12:03          316      0.00
19:12:03          317      0.00
19:12:03          318      0.00
19:12:03          319      0.00
19:12:03          320      0.00
19:12:03          321      0.00
