Linux 4.15.0-118-generic (instance-2) 	10/13/20 	_x86_64_	(2 CPU)

06:46:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:46:26        all      0.00      0.00      0.59      0.00      0.00      0.00      0.00      0.00      0.00     99.41
06:46:26          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:26          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:27        all      0.56      0.00      0.00      0.00      0.00      0.00      2.82      0.00      0.00     96.61
06:46:27          0      0.00      0.00      0.00      0.00      0.00      0.00      6.49      0.00      0.00     93.51
06:46:27          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:28        all      0.00      0.00      0.00      2.27      0.57      0.00     19.32      0.00      0.00     77.84
06:46:28          0      0.00      0.00      0.00      6.49      1.30      0.00     44.16      0.00      0.00     48.05
06:46:28          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
06:46:29        all      0.56      0.00      0.56      0.00      0.00      0.00     14.61      0.00      0.00     84.27
06:46:29          0      1.28      0.00      0.00      0.00      1.28      0.00     33.33      0.00      0.00     64.10
06:46:29          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:30        all      0.00      0.00      0.00      0.00      0.56      0.00      5.65      0.00      0.00     93.79
06:46:30          0      0.00      0.00      0.00      0.00      0.00      0.00     12.00      0.00      0.00     88.00
06:46:30          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
06:46:31        all      0.00      0.00      0.00      0.00      0.00      0.00      3.41      0.00      0.00     96.59
06:46:31          0      0.00      0.00      0.00      0.00      0.00      0.00      9.09      0.00      0.00     90.91
06:46:31          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:32        all      0.59      0.00      0.00      0.00      0.00      0.00      1.18      0.00      0.00     98.22
06:46:32          0      0.00      0.00      0.00      0.00      0.00      0.00      2.90      0.00      0.00     97.10
06:46:32          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:33        all      0.00      0.00      0.00      8.72      0.00      0.00      2.33      0.00      0.00     88.95
06:46:33          0      1.39      0.00      0.00      0.00      0.00      0.00      5.56      0.00      0.00     93.06
06:46:33          1      0.00      0.00      0.00     14.85      0.00      0.00      0.00      0.00      0.00     85.15
06:46:34        all      0.00      0.00      0.00      0.00      0.00      0.00      2.29      0.00      0.00     97.71
06:46:34          0      0.00      0.00      1.32      0.00      0.00      0.00      5.26      0.00      0.00     93.42
06:46:34          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:35        all      0.00      0.00      0.00      0.00      0.00      0.00      3.39      0.00      0.00     96.61
06:46:35          0      0.00      0.00      0.00      0.00      0.00      0.00      6.58      0.00      0.00     93.42
06:46:35          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

06:46:35        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:46:36        all      0.57      0.00      0.00      0.00      0.00      0.00      2.29      0.00      0.00     97.14
06:46:36          0      0.00      0.00      0.00      0.00      0.00      0.00      6.58      0.00      0.00     93.42
06:46:36          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:37        all      0.00      0.00      0.57      0.00      0.00      0.00      1.71      0.00      0.00     97.71
06:46:37          0      1.32      0.00      1.32      0.00      0.00      0.00      3.95      0.00      0.00     93.42
06:46:37          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:38        all      0.56      0.00      0.00      0.00      0.00      0.00      2.79      0.00      0.00     96.65
06:46:38          0      0.00      0.00      0.00      0.00      0.00      0.00      6.41      0.00      0.00     93.59
06:46:38          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:39        all      0.00      0.00      0.57      0.57      0.00      0.00      1.70      0.00      0.00     97.16
06:46:39          0      0.00      0.00      0.00      0.00      1.32      0.00      3.95      0.00      0.00     94.74
06:46:39          1      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00     99.00
06:46:40        all      0.00      0.00      0.00      0.00      0.00      0.00      1.70      0.00      0.00     98.30
06:46:40          0      0.00      0.00      1.30      0.00      0.00      0.00      3.90      0.00      0.00     94.81
06:46:40          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:41        all      0.00      0.00      0.00      0.00      0.00      0.00      2.86      0.00      0.00     97.14
06:46:41          0      0.00      0.00      0.00      0.00      0.00      0.00      6.58      0.00      0.00     93.42
06:46:41          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:42        all      0.00      0.00      0.00      0.00      0.00      0.00      6.29      0.00      0.00     93.71
06:46:42          0      0.00      0.00      0.00      0.00      0.00      0.00     13.70      0.00      0.00     86.30
06:46:42          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
06:46:43        all      0.57      0.00      0.00      0.00      0.57      0.00      4.00      0.00      0.00     94.86
06:46:43          0      0.00      0.00      0.00      0.00      0.00      0.00     10.67      0.00      0.00     89.33
06:46:43          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:44        all      0.00      0.00      0.00      6.90      0.00      0.00      2.30      0.00      0.00     90.80
06:46:44          0      0.00      0.00      0.00      0.00      0.00      0.00      5.41      0.00      0.00     94.59
06:46:44          1      0.00      0.00      0.00     11.00      0.00      0.00      0.00      0.00      0.00     89.00
06:46:45        all      0.58      0.00      0.58      0.00      0.00      0.00      2.33      0.00      0.00     96.51
06:46:45          0      0.00      0.00      0.00      0.00      0.00      0.00      4.23      0.00      0.00     95.77
06:46:45          1      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.99
06:46:46        all      0.59      0.00      0.59      0.00      0.00      0.00      0.59      0.00      0.00     98.22
06:46:46          0      0.00      0.00      1.45      0.00      0.00      0.00      1.45      0.00      0.00     97.10
06:46:46          1      1.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00

06:46:46        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:46:47        all      0.00      0.00      0.58      0.00      0.00      0.00      1.74      0.00      0.00     97.67
06:46:47          0      0.00      0.00      0.00      0.00      0.00      0.00      4.11      0.00      0.00     95.89
06:46:47          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
06:46:48        all      0.00      0.00      0.00      0.00      0.00      0.00      2.87      0.00      0.00     97.13
06:46:48          0      0.00      0.00      0.00      0.00      0.00      0.00      6.76      0.00      0.00     93.24
06:46:48          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:49        all      0.56      0.00      0.56      5.08      0.00      0.00      4.52      0.00      0.00     89.27
06:46:49          0      0.00      0.00      0.00      0.00      0.00      0.00     10.67      0.00      0.00     89.33
06:46:49          1      1.00      0.00      0.00      9.00      0.00      0.00      0.00      0.00      0.00     90.00
06:46:50        all      0.00      0.00      0.00      0.00      0.00      0.00      2.31      0.00      0.00     97.69
06:46:50          0      0.00      0.00      1.33      0.00      0.00      0.00      5.33      0.00      0.00     93.33
06:46:50          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:51        all      0.00      0.00      0.57      0.00      0.00      0.00      2.30      0.00      0.00     97.13
06:46:51          0      1.35      0.00      0.00      0.00      0.00      0.00      5.41      0.00      0.00     93.24
06:46:51          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:52        all      0.59      0.00      0.00      0.00      0.00      0.00      1.18      0.00      0.00     98.24
06:46:52          0      0.00      0.00      0.00      0.00      0.00      0.00      4.23      0.00      0.00     95.77
06:46:52          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
06:46:53        all      0.00      0.00      0.00      0.00      0.00      0.00      1.73      0.00      0.00     98.27
06:46:53          0      0.00      0.00      0.00      0.00      0.00      0.00      2.78      0.00      0.00     97.22
06:46:53          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:54        all      0.57      0.00      0.00      5.17      0.00      0.00      0.57      0.00      0.00     93.68
06:46:54          0      0.00      0.00      0.00      0.00      0.00      0.00      2.70      0.00      0.00     97.30
06:46:54          1      0.00      0.00      0.00     10.00      0.00      0.00      0.00      0.00      0.00     90.00
06:46:55        all      0.00      0.00      0.00      0.00      0.00      0.00      0.58      0.00      0.00     99.42
06:46:55          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:55          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:56        all      0.58      0.00      0.58      0.00      0.58      0.00      1.75      0.00      0.00     96.49
06:46:56          0      1.37      0.00      1.37      0.00      1.37      0.00      5.48      0.00      0.00     90.41
06:46:56          1      0.00      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00     99.00
06:46:57        all      0.00      0.00      0.00      0.00      0.00      0.00      1.70      0.00      0.00     98.30
06:46:57          0      0.00      0.00      0.00      0.00      0.00      0.00      2.67      0.00      0.00     97.33
06:46:57          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

06:46:57        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:46:58        all      0.00      0.00      0.00      0.00      0.00      0.00      0.58      0.00      0.00     99.42
06:46:58          0      0.00      0.00      0.00      0.00      0.00      0.00      1.37      0.00      0.00     98.63
06:46:58          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:59        all      0.00      0.00      0.00      0.58      0.00      0.00      2.31      0.00      0.00     97.11
06:46:59          0      0.00      0.00      0.00      0.00      0.00      0.00      5.41      0.00      0.00     94.59
06:46:59          1      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00     99.00
06:47:00        all      0.57      0.00      0.00      0.00      0.00      0.00      1.71      0.00      0.00     97.71
06:47:00          0      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00     96.00
06:47:00          1      1.96      0.00      0.98      0.00      0.00      0.00      0.00      0.00      0.00     97.06
06:47:01        all      0.57      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     98.85
06:47:01          0      0.00      0.00      0.00      0.00      0.00      0.00      1.35      0.00      0.00     98.65
06:47:01          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:47:02        all      0.00      0.00      0.00      0.00      0.00      0.00      2.27      0.00      0.00     97.73
06:47:02          0      0.00      0.00      0.00      0.00      0.00      0.00      5.33      0.00      0.00     94.67
06:47:02          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:        all      0.21      0.00      0.13      0.71      0.05      0.00      2.39      0.00      0.00     96.51
Average:          0      0.20      0.00      0.16      0.60      0.09      0.00      5.56      0.00      0.00     93.39
Average:          1      0.20      0.00      0.13      0.78      0.02      0.00      0.00      0.00      0.00     98.87

06:46:02       proc/s   cswch/s
06:46:03         0.00     54.00
06:46:04         0.00     43.00
06:46:05         0.00     30.00
06:46:06         0.00     73.00
06:46:07         0.00     34.00
06:46:08         0.00     62.00
06:46:09         0.00     57.43
06:46:10         0.00     68.69
06:46:11         0.00     45.00
06:46:12         0.00     55.45
06:46:13         0.00     65.00
06:46:14         0.00     58.00
06:46:15         0.00     51.00
06:46:16         0.00     69.00
06:46:17         0.00     38.00
06:46:18         0.00     61.00
06:46:19         0.00     38.00
06:46:20         0.00     42.00
06:46:21         0.00     68.00
06:46:22         0.00     53.00
06:46:23         0.00     75.00
06:46:24         0.00     64.00
06:46:25         0.00     55.00
06:46:26         0.00     46.00
06:46:27         0.00     60.00
06:46:28         0.00    158.00
06:46:29         0.00     88.00
06:46:30         0.00     80.00
06:46:31         0.00     89.00
06:46:32         0.00     67.00
06:46:33         0.00     67.00
06:46:34         0.00     66.00
06:46:35         0.00     84.00
06:46:36         0.00     89.00
06:46:37         0.00     80.00
06:46:38         0.00     80.00
06:46:39         0.00     69.00
06:46:40         0.00     63.00
06:46:41         0.00     90.00
06:46:42         0.00    104.00
06:46:43         0.00     66.00
06:46:44         0.00     98.00
06:46:45         0.00     67.00
06:46:46         0.00     49.00
06:46:47         0.00     65.00
06:46:48         0.00     75.00
06:46:49         0.00     72.00
06:46:50         0.00     76.00
06:46:51         0.00     77.00
06:46:52         0.00     87.00
06:46:53         0.00     59.00
06:46:54         0.00     50.00
06:46:55         0.00     27.00
06:46:56         0.00     49.00
06:46:57         0.00     43.00
06:46:58         0.00     48.00
06:46:59         0.00     86.00
06:47:00         0.00    110.00
06:47:01         0.00     35.00
06:47:02         0.00     64.00
Average:         0.00     65.71

06:46:02         INTR    intr/s
06:46:03          sum   5257.00
06:46:03            0      0.00
06:46:03            1      0.00
06:46:03            2      0.00
06:46:03            3      0.00
06:46:03            4      0.00
06:46:03            5      0.00
06:46:03            6      0.00
06:46:03            7      0.00
06:46:03            8      0.00
06:46:03            9      0.00
06:46:03           10      0.00
06:46:03           11      0.00
06:46:03           12      0.00
06:46:03           13      0.00
06:46:03           14      0.00
06:46:03           15      0.00
06:46:03           16      0.00
06:46:03           17      0.00
06:46:03           18      0.00
06:46:03           19      0.00
06:46:03           20      0.00
06:46:03           21      0.00
06:46:03           22      0.00
06:46:03           23      0.00
06:46:03           24      0.00
06:46:03           25   5210.00
06:46:03           26      0.00
06:46:03           27      0.00
06:46:03           28      0.00
06:46:03           29      0.00
06:46:03           30      0.00
06:46:03           31      0.00
06:46:03           32      0.00
06:46:03           33      0.00
06:46:03           34      0.00
06:46:03           35      0.00
06:46:03           36      0.00
06:46:03           37      0.00
06:46:03           38      0.00
06:46:03           39      0.00
06:46:03           40      0.00
06:46:03           41      0.00
06:46:03           42      0.00
06:46:03           43      0.00
06:46:03           44      0.00
06:46:03           45      0.00
06:46:03           46      0.00
06:46:03           47      0.00
06:46:03           48      0.00
06:46:03           49      0.00
06:46:03           50      0.00
06:46:03           51      0.00
06:46:03           52      0.00
06:46:03           53      0.00
06:46:03           54      0.00
06:46:03           55      0.00
06:46:03           56      0.00
06:46:03           57      0.00
06:46:03           58      0.00
06:46:03           59      0.00
06:46:03           60      0.00
06:46:03           61      0.00
06:46:03           62      0.00
06:46:03           63      0.00
06:46:03           64      0.00
06:46:03           65      0.00
06:46:03           66      0.00
06:46:03           67      0.00
06:46:03           68      0.00
06:46:03           69      0.00
06:46:03           70      0.00
06:46:03           71      0.00
06:46:03           72      0.00
06:46:03           73      0.00
06:46:03           74      0.00
06:46:03           75      0.00
06:46:03           76      0.00
06:46:03           77      0.00
06:46:03           78      0.00
06:46:03           79      0.00
06:46:03           80      0.00
06:46:03           81      0.00
06:46:03           82      0.00
06:46:03           83      0.00
06:46:03           84      0.00
06:46:03           85      0.00
06:46:03           86      0.00
06:46:03           87      0.00
06:46:03           88      0.00
06:46:03           89      0.00
06:46:03           90      0.00
06:46:03           91      0.00
06:46:03           92      0.00
06:46:03           93      0.00
06:46:03           94      0.00
06:46:03           95      0.00
06:46:03           96      0.00
06:46:03           97      0.00
06:46:03           98      0.00
06:46:03           99      0.00
06:46:03          100      0.00
06:46:03          101      0.00
06:46:03          102      0.00
06:46:03          103      0.00
06:46:03          104      0.00
06:46:03          105      0.00
06:46:03          106      0.00
06:46:03          107      0.00
06:46:03          108      0.00
06:46:03          109      0.00
06:46:03          110      0.00
06:46:03          111      0.00
06:46:03          112      0.00
06:46:03          113      0.00
06:46:03          114      0.00
06:46:03          115      0.00
06:46:03          116      0.00
06:46:03          117      0.00
06:46:03          118      0.00
06:46:03          119      0.00
06:46:03          120      0.00
06:46:03          121      0.00
06:46:03          122      0.00
06:46:03          123      0.00
06:46:03          124      0.00
06:46:03          125      0.00
06:46:03          126      0.00
06:46:03          127      0.00
06:46:03          128      0.00
06:46:03          129      0.00
06:46:03          130      0.00
06:46:03          131      0.00
06:46:03          132      0.00
06:46:03          133      0.00
06:46:03          134      0.00
06:46:03          135      0.00
06:46:03          136      0.00
06:46:03          137      0.00
06:46:03          138      0.00
06:46:03          139      0.00
06:46:03          140      0.00
06:46:03          141      0.00
06:46:03          142      0.00
06:46:03          143      0.00
06:46:03          144      0.00
06:46:03          145      0.00
06:46:03          146      0.00
06:46:03          147      0.00
06:46:03          148      0.00
06:46:03          149      0.00
06:46:03          150      0.00
06:46:03          151      0.00
06:46:03          152      0.00
06:46:03          153      0.00
06:46:03          154      0.00
06:46:03          155      0.00
06:46:03          156      0.00
06:46:03          157      0.00
06:46:03          158      0.00
06:46:03          159      0.00
06:46:03          160      0.00
06:46:03          161      0.00
06:46:03          162      0.00
06:46:03          163      0.00
06:46:03          164      0.00
06:46:03          165      0.00
06:46:03          166      0.00
06:46:03          167      0.00
06:46:03          168      0.00
06:46:03          169      0.00
06:46:03          170      0.00
06:46:03          171      0.00
06:46:03          172      0.00
06:46:03          173      0.00
06:46:03          174      0.00
06:46:03          175      0.00
06:46:03          176      0.00
06:46:03          177      0.00
06:46:03          178      0.00
06:46:03          179      0.00
06:46:03          180      0.00
06:46:03          181      0.00
06:46:03          182      0.00
06:46:03          183      0.00
06:46:03          184      0.00
06:46:03          185      0.00
06:46:03          186      0.00
06:46:03          187      0.00
06:46:03          188      0.00
06:46:03          189      0.00
06:46:03          190      0.00
06:46:03          191      0.00
06:46:03          192      0.00
06:46:03          193      0.00
06:46:03          194      0.00
06:46:03          195      0.00
06:46:03          196      0.00
06:46:03          197      0.00
06:46:03          198      0.00
06:46:03          199      0.00
06:46:03          200      0.00
06:46:03          201      0.00
06:46:03          202      0.00
06:46:03          203      0.00
06:46:03          204      0.00
06:46:03          205      0.00
06:46:03          206      0.00
06:46:03          207      0.00
06:46:03          208      0.00
06:46:03          209      0.00
06:46:03          210      0.00
06:46:03          211      0.00
06:46:03          212      0.00
06:46:03          213      0.00
06:46:03          214      0.00
06:46:03          215      0.00
06:46:03          216      0.00
06:46:03          217      0.00
06:46:03          218      0.00
06:46:03          219      0.00
06:46:03          220      0.00
06:46:03          221      0.00
06:46:03          222      0.00
06:46:03          223      0.00
06:46:03          224      0.00
06:46:03          225      0.00
06:46:03          226      0.00
06:46:03          227      0.00
06:46:03          228      0.00
06:46:03          229      0.00
06:46:03          230      0.00
06:46:03          231      0.00
06:46:03          232      0.00
06:46:03          233      0.00
06:46:03          234      0.00
06:46:03          235      0.00
06:46:03          236      0.00
06:46:03          237      0.00
06:46:03          238      0.00
06:46:03          239      0.00
06:46:03          240      0.00
06:46:03          241      0.00
06:46:03          242      0.00
06:46:03          243      0.00
06:46:03          244      0.00
06:46:03          245      0.00
06:46:03          246      0.00
06:46:03          247      0.00
06:46:03          248      0.00
06:46:03          249      0.00
06:46:03          250      0.00
06:46:03          251      0.00
06:46:03          252      0.00
06:46:03          253      0.00
06:46:03          254      0.00
06:46:03          255      0.00
06:46:03          256      0.00
06:46:03          257      0.00
06:46:03          258      0.00
06:46:03          259      0.00
06:46:03          260      0.00
06:46:03          261      0.00
06:46:03          262      0.00
06:46:03          263      0.00
06:46:03          264      0.00
06:46:03          265      0.00
06:46:03          266      0.00
06:46:03          267      0.00
06:46:03          268      0.00
06:46:03          269      0.00
06:46:03          270      0.00
06:46:03          271      0.00
06:46:03          272      0.00
06:46:03          273      0.00
06:46:03          274      0.00
06:46:03          275      0.00
06:46:03          276      0.00
06:46:03          277      0.00
06:46:03          278      0.00
06:46:03          279      0.00
06:46:03          280      0.00
06:46:03          281      0.00
06:46:03          282      0.00
06:46:03          283      0.00
06:46:03          284      0.00
06:46:03          285      0.00
06:46:03          286      0.00
06:46:03          287      0.00
06:46:03          288      0.00
06:46:03          289      0.00
06:46:03          290      0.00
06:46:03          291      0.00
06:46:03          292      0.00
06:46:03          293      0.00
06:46:03          294      0.00
06:46:03          295      0.00
06:46:03          296      0.00
06:46:03          297      0.00
06:46:03          298      0.00
06:46:03          299      0.00
06:46:03          300      0.00
06:46:03          301      0.00
06:46:03          302      0.00
06:46:03          303      0.00
06:46:03          304      0.00
06:46:03          305      0.00
06:46:03          306      0.00
06:46:03          307      0.00
06:46:03          308      0.00
06:46:03          309      0.00
06:46:03          310      0.00
06:46:03          311      0.00
06:46:03          312      0.00
06:46:03          313      0.00
06:46:03          314      0.00
06:46:03          315      0.00
06:46:03          316      0.00
06:46:03          317      0.00
06:46:03          318      0.00
06:46:03          319      0.00
06:46:03          320      0.00
06:46:03          321      0.00
