Linux 4.15.0-118-generic (instance-2) 	10/14/20 	_x86_64_	(2 CPU)

13:44:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:44:42          1      0.00      0.00      0.00      2.02      0.00      0.00      0.00      0.00      0.00     97.98

13:44:42        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:44:43        all      0.00      0.00      0.00      0.00      0.57      0.00     14.37      0.00      0.00     85.06
13:44:43          0      0.00      0.00      0.00      0.00      2.70      0.00     32.43      0.00      0.00     64.86
13:44:43          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
13:44:44        all      0.00      0.00      0.56      0.00      0.00      0.00      3.37      0.00      0.00     96.07
13:44:44          0      0.00      0.00      0.00      0.00      0.00      0.00      7.79      0.00      0.00     92.21
13:44:44          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:44:45        all      0.00      0.00      0.00      0.00      0.57      0.00      1.72      0.00      0.00     97.70
13:44:45          0      0.00      0.00      0.00      0.00      0.00      0.00      4.05      0.00      0.00     95.95
13:44:45          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
13:44:46        all      0.00      0.00      0.00      0.00      0.00      0.00      2.82      0.00      0.00     97.18
13:44:46          0      0.00      0.00      0.00      0.00      0.00      0.00      6.41      0.00      0.00     93.59
13:44:46          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:44:47        all      0.00      0.00      0.57      2.84      0.00      0.00      1.14      0.00      0.00     95.45
13:44:47          0      0.00      0.00      0.00      0.00      1.32      0.00      2.63      0.00      0.00     96.05
13:44:47          1      0.00      0.00      0.99      4.95      0.00      0.00      0.00      0.00      0.00     94.06
13:44:48        all      0.00      0.00      0.00      0.00      0.56      0.00      2.26      0.00      0.00     97.18
13:44:48          0      0.00      0.00      0.00      0.00      0.00      0.00      5.19      0.00      0.00     94.81
13:44:48          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:44:49        all      0.00      0.00      0.00      0.00      0.00      0.00      2.26      0.00      0.00     97.74
13:44:49          0      0.00      0.00      0.00      0.00      0.00      0.00      5.26      0.00      0.00     94.74
13:44:49          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:44:50        all      0.00      0.00      0.00      0.00      0.00      0.00      1.71      0.00      0.00     98.29
13:44:50          0      0.00      0.00      0.00      0.00      1.30      0.00      3.90      0.00      0.00     94.81
13:44:50          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:44:51        all      0.57      0.00      0.00      0.00      0.00      0.00      1.70      0.00      0.00     97.73
13:44:51          0      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00     96.00
13:44:51          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:44:52        all      0.00      0.00      0.00      6.86      0.57      0.00      1.14      0.00      0.00     91.43
13:44:52          0      0.00      0.00      0.00      0.00      0.00      0.00      2.67      0.00      0.00     97.33
13:44:52          1      0.00      0.00      0.99     11.88      0.00      0.00      0.00      0.00      0.00     87.13
13:44:53        all      0.00      0.00      0.00      0.00      0.00      0.00      2.27      0.00      0.00     97.73
13:44:53          0      0.00      0.00      0.00      0.00      1.30      0.00      5.19      0.00      0.00     93.51
13:44:53          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01

13:44:53        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:44:54        all      0.56      0.00      0.00      0.00      0.00      0.00      2.26      0.00      0.00     97.18
13:44:54          0      0.00      0.00      0.00      0.00      0.00      0.00      5.26      0.00      0.00     94.74
13:44:54          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:44:55        all      0.00      0.00      0.56      0.00      0.56      0.00      2.25      0.00      0.00     96.63
13:44:55          0      0.00      0.00      0.00      0.00      0.00      0.00      6.49      0.00      0.00     93.51
13:44:55          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:44:56        all      0.00      0.00      0.00      0.00      0.00      0.00      2.84      0.00      0.00     97.16
13:44:56          0      0.00      0.00      0.00      0.00      0.00      0.00      5.26      0.00      0.00     94.74
13:44:56          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:44:57        all      0.00      0.00      0.57      0.57      0.00      0.00      1.72      0.00      0.00     97.13
13:44:57          0      0.00      0.00      0.00      0.00      1.32      0.00      5.26      0.00      0.00     93.42
13:44:57          1      0.00      0.00      1.00      1.00      0.00      0.00      0.00      0.00      0.00     98.00
13:44:58        all      0.00      0.00      0.00      0.00      0.00      0.00      1.72      0.00      0.00     98.28
13:44:58          0      0.00      0.00      0.00      0.00      0.00      0.00      2.70      0.00      0.00     97.30
13:44:58          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
13:44:59        all      0.56      0.00      0.00      0.00      0.56      0.00      2.26      0.00      0.00     96.61
13:44:59          0      0.00      0.00      0.00      0.00      0.00      0.00      5.33      0.00      0.00     94.67
13:44:59          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:45:00        all      0.57      0.00      0.00      0.00      0.00      0.00      2.27      0.00      0.00     97.16
13:45:00          0      1.28      0.00      0.00      0.00      1.28      0.00      5.13      0.00      0.00     92.31
13:45:00          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:45:01        all      0.00      0.00      0.00     15.43      0.00      0.00      2.29      0.00      0.00     82.29
13:45:01          0      0.00      0.00      0.00      0.00      0.00      0.00      5.33      0.00      0.00     94.67
13:45:01          1      0.00      0.00      1.00     27.00      0.00      0.00      0.00      0.00      0.00     72.00
13:45:02        all      0.00      0.00      0.00      0.00      0.56      0.00      3.35      0.00      0.00     96.09
13:45:02          0      0.00      0.00      0.00      0.00      0.00      0.00      7.59      0.00      0.00     92.41
13:45:02          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
13:45:03        all      0.00      0.00      0.56      0.00      0.00      0.00      2.26      0.00      0.00     97.18
13:45:03          0      0.00      0.00      0.00      0.00      1.30      0.00      5.19      0.00      0.00     93.51
13:45:03          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:45:04        all      0.00      0.00      0.00      2.86      0.00      0.00      1.71      0.00      0.00     95.43
13:45:04          0      0.00      0.00      0.00      0.00      0.00      0.00      3.95      0.00      0.00     96.05
13:45:04          1      0.00      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00     95.00

13:45:04        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:45:05        all      0.00      0.00      0.00      0.00      0.56      0.00      2.81      0.00      0.00     96.63
13:45:05          0      0.00      0.00      0.00      0.00      0.00      0.00      6.49      0.00      0.00     93.51
13:45:05          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:45:06        all      0.56      0.00      0.00      0.00      0.00      0.00      1.69      0.00      0.00     97.75
13:45:06          0      0.00      0.00      0.00      0.00      0.00      0.00      3.85      0.00      0.00     96.15
13:45:06          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
13:45:07        all      0.00      0.00      0.00      6.78      0.00      0.00      2.82      0.00      0.00     90.40
13:45:07          0      0.00      0.00      0.00      0.00      1.28      0.00      6.41      0.00      0.00     92.31
13:45:07          1      0.00      0.00      0.00     11.11      0.00      0.00      0.00      0.00      0.00     88.89
13:45:08        all      0.00      0.00      0.57      0.00      0.57      0.00      1.70      0.00      0.00     97.16
13:45:08          0      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00     96.00
13:45:08          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
13:45:09        all      1.14      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     97.73
13:45:09          0      1.35      0.00      0.00      0.00      0.00      0.00      2.70      0.00      0.00     95.95
13:45:09          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:45:10        all      0.00      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.84
13:45:10          0      0.00      0.00      0.00      0.00      1.33      0.00      2.67      0.00      0.00     96.00
13:45:10          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:45:11        all      0.57      0.00      0.00      0.00      0.00      0.00      1.70      0.00      0.00     97.73
13:45:11          0      0.00      0.00      0.00      0.00      0.00      0.00      5.19      0.00      0.00     94.81
13:45:11          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
13:45:12        all      0.00      0.00      0.00      0.56      0.56      0.00      2.82      0.00      0.00     96.05
13:45:12          0      0.00      0.00      0.00      0.00      0.00      0.00      5.26      0.00      0.00     94.74
13:45:12          1      0.00      0.00      0.00      2.00      0.00      0.00      0.00      0.00      0.00     98.00
13:45:13        all      0.00      0.00      0.00      0.00      0.00      0.00      4.12      0.00      0.00     95.88
13:45:13          0      0.00      0.00      0.00      0.00      1.41      0.00      9.86      0.00      0.00     88.73
13:45:13          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
13:45:14        all      0.58      0.00      0.00      0.00      0.58      0.00     10.47      0.00      0.00     88.37
13:45:14          0      0.00      0.00      0.00      0.00      1.39      0.00     26.39      0.00      0.00     72.22
13:45:14          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:45:15        all      0.00      0.00      0.00      0.00      0.57      0.00      2.29      0.00      0.00     97.14
13:45:15          0      0.00      0.00      0.00      0.00      0.00      0.00      4.05      0.00      0.00     95.95
13:45:15          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01

13:45:15        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:45:16        all      0.00      0.00      0.00      0.00      0.00      0.00      1.71      0.00      0.00     98.29
13:45:16          0      0.00      0.00      0.00      0.00      0.00      0.00      5.19      0.00      0.00     94.81
13:45:16          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:45:17        all      0.00      0.00      0.56      1.69      0.00      0.00      2.25      0.00      0.00     95.51
13:45:17          0      0.00      0.00      0.00      0.00      1.32      0.00      3.95      0.00      0.00     94.74
13:45:17          1      0.00      0.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00     97.00
13:45:18        all      0.00      0.00      0.00      0.00      0.00      0.00      2.27      0.00      0.00     97.73
13:45:18          0      0.00      0.00      0.00      0.00      0.00      0.00      5.19      0.00      0.00     94.81
13:45:18          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:45:19        all      0.56      0.00      0.00      0.00      0.56      0.00      2.78      0.00      0.00     96.11
13:45:19          0      0.00      0.00      0.00      0.00      0.00      0.00      6.41      0.00      0.00     93.59
13:45:19          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
13:45:20        all      0.00      0.00      0.00      0.00      0.00      0.00      2.30      0.00      0.00     97.70
13:45:20          0      0.00      0.00      0.00      0.00      0.00      0.00      5.33      0.00      0.00     94.67
13:45:20          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:45:21        all      0.00      0.00      0.00      0.00      0.00      0.00      1.73      0.00      0.00     98.27
13:45:21          0      0.00      0.00      0.00      0.00      1.33      0.00      5.33      0.00      0.00     93.33
13:45:21          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
13:45:22        all      0.00      0.00      0.57      2.86      0.57      0.00      1.71      0.00      0.00     94.29
13:45:22          0      0.00      0.00      0.00      0.00      0.00      0.00      2.74      0.00      0.00     97.26
13:45:22          1      0.00      0.00      1.00      5.00      0.00      0.00      0.00      0.00      0.00     94.00
13:45:23        all      0.00      0.00      0.00      0.00      0.56      0.00     26.97      0.00      0.00     72.47
13:45:23          0      0.00      0.00      0.00      0.00      1.27      0.00     60.76      0.00      0.00     37.97
13:45:23          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:45:24        all      0.00      0.00      0.00      0.00      0.57      0.00      5.14      0.00      0.00     94.29
13:45:24          0      0.00      0.00      0.00      0.00      1.33      0.00     12.00      0.00      0.00     86.67
13:45:24          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
13:45:25        all      0.00      0.00      0.56      0.00      0.00      0.00      2.82      0.00      0.00     96.61
13:45:25          0      0.00      0.00      0.00      0.00      0.00      0.00      6.49      0.00      0.00     93.51
13:45:25          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:45:26        all      0.00      0.00      0.00      0.00      0.00      0.00      2.29      0.00      0.00     97.71
13:45:26          0      0.00      0.00      0.00      0.00      1.32      0.00      5.26      0.00      0.00     93.42
13:45:26          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

13:45:26        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:45:27        all      0.00      0.00      0.56      4.49      0.56      0.00      2.25      0.00      0.00     92.13
13:45:27          0      0.00      0.00      0.00      0.00      0.00      0.00      5.19      0.00      0.00     94.81
13:45:27          1      0.00      0.00      0.99      7.92      0.00      0.00      0.00      0.00      0.00     91.09
13:45:28        all      0.57      0.00      0.00      0.00      0.00      0.00      1.71      0.00      0.00     97.71
13:45:28          0      0.00      0.00      0.00      0.00      0.00      0.00      4.05      0.00      0.00     95.95
13:45:28          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:45:29        all      0.00      0.00      0.00      0.00      0.00      0.00      1.72      0.00      0.00     98.28
13:45:29          0      1.33      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00     94.67
13:45:29          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:45:30        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:45:30          0      0.00      0.00      0.00      0.00      1.35      0.00      1.35      0.00      0.00     97.30
13:45:30          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
13:45:31        all      0.00      0.00      0.56      0.00      0.56      0.00      1.69      0.00      0.00     97.18
13:45:31          0      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00     96.00
13:45:31          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:        all      0.12      0.00      0.13      0.85      0.21      0.00      2.95      0.00      0.00     95.73
Average:          0      0.07      0.00      0.00      0.00      0.48      0.00      6.87      0.00      0.00     92.58
Average:          1      0.17      0.00      0.23      1.50      0.00      0.00      0.00      0.00      0.00     98.10

13:44:31       proc/s   cswch/s
13:44:32         0.00     45.00
13:44:33         0.00     56.00
13:44:34         0.00     70.00
13:44:35         0.00    148.00
13:44:36         0.00     64.00
13:44:37         0.00    100.00
13:44:38         0.00     85.00
13:44:39         0.00     86.00
13:44:40         0.00     52.00
13:44:41         0.00     49.00
13:44:42         0.00     66.00
13:44:43         0.00    138.00
13:44:44         0.00     74.00
13:44:45         0.00     69.00
13:44:46         0.00     72.00
13:44:47         0.00     81.00
13:44:48         0.00     62.00
13:44:49         0.00     68.00
13:44:50         0.00     51.00
13:44:51         0.00     54.00
13:44:52         0.00     66.00
13:44:53         0.00     87.00
13:44:54         0.00     62.00
13:44:55         0.00     72.00
13:44:56         0.00     71.00
13:44:57         0.00     70.00
13:44:58         0.00     40.00
13:44:59         0.00     64.00
13:45:00         0.00    117.00
13:45:01         4.00    182.00
13:45:02         0.00     73.00
13:45:03         0.00     81.00
13:45:04         0.00     73.00
13:45:05         0.00     65.00
13:45:06         0.00     55.00
13:45:07         0.00     78.00
13:45:08         0.00     62.00
13:45:09         0.00     89.00
13:45:10         0.00     64.00
13:45:11         0.00     66.00
13:45:12         0.00     78.00
13:45:13         0.00     61.00
13:45:14         0.00     87.00
13:45:15         0.00     72.00
13:45:16         0.00     69.00
13:45:17         0.00     91.00
13:45:18         0.00     60.00
13:45:19         0.00     75.00
13:45:20         0.00     58.00
13:45:21         0.00     62.00
13:45:22         0.00     63.00
13:45:23         0.00    137.00
13:45:24         0.00     80.00
13:45:25         0.00     97.00
13:45:26         0.00     72.00
13:45:27         0.00     83.00
13:45:28         0.00     54.00
13:45:29         0.00     65.00
13:45:30         0.00     32.00
13:45:31         0.00     50.00
Average:         0.07     74.55

13:44:31         INTR    intr/s
13:44:32          sum   2747.00
13:44:32            0      0.00
13:44:32            1      0.00
13:44:32            2      0.00
13:44:32            3      0.00
13:44:32            4      0.00
13:44:32            5      0.00
13:44:32            6      0.00
13:44:32            7      0.00
13:44:32            8      0.00
13:44:32            9      0.00
13:44:32           10      0.00
13:44:32           11      0.00
13:44:32           12      0.00
13:44:32           13      0.00
13:44:32           14      0.00
13:44:32           15      0.00
13:44:32           16      0.00
13:44:32           17      0.00
13:44:32           18      0.00
13:44:32           19      0.00
13:44:32           20      0.00
13:44:32           21      0.00
13:44:32           22      0.00
13:44:32           23      0.00
13:44:32           24      0.00
13:44:32           25   2707.00
13:44:32           26      1.00
13:44:32           27      0.00
13:44:32           28      0.00
13:44:32           29      0.00
13:44:32           30      0.00
13:44:32           31      0.00
13:44:32           32      0.00
13:44:32           33      0.00
13:44:32           34      0.00
13:44:32           35      0.00
13:44:32           36      0.00
13:44:32           37      0.00
13:44:32           38      0.00
13:44:32           39      0.00
13:44:32           40      0.00
13:44:32           41      0.00
13:44:32           42      0.00
13:44:32           43      0.00
13:44:32           44      0.00
13:44:32           45      0.00
13:44:32           46      0.00
13:44:32           47      0.00
13:44:32           48      0.00
13:44:32           49      0.00
13:44:32           50      0.00
13:44:32           51      0.00
13:44:32           52      0.00
13:44:32           53      0.00
13:44:32           54      0.00
13:44:32           55      0.00
13:44:32           56      0.00
13:44:32           57      0.00
13:44:32           58      0.00
13:44:32           59      0.00
13:44:32           60      0.00
13:44:32           61      0.00
13:44:32           62      0.00
13:44:32           63      0.00
13:44:32           64      0.00
13:44:32           65      0.00
13:44:32           66      0.00
13:44:32           67      0.00
13:44:32           68      0.00
13:44:32           69      0.00
13:44:32           70      0.00
13:44:32           71      0.00
13:44:32           72      0.00
13:44:32           73      0.00
13:44:32           74      0.00
13:44:32           75      0.00
13:44:32           76      0.00
13:44:32           77      0.00
13:44:32           78      0.00
13:44:32           79      0.00
13:44:32           80      0.00
13:44:32           81      0.00
13:44:32           82      0.00
13:44:32           83      0.00
13:44:32           84      0.00
13:44:32           85      0.00
13:44:32           86      0.00
13:44:32           87      0.00
13:44:32           88      0.00
13:44:32           89      0.00
13:44:32           90      0.00
13:44:32           91      0.00
13:44:32           92      0.00
13:44:32           93      0.00
13:44:32           94      0.00
13:44:32           95      0.00
13:44:32           96      0.00
13:44:32           97      0.00
13:44:32           98      0.00
13:44:32           99      0.00
13:44:32          100      0.00
13:44:32          101      0.00
13:44:32          102      0.00
13:44:32          103      0.00
13:44:32          104      0.00
13:44:32          105      0.00
13:44:32          106      0.00
13:44:32          107      0.00
13:44:32          108      0.00
13:44:32          109      0.00
13:44:32          110      0.00
13:44:32          111      0.00
13:44:32          112      0.00
13:44:32          113      0.00
13:44:32          114      0.00
13:44:32          115      0.00
13:44:32          116      0.00
13:44:32          117      0.00
13:44:32          118      0.00
13:44:32          119      0.00
13:44:32          120      0.00
13:44:32          121      0.00
13:44:32          122      0.00
13:44:32          123      0.00
13:44:32          124      0.00
13:44:32          125      0.00
13:44:32          126      0.00
13:44:32          127      0.00
13:44:32          128      0.00
13:44:32          129      0.00
13:44:32          130      0.00
13:44:32          131      0.00
13:44:32          132      0.00
13:44:32          133      0.00
13:44:32          134      0.00
13:44:32          135      0.00
13:44:32          136      0.00
13:44:32          137      0.00
13:44:32          138      0.00
13:44:32          139      0.00
13:44:32          140      0.00
13:44:32          141      0.00
13:44:32          142      0.00
13:44:32          143      0.00
13:44:32          144      0.00
13:44:32          145      0.00
13:44:32          146      0.00
13:44:32          147      0.00
13:44:32          148      0.00
13:44:32          149      0.00
13:44:32          150      0.00
13:44:32          151      0.00
13:44:32          152      0.00
13:44:32          153      0.00
13:44:32          154      0.00
13:44:32          155      0.00
13:44:32          156      0.00
13:44:32          157      0.00
13:44:32          158      0.00
13:44:32          159      0.00
13:44:32          160      0.00
13:44:32          161      0.00
13:44:32          162      0.00
13:44:32          163      0.00
13:44:32          164      0.00
13:44:32          165      0.00
13:44:32          166      0.00
13:44:32          167      0.00
13:44:32          168      0.00
13:44:32          169      0.00
13:44:32          170      0.00
13:44:32          171      0.00
13:44:32          172      0.00
13:44:32          173      0.00
13:44:32          174      0.00
13:44:32          175      0.00
13:44:32          176      0.00
13:44:32          177      0.00
13:44:32          178      0.00
13:44:32          179      0.00
13:44:32          180      0.00
13:44:32          181      0.00
13:44:32          182      0.00
13:44:32          183      0.00
13:44:32          184      0.00
13:44:32          185      0.00
13:44:32          186      0.00
13:44:32          187      0.00
13:44:32          188      0.00
13:44:32          189      0.00
13:44:32          190      0.00
13:44:32          191      0.00
13:44:32          192      0.00
13:44:32          193      0.00
13:44:32          194      0.00
13:44:32          195      0.00
13:44:32          196      0.00
13:44:32          197      0.00
13:44:32          198      0.00
13:44:32          199      0.00
13:44:32          200      0.00
13:44:32          201      0.00
13:44:32          202      0.00
13:44:32          203      0.00
13:44:32          204      0.00
13:44:32          205      0.00
13:44:32          206      0.00
13:44:32          207      0.00
13:44:32          208      0.00
13:44:32          209      0.00
13:44:32          210      0.00
13:44:32          211      0.00
13:44:32          212      0.00
13:44:32          213      0.00
13:44:32          214      0.00
13:44:32          215      0.00
13:44:32          216      0.00
13:44:32          217      0.00
13:44:32          218      0.00
13:44:32          219      0.00
13:44:32          220      0.00
13:44:32          221      0.00
13:44:32          222      0.00
13:44:32          223      0.00
13:44:32          224      0.00
13:44:32          225      0.00
13:44:32          226      0.00
13:44:32          227      0.00
13:44:32          228      0.00
13:44:32          229      0.00
13:44:32          230      0.00
13:44:32          231      0.00
13:44:32          232      0.00
13:44:32          233      0.00
13:44:32          234      0.00
13:44:32          235      0.00
13:44:32          236      0.00
13:44:32          237      0.00
13:44:32          238      0.00
13:44:32          239      0.00
13:44:32          240      0.00
13:44:32          241      0.00
13:44:32          242      0.00
13:44:32          243      0.00
13:44:32          244      0.00
13:44:32          245      0.00
13:44:32          246      0.00
13:44:32          247      0.00
13:44:32          248      0.00
13:44:32          249      0.00
13:44:32          250      0.00
13:44:32          251      0.00
13:44:32          252      0.00
13:44:32          253      0.00
13:44:32          254      0.00
13:44:32          255      0.00
13:44:32          256      0.00
13:44:32          257      0.00
13:44:32          258      0.00
13:44:32          259      0.00
13:44:32          260      0.00
13:44:32          261      0.00
13:44:32          262      0.00
13:44:32          263      0.00
13:44:32          264      0.00
13:44:32          265      0.00
13:44:32          266      0.00
13:44:32          267      0.00
13:44:32          268      0.00
13:44:32          269      0.00
13:44:32          270      0.00
13:44:32          271      0.00
13:44:32          272      0.00
13:44:32          273      0.00
13:44:32          274      0.00
13:44:32          275      0.00
13:44:32          276      0.00
13:44:32          277      0.00
13:44:32          278      0.00
13:44:32          279      0.00
13:44:32          280      0.00
13:44:32          281      0.00
13:44:32          282      0.00
13:44:32          283      0.00
13:44:32          284      0.00
13:44:32          285      0.00
13:44:32          286      0.00
13:44:32          287      0.00
13:44:32          288      0.00
13:44:32          289      0.00
13:44:32          290      0.00
13:44:32          291      0.00
13:44:32          292      0.00
13:44:32          293      0.00
13:44:32          294      0.00
13:44:32          295      0.00
13:44:32          296      0.00
13:44:32          297      0.00
13:44:32          298      0.00
13:44:32          299      0.00
13:44:32          300      0.00
13:44:32          301      0.00
13:44:32          302      0.00
13:44:32          303      0.00
13:44:32          304      0.00
13:44:32          305      0.00
13:44:32          306      0.00
13:44:32          307      0.00
13:44:32          308      0.00
13:44:32          309      0.00
13:44:32          310      0.00
13:44:32          311      0.00
13:44:32          312      0.00
13:44:32          313      0.00
13:44:32          314      0.00
13:44:32          315      0.00
13:44:32          316      0.00
13:44:32          317      0.00
13:44:32          318      0.00
13:44:32          319      0.00
13:44:32          320      0.00
13:44:32          321      0.00
