Linux 4.15.0-117-generic (instance-2) 	09/18/20 	_x86_64_	(2 CPU)

18:20:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:20:10        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:10          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:10          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:11        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:11          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:11          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:12        all      0.50      0.00      0.50      5.97      0.00      0.00      0.00      0.00      0.00     93.03
18:20:12          0      0.00      0.00      0.99     12.87      0.00      0.00      0.00      0.00      0.00     86.14
18:20:12          1      0.98      0.00      0.98      0.00      0.00      0.00      0.00      0.00      0.00     98.04

18:20:12        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:20:13        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:13          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:13          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:14        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:14          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:14          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:15        all      0.50      0.00      0.50      0.00      0.50      0.00      0.00      0.00      0.00     98.51
18:20:15          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:15          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:16        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:16          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:16          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:17        all      0.50      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00     99.00
18:20:17          0      0.00      0.00      0.00      1.01      0.00      0.00      0.00      0.00      0.00     98.99
18:20:17          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:20:18        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:18          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:18          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:19        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:19          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:19          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:20        all      0.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:20          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:20          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:21        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:21          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:21          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:22        all      0.50      0.00      0.50      1.49      0.00      0.00      0.00      0.00      0.00     97.51
18:20:22          0      0.00      0.00      1.01      2.02      0.00      0.00      0.00      0.00      0.00     96.97
18:20:22          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:23        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:23          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:20:23          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

18:20:23        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:20:24        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:24          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:24          1      0.00      0.00      0.98      0.00      0.98      0.00      0.00      0.00      0.00     98.04
18:20:25        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:25          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:25          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:26        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:26          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:26          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:20:27        all      0.00      0.00      0.50      4.98      0.00      0.00      0.00      0.00      0.00     94.53
18:20:27          0      0.00      0.00      0.99      9.90      0.00      0.00      0.00      0.00      0.00     89.11
18:20:27          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:28        all      0.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:28          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:28          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:29        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:29          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:29          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:30        all      0.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:30          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:30          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:20:31        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:31          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:31          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:32        all      0.00      0.00      1.00      8.00      0.00      0.00      0.00      0.00      0.00     91.00
18:20:32          0      0.00      0.00      1.00     16.00      0.00      0.00      0.00      0.00      0.00     83.00
18:20:32          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:20:33        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:33          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:33          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:34        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:34          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:20:34          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

18:20:34        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:20:35        all      0.50      0.00      0.00      0.00      0.50      0.00      0.00      0.00      0.00     99.00
18:20:35          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:35          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:36        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:36          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:36          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:37        all      0.50      0.00      0.00      6.00      0.00      0.00      0.00      0.00      0.00     93.50
18:20:37          0      0.99      0.00      0.00     12.87      0.00      0.00      0.00      0.00      0.00     86.14
18:20:37          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:20:38        all      0.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:38          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:38          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:39        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:39          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:20:39          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:40        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:40          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:40          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:20:41        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:41          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:41          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:42        all      0.00      0.00      0.50      1.01      0.00      0.00      0.00      0.00      0.00     98.49
18:20:42          0      1.00      0.00      0.00      2.00      0.00      0.00      0.00      0.00      0.00     97.00
18:20:42          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:43        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:43          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:20:43          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:20:44        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:44          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:44          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:45        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:45          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:45          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

18:20:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:20:46        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:46          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:46          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:20:47        all      0.00      0.00      0.50      2.50      0.00      0.00      0.00      0.00      0.00     97.00
18:20:47          0      0.00      0.00      0.99      4.95      0.00      0.00      0.00      0.00      0.00     94.06
18:20:47          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:48        all      0.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:48          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:48          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:49        all      0.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:49          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:49          1      0.00      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00     99.00
18:20:50        all      0.50      0.00      0.00      0.00      0.50      0.00      0.00      0.00      0.00     99.00
18:20:50          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:50          1      0.99      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     98.02
18:20:51        all      0.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:51          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:51          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:20:52        all      0.50      0.00      0.50      6.47      0.00      0.00      0.50      0.00      0.00     92.04
18:20:52          0      1.01      0.00      0.00     12.12      0.00      0.00      0.00      0.00      0.00     86.87
18:20:52          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:53        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:53          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:53          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:54        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:54          0      0.00      0.00      0.00      0.00      0.99      0.00      0.00      0.00      0.00     99.01
18:20:54          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:55        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:55          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:55          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:56        all      0.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:56          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:56          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00

18:20:56        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:20:57        all      0.50      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.99
18:20:57          0      0.99      0.00      0.00      1.98      0.00      0.00      0.00      0.00      0.00     97.03
18:20:57          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:58        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:58          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:58          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:59        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:59          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:59          1      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.99
18:21:00        all      0.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     98.99
18:21:00          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:21:00          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:21:01        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:21:01          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:21:01          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
Average:        all      0.32      0.00      0.28      0.73      0.03      0.00      0.01      0.00      0.00     98.64
Average:          0      0.40      0.00      0.25      1.45      0.02      0.00      0.00      0.00      0.00     97.88
Average:          1      0.22      0.00      0.32      0.00      0.03      0.00      0.00      0.00      0.00     99.43

18:20:01       proc/s   cswch/s
18:20:02         0.00     44.00
18:20:03         0.00     30.00
18:20:04         0.00     32.00
18:20:05         0.00     28.00
18:20:06         0.00     35.00
18:20:07         0.00     49.00
18:20:08         0.00     60.00
18:20:09         0.00     73.00
18:20:10         0.00     26.00
18:20:11         0.00     37.00
18:20:12         0.00     47.00
18:20:13         0.00     46.00
18:20:14         0.00     37.00
18:20:15         0.00     35.00
18:20:16         0.00     32.00
18:20:17         0.00     51.00
18:20:18         0.00     35.00
18:20:19         0.00     47.00
18:20:20         0.00     39.00
18:20:21         0.00     42.00
18:20:22         0.00     52.00
18:20:23         0.00     36.00
18:20:24         0.00     38.00
18:20:25         0.00     30.00
18:20:26         0.00     32.00
18:20:27         0.00     52.00
18:20:28         0.00     34.00
18:20:29         0.00     38.00
18:20:30         0.00     40.00
18:20:31         0.00     39.00
18:20:32         0.00     58.00
18:20:33         0.00     31.00
18:20:34         0.00     41.00
18:20:35         0.00     22.00
18:20:36         0.00     41.00
18:20:37         0.00     61.00
18:20:38         0.00     55.00
18:20:39         0.00     47.00
18:20:40         0.00     44.00
18:20:41         0.00     37.00
18:20:42         0.00     52.48
18:20:43         0.00     41.00
18:20:44         0.00     48.00
18:20:45         0.00     28.00
18:20:46         0.00     42.00
18:20:47         0.00     54.00
18:20:48         0.00     59.00
18:20:49         0.00     53.00
18:20:50         0.00     52.00
18:20:51         0.00     51.00
18:20:52         0.00     55.00
18:20:53         0.00     40.00
18:20:54         0.00     58.00
18:20:55         0.00     47.00
18:20:56         0.00     42.00
18:20:57         0.00     52.00
18:20:58         0.00     50.00
18:20:59         0.00     57.00
18:21:00         0.00     85.00
18:21:01         0.00     50.00
Average:         0.00     44.49

18:20:01         INTR    intr/s
18:20:02          sum     50.00
18:20:02            0      0.00
18:20:02            1      0.00
18:20:02            2      0.00
18:20:02            3      0.00
18:20:02            4      0.00
18:20:02            5      0.00
18:20:02            6      0.00
18:20:02            7      0.00
18:20:02            8      0.00
18:20:02            9      0.00
18:20:02           10      0.00
18:20:02           11      0.00
18:20:02           12      0.00
18:20:02           13      0.00
18:20:02           14      0.00
18:20:02           15      0.00
18:20:02           16      0.00
18:20:02           17      0.00
18:20:02           18      0.00
18:20:02           19      0.00
18:20:02           20      0.00
18:20:02           21      0.00
18:20:02           22      0.00
18:20:02           23      0.00
18:20:02           24      0.00
18:20:02           25      0.00
18:20:02           26      0.00
18:20:02           27      5.00
18:20:02           28      0.00
18:20:02           29      0.00
18:20:02           30      0.00
18:20:02           31      0.00
18:20:02           32      0.00
18:20:02           33      0.00
18:20:02           34      0.00
18:20:02           35      0.00
18:20:02           36      0.00
18:20:02           37      0.00
18:20:02           38      0.00
18:20:02           39      0.00
18:20:02           40      0.00
18:20:02           41      0.00
18:20:02           42      0.00
18:20:02           43      0.00
18:20:02           44      0.00
18:20:02           45      0.00
18:20:02           46      0.00
18:20:02           47      0.00
18:20:02           48      0.00
18:20:02           49      0.00
18:20:02           50      0.00
18:20:02           51      0.00
18:20:02           52      0.00
18:20:02           53      0.00
18:20:02           54      0.00
18:20:02           55      0.00
18:20:02           56      0.00
18:20:02           57      0.00
18:20:02           58      0.00
18:20:02           59      0.00
18:20:02           60      0.00
18:20:02           61      0.00
18:20:02           62      0.00
18:20:02           63      0.00
18:20:02           64      0.00
18:20:02           65      0.00
18:20:02           66      0.00
18:20:02           67      0.00
18:20:02           68      0.00
18:20:02           69      0.00
18:20:02           70      0.00
18:20:02           71      0.00
18:20:02           72      0.00
18:20:02           73      0.00
18:20:02           74      0.00
18:20:02           75      0.00
18:20:02           76      0.00
18:20:02           77      0.00
18:20:02           78      0.00
18:20:02           79      0.00
18:20:02           80      0.00
18:20:02           81      0.00
18:20:02           82      0.00
18:20:02           83      0.00
18:20:02           84      0.00
18:20:02           85      0.00
18:20:02           86      0.00
18:20:02           87      0.00
18:20:02           88      0.00
18:20:02           89      0.00
18:20:02           90      0.00
18:20:02           91      0.00
18:20:02           92      0.00
18:20:02           93      0.00
18:20:02           94      0.00
18:20:02           95      0.00
18:20:02           96      0.00
18:20:02           97      0.00
18:20:02           98      0.00
18:20:02           99      0.00
18:20:02          100      0.00
18:20:02          101      0.00
18:20:02          102      0.00
18:20:02          103      0.00
18:20:02          104      0.00
18:20:02          105      0.00
18:20:02          106      0.00
18:20:02          107      0.00
18:20:02          108      0.00
18:20:02          109      0.00
18:20:02          110      0.00
18:20:02          111      0.00
18:20:02          112      0.00
18:20:02          113      0.00
18:20:02          114      0.00
18:20:02          115      0.00
18:20:02          116      0.00
18:20:02          117      0.00
18:20:02          118      0.00
18:20:02          119      0.00
18:20:02          120      0.00
18:20:02          121      0.00
18:20:02          122      0.00
18:20:02          123      0.00
18:20:02          124      0.00
18:20:02          125      0.00
18:20:02          126      0.00
18:20:02          127      0.00
18:20:02          128      0.00
18:20:02          129      0.00
18:20:02          130      0.00
18:20:02          131      0.00
18:20:02          132      0.00
18:20:02          133      0.00
18:20:02          134      0.00
18:20:02          135      0.00
18:20:02          136      0.00
18:20:02          137      0.00
18:20:02          138      0.00
18:20:02          139      0.00
18:20:02          140      0.00
18:20:02          141      0.00
18:20:02          142      0.00
18:20:02          143      0.00
18:20:02          144      0.00
18:20:02          145      0.00
18:20:02          146      0.00
18:20:02          147      0.00
18:20:02          148      0.00
18:20:02          149      0.00
18:20:02          150      0.00
18:20:02          151      0.00
18:20:02          152      0.00
18:20:02          153      0.00
18:20:02          154      0.00
18:20:02          155      0.00
18:20:02          156      0.00
18:20:02          157      0.00
18:20:02          158      0.00
18:20:02          159      0.00
18:20:02          160      0.00
18:20:02          161      0.00
18:20:02          162      0.00
18:20:02          163      0.00
18:20:02          164      0.00
18:20:02          165      0.00
18:20:02          166      0.00
18:20:02          167      0.00
18:20:02          168      0.00
18:20:02          169      0.00
18:20:02          170      0.00
18:20:02          171      0.00
18:20:02          172      0.00
18:20:02          173      0.00
18:20:02          174      0.00
18:20:02          175      0.00
18:20:02          176      0.00
18:20:02          177      0.00
18:20:02          178      0.00
18:20:02          179      0.00
18:20:02          180      0.00
18:20:02          181      0.00
18:20:02          182      0.00
18:20:02          183      0.00
18:20:02          184      0.00
18:20:02          185      0.00
18:20:02          186      0.00
18:20:02          187      0.00
18:20:02          188      0.00
18:20:02          189      0.00
18:20:02          190      0.00
18:20:02          191      0.00
18:20:02          192      0.00
18:20:02          193      0.00
18:20:02          194      0.00
18:20:02          195      0.00
18:20:02          196      0.00
18:20:02          197      0.00
18:20:02          198      0.00
18:20:02          199      0.00
18:20:02          200      0.00
18:20:02          201      0.00
18:20:02          202      0.00
18:20:02          203      0.00
18:20:02          204      0.00
18:20:02          205      0.00
18:20:02          206      0.00
18:20:02          207      0.00
18:20:02          208      0.00
18:20:02          209      0.00
18:20:02          210      0.00
18:20:02          211      0.00
18:20:02          212      0.00
18:20:02          213      0.00
18:20:02          214      0.00
18:20:02          215      0.00
18:20:02          216      0.00
18:20:02          217      0.00
18:20:02          218      0.00
18:20:02          219      0.00
18:20:02          220      0.00
18:20:02          221      0.00
18:20:02          222      0.00
18:20:02          223      0.00
18:20:02          224      0.00
18:20:02          225      0.00
18:20:02          226      0.00
18:20:02          227      0.00
18:20:02          228      0.00
18:20:02          229      0.00
18:20:02          230      0.00
18:20:02          231      0.00
18:20:02          232      0.00
18:20:02          233      0.00
18:20:02          234      0.00
18:20:02          235      0.00
18:20:02          236      0.00
18:20:02          237      0.00
18:20:02          238      0.00
18:20:02          239      0.00
18:20:02          240      0.00
18:20:02          241      0.00
18:20:02          242      0.00
18:20:02          243      0.00
18:20:02          244      0.00
18:20:02          245      0.00
18:20:02          246      0.00
18:20:02          247      0.00
18:20:02          248      0.00
18:20:02          249      0.00
18:20:02          250      0.00
18:20:02          251      0.00
18:20:02          252      0.00
18:20:02          253      0.00
18:20:02          254      0.00
18:20:02          255      0.00
18:20:02          256      0.00
18:20:02          257      0.00
18:20:02          258      0.00
18:20:02          259      0.00
18:20:02          260      0.00
18:20:02          261      0.00
18:20:02          262      0.00
18:20:02          263      0.00
18:20:02          264      0.00
18:20:02          265      0.00
18:20:02          266      0.00
18:20:02          267      0.00
18:20:02          268      0.00
18:20:02          269      0.00
18:20:02          270      0.00
18:20:02          271      0.00
18:20:02          272      0.00
18:20:02          273      0.00
18:20:02          274      0.00
18:20:02          275      0.00
18:20:02          276      0.00
18:20:02          277      0.00
18:20:02          278      0.00
18:20:02          279      0.00
18:20:02          280      0.00
18:20:02          281      0.00
18:20:02          282      0.00
18:20:02          283      0.00
18:20:02          284      0.00
18:20:02          285      0.00
18:20:02          286      0.00
18:20:02          287      0.00
18:20:02          288      0.00
18:20:02          289      0.00
18:20:02          290      0.00
18:20:02          291      0.00
18:20:02          292      0.00
18:20:02          293      0.00
18:20:02          294      0.00
18:20:02          295      0.00
18:20:02          296      0.00
18:20:02          297      0.00
18:20:02          298      0.00
18:20:02          299      0.00
18:20:02          300      0.00
18:20:02          301      0.00
18:20:02          302      0.00
18:20:02          303      0.00
18:20:02          304      0.00
18:20:02          305      0.00
18:20:02          306      0.00
18:20:02          307      0.00
18:20:02          308      0.00
18:20:02          309      0.00
18:20:02          310      0.00
18:20:02          311      0.00
18:20:02          312      0.00
18:20:02          313      0.00
18:20:02          314      0.00
18:20:02          315      0.00
18:20:02          316      0.00
18:20:02          317      0.00
18:20:02          318      0.00
18:20:02          319      0.00
18:20:02          320      0.00
18:20:02          321      0.00
