Linux 4.15.0-118-generic (instance-2) 	09/27/20 	_x86_64_	(2 CPU)

15:55:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:55:09          0      0.00      0.00      0.00      0.00      0.00      0.00      2.70      0.00      0.00     97.30
15:55:09          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:10        all      0.56      0.00      0.00      0.00      0.00      0.00      2.26      0.00      0.00     97.18
15:55:10          0      1.28      0.00      0.00      0.00      0.00      0.00      5.13      0.00      0.00     93.59
15:55:10          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:11        all      0.00      0.00      0.56      4.52      0.00      0.00      1.69      0.00      0.00     93.22
15:55:11          0      0.00      0.00      0.00      0.00      0.00      0.00      3.95      0.00      0.00     96.05
15:55:11          1      0.00      0.00      0.00      8.91      0.00      0.00      0.00      0.00      0.00     91.09
15:55:12        all      0.00      0.00      0.00     15.64      0.00      0.00      1.68      0.00      0.00     82.68
15:55:12          0      0.00      0.00      0.00      3.85      0.00      0.00      3.85      0.00      0.00     92.31
15:55:12          1      0.00      0.00      0.00     25.00      0.00      0.00      0.00      0.00      0.00     75.00

15:55:12        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:55:13        all      0.00      0.00      0.00      0.00      0.00      0.00      3.37      0.00      0.00     96.63
15:55:13          0      0.00      0.00      1.25      0.00      0.00      0.00      7.50      0.00      0.00     91.25
15:55:13          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:14        all      0.00      0.00      0.56      0.00      0.00      0.00      2.25      0.00      0.00     97.19
15:55:14          0      1.28      0.00      0.00      0.00      0.00      0.00      5.13      0.00      0.00     93.59
15:55:14          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:15        all      0.55      0.00      0.00      0.00      0.00      0.00     12.15      0.00      0.00     87.29
15:55:15          0      0.00      0.00      0.00      0.00      0.00      0.00     27.85      0.00      0.00     72.15
15:55:15          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:16        all      0.00      0.00      0.00      0.00      0.51      0.00     49.49      0.00      0.00     50.00
15:55:16          0      0.00      0.00      1.00      0.00      1.00      0.00     98.00      0.00      0.00      0.00
15:55:16          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:17        all      0.54      0.00      0.54      4.86      0.54      0.00     39.46      0.00      0.00     54.05
15:55:17          0      0.00      0.00      0.00      0.00      1.20      0.00     87.95      0.00      0.00     10.84
15:55:17          1      1.00      0.00      0.00      9.00      0.00      0.00      0.00      0.00      0.00     90.00
15:55:18        all      0.00      0.00      0.56      0.00      0.00      0.00      1.67      0.00      0.00     97.78
15:55:18          0      0.00      0.00      1.23      0.00      0.00      0.00      3.70      0.00      0.00     95.06
15:55:18          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:19        all      0.00      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.86
15:55:19          0      0.00      0.00      0.00      0.00      0.00      0.00      2.63      0.00      0.00     97.37
15:55:19          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:20        all      1.10      0.00      0.00      0.00      0.00      0.00      3.87      0.00      0.00     95.03
15:55:20          0      0.00      0.00      0.00      0.00      0.00      0.00      8.64      0.00      0.00     91.36
15:55:20          1      1.98      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     97.03
15:55:21        all      0.57      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     98.86
15:55:21          0      0.00      0.00      0.00      0.00      0.00      0.00      1.33      0.00      0.00     98.67
15:55:21          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:55:22        all      0.00      0.00      0.57      5.14      0.00      0.00      0.00      0.00      0.00     94.29
15:55:22          0      0.00      0.00      1.33      0.00      0.00      0.00      0.00      0.00      0.00     98.67
15:55:22          1      0.00      0.00      0.00      8.08      0.00      0.00      0.00      0.00      0.00     91.92
15:55:23        all      0.00      0.00      0.57      0.00      0.00      0.00      0.57      0.00      0.00     98.86
15:55:23          0      0.00      0.00      0.00      0.00      0.00      0.00      1.32      0.00      0.00     98.68
15:55:23          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

15:55:23        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:55:24        all      0.56      0.00      0.00      0.00      0.00      0.00      1.69      0.00      0.00     97.75
15:55:24          0      1.27      0.00      0.00      0.00      0.00      0.00      3.80      0.00      0.00     94.94
15:55:24          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:25        all      0.00      0.00      0.00      0.00      0.00      0.00      1.68      0.00      0.00     98.32
15:55:25          0      0.00      0.00      0.00      0.00      0.00      0.00      3.80      0.00      0.00     96.20
15:55:25          1      0.99      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     98.02
15:55:26        all      0.56      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     98.88
15:55:26          0      1.28      0.00      0.00      0.00      0.00      0.00      1.28      0.00      0.00     97.44
15:55:26          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:27        all      0.00      0.00      0.57      5.11      0.00      0.00      0.57      0.00      0.00     93.75
15:55:27          0      0.00      0.00      0.00      0.00      0.00      0.00      1.32      0.00      0.00     98.68
15:55:27          1      0.00      0.00      0.00      9.09      0.00      0.00      0.00      0.00      0.00     90.91
15:55:28        all      0.56      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     98.88
15:55:28          0      0.00      0.00      0.00      0.00      0.00      0.00      1.27      0.00      0.00     98.73
15:55:28          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:55:29        all      0.00      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     98.90
15:55:29          0      0.00      0.00      0.00      0.00      0.00      0.00      2.41      0.00      0.00     97.59
15:55:29          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:30        all      0.54      0.00      0.54      0.00      0.00      0.00      0.00      0.00      0.00     98.91
15:55:30          0      0.00      0.00      1.22      0.00      0.00      0.00      0.00      0.00      0.00     98.78
15:55:30          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
15:55:31        all      0.00      0.00      0.00      0.00      0.00      0.00      1.08      0.00      0.00     98.92
15:55:31          0      0.00      0.00      0.00      0.00      0.00      0.00      2.33      0.00      0.00     97.67
15:55:31          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:33        all      0.55      0.00      0.00      1.09      0.00      0.00      1.09      0.00      0.00     97.27
15:55:33          0      0.00      0.00      0.00      2.44      0.00      0.00      2.44      0.00      0.00     95.12
15:55:33          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:55:34        all      0.00      0.00      0.00      0.00      0.00      0.00      4.30      0.00      0.00     95.70
15:55:34          0      0.00      0.00      0.00      0.00      0.00      0.00      9.30      0.00      0.00     90.70
15:55:34          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:35        all      0.00      0.00      0.00      0.00      0.00      0.00      2.26      0.00      0.00     97.74
15:55:35          0      0.00      0.00      0.00      0.00      0.00      0.00      5.13      0.00      0.00     94.87
15:55:35          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

15:55:35        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:55:36        all      0.55      0.00      0.00      0.00      0.00      0.00      2.21      0.00      0.00     97.24
15:55:36          0      0.00      0.00      0.00      0.00      0.00      0.00      5.00      0.00      0.00     95.00
15:55:36          1      0.99      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     98.02
15:55:37        all      0.00      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     98.88
15:55:37          0      0.00      0.00      0.00      0.00      0.00      0.00      2.50      0.00      0.00     97.50
15:55:37          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:38        all      0.56      0.00      0.00      2.23      0.00      0.00      1.12      0.00      0.00     96.09
15:55:38          0      0.00      0.00      0.00      5.13      0.00      0.00      2.56      0.00      0.00     92.31
15:55:38          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:39        all      0.00      0.00      0.00      0.00      0.00      0.00      2.27      0.00      0.00     97.73
15:55:39          0      0.00      0.00      0.00      0.00      0.00      0.00      5.19      0.00      0.00     94.81
15:55:39          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:40        all      0.61      0.00      0.00      0.00      0.00      0.00     16.36      0.00      0.00     83.03
15:55:40          0      1.54      0.00      0.00      0.00      0.00      0.00     43.08      0.00      0.00     55.38
15:55:40          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:41        all      0.63      0.00      1.27      0.00      0.63      0.00     17.09      0.00      0.00     80.38
15:55:41          0      3.45      0.00      3.45      0.00      1.72      0.00     44.83      0.00      0.00     46.55
15:55:41          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:42        all      1.00      0.00      0.50      0.00      0.50      0.00     47.50      0.00      0.00     50.50
15:55:42          0      1.01      0.00      1.01      0.00      1.01      0.00     95.96      0.00      0.00      1.01
15:55:42          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:43        all      0.00      0.00      0.00      0.00      0.50      0.00     49.25      0.00      0.00     50.25
15:55:43          0      0.00      0.00      0.00      0.00      1.01      0.00     98.99      0.00      0.00      0.00
15:55:43          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:44        all      0.00      0.00      0.50      0.00      0.50      0.00     48.74      0.00      0.00     50.25
15:55:44          0      1.02      0.00      0.00      0.00      0.00      0.00     98.98      0.00      0.00      0.00
15:55:44          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:45        all      0.00      0.00      0.00      0.00      0.50      0.00     49.50      0.00      0.00     50.00
15:55:45          0      0.00      0.00      0.99      0.00      0.99      0.00     98.02      0.00      0.00      0.00
15:55:45          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:46        all      0.00      0.00      0.56      0.00      0.00      0.00      3.93      0.00      0.00     95.51
15:55:46          0      0.00      0.00      0.00      0.00      0.00      0.00      8.97      0.00      0.00     91.03
15:55:46          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

15:55:46        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:55:47        all      0.00      0.00      0.00      0.00      0.00      0.00      1.69      0.00      0.00     98.31
15:55:47          0      0.00      0.00      1.27      0.00      0.00      0.00      3.80      0.00      0.00     94.94
15:55:47          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:48        all      0.56      0.00      0.00      1.12      0.00      0.00      1.69      0.00      0.00     96.63
15:55:48          0      0.00      0.00      0.00      3.85      0.00      0.00      3.85      0.00      0.00     92.31
15:55:48          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:49        all      0.00      0.00      0.00      0.00      0.00      0.00      2.25      0.00      0.00     97.75
15:55:49          0      1.27      0.00      0.00      0.00      0.00      0.00      5.06      0.00      0.00     93.67
15:55:49          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:50        all      0.00      0.00      0.57      0.00      0.00      0.00      1.14      0.00      0.00     98.29
15:55:50          0      0.00      0.00      0.00      0.00      0.00      0.00      2.70      0.00      0.00     97.30
15:55:50          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:51        all      0.00      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     99.44
15:55:51          0      0.00      0.00      0.00      0.00      0.00      0.00      1.28      0.00      0.00     98.72
15:55:51          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
15:55:52        all      0.00      0.00      0.57      0.00      0.00      0.00      0.57      0.00      0.00     98.85
15:55:52          0      0.00      0.00      1.33      0.00      0.00      0.00      1.33      0.00      0.00     97.33
15:55:52          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:53        all      0.56      0.00      0.00      0.00      0.00      0.00      2.79      0.00      0.00     96.65
15:55:53          0      0.00      0.00      0.00      0.00      0.00      0.00      6.49      0.00      0.00     93.51
15:55:53          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:54        all      0.00      0.00      0.00      3.35      0.00      0.00      1.68      0.00      0.00     94.97
15:55:54          0      0.00      0.00      0.00      7.59      0.00      0.00      3.80      0.00      0.00     88.61
15:55:54          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:55        all      0.00      0.00      0.55      0.00      0.00      0.00      0.00      0.00      0.00     99.45
15:55:55          0      0.00      0.00      1.23      0.00      0.00      0.00      0.00      0.00      0.00     98.77
15:55:55          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:56        all      0.00      0.00      0.00      0.00      0.00      0.00      3.30      0.00      0.00     96.70
15:55:56          0      0.00      0.00      0.00      0.00      0.00      0.00      7.32      0.00      0.00     92.68
15:55:56          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:57        all      0.00      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     99.43
15:55:57          0      1.32      0.00      0.00      0.00      0.00      0.00      1.32      0.00      0.00     97.37
15:55:57          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

15:55:57        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:55:58        all      0.00      0.00      0.00      0.00      0.00      0.00      1.70      0.00      0.00     98.30
15:55:58          0      0.00      0.00      0.00      0.00      0.00      0.00      3.90      0.00      0.00     96.10
15:55:58          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:59        all      0.55      0.00      0.00      3.85      0.00      0.00      1.65      0.00      0.00     93.96
15:55:59          0      0.00      0.00      0.00      8.64      0.00      0.00      3.70      0.00      0.00     87.65
15:55:59          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:56:00        all      0.56      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     98.88
15:56:00          0      1.27      0.00      0.00      0.00      0.00      0.00      1.27      0.00      0.00     97.47
15:56:00          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
15:56:01        all      1.10      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     97.79
15:56:01          0      0.00      0.00      0.00      0.00      0.00      0.00      2.47      0.00      0.00     97.53
15:56:01          1      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.99
15:56:02        all      0.00      0.00      0.00      0.00      0.00      0.00      1.13      0.00      0.00     98.87
15:56:02          0      0.00      0.00      0.00      0.00      0.00      0.00      2.63      0.00      0.00     97.37
15:56:02          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:        all      0.25      0.00      0.15      0.95      0.08      0.00      7.86      0.00      0.00     90.71
Average:          0      0.25      0.00      0.25      0.52      0.17      0.00     17.74      0.00      0.00     81.07
Average:          1      0.25      0.00      0.07      1.28      0.02      0.00      0.00      0.00      0.00     98.38

15:55:01       proc/s   cswch/s
15:55:02         0.00    142.00
15:55:03         0.00    151.00
15:55:04         0.00     51.00
15:55:05         0.00     68.00
15:55:06         0.00    166.00
15:55:07         0.00     67.00
15:55:08         0.00     58.00
15:55:09         0.00     61.00
15:55:10         0.00    105.00
15:55:11         0.00     63.00
15:55:12         0.00     56.00
15:55:13         0.00     81.00
15:55:14         0.00     54.00
15:55:15         0.00     53.00
15:55:16         0.00     38.00
15:55:17         0.00    139.00
15:55:18         0.00     38.00
15:55:19         0.00     42.00
15:55:20         0.00    119.00
15:55:21         0.00     33.00
15:55:22         0.00     46.00
15:55:23         0.00     55.00
15:55:24         0.00     56.00
15:55:25         0.00     47.00
15:55:26         0.00     43.00
15:55:27         0.00     72.00
15:55:28         0.00     44.00
15:55:29         0.00     41.00
15:55:30         0.00     45.00
15:55:31         0.00     46.00
15:55:33         0.00     53.00
15:55:34         0.00     89.00
15:55:35         0.00     69.00
15:55:36         0.00     91.00
15:55:37         0.00     62.00
15:55:38         0.00     69.00
15:55:39         0.00     77.00
15:55:40         0.00     86.00
15:55:41         0.00     86.00
15:55:42         0.00     68.00
15:55:43         0.00     62.00
15:55:44         0.00     52.00
15:55:45         0.00     50.00
15:55:46         0.00     64.00
15:55:47         0.00     74.00
15:55:48         0.00     73.00
15:55:49         0.00     70.00
15:55:50         0.00     51.00
15:55:51         0.00     39.00
15:55:52         0.00     57.00
15:55:53         0.00     63.00
15:55:54         0.00     96.00
15:55:55         0.00     43.00
15:55:56         0.00     83.00
15:55:57         0.00     76.00
15:55:58         0.00     57.00
15:55:59         0.00     64.00
15:56:00         0.00    112.00
15:56:01         0.00     91.00
15:56:02         0.00     60.00
Average:         0.00     69.45

15:55:01         INTR    intr/s
15:55:02          sum  27130.00
15:55:02            0      0.00
15:55:02            1      0.00
15:55:02            2      0.00
15:55:02            3      0.00
15:55:02            4      0.00
15:55:02            5      0.00
15:55:02            6      0.00
15:55:02            7      0.00
15:55:02            8      0.00
15:55:02            9      0.00
15:55:02           10      0.00
15:55:02           11      0.00
15:55:02           12      0.00
15:55:02           13      0.00
15:55:02           14      0.00
15:55:02           15      0.00
15:55:02           16      0.00
15:55:02           17      0.00
15:55:02           18      0.00
15:55:02           19      0.00
15:55:02           20      0.00
15:55:02           21      0.00
15:55:02           22      0.00
15:55:02           23      0.00
15:55:02           24      0.00
15:55:02           25  26967.00
15:55:02           26      0.00
15:55:02           27      0.00
15:55:02           28      0.00
15:55:02           29      0.00
15:55:02           30      0.00
15:55:02           31      0.00
15:55:02           32      0.00
15:55:02           33      0.00
15:55:02           34      0.00
15:55:02           35      0.00
15:55:02           36      0.00
15:55:02           37      0.00
15:55:02           38      0.00
15:55:02           39      0.00
15:55:02           40      0.00
15:55:02           41      0.00
15:55:02           42      0.00
15:55:02           43      0.00
15:55:02           44      0.00
15:55:02           45      0.00
15:55:02           46      0.00
15:55:02           47      0.00
15:55:02           48      0.00
15:55:02           49      0.00
15:55:02           50      0.00
15:55:02           51      0.00
15:55:02           52      0.00
15:55:02           53      0.00
15:55:02           54      0.00
15:55:02           55      0.00
15:55:02           56      0.00
15:55:02           57      0.00
15:55:02           58      0.00
15:55:02           59      0.00
15:55:02           60      0.00
15:55:02           61      0.00
15:55:02           62      0.00
15:55:02           63      0.00
15:55:02           64      0.00
15:55:02           65      0.00
15:55:02           66      0.00
15:55:02           67      0.00
15:55:02           68      0.00
15:55:02           69      0.00
15:55:02           70      0.00
15:55:02           71      0.00
15:55:02           72      0.00
15:55:02           73      0.00
15:55:02           74      0.00
15:55:02           75      0.00
15:55:02           76      0.00
15:55:02           77      0.00
15:55:02           78      0.00
15:55:02           79      0.00
15:55:02           80      0.00
15:55:02           81      0.00
15:55:02           82      0.00
15:55:02           83      0.00
15:55:02           84      0.00
15:55:02           85      0.00
15:55:02           86      0.00
15:55:02           87      0.00
15:55:02           88      0.00
15:55:02           89      0.00
15:55:02           90      0.00
15:55:02           91      0.00
15:55:02           92      0.00
15:55:02           93      0.00
15:55:02           94      0.00
15:55:02           95      0.00
15:55:02           96      0.00
15:55:02           97      0.00
15:55:02           98      0.00
15:55:02           99      0.00
15:55:02          100      0.00
15:55:02          101      0.00
15:55:02          102      0.00
15:55:02          103      0.00
15:55:02          104      0.00
15:55:02          105      0.00
15:55:02          106      0.00
15:55:02          107      0.00
15:55:02          108      0.00
15:55:02          109      0.00
15:55:02          110      0.00
15:55:02          111      0.00
15:55:02          112      0.00
15:55:02          113      0.00
15:55:02          114      0.00
15:55:02          115      0.00
15:55:02          116      0.00
15:55:02          117      0.00
15:55:02          118      0.00
15:55:02          119      0.00
15:55:02          120      0.00
15:55:02          121      0.00
15:55:02          122      0.00
15:55:02          123      0.00
15:55:02          124      0.00
15:55:02          125      0.00
15:55:02          126      0.00
15:55:02          127      0.00
15:55:02          128      0.00
15:55:02          129      0.00
15:55:02          130      0.00
15:55:02          131      0.00
15:55:02          132      0.00
15:55:02          133      0.00
15:55:02          134      0.00
15:55:02          135      0.00
15:55:02          136      0.00
15:55:02          137      0.00
15:55:02          138      0.00
15:55:02          139      0.00
15:55:02          140      0.00
15:55:02          141      0.00
15:55:02          142      0.00
15:55:02          143      0.00
15:55:02          144      0.00
15:55:02          145      0.00
15:55:02          146      0.00
15:55:02          147      0.00
15:55:02          148      0.00
15:55:02          149      0.00
15:55:02          150      0.00
15:55:02          151      0.00
15:55:02          152      0.00
15:55:02          153      0.00
15:55:02          154      0.00
15:55:02          155      0.00
15:55:02          156      0.00
15:55:02          157      0.00
15:55:02          158      0.00
15:55:02          159      0.00
15:55:02          160      0.00
15:55:02          161      0.00
15:55:02          162      0.00
15:55:02          163      0.00
15:55:02          164      0.00
15:55:02          165      0.00
15:55:02          166      0.00
15:55:02          167      0.00
15:55:02          168      0.00
15:55:02          169      0.00
15:55:02          170      0.00
15:55:02          171      0.00
15:55:02          172      0.00
15:55:02          173      0.00
15:55:02          174      0.00
15:55:02          175      0.00
15:55:02          176      0.00
15:55:02          177      0.00
15:55:02          178      0.00
15:55:02          179      0.00
15:55:02          180      0.00
15:55:02          181      0.00
15:55:02          182      0.00
15:55:02          183      0.00
15:55:02          184      0.00
15:55:02          185      0.00
15:55:02          186      0.00
15:55:02          187      0.00
15:55:02          188      0.00
15:55:02          189      0.00
15:55:02          190      0.00
15:55:02          191      0.00
15:55:02          192      0.00
15:55:02          193      0.00
15:55:02          194      0.00
15:55:02          195      0.00
15:55:02          196      0.00
15:55:02          197      0.00
15:55:02          198      0.00
15:55:02          199      0.00
15:55:02          200      0.00
15:55:02          201      0.00
15:55:02          202      0.00
15:55:02          203      0.00
15:55:02          204      0.00
15:55:02          205      0.00
15:55:02          206      0.00
15:55:02          207      0.00
15:55:02          208      0.00
15:55:02          209      0.00
15:55:02          210      0.00
15:55:02          211      0.00
15:55:02          212      0.00
15:55:02          213      0.00
15:55:02          214      0.00
15:55:02          215      0.00
15:55:02          216      0.00
15:55:02          217      0.00
15:55:02          218      0.00
15:55:02          219      0.00
15:55:02          220      0.00
15:55:02          221      0.00
15:55:02          222      0.00
15:55:02          223      0.00
15:55:02          224      0.00
15:55:02          225      0.00
15:55:02          226      0.00
15:55:02          227      0.00
15:55:02          228      0.00
15:55:02          229      0.00
15:55:02          230      0.00
15:55:02          231      0.00
15:55:02          232      0.00
15:55:02          233      0.00
15:55:02          234      0.00
15:55:02          235      0.00
15:55:02          236      0.00
15:55:02          237      0.00
15:55:02          238      0.00
15:55:02          239      0.00
15:55:02          240      0.00
15:55:02          241      0.00
15:55:02          242      0.00
15:55:02          243      0.00
15:55:02          244      0.00
15:55:02          245      0.00
15:55:02          246      0.00
15:55:02          247      0.00
15:55:02          248      0.00
15:55:02          249      0.00
15:55:02          250      0.00
15:55:02          251      0.00
15:55:02          252      0.00
15:55:02          253      0.00
15:55:02          254      0.00
15:55:02          255      0.00
15:55:02          256      0.00
15:55:02          257      0.00
15:55:02          258      0.00
15:55:02          259      0.00
15:55:02          260      0.00
15:55:02          261      0.00
15:55:02          262      0.00
15:55:02          263      0.00
15:55:02          264      0.00
15:55:02          265      0.00
15:55:02          266      0.00
15:55:02          267      0.00
15:55:02          268      0.00
15:55:02          269      0.00
15:55:02          270      0.00
15:55:02          271      0.00
15:55:02          272      0.00
15:55:02          273      0.00
15:55:02          274      0.00
15:55:02          275      0.00
15:55:02          276      0.00
15:55:02          277      0.00
15:55:02          278      0.00
15:55:02          279      0.00
15:55:02          280      0.00
15:55:02          281      0.00
15:55:02          282      0.00
15:55:02          283      0.00
15:55:02          284      0.00
15:55:02          285      0.00
15:55:02          286      0.00
15:55:02          287      0.00
15:55:02          288      0.00
15:55:02          289      0.00
15:55:02          290      0.00
15:55:02          291      0.00
15:55:02          292      0.00
15:55:02          293      0.00
15:55:02          294      0.00
15:55:02          295      0.00
15:55:02          296      0.00
15:55:02          297      0.00
15:55:02          298      0.00
15:55:02          299      0.00
15:55:02          300      0.00
15:55:02          301      0.00
15:55:02          302      0.00
15:55:02          303      0.00
15:55:02          304      0.00
15:55:02          305      0.00
15:55:02          306      0.00
15:55:02          307      0.00
15:55:02          308      0.00
15:55:02          309      0.00
15:55:02          310      0.00
15:55:02          311      0.00
15:55:02          312      0.00
15:55:02          313      0.00
15:55:02          314      0.00
15:55:02          315      0.00
15:55:02          316      0.00
15:55:02          317      0.00
15:55:02          318      0.00
15:55:02          319      0.00
15:55:02          320      0.00
15:55:02          321      0.00
