Linux 4.15.0-118-generic (instance-2) 	10/11/20 	_x86_64_	(2 CPU)

20:42:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
20:43:05        all      0.51      0.00      0.00      0.00      0.00      0.00      6.57      0.00      0.00     92.93
20:43:05          0      0.00      0.00      0.00      0.00      0.00      0.00     13.27      0.00      0.00     86.73
20:43:05          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01

20:43:05        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
20:43:06        all      0.00      0.00      0.50      0.00      0.00      0.00      6.53      0.00      0.00     92.96
20:43:06          0      0.00      0.00      0.00      0.00      0.00      0.00     13.27      0.00      0.00     86.73
20:43:06          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:43:07        all      1.02      0.00      0.00      0.00      0.00      0.00      6.60      0.00      0.00     92.39
20:43:07          0      0.00      0.00      0.00      0.00      0.00      0.00     13.27      0.00      0.00     86.73
20:43:07          1      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
20:43:08        all      0.00      0.00      0.00      5.50      0.00      0.00      8.00      0.00      0.00     86.50
20:43:08          0      0.00      0.00      0.00      0.00      0.98      0.00     15.69      0.00      0.00     83.33
20:43:08          1      0.00      0.00      0.00     12.12      0.00      0.00      0.00      0.00      0.00     87.88
20:43:09        all      0.00      0.00      0.50      0.00      0.50      0.00      7.92      0.00      0.00     91.09
20:43:09          0      0.00      0.00      0.00      0.00      0.00      0.00     15.84      0.00      0.00     84.16
20:43:09          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:43:10        all      0.50      0.00      0.50      0.00      0.00      0.00      7.00      0.00      0.00     92.00
20:43:10          0      0.00      0.00      0.00      0.00      0.00      0.00     14.14      0.00      0.00     85.86
20:43:10          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:43:11        all      0.00      0.00      0.00      0.00      0.00      0.00      8.96      0.00      0.00     91.04
20:43:11          0      0.00      0.00      0.00      0.00      0.00      0.00     17.48      0.00      0.00     82.52
20:43:11          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:43:12        all      0.50      0.00      0.00      0.00      0.00      0.00      7.96      0.00      0.00     91.54
20:43:12          0      0.00      0.00      0.00      0.00      0.00      0.00     15.84      0.00      0.00     84.16
20:43:12          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:43:13        all      0.50      0.00      0.00      2.50      0.00      0.00      6.50      0.00      0.00     90.50
20:43:13          0      0.00      0.00      0.00      0.00      0.00      0.00     14.14      0.00      0.00     85.86
20:43:13          1      0.00      0.00      0.00      4.04      0.00      0.00      0.00      0.00      0.00     95.96
20:43:14        all      0.00      0.00      0.50      0.00      0.00      0.00      8.42      0.00      0.00     91.09
20:43:14          0      0.00      0.00      0.00      0.00      0.00      0.00     15.84      0.00      0.00     84.16
20:43:14          1      0.99      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     98.02
20:43:15        all      0.00      0.00      0.00      0.00      0.51      0.00      6.09      0.00      0.00     93.40
20:43:15          0      0.00      0.00      0.00      0.00      1.02      0.00     12.24      0.00      0.00     86.73
20:43:15          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:43:16        all      0.50      0.00      0.50      0.00      0.00      0.00      7.46      0.00      0.00     91.54
20:43:16          0      0.00      0.00      0.00      0.00      0.00      0.00     15.00      0.00      0.00     85.00
20:43:16          1      0.99      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     98.02

20:43:16        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
20:43:17        all      0.00      0.00      0.50      0.00      0.00      0.00      7.50      0.00      0.00     92.00
20:43:17          0      0.00      0.00      0.00      0.00      0.00      0.00     14.85      0.00      0.00     85.15
20:43:17          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:43:18        all      0.50      0.00      0.50      2.51      0.00      0.00      6.53      0.00      0.00     89.95
20:43:18          0      0.00      0.00      0.00      0.00      0.00      0.00     13.27      0.00      0.00     86.73
20:43:18          1      0.00      0.00      1.00      5.00      0.00      0.00      0.00      0.00      0.00     94.00
20:43:19        all      0.00      0.00      0.00      0.00      0.00      0.00      7.54      0.00      0.00     92.46
20:43:19          0      0.00      0.00      0.00      0.00      0.00      0.00     15.15      0.00      0.00     84.85
20:43:19          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:43:20        all      0.51      0.00      0.00      0.00      0.51      0.00      6.57      0.00      0.00     92.42
20:43:20          0      0.00      0.00      0.00      0.00      1.01      0.00     13.13      0.00      0.00     85.86
20:43:20          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:43:21        all      0.50      0.00      0.00      0.00      0.00      0.00      7.46      0.00      0.00     92.04
20:43:21          0      0.00      0.00      0.00      0.00      0.00      0.00     15.15      0.00      0.00     84.85
20:43:21          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:43:22        all      0.00      0.00      0.00      0.00      0.00      0.00      8.50      0.00      0.00     91.50
20:43:22          0      0.00      0.00      0.00      0.00      0.00      0.00     16.67      0.00      0.00     83.33
20:43:22          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:43:23        all      0.00      0.00      0.50      0.00      0.00      0.00      6.50      0.00      0.00     93.00
20:43:23          0      0.00      0.00      0.00      0.00      0.00      0.00     13.13      0.00      0.00     86.87
20:43:23          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:43:24        all      0.51      0.00      0.00      2.02      0.00      0.00      7.07      0.00      0.00     90.40
20:43:24          0      0.00      0.00      0.00      0.00      0.00      0.00     14.14      0.00      0.00     85.86
20:43:24          1      1.01      0.00      0.00      4.04      0.00      0.00      0.00      0.00      0.00     94.95
20:43:25        all      0.50      0.00      0.00      0.00      0.50      0.00      6.53      0.00      0.00     92.46
20:43:25          0      0.00      0.00      0.00      0.00      1.01      0.00     13.13      0.00      0.00     85.86
20:43:25          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:43:26        all      0.00      0.00      0.00      0.00      0.00      0.00      6.60      0.00      0.00     93.40
20:43:26          0      0.00      0.00      0.00      0.00      0.00      0.00     13.27      0.00      0.00     86.73
20:43:26          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:43:27        all      0.50      0.00      0.00      0.00      0.00      0.00      6.53      0.00      0.00     92.96
20:43:27          0      0.00      0.00      0.00      0.00      0.00      0.00     13.13      0.00      0.00     86.87
20:43:27          1      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.99

20:43:27        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
20:43:28        all      0.50      0.00      0.50      0.00      0.00      0.00      7.96      0.00      0.00     91.04
20:43:28          0      0.00      0.00      0.00      0.00      0.00      0.00     16.67      0.00      0.00     83.33
20:43:28          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:43:29        all      0.00      0.00      0.00      5.53      0.00      0.00      7.54      0.00      0.00     86.93
20:43:29          0      0.00      0.00      0.00      0.00      1.00      0.00     14.00      0.00      0.00     85.00
20:43:29          1      0.99      0.00      0.00     11.88      0.00      0.00      0.00      0.00      0.00     87.13
20:43:30        all      0.50      0.00      0.00      0.00      0.50      0.00      7.46      0.00      0.00     91.54
20:43:30          0      0.00      0.00      0.00      0.00      0.00      0.00     15.00      0.00      0.00     85.00
20:43:30          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:43:31        all      0.00      0.00      0.50      0.00      0.00      0.00      7.00      0.00      0.00     92.50
20:43:31          0      0.00      0.00      0.00      0.00      0.00      0.00     14.14      0.00      0.00     85.86
20:43:31          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:43:32        all      0.50      0.00      0.00      0.00      0.00      0.00      7.96      0.00      0.00     91.54
20:43:32          0      0.00      0.00      0.00      0.00      0.00      0.00     15.84      0.00      0.00     84.16
20:43:32          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
Average:        all      0.21      0.00      0.16      0.65      0.08      0.00      7.17      0.00      0.00     91.73
Average:          0      0.02      0.00      0.00      0.00      0.17      0.00     14.33      0.00      0.00     85.49
Average:          1      0.42      0.00      0.32      1.32      0.00      0.00      0.00      0.00      0.00     97.95

20:42:32       proc/s   cswch/s
20:42:33         0.00    342.00
20:42:34         0.00    337.00
20:42:35         0.00    331.00
20:42:36         0.00    349.00
20:42:37         0.00    354.00
20:42:38         0.00    399.00
20:42:39         0.00    346.00
20:42:40         0.00    341.00
20:42:41         0.00    352.00
20:42:42         0.00    360.00
20:42:43         0.00    388.00
20:42:44         0.00    365.00
20:42:45         0.00    354.00
20:42:46         0.00    356.00
20:42:47         0.00    363.00
20:42:48         0.00    369.00
20:42:49         0.00    355.00
20:42:50         0.00    372.00
20:42:51         0.00    367.00
20:42:52         0.00    369.00
20:42:53         0.00    364.00
20:42:54         0.00    361.00
20:42:55         0.00    366.00
20:42:56         0.00    387.00
20:42:57         0.00    364.00
20:42:58         0.00    384.00
20:42:59         0.00    373.00
20:43:00         0.00    434.00
20:43:01         0.00    355.00
20:43:02         0.00    354.00
20:43:03         0.00    391.00
20:43:04         0.00    359.00
20:43:05         0.00    354.00
20:43:06         0.00    359.00
20:43:07         0.00    400.00
20:43:08         0.00    377.00
20:43:09         0.00    369.00
20:43:10         0.00    359.00
20:43:11         0.00    376.00
20:43:12         0.00    385.00
20:43:13         0.00    375.00
20:43:14         0.00    384.00
20:43:15         0.00    365.00
20:43:16         0.00    369.00
20:43:17         0.00    369.31
20:43:18         0.00    364.00
20:43:19         0.00    366.00
20:43:20         0.00    362.00
20:43:21         0.00    354.00
20:43:22         0.00    368.00
20:43:23         0.00    364.00
20:43:24         0.00    375.00
20:43:25         0.00    350.00
20:43:26         0.00    352.00
20:43:27         0.00    363.00
20:43:28         0.00    370.00
20:43:29         0.00    367.00
20:43:30         0.00    363.00
20:43:31         0.00    364.00
20:43:32         0.00    359.00
Average:         0.00    365.72

20:42:32         INTR    intr/s
20:42:33          sum   6241.00
20:42:33            0      0.00
20:42:33            1      0.00
20:42:33            2      0.00
20:42:33            3      0.00
20:42:33            4      0.00
20:42:33            5      0.00
20:42:33            6      0.00
20:42:33            7      0.00
20:42:33            8      0.00
20:42:33            9      0.00
20:42:33           10      0.00
20:42:33           11      0.00
20:42:33           12      0.00
20:42:33           13      0.00
20:42:33           14      0.00
20:42:33           15      0.00
20:42:33           16      0.00
20:42:33           17      0.00
20:42:33           18      0.00
20:42:33           19      0.00
20:42:33           20      0.00
20:42:33           21      0.00
20:42:33           22      0.00
20:42:33           23      0.00
20:42:33           24      0.00
20:42:33           25   5969.00
20:42:33           26      0.00
20:42:33           27      0.00
20:42:33           28      0.00
20:42:33           29      0.00
20:42:33           30      0.00
20:42:33           31      0.00
20:42:33           32      0.00
20:42:33           33      0.00
20:42:33           34      0.00
20:42:33           35      0.00
20:42:33           36      0.00
20:42:33           37      0.00
20:42:33           38      0.00
20:42:33           39      0.00
20:42:33           40      0.00
20:42:33           41      0.00
20:42:33           42      0.00
20:42:33           43      0.00
20:42:33           44      0.00
20:42:33           45      0.00
20:42:33           46      0.00
20:42:33           47      0.00
20:42:33           48      0.00
20:42:33           49      0.00
20:42:33           50      0.00
20:42:33           51      0.00
20:42:33           52      0.00
20:42:33           53      0.00
20:42:33           54      0.00
20:42:33           55      0.00
20:42:33           56      0.00
20:42:33           57      0.00
20:42:33           58      0.00
20:42:33           59      0.00
20:42:33           60      0.00
20:42:33           61      0.00
20:42:33           62      0.00
20:42:33           63      0.00
20:42:33           64      0.00
20:42:33           65      0.00
20:42:33           66      0.00
20:42:33           67      0.00
20:42:33           68      0.00
20:42:33           69      0.00
20:42:33           70      0.00
20:42:33           71      0.00
20:42:33           72      0.00
20:42:33           73      0.00
20:42:33           74      0.00
20:42:33           75      0.00
20:42:33           76      0.00
20:42:33           77      0.00
20:42:33           78      0.00
20:42:33           79      0.00
20:42:33           80      0.00
20:42:33           81      0.00
20:42:33           82      0.00
20:42:33           83      0.00
20:42:33           84      0.00
20:42:33           85      0.00
20:42:33           86      0.00
20:42:33           87      0.00
20:42:33           88      0.00
20:42:33           89      0.00
20:42:33           90      0.00
20:42:33           91      0.00
20:42:33           92      0.00
20:42:33           93      0.00
20:42:33           94      0.00
20:42:33           95      0.00
20:42:33           96      0.00
20:42:33           97      0.00
20:42:33           98      0.00
20:42:33           99      0.00
20:42:33          100      0.00
20:42:33          101      0.00
20:42:33          102      0.00
20:42:33          103      0.00
20:42:33          104      0.00
20:42:33          105      0.00
20:42:33          106      0.00
20:42:33          107      0.00
20:42:33          108      0.00
20:42:33          109      0.00
20:42:33          110      0.00
20:42:33          111      0.00
20:42:33          112      0.00
20:42:33          113      0.00
20:42:33          114      0.00
20:42:33          115      0.00
20:42:33          116      0.00
20:42:33          117      0.00
20:42:33          118      0.00
20:42:33          119      0.00
20:42:33          120      0.00
20:42:33          121      0.00
20:42:33          122      0.00
20:42:33          123      0.00
20:42:33          124      0.00
20:42:33          125      0.00
20:42:33          126      0.00
20:42:33          127      0.00
20:42:33          128      0.00
20:42:33          129      0.00
20:42:33          130      0.00
20:42:33          131      0.00
20:42:33          132      0.00
20:42:33          133      0.00
20:42:33          134      0.00
20:42:33          135      0.00
20:42:33          136      0.00
20:42:33          137      0.00
20:42:33          138      0.00
20:42:33          139      0.00
20:42:33          140      0.00
20:42:33          141      0.00
20:42:33          142      0.00
20:42:33          143      0.00
20:42:33          144      0.00
20:42:33          145      0.00
20:42:33          146      0.00
20:42:33          147      0.00
20:42:33          148      0.00
20:42:33          149      0.00
20:42:33          150      0.00
20:42:33          151      0.00
20:42:33          152      0.00
20:42:33          153      0.00
20:42:33          154      0.00
20:42:33          155      0.00
20:42:33          156      0.00
20:42:33          157      0.00
20:42:33          158      0.00
20:42:33          159      0.00
20:42:33          160      0.00
20:42:33          161      0.00
20:42:33          162      0.00
20:42:33          163      0.00
20:42:33          164      0.00
20:42:33          165      0.00
20:42:33          166      0.00
20:42:33          167      0.00
20:42:33          168      0.00
20:42:33          169      0.00
20:42:33          170      0.00
20:42:33          171      0.00
20:42:33          172      0.00
20:42:33          173      0.00
20:42:33          174      0.00
20:42:33          175      0.00
20:42:33          176      0.00
20:42:33          177      0.00
20:42:33          178      0.00
20:42:33          179      0.00
20:42:33          180      0.00
20:42:33          181      0.00
20:42:33          182      0.00
20:42:33          183      0.00
20:42:33          184      0.00
20:42:33          185      0.00
20:42:33          186      0.00
20:42:33          187      0.00
20:42:33          188      0.00
20:42:33          189      0.00
20:42:33          190      0.00
20:42:33          191      0.00
20:42:33          192      0.00
20:42:33          193      0.00
20:42:33          194      0.00
20:42:33          195      0.00
20:42:33          196      0.00
20:42:33          197      0.00
20:42:33          198      0.00
20:42:33          199      0.00
20:42:33          200      0.00
20:42:33          201      0.00
20:42:33          202      0.00
20:42:33          203      0.00
20:42:33          204      0.00
20:42:33          205      0.00
20:42:33          206      0.00
20:42:33          207      0.00
20:42:33          208      0.00
20:42:33          209      0.00
20:42:33          210      0.00
20:42:33          211      0.00
20:42:33          212      0.00
20:42:33          213      0.00
20:42:33          214      0.00
20:42:33          215      0.00
20:42:33          216      0.00
20:42:33          217      0.00
20:42:33          218      0.00
20:42:33          219      0.00
20:42:33          220      0.00
20:42:33          221      0.00
20:42:33          222      0.00
20:42:33          223      0.00
20:42:33          224      0.00
20:42:33          225      0.00
20:42:33          226      0.00
20:42:33          227      0.00
20:42:33          228      0.00
20:42:33          229      0.00
20:42:33          230      0.00
20:42:33          231      0.00
20:42:33          232      0.00
20:42:33          233      0.00
20:42:33          234      0.00
20:42:33          235      0.00
20:42:33          236      0.00
20:42:33          237      0.00
20:42:33          238      0.00
20:42:33          239      0.00
20:42:33          240      0.00
20:42:33          241      0.00
20:42:33          242      0.00
20:42:33          243      0.00
20:42:33          244      0.00
20:42:33          245      0.00
20:42:33          246      0.00
20:42:33          247      0.00
20:42:33          248      0.00
20:42:33          249      0.00
20:42:33          250      0.00
20:42:33          251      0.00
20:42:33          252      0.00
20:42:33          253      0.00
20:42:33          254      0.00
20:42:33          255      0.00
20:42:33          256      0.00
20:42:33          257      0.00
20:42:33          258      0.00
20:42:33          259      0.00
20:42:33          260      0.00
20:42:33          261      0.00
20:42:33          262      0.00
20:42:33          263      0.00
20:42:33          264      0.00
20:42:33          265      0.00
20:42:33          266      0.00
20:42:33          267      0.00
20:42:33          268      0.00
20:42:33          269      0.00
20:42:33          270      0.00
20:42:33          271      0.00
20:42:33          272      0.00
20:42:33          273      0.00
20:42:33          274      0.00
20:42:33          275      0.00
20:42:33          276      0.00
20:42:33          277      0.00
20:42:33          278      0.00
20:42:33          279      0.00
20:42:33          280      0.00
20:42:33          281      0.00
20:42:33          282      0.00
20:42:33          283      0.00
20:42:33          284      0.00
20:42:33          285      0.00
20:42:33          286      0.00
20:42:33          287      0.00
20:42:33          288      0.00
20:42:33          289      0.00
20:42:33          290      0.00
20:42:33          291      0.00
20:42:33          292      0.00
20:42:33          293      0.00
20:42:33          294      0.00
20:42:33          295      0.00
20:42:33          296      0.00
20:42:33          297      0.00
20:42:33          298      0.00
20:42:33          299      0.00
20:42:33          300      0.00
20:42:33          301      0.00
20:42:33          302      0.00
20:42:33          303      0.00
20:42:33          304      0.00
20:42:33          305      0.00
20:42:33          306      0.00
20:42:33          307      0.00
20:42:33          308      0.00
20:42:33          309      0.00
20:42:33          310      0.00
20:42:33          311      0.00
20:42:33          312      0.00
20:42:33          313      0.00
20:42:33          314      0.00
20:42:33          315      0.00
20:42:33          316      0.00
20:42:33          317      0.00
20:42:33          318      0.00
20:42:33          319      0.00
20:42:33          320      0.00
20:42:33          321      0.00
