Linux 4.15.0-117-generic (instance-2) 	09/22/20 	_x86_64_	(2 CPU)

11:15:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:15:14          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:15        all      0.00      0.00      0.00      0.00      0.00      0.00      2.41      0.00      0.00     97.59
11:15:15          0      0.00      0.00      0.00      0.00      0.00      0.00      6.15      0.00      0.00     93.85
11:15:15          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:16        all      0.00      0.00      0.00      0.00      0.00      0.00      1.67      0.00      0.00     98.33
11:15:16          0      0.00      0.00      0.00      0.00      0.00      0.00      3.75      0.00      0.00     96.25
11:15:16          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:17        all      0.00      0.00      0.00      2.22      0.56      0.00      1.11      0.00      0.00     96.11
11:15:17          0      0.00      0.00      0.00      5.00      1.25      0.00      2.50      0.00      0.00     91.25
11:15:17          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:18        all      0.00      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     99.43
11:15:18          0      0.00      0.00      0.00      0.00      0.00      0.00      1.33      0.00      0.00     98.67
11:15:18          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:19        all      0.00      0.00      0.00      0.00      0.00      0.00      0.58      0.00      0.00     99.42
11:15:19          0      0.00      0.00      0.00      0.00      0.00      0.00      1.37      0.00      0.00     98.63
11:15:19          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:20        all      0.00      0.00      0.00      0.00      0.00      0.00      1.71      0.00      0.00     98.29
11:15:20          0      0.00      0.00      1.28      0.00      0.00      0.00      5.13      0.00      0.00     93.59
11:15:20          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:21        all      0.00      0.00      0.56      0.00      0.56      0.00      2.23      0.00      0.00     96.65
11:15:21          0      0.00      0.00      0.00      0.00      1.32      0.00      3.95      0.00      0.00     94.74
11:15:21          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:22        all      0.00      0.00      0.00      0.00      0.00      0.00      1.71      0.00      0.00     98.29
11:15:22          0      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00     96.00
11:15:22          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:23        all      0.57      0.00      0.00      3.98      0.00      0.00      2.27      0.00      0.00     93.18
11:15:23          0      1.28      0.00      0.00      8.97      0.00      0.00      6.41      0.00      0.00     83.33
11:15:23          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:15:23        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:15:24        all      0.00      0.00      0.00      0.00      0.00      0.00      2.27      0.00      0.00     97.73
11:15:24          0      0.00      0.00      0.00      0.00      0.00      0.00      5.26      0.00      0.00     94.74
11:15:24          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:25        all      0.56      0.00      0.00      0.00      0.56      0.00      1.69      0.00      0.00     97.18
11:15:25          0      1.32      0.00      0.00      0.00      1.32      0.00      2.63      0.00      0.00     94.74
11:15:25          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:26        all      0.00      0.00      0.00      0.00      0.00      0.00      2.27      0.00      0.00     97.73
11:15:26          0      0.00      0.00      0.00      0.00      0.00      0.00      5.26      0.00      0.00     94.74
11:15:26          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:27        all      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
11:15:27          0      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00     96.00
11:15:27          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:28        all      0.56      0.00      0.00      0.56      0.56      0.00      1.69      0.00      0.00     96.61
11:15:28          0      1.32      0.00      0.00      1.32      1.32      0.00      2.63      0.00      0.00     93.42
11:15:28          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:29        all      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
11:15:29          0      0.00      0.00      0.00      0.00      0.00      0.00      2.70      0.00      0.00     97.30
11:15:29          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:30        all      0.00      0.00      0.00      0.00      0.00      0.00      1.71      0.00      0.00     98.29
11:15:30          0      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00     96.00
11:15:30          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:31        all      0.57      0.00      0.00      0.00      0.00      0.00      1.70      0.00      0.00     97.73
11:15:31          0      1.32      0.00      0.00      0.00      0.00      0.00      3.95      0.00      0.00     94.74
11:15:31          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:32        all      0.00      0.00      0.00      0.00      0.59      0.00      5.88      0.00      0.00     93.53
11:15:32          0      0.00      0.00      0.00      0.00      1.43      0.00     14.29      0.00      0.00     84.29
11:15:32          1      0.00      0.00      0.00      0.00      0.99      0.00      0.99      0.00      0.00     98.02
11:15:33        all      0.00      0.00      0.00      1.14      0.00      0.00      2.29      0.00      0.00     96.57
11:15:33          0      0.00      0.00      0.00      2.67      0.00      0.00      4.00      0.00      0.00     93.33
11:15:33          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:34        all      0.00      0.00      0.00      0.00      0.57      0.00      0.57      0.00      0.00     98.85
11:15:34          0      0.00      0.00      0.00      0.00      1.33      0.00      2.67      0.00      0.00     96.00
11:15:34          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:15:34        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:15:35        all      0.00      0.00      0.00      0.00      0.00      0.00      1.18      0.00      0.00     98.82
11:15:35          0      0.00      0.00      0.00      0.00      0.00      0.00      2.90      0.00      0.00     97.10
11:15:35          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:36        all      0.00      0.00      0.59      0.00      0.00      0.00      1.76      0.00      0.00     97.65
11:15:36          0      0.00      0.00      1.41      0.00      0.00      0.00      4.23      0.00      0.00     94.37
11:15:36          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:37        all      0.62      0.00      0.00      0.00      0.00      0.00      3.70      0.00      0.00     95.68
11:15:37          0      1.56      0.00      0.00      0.00      0.00      0.00      9.38      0.00      0.00     89.06
11:15:37          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:38        all      0.00      0.00      0.00      0.00      0.00      0.00      3.57      0.00      0.00     96.43
11:15:38          0      0.00      0.00      0.00      0.00      0.00      0.00      7.46      0.00      0.00     92.54
11:15:38          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:39        all      0.00      0.00      0.00      1.70      0.57      0.00      2.27      0.00      0.00     95.45
11:15:39          0      0.00      0.00      0.00      3.95      1.32      0.00      5.26      0.00      0.00     89.47
11:15:39          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:40        all      0.00      0.00      0.00      0.00      0.00      0.00      2.27      0.00      0.00     97.73
11:15:40          0      0.00      0.00      0.00      0.00      0.00      0.00      5.26      0.00      0.00     94.74
11:15:40          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:41        all      0.00      0.00      0.00      0.00      0.00      0.00      1.20      0.00      0.00     98.80
11:15:41          0      0.00      0.00      1.47      0.00      0.00      0.00      2.94      0.00      0.00     95.59
11:15:41          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:42        all      0.61      0.00      0.00      0.00      0.00      0.00      2.45      0.00      0.00     96.93
11:15:42          0      1.59      0.00      0.00      0.00      0.00      0.00      6.35      0.00      0.00     92.06
11:15:42          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:43        all      0.00      0.00      0.57      0.00      0.57      0.00      2.30      0.00      0.00     96.55
11:15:43          0      0.00      0.00      0.00      0.00      1.39      0.00      5.56      0.00      0.00     93.06
11:15:43          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:44        all      0.55      0.00      0.00      6.08      0.00      0.00      1.66      0.00      0.00     91.71
11:15:44          0      1.22      0.00      0.00     13.41      0.00      0.00      3.66      0.00      0.00     81.71
11:15:44          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:45        all      0.00      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     98.88
11:15:45          0      0.00      0.00      0.00      0.00      0.00      0.00      2.53      0.00      0.00     97.47
11:15:45          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:15:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:15:46        all      0.56      0.00      0.00      0.00      0.56      0.00      1.13      0.00      0.00     97.74
11:15:46          0      1.32      0.00      0.00      0.00      0.00      0.00      2.63      0.00      0.00     96.05
11:15:46          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:47        all      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
11:15:47          0      0.00      0.00      0.00      0.00      1.33      0.00      2.67      0.00      0.00     96.00
11:15:47          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:48        all      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
11:15:48          0      0.00      0.00      0.00      0.00      0.00      0.00      2.70      0.00      0.00     97.30
11:15:48          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:49        all      0.00      0.00      0.57      4.00      0.00      0.00      1.71      0.00      0.00     93.71
11:15:49          0      0.00      0.00      1.33      9.33      0.00      0.00      4.00      0.00      0.00     85.33
11:15:49          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:50        all      0.00      0.00      0.00      0.00      0.57      0.00      1.72      0.00      0.00     97.70
11:15:50          0      0.00      0.00      1.35      0.00      0.00      0.00      4.05      0.00      0.00     94.59
11:15:50          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:51        all      0.57      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.28
11:15:51          0      1.33      0.00      0.00      0.00      1.33      0.00      2.67      0.00      0.00     94.67
11:15:51          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:52        all      0.57      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.28
11:15:52          0      0.00      0.00      0.00      0.00      0.00      0.00      2.74      0.00      0.00     97.26
11:15:52          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:15:53        all      0.00      0.00      0.00      0.00      0.57      0.00      1.15      0.00      0.00     98.28
11:15:53          0      0.00      0.00      0.00      0.00      0.00      0.00      2.74      0.00      0.00     97.26
11:15:53          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:54        all      0.00      0.00      0.00      4.57      0.00      0.00      1.71      0.00      0.00     93.71
11:15:54          0      1.32      0.00      0.00     10.53      0.00      0.00      3.95      0.00      0.00     84.21
11:15:54          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:55        all      0.00      0.00      0.57      0.00      0.00      0.00      1.71      0.00      0.00     97.71
11:15:55          0      0.00      0.00      0.00      0.00      1.32      0.00      3.95      0.00      0.00     94.74
11:15:55          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:56        all      0.00      0.00      0.56      0.00      0.00      0.00      1.13      0.00      0.00     98.31
11:15:56          0      0.00      0.00      1.32      0.00      0.00      0.00      2.63      0.00      0.00     96.05
11:15:56          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:15:56        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:15:57        all      0.00      0.00      0.00      0.00      0.00      0.00      1.27      0.00      0.00     98.73
11:15:57          0      0.00      0.00      1.69      0.00      0.00      0.00      3.39      0.00      0.00     94.92
11:15:57          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:58        all      0.58      0.00      0.00      0.00      0.58      0.00      1.73      0.00      0.00     97.11
11:15:58          0      1.37      0.00      0.00      0.00      0.00      0.00      4.11      0.00      0.00     94.52
11:15:58          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:59        all      0.56      0.00      0.00      0.56      0.00      0.00      1.12      0.00      0.00     97.75
11:15:59          0      0.00      0.00      0.00      1.27      1.27      0.00      3.80      0.00      0.00     93.67
11:15:59          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:16:00        all      0.00      0.00      0.00      0.00      0.00      0.00      3.37      0.00      0.00     96.63
11:16:00          0      0.00      0.00      0.00      0.00      0.00      0.00      6.41      0.00      0.00     93.59
11:16:00          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:16:01        all      0.00      0.00      0.00      0.00      0.00      0.00      1.72      0.00      0.00     98.28
11:16:01          0      0.00      0.00      0.00      0.00      0.00      0.00      4.05      0.00      0.00     95.95
11:16:01          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:        all      0.16      0.00      0.11      0.66      0.14      0.00      1.85      0.00      0.00     97.07
Average:          0      0.32      0.00      0.27      1.55      0.32      0.00      4.35      0.00      0.00     93.20
Average:          1      0.03      0.00      0.00      0.02      0.02      0.00      0.02      0.00      0.00     99.92

11:15:01       proc/s   cswch/s
11:15:02         0.00    120.00
11:15:03         0.00     80.00
11:15:04         0.00     74.00
11:15:05         0.00     64.00
11:15:06         0.00     76.00
11:15:07         0.00     42.00
11:15:08         0.00     60.00
11:15:09         0.00     32.00
11:15:10         0.00     69.00
11:15:11         0.00     36.00
11:15:12         0.00     93.00
11:15:13         0.00     72.00
11:15:14         0.00     55.00
11:15:15         0.00     50.00
11:15:16         0.00     55.00
11:15:17         0.00     65.00
11:15:18         0.00     30.00
11:15:19         0.00     27.00
11:15:20         0.00     63.00
11:15:21         0.00     54.00
11:15:22         0.00     67.00
11:15:23         0.00     97.00
11:15:24         0.00     77.00
11:15:25         0.00     59.00
11:15:26         0.00     66.00
11:15:27         0.00     54.00
11:15:28         0.00     63.00
11:15:29         0.00     57.00
11:15:30         0.00     79.00
11:15:31         0.00     52.00
11:15:32         0.00     91.00
11:15:33         0.00     74.00
11:15:34         0.00     59.00
11:15:35         0.00     32.00
11:15:36         0.00     56.00
11:15:37         0.00     85.00
11:15:38         0.00     77.00
11:15:39         0.00     67.00
11:15:40         0.00     63.00
11:15:41         0.00     43.00
11:15:42         0.00     85.00
11:15:43         0.00     41.00
11:15:44         0.00     81.00
11:15:45         0.00     46.00
11:15:46         0.00     55.00
11:15:47         0.00     58.00
11:15:48         0.00     42.00
11:15:49         0.00     63.00
11:15:50         0.00     60.00
11:15:51         0.00     31.00
11:15:52         0.00     77.00
11:15:53         0.00     50.00
11:15:54         0.00     74.00
11:15:55         0.00     48.00
11:15:56         0.00     51.00
11:15:57         0.00     41.00
11:15:58         0.00     43.00
11:15:59         0.00     60.00
11:16:00         0.00    127.00
11:16:01         0.00     49.00
Average:         0.00     61.95

11:15:01         INTR    intr/s
11:15:02          sum   1742.00
11:15:02            0      0.00
11:15:02            1      0.00
11:15:02            2      0.00
11:15:02            3      0.00
11:15:02            4      0.00
11:15:02            5      0.00
11:15:02            6      0.00
11:15:02            7      0.00
11:15:02            8      0.00
11:15:02            9      0.00
11:15:02           10      0.00
11:15:02           11      0.00
11:15:02           12      0.00
11:15:02           13      0.00
11:15:02           14      0.00
11:15:02           15      0.00
11:15:02           16      0.00
11:15:02           17      0.00
11:15:02           18      0.00
11:15:02           19      0.00
11:15:02           20      0.00
11:15:02           21      0.00
11:15:02           22      0.00
11:15:02           23      0.00
11:15:02           24      0.00
11:15:02           25   1666.00
11:15:02           26      2.00
11:15:02           27      0.00
11:15:02           28      0.00
11:15:02           29      0.00
11:15:02           30      0.00
11:15:02           31      0.00
11:15:02           32      0.00
11:15:02           33      0.00
11:15:02           34      0.00
11:15:02           35      0.00
11:15:02           36      0.00
11:15:02           37      0.00
11:15:02           38      0.00
11:15:02           39      0.00
11:15:02           40      0.00
11:15:02           41      0.00
11:15:02           42      0.00
11:15:02           43      0.00
11:15:02           44      0.00
11:15:02           45      0.00
11:15:02           46      0.00
11:15:02           47      0.00
11:15:02           48      0.00
11:15:02           49      0.00
11:15:02           50      0.00
11:15:02           51      0.00
11:15:02           52      0.00
11:15:02           53      0.00
11:15:02           54      0.00
11:15:02           55      0.00
11:15:02           56      0.00
11:15:02           57      0.00
11:15:02           58      0.00
11:15:02           59      0.00
11:15:02           60      0.00
11:15:02           61      0.00
11:15:02           62      0.00
11:15:02           63      0.00
11:15:02           64      0.00
11:15:02           65      0.00
11:15:02           66      0.00
11:15:02           67      0.00
11:15:02           68      0.00
11:15:02           69      0.00
11:15:02           70      0.00
11:15:02           71      0.00
11:15:02           72      0.00
11:15:02           73      0.00
11:15:02           74      0.00
11:15:02           75      0.00
11:15:02           76      0.00
11:15:02           77      0.00
11:15:02           78      0.00
11:15:02           79      0.00
11:15:02           80      0.00
11:15:02           81      0.00
11:15:02           82      0.00
11:15:02           83      0.00
11:15:02           84      0.00
11:15:02           85      0.00
11:15:02           86      0.00
11:15:02           87      0.00
11:15:02           88      0.00
11:15:02           89      0.00
11:15:02           90      0.00
11:15:02           91      0.00
11:15:02           92      0.00
11:15:02           93      0.00
11:15:02           94      0.00
11:15:02           95      0.00
11:15:02           96      0.00
11:15:02           97      0.00
11:15:02           98      0.00
11:15:02           99      0.00
11:15:02          100      0.00
11:15:02          101      0.00
11:15:02          102      0.00
11:15:02          103      0.00
11:15:02          104      0.00
11:15:02          105      0.00
11:15:02          106      0.00
11:15:02          107      0.00
11:15:02          108      0.00
11:15:02          109      0.00
11:15:02          110      0.00
11:15:02          111      0.00
11:15:02          112      0.00
11:15:02          113      0.00
11:15:02          114      0.00
11:15:02          115      0.00
11:15:02          116      0.00
11:15:02          117      0.00
11:15:02          118      0.00
11:15:02          119      0.00
11:15:02          120      0.00
11:15:02          121      0.00
11:15:02          122      0.00
11:15:02          123      0.00
11:15:02          124      0.00
11:15:02          125      0.00
11:15:02          126      0.00
11:15:02          127      0.00
11:15:02          128      0.00
11:15:02          129      0.00
11:15:02          130      0.00
11:15:02          131      0.00
11:15:02          132      0.00
11:15:02          133      0.00
11:15:02          134      0.00
11:15:02          135      0.00
11:15:02          136      0.00
11:15:02          137      0.00
11:15:02          138      0.00
11:15:02          139      0.00
11:15:02          140      0.00
11:15:02          141      0.00
11:15:02          142      0.00
11:15:02          143      0.00
11:15:02          144      0.00
11:15:02          145      0.00
11:15:02          146      0.00
11:15:02          147      0.00
11:15:02          148      0.00
11:15:02          149      0.00
11:15:02          150      0.00
11:15:02          151      0.00
11:15:02          152      0.00
11:15:02          153      0.00
11:15:02          154      0.00
11:15:02          155      0.00
11:15:02          156      0.00
11:15:02          157      0.00
11:15:02          158      0.00
11:15:02          159      0.00
11:15:02          160      0.00
11:15:02          161      0.00
11:15:02          162      0.00
11:15:02          163      0.00
11:15:02          164      0.00
11:15:02          165      0.00
11:15:02          166      0.00
11:15:02          167      0.00
11:15:02          168      0.00
11:15:02          169      0.00
11:15:02          170      0.00
11:15:02          171      0.00
11:15:02          172      0.00
11:15:02          173      0.00
11:15:02          174      0.00
11:15:02          175      0.00
11:15:02          176      0.00
11:15:02          177      0.00
11:15:02          178      0.00
11:15:02          179      0.00
11:15:02          180      0.00
11:15:02          181      0.00
11:15:02          182      0.00
11:15:02          183      0.00
11:15:02          184      0.00
11:15:02          185      0.00
11:15:02          186      0.00
11:15:02          187      0.00
11:15:02          188      0.00
11:15:02          189      0.00
11:15:02          190      0.00
11:15:02          191      0.00
11:15:02          192      0.00
11:15:02          193      0.00
11:15:02          194      0.00
11:15:02          195      0.00
11:15:02          196      0.00
11:15:02          197      0.00
11:15:02          198      0.00
11:15:02          199      0.00
11:15:02          200      0.00
11:15:02          201      0.00
11:15:02          202      0.00
11:15:02          203      0.00
11:15:02          204      0.00
11:15:02          205      0.00
11:15:02          206      0.00
11:15:02          207      0.00
11:15:02          208      0.00
11:15:02          209      0.00
11:15:02          210      0.00
11:15:02          211      0.00
11:15:02          212      0.00
11:15:02          213      0.00
11:15:02          214      0.00
11:15:02          215      0.00
11:15:02          216      0.00
11:15:02          217      0.00
11:15:02          218      0.00
11:15:02          219      0.00
11:15:02          220      0.00
11:15:02          221      0.00
11:15:02          222      0.00
11:15:02          223      0.00
11:15:02          224      0.00
11:15:02          225      0.00
11:15:02          226      0.00
11:15:02          227      0.00
11:15:02          228      0.00
11:15:02          229      0.00
11:15:02          230      0.00
11:15:02          231      0.00
11:15:02          232      0.00
11:15:02          233      0.00
11:15:02          234      0.00
11:15:02          235      0.00
11:15:02          236      0.00
11:15:02          237      0.00
11:15:02          238      0.00
11:15:02          239      0.00
11:15:02          240      0.00
11:15:02          241      0.00
11:15:02          242      0.00
11:15:02          243      0.00
11:15:02          244      0.00
11:15:02          245      0.00
11:15:02          246      0.00
11:15:02          247      0.00
11:15:02          248      0.00
11:15:02          249      0.00
11:15:02          250      0.00
11:15:02          251      0.00
11:15:02          252      0.00
11:15:02          253      0.00
11:15:02          254      0.00
11:15:02          255      0.00
11:15:02          256      0.00
11:15:02          257      0.00
11:15:02          258      0.00
11:15:02          259      0.00
11:15:02          260      0.00
11:15:02          261      0.00
11:15:02          262      0.00
11:15:02          263      0.00
11:15:02          264      0.00
11:15:02          265      0.00
11:15:02          266      0.00
11:15:02          267      0.00
11:15:02          268      0.00
11:15:02          269      0.00
11:15:02          270      0.00
11:15:02          271      0.00
11:15:02          272      0.00
11:15:02          273      0.00
11:15:02          274      0.00
11:15:02          275      0.00
11:15:02          276      0.00
11:15:02          277      0.00
11:15:02          278      0.00
11:15:02          279      0.00
11:15:02          280      0.00
11:15:02          281      0.00
11:15:02          282      0.00
11:15:02          283      0.00
11:15:02          284      0.00
11:15:02          285      0.00
11:15:02          286      0.00
11:15:02          287      0.00
11:15:02          288      0.00
11:15:02          289      0.00
11:15:02          290      0.00
11:15:02          291      0.00
11:15:02          292      0.00
11:15:02          293      0.00
11:15:02          294      0.00
11:15:02          295      0.00
11:15:02          296      0.00
11:15:02          297      0.00
11:15:02          298      0.00
11:15:02          299      0.00
11:15:02          300      0.00
11:15:02          301      0.00
11:15:02          302      0.00
11:15:02          303      0.00
11:15:02          304      0.00
11:15:02          305      0.00
11:15:02          306      0.00
11:15:02          307      0.00
11:15:02          308      0.00
11:15:02          309      0.00
11:15:02          310      0.00
11:15:02          311      0.00
11:15:02          312      0.00
11:15:02          313      0.00
11:15:02          314      0.00
11:15:02          315      0.00
11:15:02          316      0.00
11:15:02          317      0.00
11:15:02          318      0.00
11:15:02          319      0.00
11:15:02          320      0.00
11:15:02          321      0.00
