Linux 4.15.0-117-generic (instance-2) 	09/20/20 	_x86_64_	(2 CPU)

11:49:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:49:22        all      0.00      0.00      0.00      7.26      0.00      0.00      2.23      0.00      0.00     90.50
11:49:22          0      0.00      0.00      0.00     15.58      0.00      0.00      3.90      0.00      0.00     80.52
11:49:22          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:23        all      0.00      0.00      0.00      0.00      0.00      0.00      2.91      0.00      0.00     97.09
11:49:23          0      0.00      0.00      0.00      0.00      0.00      0.00      6.94      0.00      0.00     93.06
11:49:23          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:49:23        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:49:24        all      0.58      0.00      0.58      0.00      0.00      0.00      2.89      0.00      0.00     95.95
11:49:24          0      1.37      0.00      0.00      0.00      0.00      0.00      8.22      0.00      0.00     90.41
11:49:24          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:25        all      0.00      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.84
11:49:25          0      0.00      0.00      0.00      0.00      0.00      0.00      2.74      0.00      0.00     97.26
11:49:25          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:26        all      0.00      0.00      0.00      0.00      0.00      0.00      2.34      0.00      0.00     97.66
11:49:26          0      0.00      0.00      0.00      0.00      0.00      0.00      5.63      0.00      0.00     94.37
11:49:26          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:27        all      0.00      0.00      0.00      0.00      0.00      0.00      2.92      0.00      0.00     97.08
11:49:27          0      0.00      0.00      0.00      0.00      0.00      0.00      7.04      0.00      0.00     92.96
11:49:27          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:28        all      0.00      0.00      0.00      1.72      0.57      0.00      4.02      0.00      0.00     93.68
11:49:28          0      0.00      0.00      0.00      5.48      0.00      0.00      9.59      0.00      0.00     84.93
11:49:28          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:29        all      0.00      0.00      0.00      0.00      0.00      0.00      2.35      0.00      0.00     97.65
11:49:29          0      0.00      0.00      0.00      0.00      0.00      0.00      5.71      0.00      0.00     94.29
11:49:29          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:30        all      0.58      0.00      0.00      0.00      0.00      0.00      2.33      0.00      0.00     97.09
11:49:30          0      0.00      0.00      0.00      0.00      0.00      0.00      5.56      0.00      0.00     94.44
11:49:30          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:31        all      0.00      0.00      0.56      0.00      0.00      0.00      1.13      0.00      0.00     98.31
11:49:31          0      0.00      0.00      1.30      0.00      0.00      0.00      2.60      0.00      0.00     96.10
11:49:31          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:32        all      0.00      0.00      0.00      0.00      0.00      0.00      1.74      0.00      0.00     98.26
11:49:32          0      0.00      0.00      1.41      0.00      0.00      0.00      2.82      0.00      0.00     95.77
11:49:32          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:33        all      0.00      0.00      0.00      2.84      0.00      0.00      5.11      0.00      0.00     92.05
11:49:33          0      1.28      0.00      0.00      5.13      1.28      0.00     11.54      0.00      0.00     80.77
11:49:33          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:34        all      0.57      0.00      0.57      0.00      0.00      0.00      0.57      0.00      0.00     98.30
11:49:34          0      1.32      0.00      0.00      0.00      0.00      0.00      2.63      0.00      0.00     96.05
11:49:34          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:49:34        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:49:35        all      0.00      0.00      0.00      0.00      0.00      0.00      2.30      0.00      0.00     97.70
11:49:35          0      0.00      0.00      0.00      0.00      0.00      0.00      4.11      0.00      0.00     95.89
11:49:35          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:36        all      0.00      0.00      0.00      0.00      0.00      0.00      1.70      0.00      0.00     98.30
11:49:36          0      0.00      0.00      0.00      0.00      0.00      0.00      5.19      0.00      0.00     94.81
11:49:36          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:37        all      0.56      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     98.31
11:49:37          0      0.00      0.00      1.30      0.00      0.00      0.00      1.30      0.00      0.00     97.40
11:49:37          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:38        all      0.00      0.00      0.00      0.00      0.00      0.00      2.25      0.00      0.00     97.75
11:49:38          0      0.00      0.00      0.00      0.00      0.00      0.00      6.33      0.00      0.00     93.67
11:49:38          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:39        all      0.00      0.00      0.00      1.70      0.57      0.00      8.52      0.00      0.00     89.20
11:49:39          0      1.30      0.00      0.00      5.19      0.00      0.00     19.48      0.00      0.00     74.03
11:49:39          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:40        all      1.16      0.00      0.58      0.00      0.00      0.00      1.74      0.00      0.00     96.51
11:49:40          0      1.43      0.00      0.00      0.00      0.00      0.00      4.29      0.00      0.00     94.29
11:49:40          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:41        all      0.00      0.00      0.00      0.00      0.00      0.00      2.79      0.00      0.00     97.21
11:49:41          0      0.00      0.00      0.00      0.00      0.00      0.00      5.06      0.00      0.00     94.94
11:49:41          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:42        all      0.00      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     99.43
11:49:42          0      0.00      0.00      0.00      0.00      0.00      0.00      2.67      0.00      0.00     97.33
11:49:42          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:43        all      0.00      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     98.88
11:49:43          0      0.00      0.00      1.23      0.00      1.23      0.00      2.47      0.00      0.00     95.06
11:49:43          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:44        all      0.00      0.00      0.00      7.30      0.00      0.00      5.06      0.00      0.00     87.64
11:49:44          0      1.27      0.00      0.00     15.19      0.00      0.00     11.39      0.00      0.00     72.15
11:49:44          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:45        all      0.00      0.00      0.00      0.00      0.00      0.00      2.76      0.00      0.00     97.24
11:49:45          0      0.00      0.00      0.00      0.00      0.00      0.00      6.25      0.00      0.00     93.75
11:49:45          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:49:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:49:46        all      0.00      0.00      0.00      0.00      0.00      0.00      1.70      0.00      0.00     98.30
11:49:46          0      0.00      0.00      0.00      0.00      0.00      0.00      2.67      0.00      0.00     97.33
11:49:46          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:47        all      0.58      0.00      0.00      0.00      0.00      0.00      2.91      0.00      0.00     96.51
11:49:47          0      1.39      0.00      0.00      0.00      0.00      0.00      6.94      0.00      0.00     91.67
11:49:47          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:48        all      0.00      0.00      0.00      0.00      0.00      0.00      2.35      0.00      0.00     97.65
11:49:48          0      0.00      0.00      0.00      0.00      0.00      0.00      5.71      0.00      0.00     94.29
11:49:48          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:49        all      0.00      0.00      0.57      0.00      0.57      0.00      2.86      0.00      0.00     96.00
11:49:49          0      0.00      0.00      0.00      0.00      0.00      0.00      6.76      0.00      0.00     93.24
11:49:49          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:50        all      0.00      0.00      0.00      1.72      0.00      0.00      1.15      0.00      0.00     97.13
11:49:50          0      0.00      0.00      0.00      4.05      0.00      0.00      2.70      0.00      0.00     93.24
11:49:50          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:51        all      0.00      0.00      0.00      0.00      0.00      0.00      1.74      0.00      0.00     98.26
11:49:51          0      0.00      0.00      1.37      0.00      0.00      0.00      5.48      0.00      0.00     93.15
11:49:51          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:52        all      0.58      0.00      0.00      0.00      0.00      0.00      1.73      0.00      0.00     97.69
11:49:52          0      0.00      0.00      0.00      0.00      0.00      0.00      4.17      0.00      0.00     95.83
11:49:52          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:53        all      0.00      0.00      0.57      0.00      0.00      0.00      3.45      0.00      0.00     95.98
11:49:53          0      1.35      0.00      0.00      0.00      0.00      0.00      8.11      0.00      0.00     90.54
11:49:53          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:54        all      0.56      0.00      0.00      0.00      0.00      0.00      2.23      0.00      0.00     97.21
11:49:54          0      0.00      0.00      1.25      0.00      0.00      0.00      5.00      0.00      0.00     93.75
11:49:54          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:55        all      0.00      0.00      0.00      5.03      0.00      0.00      3.35      0.00      0.00     91.62
11:49:55          0      0.00      0.00      0.00     11.54      0.00      0.00      6.41      0.00      0.00     82.05
11:49:55          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:56        all      0.00      0.00      0.00      0.00      0.00      0.00      2.84      0.00      0.00     97.16
11:49:56          0      0.00      0.00      0.00      0.00      0.00      0.00      7.79      0.00      0.00     92.21
11:49:56          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:49:56        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:49:57        all      0.00      0.00      0.57      0.00      0.00      0.00      2.84      0.00      0.00     96.59
11:49:57          0      0.00      0.00      0.00      0.00      0.00      0.00      6.67      0.00      0.00     93.33
11:49:57          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:58        all      0.00      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     99.44
11:49:58          0      0.00      0.00      0.00      0.00      0.00      0.00      1.30      0.00      0.00     98.70
11:49:58          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:59        all      0.00      0.00      0.00      0.00      0.00      0.00      2.94      0.00      0.00     97.06
11:49:59          0      1.37      0.00      1.37      0.00      0.00      0.00      6.85      0.00      0.00     90.41
11:49:59          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:50:00        all      0.57      0.00      0.00      0.57      0.00      0.00      3.41      0.00      0.00     95.45
11:50:00          0      0.00      0.00      0.00      1.37      0.00      0.00      6.85      0.00      0.00     91.78
11:50:00          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:50:01        all      0.00      0.00      0.00      0.00      0.00      0.00      1.18      0.00      0.00     98.82
11:50:01          0      0.00      0.00      0.00      0.00      0.00      0.00      2.86      0.00      0.00     97.14
11:50:01          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:        all      0.18      0.00      0.10      0.75      0.04      0.00      2.30      0.00      0.00     96.63
Average:          0      0.31      0.00      0.22      1.25      0.07      0.00      5.33      0.00      0.00     92.82
Average:          1      0.08      0.00      0.03      0.35      0.00      0.00      0.00      0.00      0.00     99.53

11:49:01       proc/s   cswch/s
11:49:02         0.00     56.00
11:49:03         0.00     66.00
11:49:04         0.00     47.00
11:49:05         0.00     58.00
11:49:06         0.00     44.00
11:49:07         0.00    142.00
11:49:08         0.00     50.00
11:49:09         0.00     50.00
11:49:10         0.00     58.00
11:49:11         0.00     29.00
11:49:12         0.00     34.00
11:49:13         0.00     50.00
11:49:14         0.00    169.00
11:49:15         0.00     56.00
11:49:16         0.00     45.00
11:49:17         0.00     89.00
11:49:18         0.00     96.00
11:49:19         0.00     66.00
11:49:20         0.00     40.00
11:49:21         0.00     58.00
11:49:22         0.00     60.00
11:49:23         0.00     64.00
11:49:24         0.00     55.00
11:49:25         0.00     39.00
11:49:26         0.00     41.00
11:49:27         0.00     65.00
11:49:28         0.00     86.00
11:49:29         0.00     57.00
11:49:30         0.00     60.00
11:49:31         0.00     55.00
11:49:32         0.00     52.00
11:49:33         0.00     84.00
11:49:34         0.00     42.00
11:49:35         0.00     53.00
11:49:36         0.00     55.00
11:49:37         0.00     47.00
11:49:38         0.00     72.00
11:49:39         0.00    114.00
11:49:40         0.00     59.00
11:49:41         0.00     52.00
11:49:42         0.00     32.00
11:49:43         0.00     58.00
11:49:44         0.00    101.00
11:49:45         0.00     69.00
11:49:46         0.00     51.00
11:49:47         0.00     68.00
11:49:48         0.00     48.00
11:49:49         0.00     36.00
11:49:50         0.00     59.00
11:49:51         0.00     53.00
11:49:52         0.00     44.00
11:49:53         0.00     86.00
11:49:54         1.00     91.00
11:49:55         0.00    102.00
11:49:56         0.00     71.00
11:49:57         0.00     73.00
11:49:58         0.00     36.00
11:49:59         0.00     60.00
11:50:00         0.00    136.00
11:50:01         0.00     46.00
Average:         0.02     63.92

11:49:01         INTR    intr/s
11:49:02          sum  17922.00
11:49:02            0      0.00
11:49:02            1      0.00
11:49:02            2      0.00
11:49:02            3      0.00
11:49:02            4      0.00
11:49:02            5      0.00
11:49:02            6      0.00
11:49:02            7      0.00
11:49:02            8      0.00
11:49:02            9      0.00
11:49:02           10      0.00
11:49:02           11      0.00
11:49:02           12      0.00
11:49:02           13      0.00
11:49:02           14      0.00
11:49:02           15      0.00
11:49:02           16      0.00
11:49:02           17      0.00
11:49:02           18      0.00
11:49:02           19      0.00
11:49:02           20      0.00
11:49:02           21      0.00
11:49:02           22      0.00
11:49:02           23      0.00
11:49:02           24      0.00
11:49:02           25  17875.00
11:49:02           26      0.00
11:49:02           27      0.00
11:49:02           28      0.00
11:49:02           29      0.00
11:49:02           30      0.00
11:49:02           31      0.00
11:49:02           32      0.00
11:49:02           33      0.00
11:49:02           34      0.00
11:49:02           35      0.00
11:49:02           36      0.00
11:49:02           37      0.00
11:49:02           38      0.00
11:49:02           39      0.00
11:49:02           40      0.00
11:49:02           41      0.00
11:49:02           42      0.00
11:49:02           43      0.00
11:49:02           44      0.00
11:49:02           45      0.00
11:49:02           46      0.00
11:49:02           47      0.00
11:49:02           48      0.00
11:49:02           49      0.00
11:49:02           50      0.00
11:49:02           51      0.00
11:49:02           52      0.00
11:49:02           53      0.00
11:49:02           54      0.00
11:49:02           55      0.00
11:49:02           56      0.00
11:49:02           57      0.00
11:49:02           58      0.00
11:49:02           59      0.00
11:49:02           60      0.00
11:49:02           61      0.00
11:49:02           62      0.00
11:49:02           63      0.00
11:49:02           64      0.00
11:49:02           65      0.00
11:49:02           66      0.00
11:49:02           67      0.00
11:49:02           68      0.00
11:49:02           69      0.00
11:49:02           70      0.00
11:49:02           71      0.00
11:49:02           72      0.00
11:49:02           73      0.00
11:49:02           74      0.00
11:49:02           75      0.00
11:49:02           76      0.00
11:49:02           77      0.00
11:49:02           78      0.00
11:49:02           79      0.00
11:49:02           80      0.00
11:49:02           81      0.00
11:49:02           82      0.00
11:49:02           83      0.00
11:49:02           84      0.00
11:49:02           85      0.00
11:49:02           86      0.00
11:49:02           87      0.00
11:49:02           88      0.00
11:49:02           89      0.00
11:49:02           90      0.00
11:49:02           91      0.00
11:49:02           92      0.00
11:49:02           93      0.00
11:49:02           94      0.00
11:49:02           95      0.00
11:49:02           96      0.00
11:49:02           97      0.00
11:49:02           98      0.00
11:49:02           99      0.00
11:49:02          100      0.00
11:49:02          101      0.00
11:49:02          102      0.00
11:49:02          103      0.00
11:49:02          104      0.00
11:49:02          105      0.00
11:49:02          106      0.00
11:49:02          107      0.00
11:49:02          108      0.00
11:49:02          109      0.00
11:49:02          110      0.00
11:49:02          111      0.00
11:49:02          112      0.00
11:49:02          113      0.00
11:49:02          114      0.00
11:49:02          115      0.00
11:49:02          116      0.00
11:49:02          117      0.00
11:49:02          118      0.00
11:49:02          119      0.00
11:49:02          120      0.00
11:49:02          121      0.00
11:49:02          122      0.00
11:49:02          123      0.00
11:49:02          124      0.00
11:49:02          125      0.00
11:49:02          126      0.00
11:49:02          127      0.00
11:49:02          128      0.00
11:49:02          129      0.00
11:49:02          130      0.00
11:49:02          131      0.00
11:49:02          132      0.00
11:49:02          133      0.00
11:49:02          134      0.00
11:49:02          135      0.00
11:49:02          136      0.00
11:49:02          137      0.00
11:49:02          138      0.00
11:49:02          139      0.00
11:49:02          140      0.00
11:49:02          141      0.00
11:49:02          142      0.00
11:49:02          143      0.00
11:49:02          144      0.00
11:49:02          145      0.00
11:49:02          146      0.00
11:49:02          147      0.00
11:49:02          148      0.00
11:49:02          149      0.00
11:49:02          150      0.00
11:49:02          151      0.00
11:49:02          152      0.00
11:49:02          153      0.00
11:49:02          154      0.00
11:49:02          155      0.00
11:49:02          156      0.00
11:49:02          157      0.00
11:49:02          158      0.00
11:49:02          159      0.00
11:49:02          160      0.00
11:49:02          161      0.00
11:49:02          162      0.00
11:49:02          163      0.00
11:49:02          164      0.00
11:49:02          165      0.00
11:49:02          166      0.00
11:49:02          167      0.00
11:49:02          168      0.00
11:49:02          169      0.00
11:49:02          170      0.00
11:49:02          171      0.00
11:49:02          172      0.00
11:49:02          173      0.00
11:49:02          174      0.00
11:49:02          175      0.00
11:49:02          176      0.00
11:49:02          177      0.00
11:49:02          178      0.00
11:49:02          179      0.00
11:49:02          180      0.00
11:49:02          181      0.00
11:49:02          182      0.00
11:49:02          183      0.00
11:49:02          184      0.00
11:49:02          185      0.00
11:49:02          186      0.00
11:49:02          187      0.00
11:49:02          188      0.00
11:49:02          189      0.00
11:49:02          190      0.00
11:49:02          191      0.00
11:49:02          192      0.00
11:49:02          193      0.00
11:49:02          194      0.00
11:49:02          195      0.00
11:49:02          196      0.00
11:49:02          197      0.00
11:49:02          198      0.00
11:49:02          199      0.00
11:49:02          200      0.00
11:49:02          201      0.00
11:49:02          202      0.00
11:49:02          203      0.00
11:49:02          204      0.00
11:49:02          205      0.00
11:49:02          206      0.00
11:49:02          207      0.00
11:49:02          208      0.00
11:49:02          209      0.00
11:49:02          210      0.00
11:49:02          211      0.00
11:49:02          212      0.00
11:49:02          213      0.00
11:49:02          214      0.00
11:49:02          215      0.00
11:49:02          216      0.00
11:49:02          217      0.00
11:49:02          218      0.00
11:49:02          219      0.00
11:49:02          220      0.00
11:49:02          221      0.00
11:49:02          222      0.00
11:49:02          223      0.00
11:49:02          224      0.00
11:49:02          225      0.00
11:49:02          226      0.00
11:49:02          227      0.00
11:49:02          228      0.00
11:49:02          229      0.00
11:49:02          230      0.00
11:49:02          231      0.00
11:49:02          232      0.00
11:49:02          233      0.00
11:49:02          234      0.00
11:49:02          235      0.00
11:49:02          236      0.00
11:49:02          237      0.00
11:49:02          238      0.00
11:49:02          239      0.00
11:49:02          240      0.00
11:49:02          241      0.00
11:49:02          242      0.00
11:49:02          243      0.00
11:49:02          244      0.00
11:49:02          245      0.00
11:49:02          246      0.00
11:49:02          247      0.00
11:49:02          248      0.00
11:49:02          249      0.00
11:49:02          250      0.00
11:49:02          251      0.00
11:49:02          252      0.00
11:49:02          253      0.00
11:49:02          254      0.00
11:49:02          255      0.00
11:49:02          256      0.00
11:49:02          257      0.00
11:49:02          258      0.00
11:49:02          259      0.00
11:49:02          260      0.00
11:49:02          261      0.00
11:49:02          262      0.00
11:49:02          263      0.00
11:49:02          264      0.00
11:49:02          265      0.00
11:49:02          266      0.00
11:49:02          267      0.00
11:49:02          268      0.00
11:49:02          269      0.00
11:49:02          270      0.00
11:49:02          271      0.00
11:49:02          272      0.00
11:49:02          273      0.00
11:49:02          274      0.00
11:49:02          275      0.00
11:49:02          276      0.00
11:49:02          277      0.00
11:49:02          278      0.00
11:49:02          279      0.00
11:49:02          280      0.00
11:49:02          281      0.00
11:49:02          282      0.00
11:49:02          283      0.00
11:49:02          284      0.00
11:49:02          285      0.00
11:49:02          286      0.00
11:49:02          287      0.00
11:49:02          288      0.00
11:49:02          289      0.00
11:49:02          290      0.00
11:49:02          291      0.00
11:49:02          292      0.00
11:49:02          293      0.00
11:49:02          294      0.00
11:49:02          295      0.00
11:49:02          296      0.00
11:49:02          297      0.00
11:49:02          298      0.00
11:49:02          299      0.00
11:49:02          300      0.00
11:49:02          301      0.00
11:49:02          302      0.00
11:49:02          303      0.00
11:49:02          304      0.00
11:49:02          305      0.00
11:49:02          306      0.00
11:49:02          307      0.00
11:49:02          308      0.00
11:49:02          309      0.00
11:49:02          310      0.00
11:49:02          311      0.00
11:49:02          312      0.00
11:49:02          313      0.00
11:49:02          314      0.00
11:49:02          315      0.00
11:49:02          316      0.00
11:49:02          317      0.00
11:49:02          318      0.00
11:49:02          319      0.00
11:49:02          320      0.00
11:49:02          321      0.00
