Linux 4.15.0-117-generic (instance-2) 	09/20/20 	_x86_64_	(2 CPU)

14:05:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle

14:06:27        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
14:06:28        all      0.50      0.00      0.00      0.00      0.00      0.00      1.00      0.00      0.00     98.50
14:06:28          0      0.00      0.00      0.00      0.00      0.00      0.00      2.02      0.00      0.00     97.98
14:06:28          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:29        all      0.00      0.00      0.00      2.02      0.00      0.00      0.00      0.00      0.00     97.98
14:06:29          0      1.00      0.00      1.00      4.00      0.00      0.00      0.00      0.00      0.00     94.00
14:06:29          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:30        all      0.49      0.00      0.49      0.00      0.00      0.00      0.99      0.00      0.00     98.03
14:06:30          0      0.00      0.00      0.00      0.00      0.00      0.00      1.98      0.00      0.00     98.02
14:06:30          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:31        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:31          0      0.00      0.00      1.01      0.00      0.00      0.00      0.00      0.00      0.00     98.99
14:06:31          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:32        all      0.00      0.00      0.00      0.00      0.00      0.00      0.50      0.00      0.00     99.50
14:06:32          0      0.99      0.00      0.00      0.00      0.00      0.00      0.99      0.00      0.00     98.02
14:06:32          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:        all      0.26      0.00      0.18      0.69      0.09      0.00      2.06      0.00      0.00     96.71
Average:          0      0.43      0.00      0.28      1.38      0.17      0.00      4.12      0.00      0.00     93.62
Average:          1      0.10      0.00      0.10      0.02      0.00      0.00      0.00      0.00      0.00     99.78

14:05:32       proc/s   cswch/s
14:05:33         0.00    344.00
14:05:34         0.00    316.00
14:05:35         0.00    352.00
14:05:36         0.00    345.00
14:05:37         0.00    326.00
14:05:38         0.00    324.00
14:05:39         0.00    334.00
14:05:40         0.00    329.00
14:05:41         0.00    316.00
14:05:42         0.00    303.00
14:05:43         0.00    334.00
14:05:44         0.00    322.00
14:05:45         0.00    292.00
14:05:46         0.00    319.00
14:05:47         0.00    314.00
14:05:48         0.00    341.00
14:05:49         0.00    300.00
14:05:50         0.00    297.00
14:05:51         0.00    336.00
14:05:52         0.00    308.00
14:05:53         0.00    306.00
14:05:54         0.00    287.00
14:05:55         0.00    275.00
14:05:56         0.00    289.00
14:05:57         0.00    275.00
14:05:58         0.00    346.00
14:05:59         0.00    270.00
14:06:00         0.00    314.00
14:06:01         0.00    205.00
14:06:02         0.00    142.00
14:06:03         0.00    137.00
14:06:04         0.00     79.00
14:06:05         0.00     75.00
14:06:06         0.00     88.00
14:06:07         0.00     96.00
14:06:08         0.00     62.00
14:06:09         0.00    225.00
14:06:10         0.00     70.00
14:06:11         0.00     71.00
14:06:12         0.00     48.00
14:06:13         0.00     69.00
14:06:14         0.00     81.00
14:06:15         0.00     55.00
14:06:16         0.00     51.00
14:06:17         0.00     71.00
14:06:18         0.00     69.00
14:06:19         0.00     87.00
14:06:20         0.00     37.00
14:06:21         0.00     23.00
14:06:22         0.00    113.00
14:06:23         0.00     61.00
14:06:24         0.00     96.00
14:06:25         0.00     50.00
14:06:26         0.00     68.00
14:06:27         0.00     50.00
14:06:28         0.00     84.00
14:06:29         0.00     54.00
14:06:30         0.00     42.00
14:06:31         0.00     50.00
14:06:32         0.00     63.00
Average:         0.00    189.77

14:05:32         INTR    intr/s
14:05:33          sum   1732.00
14:05:33            0      0.00
14:05:33            1      0.00
14:05:33            2      0.00
14:05:33            3      0.00
14:05:33            4      0.00
14:05:33            5      0.00
14:05:33            6      0.00
14:05:33            7      0.00
14:05:33            8      0.00
14:05:33            9      0.00
14:05:33           10      0.00
14:05:33           11      0.00
14:05:33           12      0.00
14:05:33           13      0.00
14:05:33           14      0.00
14:05:33           15      0.00
14:05:33           16      0.00
14:05:33           17      0.00
14:05:33           18      0.00
14:05:33           19      0.00
14:05:33           20      0.00
14:05:33           21      0.00
14:05:33           22      0.00
14:05:33           23      0.00
14:05:33           24      0.00
14:05:33           25   1463.00
14:05:33           26      0.00
14:05:33           27      0.00
14:05:33           28      0.00
14:05:33           29      0.00
14:05:33           30      0.00
14:05:33           31      0.00
14:05:33           32      0.00
14:05:33           33      0.00
14:05:33           34      0.00
14:05:33           35      0.00
14:05:33           36      0.00
14:05:33           37      0.00
14:05:33           38      0.00
14:05:33           39      0.00
14:05:33           40      0.00
14:05:33           41      0.00
14:05:33           42      0.00
14:05:33           43      0.00
14:05:33           44      0.00
14:05:33           45      0.00
14:05:33           46      0.00
14:05:33           47      0.00
14:05:33           48      0.00
14:05:33           49      0.00
14:05:33           50      0.00
14:05:33           51      0.00
14:05:33           52      0.00
14:05:33           53      0.00
14:05:33           54      0.00
14:05:33           55      0.00
14:05:33           56      0.00
14:05:33           57      0.00
14:05:33           58      0.00
14:05:33           59      0.00
14:05:33           60      0.00
14:05:33           61      0.00
14:05:33           62      0.00
14:05:33           63      0.00
14:05:33           64      0.00
14:05:33           65      0.00
14:05:33           66      0.00
14:05:33           67      0.00
14:05:33           68      0.00
14:05:33           69      0.00
14:05:33           70      0.00
14:05:33           71      0.00
14:05:33           72      0.00
14:05:33           73      0.00
14:05:33           74      0.00
14:05:33           75      0.00
14:05:33           76      0.00
14:05:33           77      0.00
14:05:33           78      0.00
14:05:33           79      0.00
14:05:33           80      0.00
14:05:33           81      0.00
14:05:33           82      0.00
14:05:33           83      0.00
14:05:33           84      0.00
14:05:33           85      0.00
14:05:33           86      0.00
14:05:33           87      0.00
14:05:33           88      0.00
14:05:33           89      0.00
14:05:33           90      0.00
14:05:33           91      0.00
14:05:33           92      0.00
14:05:33           93      0.00
14:05:33           94      0.00
14:05:33           95      0.00
14:05:33           96      0.00
14:05:33           97      0.00
14:05:33           98      0.00
14:05:33           99      0.00
14:05:33          100      0.00
14:05:33          101      0.00
14:05:33          102      0.00
14:05:33          103      0.00
14:05:33          104      0.00
14:05:33          105      0.00
14:05:33          106      0.00
14:05:33          107      0.00
14:05:33          108      0.00
14:05:33          109      0.00
14:05:33          110      0.00
14:05:33          111      0.00
14:05:33          112      0.00
14:05:33          113      0.00
14:05:33          114      0.00
14:05:33          115      0.00
14:05:33          116      0.00
14:05:33          117      0.00
14:05:33          118      0.00
14:05:33          119      0.00
14:05:33          120      0.00
14:05:33          121      0.00
14:05:33          122      0.00
14:05:33          123      0.00
14:05:33          124      0.00
14:05:33          125      0.00
14:05:33          126      0.00
14:05:33          127      0.00
14:05:33          128      0.00
14:05:33          129      0.00
14:05:33          130      0.00
14:05:33          131      0.00
14:05:33          132      0.00
14:05:33          133      0.00
14:05:33          134      0.00
14:05:33          135      0.00
14:05:33          136      0.00
14:05:33          137      0.00
14:05:33          138      0.00
14:05:33          139      0.00
14:05:33          140      0.00
14:05:33          141      0.00
14:05:33          142      0.00
14:05:33          143      0.00
14:05:33          144      0.00
14:05:33          145      0.00
14:05:33          146      0.00
14:05:33          147      0.00
14:05:33          148      0.00
14:05:33          149      0.00
14:05:33          150      0.00
14:05:33          151      0.00
14:05:33          152      0.00
14:05:33          153      0.00
14:05:33          154      0.00
14:05:33          155      0.00
14:05:33          156      0.00
14:05:33          157      0.00
14:05:33          158      0.00
14:05:33          159      0.00
14:05:33          160      0.00
14:05:33          161      0.00
14:05:33          162      0.00
14:05:33          163      0.00
14:05:33          164      0.00
14:05:33          165      0.00
14:05:33          166      0.00
14:05:33          167      0.00
14:05:33          168      0.00
14:05:33          169      0.00
14:05:33          170      0.00
14:05:33          171      0.00
14:05:33          172      0.00
14:05:33          173      0.00
14:05:33          174      0.00
14:05:33          175      0.00
14:05:33          176      0.00
14:05:33          177      0.00
14:05:33          178      0.00
14:05:33          179      0.00
14:05:33          180      0.00
14:05:33          181      0.00
14:05:33          182      0.00
14:05:33          183      0.00
14:05:33          184      0.00
14:05:33          185      0.00
14:05:33          186      0.00
14:05:33          187      0.00
14:05:33          188      0.00
14:05:33          189      0.00
14:05:33          190      0.00
14:05:33          191      0.00
14:05:33          192      0.00
14:05:33          193      0.00
14:05:33          194      0.00
14:05:33          195      0.00
14:05:33          196      0.00
14:05:33          197      0.00
14:05:33          198      0.00
14:05:33          199      0.00
14:05:33          200      0.00
14:05:33          201      0.00
14:05:33          202      0.00
14:05:33          203      0.00
14:05:33          204      0.00
14:05:33          205      0.00
14:05:33          206      0.00
14:05:33          207      0.00
14:05:33          208      0.00
14:05:33          209      0.00
14:05:33          210      0.00
14:05:33          211      0.00
14:05:33          212      0.00
14:05:33          213      0.00
14:05:33          214      0.00
14:05:33          215      0.00
14:05:33          216      0.00
14:05:33          217      0.00
14:05:33          218      0.00
14:05:33          219      0.00
14:05:33          220      0.00
14:05:33          221      0.00
14:05:33          222      0.00
14:05:33          223      0.00
14:05:33          224      0.00
14:05:33          225      0.00
14:05:33          226      0.00
14:05:33          227      0.00
14:05:33          228      0.00
14:05:33          229      0.00
14:05:33          230      0.00
14:05:33          231      0.00
14:05:33          232      0.00
14:05:33          233      0.00
14:05:33          234      0.00
14:05:33          235      0.00
14:05:33          236      0.00
14:05:33          237      0.00
14:05:33          238      0.00
14:05:33          239      0.00
14:05:33          240      0.00
14:05:33          241      0.00
14:05:33          242      0.00
14:05:33          243      0.00
14:05:33          244      0.00
14:05:33          245      0.00
14:05:33          246      0.00
14:05:33          247      0.00
14:05:33          248      0.00
14:05:33          249      0.00
14:05:33          250      0.00
14:05:33          251      0.00
14:05:33          252      0.00
14:05:33          253      0.00
14:05:33          254      0.00
14:05:33          255      0.00
14:05:33          256      0.00
14:05:33          257      0.00
14:05:33          258      0.00
14:05:33          259      0.00
14:05:33          260      0.00
14:05:33          261      0.00
14:05:33          262      0.00
14:05:33          263      0.00
14:05:33          264      0.00
14:05:33          265      0.00
14:05:33          266      0.00
14:05:33          267      0.00
14:05:33          268      0.00
14:05:33          269      0.00
14:05:33          270      0.00
14:05:33          271      0.00
14:05:33          272      0.00
14:05:33          273      0.00
14:05:33          274      0.00
14:05:33          275      0.00
14:05:33          276      0.00
14:05:33          277      0.00
14:05:33          278      0.00
14:05:33          279      0.00
14:05:33          280      0.00
14:05:33          281      0.00
14:05:33          282      0.00
14:05:33          283      0.00
14:05:33          284      0.00
14:05:33          285      0.00
14:05:33          286      0.00
14:05:33          287      0.00
14:05:33          288      0.00
14:05:33          289      0.00
14:05:33          290      0.00
14:05:33          291      0.00
14:05:33          292      0.00
14:05:33          293      0.00
14:05:33          294      0.00
14:05:33          295      0.00
14:05:33          296      0.00
14:05:33          297      0.00
14:05:33          298      0.00
14:05:33          299      0.00
14:05:33          300      0.00
14:05:33          301      0.00
14:05:33          302      0.00
14:05:33          303      0.00
14:05:33          304      0.00
14:05:33          305      0.00
14:05:33          306      0.00
14:05:33          307      0.00
14:05:33          308      0.00
14:05:33          309      0.00
14:05:33          310      0.00
14:05:33          311      0.00
14:05:33          312      0.00
14:05:33          313      0.00
14:05:33          314      0.00
14:05:33          315      0.00
14:05:33          316      0.00
14:05:33          317      0.00
14:05:33          318      0.00
14:05:33          319      0.00
14:05:33          320      0.00
14:05:33          321      0.00
