Linux 4.15.0-117-generic (instance-2) 	09/20/20 	_x86_64_	(2 CPU)

21:01:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:01:53        all      0.00      0.00      0.00      0.00      0.00      0.00      0.58      0.00      0.00     99.42
21:01:53          0      1.35      0.00      1.35      0.00      0.00      0.00      1.35      0.00      0.00     95.95
21:01:53          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:01:54        all      0.58      0.00      0.00      1.16      0.00      0.00      0.58      0.00      0.00     97.67
21:01:54          0      0.00      0.00      0.00      2.82      0.00      0.00      1.41      0.00      0.00     95.77
21:01:54          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

21:01:54        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:01:55        all      0.00      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.84
21:01:55          0      1.37      0.00      0.00      0.00      0.00      0.00      2.74      0.00      0.00     95.89
21:01:55          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:01:56        all      0.00      0.00      0.57      0.00      0.00      0.00      1.14      0.00      0.00     98.29
21:01:56          0      0.00      0.00      1.33      0.00      0.00      0.00      2.67      0.00      0.00     96.00
21:01:56          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:01:57        all      0.00      0.00      0.00      0.00      0.58      0.00      0.58      0.00      0.00     98.84
21:01:57          0      0.00      0.00      0.00      0.00      0.00      0.00      1.39      0.00      0.00     98.61
21:01:57          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:01:58        all      0.56      0.00      0.56      0.00      0.00      0.00      1.69      0.00      0.00     97.18
21:01:58          0      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00     96.00
21:01:58          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:01:59        all      0.00      0.00      0.00      0.00      0.00      0.00      1.13      0.00      0.00     98.87
21:01:59          0      0.00      0.00      0.00      0.00      0.00      0.00      1.32      0.00      0.00     98.68
21:01:59          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:00        all      0.58      0.00      0.00      4.62      0.00      0.00      0.00      0.00      0.00     94.80
21:02:00          0      1.35      0.00      1.35      9.46      0.00      0.00      0.00      0.00      0.00     87.84
21:02:00          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:01        all      0.00      0.00      0.57      0.00      0.00      0.00      0.57      0.00      0.00     98.86
21:02:01          0      0.00      0.00      0.00      0.00      0.00      0.00      2.67      0.00      0.00     97.33
21:02:01          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:02        all      0.00      0.00      0.00      0.00      0.00      0.00      1.71      0.00      0.00     98.29
21:02:02          0      0.00      0.00      1.32      0.00      1.32      0.00      3.95      0.00      0.00     93.42
21:02:02          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:03        all      0.00      0.00      0.58      0.00      0.58      0.00      2.92      0.00      0.00     95.91
21:02:03          0      0.00      0.00      0.00      0.00      0.00      0.00      7.14      0.00      0.00     92.86
21:02:03          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:04        all      0.58      0.00      0.00      0.00      0.00      0.00      1.17      0.00      0.00     98.25
21:02:04          0      1.41      0.00      1.41      0.00      0.00      0.00      1.41      0.00      0.00     95.77
21:02:04          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:05        all      0.00      0.00      0.58      1.17      0.00      0.00      1.17      0.00      0.00     97.08
21:02:05          0      0.00      0.00      1.41      4.23      0.00      0.00      2.82      0.00      0.00     91.55
21:02:05          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

21:02:05        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:06        all      0.00      0.00      0.59      0.00      0.00      0.00      1.18      0.00      0.00     98.22
21:02:06          0      1.43      0.00      0.00      0.00      0.00      0.00      2.86      0.00      0.00     95.71
21:02:06          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:07        all      0.57      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.30
21:02:07          0      0.00      0.00      1.32      0.00      0.00      0.00      2.63      0.00      0.00     96.05
21:02:07          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:08        all      0.00      0.00      0.56      0.00      0.00      0.00      0.56      0.00      0.00     98.87
21:02:08          0      0.00      0.00      0.00      0.00      0.00      0.00      1.32      0.00      0.00     98.68
21:02:08          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:09        all      1.15      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     98.28
21:02:09          0      2.63      0.00      1.32      0.00      1.32      0.00      1.32      0.00      0.00     93.42
21:02:09          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:10        all      0.57      0.00      0.00      1.72      0.00      0.00      0.57      0.00      0.00     97.13
21:02:10          0      1.33      0.00      0.00      4.00      0.00      0.00      2.67      0.00      0.00     92.00
21:02:10          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
21:02:11        all      0.00      0.00      0.57      0.00      0.00      0.00      0.00      0.00      0.00     99.43
21:02:11          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:11          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:12        all      0.57      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     98.85
21:02:12          0      1.37      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.63
21:02:12          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:13        all      0.59      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.41
21:02:13          0      0.00      0.00      1.43      0.00      0.00      0.00      0.00      0.00      0.00     98.57
21:02:13          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:14        all      0.00      0.00      0.00      0.00      0.00      0.00      1.18      0.00      0.00     98.82
21:02:14          0      0.00      0.00      0.00      0.00      0.00      0.00      2.86      0.00      0.00     97.14
21:02:14          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:15        all      0.57      0.00      0.57      0.00      0.57      0.00      2.29      0.00      0.00     96.00
21:02:15          0      1.37      0.00      0.00      0.00      0.00      0.00      5.48      0.00      0.00     93.15
21:02:15          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:16        all      0.00      0.00      0.00      1.18      0.00      0.00      1.18      0.00      0.00     97.63
21:02:16          0      0.00      0.00      0.00      2.86      0.00      0.00      2.86      0.00      0.00     94.29
21:02:16          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

21:02:16        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:17        all      0.00      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.84
21:02:17          0      0.00      0.00      1.39      0.00      0.00      0.00      2.78      0.00      0.00     95.83
21:02:17          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:18        all      0.00      0.00      0.58      0.00      0.00      0.00      2.33      0.00      0.00     97.09
21:02:18          0      1.37      0.00      0.00      0.00      0.00      0.00      5.48      0.00      0.00     93.15
21:02:18          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:19        all      0.00      0.00      0.00      0.00      0.00      0.00      0.59      0.00      0.00     99.41
21:02:19          0      0.00      0.00      1.39      0.00      0.00      0.00      2.78      0.00      0.00     95.83
21:02:19          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:20        all      0.00      0.00      0.57      0.00      0.00      0.00      0.57      0.00      0.00     98.86
21:02:20          0      0.00      0.00      0.00      0.00      1.33      0.00      0.00      0.00      0.00     98.67
21:02:20          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:21        all      4.60      0.00      4.60      4.60      1.15      0.00      9.77      0.00      0.00     75.29
21:02:21          0      2.78      0.00      4.17      8.33      1.39      0.00     23.61      0.00      0.00     59.72
21:02:21          1      5.05      0.00      5.05      2.02      0.00      0.00      0.00      0.00      0.00     87.88
21:02:22        all      0.00      0.00      0.00      0.00      0.00      0.00      0.58      0.00      0.00     99.42
21:02:22          0      0.00      0.00      1.35      0.00      0.00      0.00      1.35      0.00      0.00     97.30
21:02:22          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:23        all      0.59      0.00      0.00      0.00      0.00      0.00      0.59      0.00      0.00     98.82
21:02:23          0      1.41      0.00      0.00      0.00      0.00      0.00      2.82      0.00      0.00     95.77
21:02:23          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:24        all      0.00      0.00      0.58      0.00      0.00      0.00      1.74      0.00      0.00     97.67
21:02:24          0      0.00      0.00      0.00      0.00      0.00      0.00      2.86      0.00      0.00     97.14
21:02:24          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:25        all      0.00      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.84
21:02:25          0      0.00      0.00      1.35      0.00      0.00      0.00      4.05      0.00      0.00     94.59
21:02:25          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:26        all      0.59      0.00      0.00      4.73      0.59      0.00      3.55      0.00      0.00     90.53
21:02:26          0      1.45      0.00      0.00     10.14      2.90      0.00      8.70      0.00      0.00     76.81
21:02:26          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:27        all      0.00      0.00      0.00      0.00      0.57      0.00      1.15      0.00      0.00     98.28
21:02:27          0      0.00      0.00      0.00      0.00      0.00      0.00      1.39      0.00      0.00     98.61
21:02:27          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

21:02:27        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:28        all      0.00      0.00      0.57      0.00      0.00      0.00      1.71      0.00      0.00     97.71
21:02:28          0      0.00      0.00      0.00      0.00      0.00      0.00      5.33      0.00      0.00     94.67
21:02:28          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:29        all      0.57      0.00      0.00      0.00      0.00      0.00      1.71      0.00      0.00     97.71
21:02:29          0      0.00      0.00      1.33      0.00      0.00      0.00      4.00      0.00      0.00     94.67
21:02:29          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
21:02:30        all      0.00      0.00      0.56      0.00      0.00      0.00      0.56      0.00      0.00     98.88
21:02:30          0      1.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.70
21:02:30          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:31        all      0.00      0.00      0.00      0.57      0.00      0.00      0.57      0.00      0.00     98.85
21:02:31          0      0.00      0.00      1.33      1.33      0.00      0.00      1.33      0.00      0.00     96.00
21:02:31          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:02:32        all      0.00      0.00      0.56      0.00      0.00      0.00      0.56      0.00      0.00     98.87
21:02:32          0      0.00      0.00      1.30      0.00      0.00      0.00      1.30      0.00      0.00     97.40
21:02:32          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:        all      0.29      0.00      0.32      0.55      0.08      0.00      1.27      0.00      0.00     97.50
Average:          0      0.46      0.00      0.48      1.23      0.16      0.00      3.01      0.00      0.00     94.66
Average:          1      0.17      0.00      0.22      0.03      0.00      0.00      0.00      0.00      0.00     99.58

21:01:32       proc/s   cswch/s
21:01:33         0.00     69.00
21:01:34         0.00     50.00
21:01:35         0.00     47.00
21:01:36         0.00     38.00
21:01:37         0.00     54.00
21:01:38         0.00     97.00
21:01:39         0.00     64.00
21:01:40         0.00     45.00
21:01:41         0.00     34.00
21:01:42         0.00     31.00
21:01:43         0.00     56.00
21:01:44         0.00     38.00
21:01:45         0.00     43.00
21:01:46         0.00     38.00
21:01:47         0.00     71.00
21:01:48         0.00     53.00
21:01:49         0.00    143.00
21:01:50         0.00     32.00
21:01:51         0.00    113.00
21:01:52         0.00     41.00
21:01:53         0.00     29.00
21:01:54         0.00     35.00
21:01:55         0.00     54.00
21:01:56         0.00     51.00
21:01:57         0.00     39.00
21:01:58         0.00     52.00
21:01:59         0.00     52.00
21:02:00         0.00     88.00
21:02:01         0.00     33.00
21:02:02         0.00     48.00
21:02:03         0.00     56.00
21:02:04         0.00     35.00
21:02:05         0.00     47.00
21:02:06         0.00     43.00
21:02:07         0.00     43.00
21:02:08         0.00     45.00
21:02:09         0.00     78.00
21:02:10         0.00    142.00
21:02:11         0.00     40.00
21:02:12         0.00     30.00
21:02:13         0.00     25.00
21:02:14         0.00     48.00
21:02:15         0.00     59.00
21:02:16         0.00     53.00
21:02:17         0.00     45.00
21:02:18         0.00     62.00
21:02:19         0.00     59.00
21:02:20         0.00     42.00
21:02:21        44.00   1189.00
21:02:22         0.00     44.00
21:02:23         0.00     36.00
21:02:24         0.00     46.00
21:02:25         0.00     49.00
21:02:26         0.00    102.00
21:02:27         0.00     51.00
21:02:28         0.00     72.28
21:02:29         0.00     69.70
21:02:30         0.00     39.00
21:02:31         0.00     53.00
21:02:32         0.00     41.58
Average:         0.73     73.04

21:01:32         INTR    intr/s
21:01:33          sum 106986.00
21:01:33            0      0.00
21:01:33            1      0.00
21:01:33            2      0.00
21:01:33            3      0.00
21:01:33            4      0.00
21:01:33            5      0.00
21:01:33            6      0.00
21:01:33            7      0.00
21:01:33            8      0.00
21:01:33            9      0.00
21:01:33           10      0.00
21:01:33           11      0.00
21:01:33           12      0.00
21:01:33           13      0.00
21:01:33           14      0.00
21:01:33           15      0.00
21:01:33           16      0.00
21:01:33           17      0.00
21:01:33           18      0.00
21:01:33           19      0.00
21:01:33           20      0.00
21:01:33           21      0.00
21:01:33           22      0.00
21:01:33           23      0.00
21:01:33           24      0.00
21:01:33           25 106939.00
21:01:33           26      0.00
21:01:33           27      0.00
21:01:33           28      0.00
21:01:33           29      0.00
21:01:33           30      0.00
21:01:33           31      0.00
21:01:33           32      0.00
21:01:33           33      0.00
21:01:33           34      0.00
21:01:33           35      0.00
21:01:33           36      0.00
21:01:33           37      0.00
21:01:33           38      0.00
21:01:33           39      0.00
21:01:33           40      0.00
21:01:33           41      0.00
21:01:33           42      0.00
21:01:33           43      0.00
21:01:33           44      0.00
21:01:33           45      0.00
21:01:33           46      0.00
21:01:33           47      0.00
21:01:33           48      0.00
21:01:33           49      0.00
21:01:33           50      0.00
21:01:33           51      0.00
21:01:33           52      0.00
21:01:33           53      0.00
21:01:33           54      0.00
21:01:33           55      0.00
21:01:33           56      0.00
21:01:33           57      0.00
21:01:33           58      0.00
21:01:33           59      0.00
21:01:33           60      0.00
21:01:33           61      0.00
21:01:33           62      0.00
21:01:33           63      0.00
21:01:33           64      0.00
21:01:33           65      0.00
21:01:33           66      0.00
21:01:33           67      0.00
21:01:33           68      0.00
21:01:33           69      0.00
21:01:33           70      0.00
21:01:33           71      0.00
21:01:33           72      0.00
21:01:33           73      0.00
21:01:33           74      0.00
21:01:33           75      0.00
21:01:33           76      0.00
21:01:33           77      0.00
21:01:33           78      0.00
21:01:33           79      0.00
21:01:33           80      0.00
21:01:33           81      0.00
21:01:33           82      0.00
21:01:33           83      0.00
21:01:33           84      0.00
21:01:33           85      0.00
21:01:33           86      0.00
21:01:33           87      0.00
21:01:33           88      0.00
21:01:33           89      0.00
21:01:33           90      0.00
21:01:33           91      0.00
21:01:33           92      0.00
21:01:33           93      0.00
21:01:33           94      0.00
21:01:33           95      0.00
21:01:33           96      0.00
21:01:33           97      0.00
21:01:33           98      0.00
21:01:33           99      0.00
21:01:33          100      0.00
21:01:33          101      0.00
21:01:33          102      0.00
21:01:33          103      0.00
21:01:33          104      0.00
21:01:33          105      0.00
21:01:33          106      0.00
21:01:33          107      0.00
21:01:33          108      0.00
21:01:33          109      0.00
21:01:33          110      0.00
21:01:33          111      0.00
21:01:33          112      0.00
21:01:33          113      0.00
21:01:33          114      0.00
21:01:33          115      0.00
21:01:33          116      0.00
21:01:33          117      0.00
21:01:33          118      0.00
21:01:33          119      0.00
21:01:33          120      0.00
21:01:33          121      0.00
21:01:33          122      0.00
21:01:33          123      0.00
21:01:33          124      0.00
21:01:33          125      0.00
21:01:33          126      0.00
21:01:33          127      0.00
21:01:33          128      0.00
21:01:33          129      0.00
21:01:33          130      0.00
21:01:33          131      0.00
21:01:33          132      0.00
21:01:33          133      0.00
21:01:33          134      0.00
21:01:33          135      0.00
21:01:33          136      0.00
21:01:33          137      0.00
21:01:33          138      0.00
21:01:33          139      0.00
21:01:33          140      0.00
21:01:33          141      0.00
21:01:33          142      0.00
21:01:33          143      0.00
21:01:33          144      0.00
21:01:33          145      0.00
21:01:33          146      0.00
21:01:33          147      0.00
21:01:33          148      0.00
21:01:33          149      0.00
21:01:33          150      0.00
21:01:33          151      0.00
21:01:33          152      0.00
21:01:33          153      0.00
21:01:33          154      0.00
21:01:33          155      0.00
21:01:33          156      0.00
21:01:33          157      0.00
21:01:33          158      0.00
21:01:33          159      0.00
21:01:33          160      0.00
21:01:33          161      0.00
21:01:33          162      0.00
21:01:33          163      0.00
21:01:33          164      0.00
21:01:33          165      0.00
21:01:33          166      0.00
21:01:33          167      0.00
21:01:33          168      0.00
21:01:33          169      0.00
21:01:33          170      0.00
21:01:33          171      0.00
21:01:33          172      0.00
21:01:33          173      0.00
21:01:33          174      0.00
21:01:33          175      0.00
21:01:33          176      0.00
21:01:33          177      0.00
21:01:33          178      0.00
21:01:33          179      0.00
21:01:33          180      0.00
21:01:33          181      0.00
21:01:33          182      0.00
21:01:33          183      0.00
21:01:33          184      0.00
21:01:33          185      0.00
21:01:33          186      0.00
21:01:33          187      0.00
21:01:33          188      0.00
21:01:33          189      0.00
21:01:33          190      0.00
21:01:33          191      0.00
21:01:33          192      0.00
21:01:33          193      0.00
21:01:33          194      0.00
21:01:33          195      0.00
21:01:33          196      0.00
21:01:33          197      0.00
21:01:33          198      0.00
21:01:33          199      0.00
21:01:33          200      0.00
21:01:33          201      0.00
21:01:33          202      0.00
21:01:33          203      0.00
21:01:33          204      0.00
21:01:33          205      0.00
21:01:33          206      0.00
21:01:33          207      0.00
21:01:33          208      0.00
21:01:33          209      0.00
21:01:33          210      0.00
21:01:33          211      0.00
21:01:33          212      0.00
21:01:33          213      0.00
21:01:33          214      0.00
21:01:33          215      0.00
21:01:33          216      0.00
21:01:33          217      0.00
21:01:33          218      0.00
21:01:33          219      0.00
21:01:33          220      0.00
21:01:33          221      0.00
21:01:33          222      0.00
21:01:33          223      0.00
21:01:33          224      0.00
21:01:33          225      0.00
21:01:33          226      0.00
21:01:33          227      0.00
21:01:33          228      0.00
21:01:33          229      0.00
21:01:33          230      0.00
21:01:33          231      0.00
21:01:33          232      0.00
21:01:33          233      0.00
21:01:33          234      0.00
21:01:33          235      0.00
21:01:33          236      0.00
21:01:33          237      0.00
21:01:33          238      0.00
21:01:33          239      0.00
21:01:33          240      0.00
21:01:33          241      0.00
21:01:33          242      0.00
21:01:33          243      0.00
21:01:33          244      0.00
21:01:33          245      0.00
21:01:33          246      0.00
21:01:33          247      0.00
21:01:33          248      0.00
21:01:33          249      0.00
21:01:33          250      0.00
21:01:33          251      0.00
21:01:33          252      0.00
21:01:33          253      0.00
21:01:33          254      0.00
21:01:33          255      0.00
21:01:33          256      0.00
21:01:33          257      0.00
21:01:33          258      0.00
21:01:33          259      0.00
21:01:33          260      0.00
21:01:33          261      0.00
21:01:33          262      0.00
21:01:33          263      0.00
21:01:33          264      0.00
21:01:33          265      0.00
21:01:33          266      0.00
21:01:33          267      0.00
21:01:33          268      0.00
21:01:33          269      0.00
21:01:33          270      0.00
21:01:33          271      0.00
21:01:33          272      0.00
21:01:33          273      0.00
21:01:33          274      0.00
21:01:33          275      0.00
21:01:33          276      0.00
21:01:33          277      0.00
21:01:33          278      0.00
21:01:33          279      0.00
21:01:33          280      0.00
21:01:33          281      0.00
21:01:33          282      0.00
21:01:33          283      0.00
21:01:33          284      0.00
21:01:33          285      0.00
21:01:33          286      0.00
21:01:33          287      0.00
21:01:33          288      0.00
21:01:33          289      0.00
21:01:33          290      0.00
21:01:33          291      0.00
21:01:33          292      0.00
21:01:33          293      0.00
21:01:33          294      0.00
21:01:33          295      0.00
21:01:33          296      0.00
21:01:33          297      0.00
21:01:33          298      0.00
21:01:33          299      0.00
21:01:33          300      0.00
21:01:33          301      0.00
21:01:33          302      0.00
21:01:33          303      0.00
21:01:33          304      0.00
21:01:33          305      0.00
21:01:33          306      0.00
21:01:33          307      0.00
21:01:33          308      0.00
21:01:33          309      0.00
21:01:33          310      0.00
21:01:33          311      0.00
21:01:33          312      0.00
21:01:33          313      0.00
21:01:33          314      0.00
21:01:33          315      0.00
21:01:33          316      0.00
21:01:33          317      0.00
21:01:33          318      0.00
21:01:33          319      0.00
21:01:33          320      0.00
