Linux 4.15.0-117-generic (instance-2) 	09/19/20 	_x86_64_	(2 CPU)

15:21:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:21:25        all      0.00      0.00      0.00      0.00      0.00      0.00      6.44      0.00      0.00     93.56
15:21:25          0      0.00      0.00      0.00      0.00      0.00      0.00     13.46      0.00      0.00     86.54
15:21:25          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:26        all      0.49      0.00      0.49      0.00      0.00      0.00      6.34      0.00      0.00     92.68
15:21:26          0      0.00      0.00      0.00      0.00      0.00      0.00     11.76      0.00      0.00     88.24
15:21:26          1      0.99      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     98.02
15:21:27        all      0.00      0.00      0.00      2.01      0.00      0.00      5.53      0.00      0.00     92.46
15:21:27          0      0.00      0.00      0.00      4.00      0.00      0.00     11.00      0.00      0.00     85.00
15:21:27          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:28        all      0.00      0.00      0.00      0.00      0.00      0.00      5.47      0.00      0.00     94.53
15:21:28          0      0.00      0.00      0.00      0.00      0.00      0.00     10.89      0.00      0.00     89.11
15:21:28          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:29        all      0.00      0.00      0.50      0.00      0.00      0.00      4.50      0.00      0.00     95.00
15:21:29          0      0.00      0.00      0.00      0.00      0.00      0.00      9.09      0.00      0.00     90.91
15:21:29          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:30        all      0.00      0.00      0.00      0.00      0.00      0.00      5.03      0.00      0.00     94.97
15:21:30          0      0.00      0.00      0.99      0.00      0.00      0.00      9.90      0.00      0.00     89.11
15:21:30          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:31        all      0.00      0.00      0.00      0.00      0.00      0.00      5.47      0.00      0.00     94.53
15:21:31          0      0.00      0.00      0.00      0.00      0.00      0.00     10.89      0.00      0.00     89.11
15:21:31          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:32        all      0.00      0.00      0.00      2.53      0.00      0.00      4.04      0.00      0.00     93.43
15:21:32          0      0.00      0.00      0.00      0.00      0.00      0.00      8.16      0.00      0.00     91.84
15:21:32          1      0.00      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00     94.95
15:21:33        all      0.00      0.00      0.00      0.00      0.00      0.00      7.35      0.00      0.00     92.65
15:21:33          0      0.00      0.00      0.00      0.00      0.00      0.00     14.29      0.00      0.00     85.71
15:21:33          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:34        all      0.00      0.00      0.50      0.00      0.00      0.00      5.00      0.00      0.00     94.50
15:21:34          0      0.00      0.00      0.00      0.00      0.00      0.00     10.00      0.00      0.00     90.00
15:21:34          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00

15:21:34        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:21:35        all      0.00      0.00      0.00      0.00      0.00      0.00      4.52      0.00      0.00     95.48
15:21:35          0      0.00      0.00      0.00      0.00      0.00      0.00      9.09      0.00      0.00     90.91
15:21:35          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:36        all      0.50      0.00      0.00      0.00      0.00      0.00      5.47      0.00      0.00     94.03
15:21:36          0      0.00      0.00      0.00      0.00      0.00      0.00     11.76      0.00      0.00     88.24
15:21:36          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:21:37        all      0.50      0.00      0.50      0.00      0.00      0.00      4.00      0.00      0.00     95.00
15:21:37          0      0.00      0.00      0.00      0.00      0.00      0.00      7.22      0.00      0.00     92.78
15:21:37          1      0.98      0.00      0.98      0.00      0.00      0.00      0.00      0.00      0.00     98.04
15:21:38        all      0.00      0.00      0.00      5.94      0.00      0.00      5.94      0.00      0.00     88.12
15:21:38          0      0.00      0.00      0.00      0.00      0.00      0.00     11.76      0.00      0.00     88.24
15:21:38          1      0.00      0.00      0.00     11.11      0.00      0.00      0.00      0.00      0.00     88.89
15:21:39        all      0.00      0.00      0.00      0.00      0.00      0.00      5.00      0.00      0.00     95.00
15:21:39          0      0.00      0.00      0.00      0.00      0.00      0.00     10.89      0.00      0.00     89.11
15:21:39          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:40        all      0.00      0.00      0.00      0.00      0.00      0.00      5.50      0.00      0.00     94.50
15:21:40          0      0.99      0.00      0.00      0.00      0.00      0.00      9.90      0.00      0.00     89.11
15:21:40          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:41        all      0.00      0.00      0.50      0.00      0.00      0.00      5.45      0.00      0.00     94.06
15:21:41          0      0.00      0.00      0.00      0.00      0.00      0.00     10.89      0.00      0.00     89.11
15:21:41          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
15:21:42        all      0.50      0.00      0.00      0.00      0.00      0.00      4.50      0.00      0.00     95.00
15:21:42          0      0.00      0.00      0.00      0.00      0.00      0.00      9.09      0.00      0.00     90.91
15:21:42          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:43        all      0.00      0.00      0.50      4.52      0.00      0.00      4.52      0.00      0.00     90.45
15:21:43          0      0.00      0.00      0.00      0.00      0.00      0.00     10.00      0.00      0.00     90.00
15:21:43          1      0.00      0.00      1.00      9.00      0.00      0.00      0.00      0.00      0.00     90.00
15:21:44        all      0.00      0.00      0.00      0.00      0.00      0.00      4.52      0.00      0.00     95.48
15:21:44          0      0.00      0.00      0.00      0.00      0.00      0.00      8.08      0.00      0.00     91.92
15:21:44          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:45        all      0.00      0.00      0.00      0.00      0.00      0.00      6.90      0.00      0.00     93.10
15:21:45          0      0.00      0.00      0.00      0.00      0.00      0.00     13.46      0.00      0.00     86.54
15:21:45          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01

15:21:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:21:46        all      0.00      0.00      0.50      0.00      0.00      0.00      4.98      0.00      0.00     94.53
15:21:46          0      0.00      0.00      0.00      0.00      0.00      0.00     10.00      0.00      0.00     90.00
15:21:46          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
15:21:47        all      0.00      0.00      0.50      0.00      0.00      0.00      4.50      0.00      0.00     95.00
15:21:47          0      0.00      0.00      0.00      0.00      0.00      0.00      9.09      0.00      0.00     90.91
15:21:47          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:21:48        all      0.49      0.00      0.00      4.41      0.00      0.00      7.35      0.00      0.00     87.75
15:21:48          0      0.00      0.00      0.00      0.00      0.00      0.00     14.29      0.00      0.00     85.71
15:21:48          1      0.00      0.00      0.00      9.09      0.00      0.00      0.00      0.00      0.00     90.91
15:21:49        all      0.00      0.00      0.00      0.00      0.00      0.00      6.40      0.00      0.00     93.60
15:21:49          0      0.00      0.00      0.00      0.00      0.00      0.00     12.62      0.00      0.00     87.38
15:21:49          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:50        all      0.00      0.00      0.49      0.00      0.00      0.00      6.40      0.00      0.00     93.10
15:21:50          0      0.00      0.00      0.00      0.00      0.00      0.00     12.62      0.00      0.00     87.38
15:21:50          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
15:21:51        all      0.00      0.00      0.00      0.00      0.00      0.00      4.52      0.00      0.00     95.48
15:21:51          0      0.00      0.00      0.00      0.00      0.00      0.00     10.00      0.00      0.00     90.00
15:21:51          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:52        all      0.00      0.00      0.00      0.00      0.00      0.00      5.03      0.00      0.00     94.97
15:21:52          0      0.00      0.00      0.00      0.00      0.00      0.00      9.09      0.00      0.00     90.91
15:21:52          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
15:21:53        all      0.00      0.00      0.50      2.00      0.00      0.00      4.00      0.00      0.00     93.50
15:21:53          0      0.00      0.00      0.00      0.00      0.00      0.00      9.09      0.00      0.00     90.91
15:21:53          1      0.00      0.00      0.99      3.96      0.00      0.00      0.00      0.00      0.00     95.05
15:21:54        all      0.00      0.00      0.00      0.00      0.00      0.00      5.00      0.00      0.00     95.00
15:21:54          0      0.00      0.00      0.00      0.00      0.00      0.00      9.00      0.00      0.00     91.00
15:21:54          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:55        all      0.00      0.00      0.00      0.00      0.00      0.00      4.55      0.00      0.00     95.45
15:21:55          0      0.00      0.00      0.00      0.00      1.00      0.00      9.00      0.00      0.00     90.00
15:21:55          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:56        all      0.50      0.00      0.00      0.00      0.00      0.00      4.98      0.00      0.00     94.53
15:21:56          0      0.00      0.00      0.00      0.00      0.00      0.00     10.00      0.00      0.00     90.00
15:21:56          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

15:21:56        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:21:57        all      0.00      0.00      0.00      0.00      0.00      0.00      5.94      0.00      0.00     94.06
15:21:57          0      0.00      0.00      0.00      0.00      0.00      0.00     11.65      0.00      0.00     88.35
15:21:57          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
15:21:58        all      0.49      0.00      0.49      2.45      0.00      0.00      5.88      0.00      0.00     90.69
15:21:58          0      0.00      0.00      0.00      0.00      0.00      0.00     11.76      0.00      0.00     88.24
15:21:58          1      0.00      0.00      1.00      5.00      0.00      0.00      0.00      0.00      0.00     94.00
15:21:59        all      0.00      0.00      0.00      0.00      0.00      0.00      5.00      0.00      0.00     95.00
15:21:59          0      0.00      0.00      0.00      0.00      0.00      0.00      9.90      0.00      0.00     90.10
15:21:59          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
15:22:00        all      0.51      0.00      0.51      0.00      0.00      0.00      4.04      0.00      0.00     94.95
15:22:00          0      1.03      0.00      0.00      0.00      0.00      0.00      8.25      0.00      0.00     90.72
15:22:00          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:22:01        all      0.00      0.00      0.00      0.00      0.00      0.00      7.32      0.00      0.00     92.68
15:22:01          0      0.00      0.00      0.00      0.00      0.00      0.00     14.15      0.00      0.00     85.85
15:22:01          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:        all      0.11      0.00      0.12      0.59      0.01      0.00      5.32      0.00      0.00     93.86
Average:          0      0.08      0.00      0.03      0.45      0.02      0.00     10.59      0.00      0.00     88.83
Average:          1      0.15      0.00      0.20      0.72      0.00      0.00      0.00      0.00      0.00     98.93

15:21:01       proc/s   cswch/s
15:21:02         0.00    308.00
15:21:03         0.00    321.00
15:21:04         0.00    325.00
15:21:05         0.00    326.00
15:21:06         0.00    309.00
15:21:07         0.00    339.00
15:21:08         0.00    314.00
15:21:09         0.00    316.00
15:21:10         0.00    323.00
15:21:11         0.00    328.00
15:21:12         0.00    344.00
15:21:13         0.00    316.00
15:21:14         0.00    324.00
15:21:15         0.00    331.00
15:21:16         0.00    315.00
15:21:17         0.00    329.00
15:21:18         0.00    325.00
15:21:19         0.00    334.00
15:21:20         0.00    315.00
15:21:21         0.00    334.00
15:21:22         0.00    340.00
15:21:23         0.00    305.00
15:21:24         0.00    311.00
15:21:25         0.00    327.00
15:21:26         0.00    317.00
15:21:27         0.00    355.00
15:21:28         0.00    324.00
15:21:29         0.00    315.00
15:21:30         0.00    320.00
15:21:31         0.00    339.00
15:21:32         0.00    319.00
15:21:33         0.00    332.00
15:21:34         0.00    324.00
15:21:35         0.00    309.00
15:21:36         0.00    326.00
15:21:37         0.00    320.00
15:21:38         0.00    336.00
15:21:39         0.00    320.00
15:21:40         0.00    315.00
15:21:41         0.00    318.00
15:21:42         0.00    309.00
15:21:43         0.00    335.00
15:21:44         0.00    324.00
15:21:45         0.00    328.00
15:21:46         0.00    316.00
15:21:47         0.00    325.00
15:21:48         0.00    365.00
15:21:49         0.00    327.00
15:21:50         0.00    326.00
15:21:51         0.00    323.00
15:21:52         0.00    327.00
15:21:53         0.00    315.00
15:21:54         0.00    314.00
15:21:55         0.00    317.00
15:21:56         0.00    320.00
15:21:57         0.00    341.00
15:21:58         0.00    341.00
15:21:59         0.00    312.00
15:22:00         0.00    407.00
15:22:01         0.00    335.00
Average:         0.00    325.92

15:21:01         INTR    intr/s
15:21:02          sum  11644.00
15:21:02            0      0.00
15:21:02            1      0.00
15:21:02            2      0.00
15:21:02            3      0.00
15:21:02            4      0.00
15:21:02            5      0.00
15:21:02            6      0.00
15:21:02            7      0.00
15:21:02            8      0.00
15:21:02            9      0.00
15:21:02           10      0.00
15:21:02           11      0.00
15:21:02           12      0.00
15:21:02           13      0.00
15:21:02           14      0.00
15:21:02           15      0.00
15:21:02           16      0.00
15:21:02           17      0.00
15:21:02           18      0.00
15:21:02           19      0.00
15:21:02           20      0.00
15:21:02           21      0.00
15:21:02           22      0.00
15:21:02           23      0.00
15:21:02           24      0.00
15:21:02           25  11379.00
15:21:02           26      0.00
15:21:02           27      0.00
15:21:02           28      0.00
15:21:02           29      0.00
15:21:02           30      0.00
15:21:02           31      0.00
15:21:02           32      0.00
15:21:02           33      0.00
15:21:02           34      0.00
15:21:02           35      0.00
15:21:02           36      0.00
15:21:02           37      0.00
15:21:02           38      0.00
15:21:02           39      0.00
15:21:02           40      0.00
15:21:02           41      0.00
15:21:02           42      0.00
15:21:02           43      0.00
15:21:02           44      0.00
15:21:02           45      0.00
15:21:02           46      0.00
15:21:02           47      0.00
15:21:02           48      0.00
15:21:02           49      0.00
15:21:02           50      0.00
15:21:02           51      0.00
15:21:02           52      0.00
15:21:02           53      0.00
15:21:02           54      0.00
15:21:02           55      0.00
15:21:02           56      0.00
15:21:02           57      0.00
15:21:02           58      0.00
15:21:02           59      0.00
15:21:02           60      0.00
15:21:02           61      0.00
15:21:02           62      0.00
15:21:02           63      0.00
15:21:02           64      0.00
15:21:02           65      0.00
15:21:02           66      0.00
15:21:02           67      0.00
15:21:02           68      0.00
15:21:02           69      0.00
15:21:02           70      0.00
15:21:02           71      0.00
15:21:02           72      0.00
15:21:02           73      0.00
15:21:02           74      0.00
15:21:02           75      0.00
15:21:02           76      0.00
15:21:02           77      0.00
15:21:02           78      0.00
15:21:02           79      0.00
15:21:02           80      0.00
15:21:02           81      0.00
15:21:02           82      0.00
15:21:02           83      0.00
15:21:02           84      0.00
15:21:02           85      0.00
15:21:02           86      0.00
15:21:02           87      0.00
15:21:02           88      0.00
15:21:02           89      0.00
15:21:02           90      0.00
15:21:02           91      0.00
15:21:02           92      0.00
15:21:02           93      0.00
15:21:02           94      0.00
15:21:02           95      0.00
15:21:02           96      0.00
15:21:02           97      0.00
15:21:02           98      0.00
15:21:02           99      0.00
15:21:02          100      0.00
15:21:02          101      0.00
15:21:02          102      0.00
15:21:02          103      0.00
15:21:02          104      0.00
15:21:02          105      0.00
15:21:02          106      0.00
15:21:02          107      0.00
15:21:02          108      0.00
15:21:02          109      0.00
15:21:02          110      0.00
15:21:02          111      0.00
15:21:02          112      0.00
15:21:02          113      0.00
15:21:02          114      0.00
15:21:02          115      0.00
15:21:02          116      0.00
15:21:02          117      0.00
15:21:02          118      0.00
15:21:02          119      0.00
15:21:02          120      0.00
15:21:02          121      0.00
15:21:02          122      0.00
15:21:02          123      0.00
15:21:02          124      0.00
15:21:02          125      0.00
15:21:02          126      0.00
15:21:02          127      0.00
15:21:02          128      0.00
15:21:02          129      0.00
15:21:02          130      0.00
15:21:02          131      0.00
15:21:02          132      0.00
15:21:02          133      0.00
15:21:02          134      0.00
15:21:02          135      0.00
15:21:02          136      0.00
15:21:02          137      0.00
15:21:02          138      0.00
15:21:02          139      0.00
15:21:02          140      0.00
15:21:02          141      0.00
15:21:02          142      0.00
15:21:02          143      0.00
15:21:02          144      0.00
15:21:02          145      0.00
15:21:02          146      0.00
15:21:02          147      0.00
15:21:02          148      0.00
15:21:02          149      0.00
15:21:02          150      0.00
15:21:02          151      0.00
15:21:02          152      0.00
15:21:02          153      0.00
15:21:02          154      0.00
15:21:02          155      0.00
15:21:02          156      0.00
15:21:02          157      0.00
15:21:02          158      0.00
15:21:02          159      0.00
15:21:02          160      0.00
15:21:02          161      0.00
15:21:02          162      0.00
15:21:02          163      0.00
15:21:02          164      0.00
15:21:02          165      0.00
15:21:02          166      0.00
15:21:02          167      0.00
15:21:02          168      0.00
15:21:02          169      0.00
15:21:02          170      0.00
15:21:02          171      0.00
15:21:02          172      0.00
15:21:02          173      0.00
15:21:02          174      0.00
15:21:02          175      0.00
15:21:02          176      0.00
15:21:02          177      0.00
15:21:02          178      0.00
15:21:02          179      0.00
15:21:02          180      0.00
15:21:02          181      0.00
15:21:02          182      0.00
15:21:02          183      0.00
15:21:02          184      0.00
15:21:02          185      0.00
15:21:02          186      0.00
15:21:02          187      0.00
15:21:02          188      0.00
15:21:02          189      0.00
15:21:02          190      0.00
15:21:02          191      0.00
15:21:02          192      0.00
15:21:02          193      0.00
15:21:02          194      0.00
15:21:02          195      0.00
15:21:02          196      0.00
15:21:02          197      0.00
15:21:02          198      0.00
15:21:02          199      0.00
15:21:02          200      0.00
15:21:02          201      0.00
15:21:02          202      0.00
15:21:02          203      0.00
15:21:02          204      0.00
15:21:02          205      0.00
15:21:02          206      0.00
15:21:02          207      0.00
15:21:02          208      0.00
15:21:02          209      0.00
15:21:02          210      0.00
15:21:02          211      0.00
15:21:02          212      0.00
15:21:02          213      0.00
15:21:02          214      0.00
15:21:02          215      0.00
15:21:02          216      0.00
15:21:02          217      0.00
15:21:02          218      0.00
15:21:02          219      0.00
15:21:02          220      0.00
15:21:02          221      0.00
15:21:02          222      0.00
15:21:02          223      0.00
15:21:02          224      0.00
15:21:02          225      0.00
15:21:02          226      0.00
15:21:02          227      0.00
15:21:02          228      0.00
15:21:02          229      0.00
15:21:02          230      0.00
15:21:02          231      0.00
15:21:02          232      0.00
15:21:02          233      0.00
15:21:02          234      0.00
15:21:02          235      0.00
15:21:02          236      0.00
15:21:02          237      0.00
15:21:02          238      0.00
15:21:02          239      0.00
15:21:02          240      0.00
15:21:02          241      0.00
15:21:02          242      0.00
15:21:02          243      0.00
15:21:02          244      0.00
15:21:02          245      0.00
15:21:02          246      0.00
15:21:02          247      0.00
15:21:02          248      0.00
15:21:02          249      0.00
15:21:02          250      0.00
15:21:02          251      0.00
15:21:02          252      0.00
15:21:02          253      0.00
15:21:02          254      0.00
15:21:02          255      0.00
15:21:02          256      0.00
15:21:02          257      0.00
15:21:02          258      0.00
15:21:02          259      0.00
15:21:02          260      0.00
15:21:02          261      0.00
15:21:02          262      0.00
15:21:02          263      0.00
15:21:02          264      0.00
15:21:02          265      0.00
15:21:02          266      0.00
15:21:02          267      0.00
15:21:02          268      0.00
15:21:02          269      0.00
15:21:02          270      0.00
15:21:02          271      0.00
15:21:02          272      0.00
15:21:02          273      0.00
15:21:02          274      0.00
15:21:02          275      0.00
15:21:02          276      0.00
15:21:02          277      0.00
15:21:02          278      0.00
15:21:02          279      0.00
15:21:02          280      0.00
15:21:02          281      0.00
15:21:02          282      0.00
15:21:02          283      0.00
15:21:02          284      0.00
15:21:02          285      0.00
15:21:02          286      0.00
15:21:02          287      0.00
15:21:02          288      0.00
15:21:02          289      0.00
15:21:02          290      0.00
15:21:02          291      0.00
15:21:02          292      0.00
15:21:02          293      0.00
15:21:02          294      0.00
15:21:02          295      0.00
15:21:02          296      0.00
15:21:02          297      0.00
15:21:02          298      0.00
15:21:02          299      0.00
15:21:02          300      0.00
15:21:02          301      0.00
15:21:02          302      0.00
15:21:02          303      0.00
15:21:02          304      0.00
15:21:02          305      0.00
15:21:02          306      0.00
15:21:02          307      0.00
15:21:02          308      0.00
15:21:02          309      0.00
15:21:02          310      0.00
15:21:02          311      0.00
15:21:02          312      0.00
15:21:02          313      0.00
15:21:02          314      0.00
15:21:02          315      0.00
15:21:02          316      0.00
15:21:02          317      0.00
15:21:02          318      0.00
15:21:02          319      0.00
15:21:02          320      0.00
15:21:02          321      0.00
