Linux 4.15.0-118-generic (instance-2) 	10/13/20 	_x86_64_	(2 CPU)

21:56:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:56:53          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:56:54        all      0.53      0.00      0.00      3.19      0.00      0.00      1.06      0.00      0.00     95.21
21:56:54          0      0.00      0.00      0.00      7.87      0.00      0.00      3.37      0.00      0.00     88.76
21:56:54          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

21:56:54        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:56:55        all      0.00      0.00      0.00      0.00      0.00      0.00      0.54      0.00      0.00     99.46
21:56:55          0      1.15      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     97.70
21:56:55          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:56:56        all      0.00      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00     98.94
21:56:56          0      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
21:56:56          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:56:57        all      0.00      0.00      0.53      0.00      0.00      0.00      0.00      0.00      0.00     99.47
21:56:57          0      0.00      0.00      1.12      0.00      0.00      0.00      1.12      0.00      0.00     97.75
21:56:57          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:56:58        all      0.00      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00     98.94
21:56:58          0      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
21:56:58          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:56:59        all      0.00      0.00      0.53      4.74      0.00      0.00      1.05      0.00      0.00     93.68
21:56:59          0      0.00      0.00      0.00      9.09      0.00      0.00      2.27      0.00      0.00     88.64
21:56:59          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:00        all      0.53      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     98.94
21:57:00          0      1.11      0.00      1.11      0.00      0.00      0.00      2.22      0.00      0.00     95.56
21:57:00          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:01        all      0.53      0.00      0.00      0.00      0.00      0.00      1.05      0.00      0.00     98.42
21:57:01          0      0.00      0.00      0.00      0.00      0.00      0.00      2.25      0.00      0.00     97.75
21:57:01          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:02        all      0.00      0.00      0.00      0.00      0.00      0.00      1.59      0.00      0.00     98.41
21:57:02          0      1.12      0.00      0.00      0.00      0.00      0.00      2.25      0.00      0.00     96.63
21:57:02          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:03        all      0.53      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     98.94
21:57:03          0      1.11      0.00      0.00      0.00      0.00      0.00      2.22      0.00      0.00     96.67
21:57:03          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:04        all      0.00      0.00      0.53      1.58      0.53      0.00      1.05      0.00      0.00     96.32
21:57:04          0      0.00      0.00      1.11      4.44      0.00      0.00      2.22      0.00      0.00     92.22
21:57:04          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:05        all      0.53      0.00      0.53      0.00      0.00      0.00      0.53      0.00      0.00     98.41
21:57:05          0      0.00      0.00      0.00      0.00      1.15      0.00      0.00      0.00      0.00     98.85
21:57:05          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

21:57:05        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:57:06        all      0.00      0.00      0.00      0.00      0.00      0.00      1.07      0.00      0.00     98.93
21:57:06          0      0.00      0.00      0.00      0.00      0.00      0.00      2.30      0.00      0.00     97.70
21:57:06          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:07        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:07          0      1.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.85
21:57:07          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:08        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:08          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:08          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:09        all      1.57      0.00      0.00      1.57      0.00      0.00      2.09      0.00      0.00     94.76
21:57:09          0      3.33      0.00      0.00      3.33      0.00      0.00      4.44      0.00      0.00     88.89
21:57:09          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:10        all      0.53      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00     98.41
21:57:10          0      0.00      0.00      0.00      0.00      0.00      0.00      3.33      0.00      0.00     96.67
21:57:10          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:11        all      0.00      0.00      0.00      0.00      0.00      0.00      1.60      0.00      0.00     98.40
21:57:11          0      0.00      0.00      0.00      0.00      0.00      0.00      2.30      0.00      0.00     97.70
21:57:11          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:12        all      0.00      0.00      0.00      0.00      0.00      0.00      0.55      0.00      0.00     99.45
21:57:12          0      0.00      0.00      0.00      0.00      0.00      0.00      1.22      0.00      0.00     98.78
21:57:12          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:13        all      0.00      0.00      0.00      0.00      0.00      0.00      1.08      0.00      0.00     98.92
21:57:13          0      0.00      0.00      0.00      0.00      0.00      0.00      2.35      0.00      0.00     97.65
21:57:13          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:14        all      0.00      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     98.90
21:57:14          0      1.18      0.00      1.18      0.00      0.00      0.00      3.53      0.00      0.00     94.12
21:57:14          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:15        all      0.54      0.00      0.00      2.16      0.00      0.00      1.62      0.00      0.00     95.68
21:57:15          0      1.20      0.00      0.00      3.61      0.00      0.00      2.41      0.00      0.00     92.77
21:57:15          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:16        all      0.53      0.00      0.00      0.00      0.00      0.00      1.07      0.00      0.00     98.40
21:57:16          0      0.00      0.00      0.00      0.00      0.00      0.00      3.45      0.00      0.00     96.55
21:57:16          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

21:57:16        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:57:17        all      0.00      0.00      0.00      0.00      0.00      0.00      1.61      0.00      0.00     98.39
21:57:17          0      0.00      0.00      0.00      0.00      0.00      0.00      3.49      0.00      0.00     96.51
21:57:17          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:18        all      0.00      0.00      0.53      0.00      0.00      0.00      0.53      0.00      0.00     98.93
21:57:18          0      0.00      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.84
21:57:18          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:19        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
21:57:19          0      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
21:57:19          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:20        all      0.00      0.00      0.00      3.72      0.00      0.00      1.60      0.00      0.00     94.68
21:57:20          0      0.00      0.00      1.12      8.99      0.00      0.00      2.25      0.00      0.00     87.64
21:57:20          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:21        all      0.00      0.00      0.53      0.00      0.00      0.00      0.53      0.00      0.00     98.93
21:57:21          0      0.00      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.84
21:57:21          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:22        all      0.00      0.00      0.00      0.00      0.00      0.00      1.07      0.00      0.00     98.93
21:57:22          0      1.12      0.00      1.12      0.00      0.00      0.00      2.25      0.00      0.00     95.51
21:57:22          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:23        all      0.00      0.00      0.53      0.00      0.00      0.00      1.05      0.00      0.00     98.42
21:57:23          0      0.00      0.00      0.00      0.00      0.00      0.00      2.22      0.00      0.00     97.78
21:57:23          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:24        all      0.54      0.00      0.00      0.00      0.00      0.00      0.54      0.00      0.00     98.92
21:57:24          0      0.00      0.00      1.16      0.00      0.00      0.00      1.16      0.00      0.00     97.67
21:57:24          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:25        all      0.00      0.00      0.53      4.23      0.00      0.00      1.59      0.00      0.00     93.65
21:57:25          0      0.00      0.00      0.00      8.14      0.00      0.00      3.49      0.00      0.00     88.37
21:57:25          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:26        all      0.00      0.00      0.00      0.00      0.00      0.00      0.54      0.00      0.00     99.46
21:57:26          0      1.16      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     97.67
21:57:26          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:27        all      0.00      0.00      0.00      0.00      0.00      0.00      0.54      0.00      0.00     99.46
21:57:27          0      0.00      0.00      1.14      0.00      0.00      0.00      2.27      0.00      0.00     96.59
21:57:27          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

21:57:27        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:57:28        all      0.52      0.00      0.52      0.00      0.00      0.00      0.52      0.00      0.00     98.43
21:57:28          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:28          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:29        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
21:57:29          0      0.00      0.00      0.00      0.00      0.00      0.00      2.25      0.00      0.00     97.75
21:57:29          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:30        all      0.00      0.00      0.00      3.76      0.00      0.00      0.54      0.00      0.00     95.70
21:57:30          0      0.00      0.00      1.12      8.99      0.00      0.00      1.12      0.00      0.00     88.76
21:57:30          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:31        all      0.00      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00     98.94
21:57:31          0      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
21:57:31          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:57:32        all      0.00      0.00      0.53      0.00      0.00      0.00      0.53      0.00      0.00     98.93
21:57:32          0      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
21:57:32          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:        all      0.16      0.00      0.12      0.54      0.01      0.00      0.90      0.00      0.00     98.28
Average:          0      0.32      0.00      0.25      1.18      0.02      0.00      1.91      0.00      0.00     96.32
Average:          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

21:56:32       proc/s   cswch/s
21:56:33         0.00    103.00
21:56:34         0.00    117.00
21:56:35         0.00    104.00
21:56:36         0.00    112.00
21:56:37         0.00    110.00
21:56:38         0.00     56.00
21:56:39         0.00     43.00
21:56:40         0.00     28.00
21:56:41         0.00     57.00
21:56:42         0.00     37.00
21:56:43         0.00     85.00
21:56:44         0.00     57.00
21:56:45         0.00     47.00
21:56:46         0.00     59.00
21:56:47         0.00     32.00
21:56:48         0.00     47.00
21:56:49         0.00     55.00
21:56:50         0.00     35.00
21:56:51         0.00     51.00
21:56:52         0.00     53.00
21:56:53         0.00     51.00
21:56:54         0.00     73.00
21:56:55         0.00     45.00
21:56:56         0.00     50.00
21:56:57         0.00     28.00
21:56:58         0.00     48.00
21:56:59         0.00     80.00
21:57:00         0.00    114.00
21:57:01         0.00     62.00
21:57:02         0.00     66.00
21:57:03         0.00     61.00
21:57:04         0.00     71.00
21:57:05         0.00     35.00
21:57:06         0.00     42.00
21:57:07         0.00     39.00
21:57:08         0.00     37.00
21:57:09         0.00    144.00
21:57:10         0.00     50.00
21:57:11         0.00     53.00
21:57:12         0.00     37.00
21:57:13         0.00     45.00
21:57:14         0.00     55.00
21:57:15         0.00     63.00
21:57:16         0.00     57.00
21:57:17         0.00     55.00
21:57:18         0.00     43.00
21:57:19         0.00     48.00
21:57:20         0.00     56.00
21:57:21         0.00     42.00
21:57:22         0.00     38.00
21:57:23         0.00     45.00
21:57:24         0.00     58.00
21:57:25         0.00     66.00
21:57:26         0.00     39.00
21:57:27         0.00     27.00
21:57:28         0.00     30.00
21:57:29         0.00     47.00
21:57:30         0.00     42.00
21:57:31         0.00     48.00
21:57:32         0.00     38.00
Average:         0.00     56.93

21:56:32         INTR    intr/s
21:56:33          sum  47490.00
21:56:33            0      0.00
21:56:33            1      0.00
21:56:33            2      0.00
21:56:33            3      0.00
21:56:33            4      0.00
21:56:33            5      0.00
21:56:33            6      0.00
21:56:33            7      0.00
21:56:33            8      0.00
21:56:33            9      0.00
21:56:33           10      0.00
21:56:33           11      0.00
21:56:33           12      0.00
21:56:33           13      0.00
21:56:33           14      0.00
21:56:33           15      0.00
21:56:33           16      0.00
21:56:33           17      0.00
21:56:33           18      0.00
21:56:33           19      0.00
21:56:33           20      0.00
21:56:33           21      0.00
21:56:33           22      0.00
21:56:33           23      0.00
21:56:33           24      0.00
21:56:33           25      0.00
21:56:33           26      0.00
21:56:33           27  47465.00
21:56:33           28      0.00
21:56:33           29      0.00
21:56:33           30      0.00
21:56:33           31      0.00
21:56:33           32      0.00
21:56:33           33      0.00
21:56:33           34      0.00
21:56:33           35      0.00
21:56:33           36      0.00
21:56:33           37      0.00
21:56:33           38      0.00
21:56:33           39      0.00
21:56:33           40      0.00
21:56:33           41      0.00
21:56:33           42      0.00
21:56:33           43      0.00
21:56:33           44      0.00
21:56:33           45      0.00
21:56:33           46      0.00
21:56:33           47      0.00
21:56:33           48      0.00
21:56:33           49      0.00
21:56:33           50      0.00
21:56:33           51      0.00
21:56:33           52      0.00
21:56:33           53      0.00
21:56:33           54      0.00
21:56:33           55      0.00
21:56:33           56      0.00
21:56:33           57      0.00
21:56:33           58      0.00
21:56:33           59      0.00
21:56:33           60      0.00
21:56:33           61      0.00
21:56:33           62      0.00
21:56:33           63      0.00
21:56:33           64      0.00
21:56:33           65      0.00
21:56:33           66      0.00
21:56:33           67      0.00
21:56:33           68      0.00
21:56:33           69      0.00
21:56:33           70      0.00
21:56:33           71      0.00
21:56:33           72      0.00
21:56:33           73      0.00
21:56:33           74      0.00
21:56:33           75      0.00
21:56:33           76      0.00
21:56:33           77      0.00
21:56:33           78      0.00
21:56:33           79      0.00
21:56:33           80      0.00
21:56:33           81      0.00
21:56:33           82      0.00
21:56:33           83      0.00
21:56:33           84      0.00
21:56:33           85      0.00
21:56:33           86      0.00
21:56:33           87      0.00
21:56:33           88      0.00
21:56:33           89      0.00
21:56:33           90      0.00
21:56:33           91      0.00
21:56:33           92      0.00
21:56:33           93      0.00
21:56:33           94      0.00
21:56:33           95      0.00
21:56:33           96      0.00
21:56:33           97      0.00
21:56:33           98      0.00
21:56:33           99      0.00
21:56:33          100      0.00
21:56:33          101      0.00
21:56:33          102      0.00
21:56:33          103      0.00
21:56:33          104      0.00
21:56:33          105      0.00
21:56:33          106      0.00
21:56:33          107      0.00
21:56:33          108      0.00
21:56:33          109      0.00
21:56:33          110      0.00
21:56:33          111      0.00
21:56:33          112      0.00
21:56:33          113      0.00
21:56:33          114      0.00
21:56:33          115      0.00
21:56:33          116      0.00
21:56:33          117      0.00
21:56:33          118      0.00
21:56:33          119      0.00
21:56:33          120      0.00
21:56:33          121      0.00
21:56:33          122      0.00
21:56:33          123      0.00
21:56:33          124      0.00
21:56:33          125      0.00
21:56:33          126      0.00
21:56:33          127      0.00
21:56:33          128      0.00
21:56:33          129      0.00
21:56:33          130      0.00
21:56:33          131      0.00
21:56:33          132      0.00
21:56:33          133      0.00
21:56:33          134      0.00
21:56:33          135      0.00
21:56:33          136      0.00
21:56:33          137      0.00
21:56:33          138      0.00
21:56:33          139      0.00
21:56:33          140      0.00
21:56:33          141      0.00
21:56:33          142      0.00
21:56:33          143      0.00
21:56:33          144      0.00
21:56:33          145      0.00
21:56:33          146      0.00
21:56:33          147      0.00
21:56:33          148      0.00
21:56:33          149      0.00
21:56:33          150      0.00
21:56:33          151      0.00
21:56:33          152      0.00
21:56:33          153      0.00
21:56:33          154      0.00
21:56:33          155      0.00
21:56:33          156      0.00
21:56:33          157      0.00
21:56:33          158      0.00
21:56:33          159      0.00
21:56:33          160      0.00
21:56:33          161      0.00
21:56:33          162      0.00
21:56:33          163      0.00
21:56:33          164      0.00
21:56:33          165      0.00
21:56:33          166      0.00
21:56:33          167      0.00
21:56:33          168      0.00
21:56:33          169      0.00
21:56:33          170      0.00
21:56:33          171      0.00
21:56:33          172      0.00
21:56:33          173      0.00
21:56:33          174      0.00
21:56:33          175      0.00
21:56:33          176      0.00
21:56:33          177      0.00
21:56:33          178      0.00
21:56:33          179      0.00
21:56:33          180      0.00
21:56:33          181      0.00
21:56:33          182      0.00
21:56:33          183      0.00
21:56:33          184      0.00
21:56:33          185      0.00
21:56:33          186      0.00
21:56:33          187      0.00
21:56:33          188      0.00
21:56:33          189      0.00
21:56:33          190      0.00
21:56:33          191      0.00
21:56:33          192      0.00
21:56:33          193      0.00
21:56:33          194      0.00
21:56:33          195      0.00
21:56:33          196      0.00
21:56:33          197      0.00
21:56:33          198      0.00
21:56:33          199      0.00
21:56:33          200      0.00
21:56:33          201      0.00
21:56:33          202      0.00
21:56:33          203      0.00
21:56:33          204      0.00
21:56:33          205      0.00
21:56:33          206      0.00
21:56:33          207      0.00
21:56:33          208      0.00
21:56:33          209      0.00
21:56:33          210      0.00
21:56:33          211      0.00
21:56:33          212      0.00
21:56:33          213      0.00
21:56:33          214      0.00
21:56:33          215      0.00
21:56:33          216      0.00
21:56:33          217      0.00
21:56:33          218      0.00
21:56:33          219      0.00
21:56:33          220      0.00
21:56:33          221      0.00
21:56:33          222      0.00
21:56:33          223      0.00
21:56:33          224      0.00
21:56:33          225      0.00
21:56:33          226      0.00
21:56:33          227      0.00
21:56:33          228      0.00
21:56:33          229      0.00
21:56:33          230      0.00
21:56:33          231      0.00
21:56:33          232      0.00
21:56:33          233      0.00
21:56:33          234      0.00
21:56:33          235      0.00
21:56:33          236      0.00
21:56:33          237      0.00
21:56:33          238      0.00
21:56:33          239      0.00
21:56:33          240      0.00
21:56:33          241      0.00
21:56:33          242      0.00
21:56:33          243      0.00
21:56:33          244      0.00
21:56:33          245      0.00
21:56:33          246      0.00
21:56:33          247      0.00
21:56:33          248      0.00
21:56:33          249      0.00
21:56:33          250      0.00
21:56:33          251      0.00
21:56:33          252      0.00
21:56:33          253      0.00
21:56:33          254      0.00
21:56:33          255      0.00
21:56:33          256      0.00
21:56:33          257      0.00
21:56:33          258      0.00
21:56:33          259      0.00
21:56:33          260      0.00
21:56:33          261      0.00
21:56:33          262      0.00
21:56:33          263      0.00
21:56:33          264      0.00
21:56:33          265      0.00
21:56:33          266      0.00
21:56:33          267      0.00
21:56:33          268      0.00
21:56:33          269      0.00
21:56:33          270      0.00
21:56:33          271      0.00
21:56:33          272      0.00
21:56:33          273      0.00
21:56:33          274      0.00
21:56:33          275      0.00
21:56:33          276      0.00
21:56:33          277      0.00
21:56:33          278      0.00
21:56:33          279      0.00
21:56:33          280      0.00
21:56:33          281      0.00
21:56:33          282      0.00
21:56:33          283      0.00
21:56:33          284      0.00
21:56:33          285      0.00
21:56:33          286      0.00
21:56:33          287      0.00
21:56:33          288      0.00
21:56:33          289      0.00
21:56:33          290      0.00
21:56:33          291      0.00
21:56:33          292      0.00
21:56:33          293      0.00
21:56:33          294      0.00
21:56:33          295      0.00
21:56:33          296      0.00
21:56:33          297      0.00
21:56:33          298      0.00
21:56:33          299      0.00
21:56:33          300      0.00
21:56:33          301      0.00
21:56:33          302      0.00
21:56:33          303      0.00
21:56:33          304      0.00
21:56:33          305      0.00
21:56:33          306      0.00
21:56:33          307      0.00
21:56:33          308      0.00
21:56:33          309      0.00
21:56:33          310      0.00
21:56:33          311      0.00
21:56:33          312      0.00
21:56:33          313      0.00
21:56:33          314      0.00
21:56:33          315      0.00
21:56:33          316      0.00
21:56:33          317      0.00
21:56:33          318      0.00
21:56:33          319      0.00
21:56:33          320      0.00
21:56:33          321      0.00
