Linux 4.15.0-117-generic (instance-2) 	09/16/20 	_x86_64_	(2 CPU)

19:16:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:16:53        all      0.53      0.00      0.53      0.00      0.00      0.00      1.05      0.00      0.00     97.89
19:16:53          0      0.00      0.00      0.00      0.00      0.00      0.00      2.25      0.00      0.00     97.75
19:16:53          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:16:54        all      0.00      0.00      0.00      4.76      0.00      0.00      0.53      0.00      0.00     94.71
19:16:54          0      0.00      0.00      0.00     10.11      0.00      0.00      1.12      0.00      0.00     88.76
19:16:54          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

19:16:54        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:16:55        all      0.00      0.00      0.53      0.00      0.00      0.00      0.53      0.00      0.00     98.94
19:16:55          0      0.00      0.00      1.12      0.00      0.00      0.00      2.25      0.00      0.00     96.63
19:16:55          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:16:56        all      0.00      0.00      0.00      0.00      0.00      0.00      0.54      0.00      0.00     99.46
19:16:56          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:16:56          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:16:57        all      0.00      0.00      0.53      0.00      0.00      0.00      0.53      0.00      0.00     98.94
19:16:57          0      0.00      0.00      1.12      0.00      0.00      0.00      1.12      0.00      0.00     97.75
19:16:57          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
19:16:58        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
19:16:58          0      0.00      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.86
19:16:58          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:16:59        all      0.00      0.00      0.00      5.85      0.00      0.00      0.53      0.00      0.00     93.62
19:16:59          0      0.00      0.00      0.00     12.50      0.00      0.00      1.14      0.00      0.00     86.36
19:16:59          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:00        all      0.00      0.00      0.53      0.00      0.00      0.00      0.53      0.00      0.00     98.93
19:17:00          0      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
19:17:00          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
19:17:01        all      0.00      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00     98.94
19:17:01          0      0.00      0.00      1.10      0.00      0.00      0.00      2.20      0.00      0.00     96.70
19:17:01          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:02        all      0.53      0.00      0.00      0.53      0.00      0.00      1.06      0.00      0.00     97.88
19:17:02          0      0.00      0.00      0.00      1.12      0.00      0.00      3.37      0.00      0.00     95.51
19:17:02          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
19:17:03        all      0.53      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     98.94
19:17:03          0      0.00      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     98.88
19:17:03          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:04        all      0.00      0.00      0.52      1.57      0.00      0.00      1.05      0.00      0.00     96.86
19:17:04          0      0.00      0.00      1.10      3.30      0.00      0.00      1.10      0.00      0.00     94.51
19:17:04          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:05        all      0.00      0.00      0.00      2.12      0.00      0.00      1.59      0.00      0.00     96.30
19:17:05          0      0.00      0.00      0.00      0.00      0.00      0.00      3.37      0.00      0.00     96.63
19:17:05          1      0.00      0.00      0.00      4.00      0.00      0.00      0.00      0.00      0.00     96.00

19:17:05        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:17:06        all      0.00      0.00      0.00      0.00      0.00      0.00      0.52      0.00      0.00     99.48
19:17:06          0      0.00      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     98.90
19:17:06          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:07        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
19:17:07          0      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
19:17:07          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:08        all      0.54      0.00      0.54      0.00      0.00      0.00      0.00      0.00      0.00     98.92
19:17:08          0      0.00      0.00      1.14      0.00      0.00      0.00      1.14      0.00      0.00     97.73
19:17:08          1      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
19:17:09        all      0.53      0.00      0.53      1.58      0.00      0.00      0.00      0.00      0.00     97.37
19:17:09          0      0.00      0.00      0.00      3.37      0.00      0.00      0.00      0.00      0.00     96.63
19:17:09          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:10        all      0.00      0.00      0.00      0.00      0.00      0.00      1.05      0.00      0.00     98.95
19:17:10          0      0.00      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     98.88
19:17:10          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:11        all      0.00      0.00      0.53      0.00      0.00      0.00      0.00      0.00      0.00     99.47
19:17:11          0      0.00      0.00      1.11      0.00      0.00      0.00      1.11      0.00      0.00     97.78
19:17:11          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:12        all      0.00      0.00      0.00      0.00      0.00      0.00      1.05      0.00      0.00     98.95
19:17:12          0      0.00      0.00      0.00      0.00      0.00      0.00      1.11      0.00      0.00     98.89
19:17:12          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:13        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
19:17:13          0      0.00      0.00      0.00      0.00      0.00      0.00      2.25      0.00      0.00     97.75
19:17:13          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:14        all      0.00      0.00      0.00      4.71      0.00      0.00      1.57      0.00      0.00     93.72
19:17:14          0      0.00      0.00      0.00      9.89      0.00      0.00      3.30      0.00      0.00     86.81
19:17:14          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:15        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
19:17:15          0      0.00      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.86
19:17:15          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:16        all      0.00      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00     98.94
19:17:16          0      1.14      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     97.73
19:17:16          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

19:17:16        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:17:17        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
19:17:17          0      0.00      0.00      1.10      0.00      0.00      0.00      1.10      0.00      0.00     97.80
19:17:17          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:18        all      0.52      0.00      0.52      0.00      0.00      0.00      1.04      0.00      0.00     97.92
19:17:18          0      0.00      0.00      0.00      0.00      0.00      0.00      2.22      0.00      0.00     97.78
19:17:18          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
19:17:19        all      0.00      0.00      0.00      8.38      0.00      0.00      1.57      0.00      0.00     90.05
19:17:19          0      0.00      0.00      1.08     17.20      0.00      0.00      4.30      0.00      0.00     77.42
19:17:19          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:20        all      0.52      0.00      0.52      0.00      0.00      0.00      1.04      0.00      0.00     97.92
19:17:20          0      0.00      0.00      0.00      0.00      0.00      0.00      2.22      0.00      0.00     97.78
19:17:20          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
19:17:21        all      0.00      0.00      0.00      0.00      0.00      0.00      1.05      0.00      0.00     98.95
19:17:21          0      0.00      0.00      0.00      0.00      1.10      0.00      1.10      0.00      0.00     97.80
19:17:21          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:22        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
19:17:22          0      0.00      0.00      0.00      0.00      0.00      0.00      2.20      0.00      0.00     97.80
19:17:22          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:23        all      0.00      0.00      0.00      0.00      0.00      0.00      0.54      0.00      0.00     99.46
19:17:23          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:23          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:24        all      0.53      0.00      0.00      2.65      0.00      0.00      1.06      0.00      0.00     95.77
19:17:24          0      0.00      0.00      0.00      4.60      0.00      0.00      2.30      0.00      0.00     93.10
19:17:24          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:25        all      0.00      0.00      0.00      0.00      0.53      0.00      1.58      0.00      0.00     97.89
19:17:25          0      0.00      0.00      0.00      0.00      0.00      0.00      3.37      0.00      0.00     96.63
19:17:25          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
19:17:26        all      0.53      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     98.94
19:17:26          0      0.00      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.86
19:17:26          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:27        all      0.00      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00     98.94
19:17:27          0      1.11      0.00      0.00      0.00      0.00      0.00      3.33      0.00      0.00     95.56
19:17:27          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

19:17:27        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:17:28        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
19:17:28          0      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
19:17:28          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:29        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
19:17:29          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:29          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:30        all      0.00      0.00      0.53      5.88      0.00      0.00      0.53      0.00      0.00     93.05
19:17:30          0      0.00      0.00      1.12     12.36      0.00      0.00      2.25      0.00      0.00     84.27
19:17:30          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:31        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
19:17:31          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:31          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:17:32        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
19:17:32          0      0.00      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.86
19:17:32          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:        all      0.11      0.00      0.14      0.80      0.02      0.00      0.77      0.00      0.00     98.16
Average:          0      0.07      0.00      0.24      1.61      0.04      0.00      1.63      0.00      0.00     96.41
Average:          1      0.15      0.00      0.05      0.07      0.00      0.00      0.00      0.00      0.00     99.73

19:16:32       proc/s   cswch/s
19:16:33         0.00     43.00
19:16:34         0.00     44.00
19:16:35         0.00     32.00
19:16:36         0.00     42.00
19:16:37         0.00     33.00
19:16:38         0.00     72.00
19:16:39         0.00     45.00
19:16:40         0.00     48.00
19:16:41         0.00     25.00
19:16:42         0.00     50.00
19:16:43         0.00     70.00
19:16:44         0.00     66.00
19:16:45         0.00     48.00
19:16:46         0.00     67.00
19:16:47         0.00     45.00
19:16:48         0.00     59.00
19:16:49         0.00     38.00
19:16:50         0.00     35.00
19:16:51         0.00     32.00
19:16:52         0.00     55.00
19:16:53         0.00     59.00
19:16:54         0.00     76.00
19:16:55         0.00     69.00
19:16:56         0.00     45.00
19:16:57         0.00     37.00
19:16:58         0.00     51.00
19:16:59         0.00     44.00
19:17:00         0.00    106.00
19:17:01         0.00     43.00
19:17:02         3.00    109.00
19:17:03         0.00     47.00
19:17:04         0.00     74.00
19:17:05         0.00     76.00
19:17:06         0.00     41.00
19:17:07         0.00     57.00
19:17:08         0.00    126.00
19:17:09         0.00     39.00
19:17:10         0.00     41.00
19:17:11         0.00     38.00
19:17:12         0.00     53.00
19:17:13         0.00     45.00
19:17:14         0.00     71.00
19:17:15         0.00     47.00
19:17:16         0.00     60.00
19:17:17         0.00     36.00
19:17:18         0.00     63.00
19:17:19         0.00     81.00
19:17:20         0.00     53.00
19:17:21         0.00     45.00
19:17:22         0.00     41.00
19:17:23         0.00     35.00
19:17:24         0.00     57.00
19:17:25         0.00     47.00
19:17:26         0.00     42.00
19:17:27         0.00     52.00
19:17:28         0.00     56.00
19:17:29         0.00     33.00
19:17:30         0.00     54.00
19:17:31         0.00     32.00
19:17:32         0.00     26.00
Average:         0.05     52.60

19:16:32         INTR    intr/s
19:16:33          sum  32980.00
19:16:33            0      0.00
19:16:33            1      0.00
19:16:33            2      0.00
19:16:33            3      0.00
19:16:33            4      0.00
19:16:33            5      0.00
19:16:33            6      0.00
19:16:33            7      0.00
19:16:33            8      0.00
19:16:33            9      0.00
19:16:33           10      0.00
19:16:33           11      0.00
19:16:33           12      0.00
19:16:33           13      0.00
19:16:33           14      0.00
19:16:33           15      0.00
19:16:33           16      0.00
19:16:33           17      0.00
19:16:33           18      0.00
19:16:33           19      0.00
19:16:33           20      0.00
19:16:33           21      0.00
19:16:33           22      0.00
19:16:33           23      0.00
19:16:33           24      0.00
19:16:33           25      0.00
19:16:33           26      0.00
19:16:33           27  32940.00
19:16:33           28      0.00
19:16:33           29      0.00
19:16:33           30      0.00
19:16:33           31      0.00
19:16:33           32      0.00
19:16:33           33      0.00
19:16:33           34      0.00
19:16:33           35      0.00
19:16:33           36      0.00
19:16:33           37      0.00
19:16:33           38      0.00
19:16:33           39      0.00
19:16:33           40      0.00
19:16:33           41      0.00
19:16:33           42      0.00
19:16:33           43      0.00
19:16:33           44      0.00
19:16:33           45      0.00
19:16:33           46      0.00
19:16:33           47      0.00
19:16:33           48      0.00
19:16:33           49      0.00
19:16:33           50      0.00
19:16:33           51      0.00
19:16:33           52      0.00
19:16:33           53      0.00
19:16:33           54      0.00
19:16:33           55      0.00
19:16:33           56      0.00
19:16:33           57      0.00
19:16:33           58      0.00
19:16:33           59      0.00
19:16:33           60      0.00
19:16:33           61      0.00
19:16:33           62      0.00
19:16:33           63      0.00
19:16:33           64      0.00
19:16:33           65      0.00
19:16:33           66      0.00
19:16:33           67      0.00
19:16:33           68      0.00
19:16:33           69      0.00
19:16:33           70      0.00
19:16:33           71      0.00
19:16:33           72      0.00
19:16:33           73      0.00
19:16:33           74      0.00
19:16:33           75      0.00
19:16:33           76      0.00
19:16:33           77      0.00
19:16:33           78      0.00
19:16:33           79      0.00
19:16:33           80      0.00
19:16:33           81      0.00
19:16:33           82      0.00
19:16:33           83      0.00
19:16:33           84      0.00
19:16:33           85      0.00
19:16:33           86      0.00
19:16:33           87      0.00
19:16:33           88      0.00
19:16:33           89      0.00
19:16:33           90      0.00
19:16:33           91      0.00
19:16:33           92      0.00
19:16:33           93      0.00
19:16:33           94      0.00
19:16:33           95      0.00
19:16:33           96      0.00
19:16:33           97      0.00
19:16:33           98      0.00
19:16:33           99      0.00
19:16:33          100      0.00
19:16:33          101      0.00
19:16:33          102      0.00
19:16:33          103      0.00
19:16:33          104      0.00
19:16:33          105      0.00
19:16:33          106      0.00
19:16:33          107      0.00
19:16:33          108      0.00
19:16:33          109      0.00
19:16:33          110      0.00
19:16:33          111      0.00
19:16:33          112      0.00
19:16:33          113      0.00
19:16:33          114      0.00
19:16:33          115      0.00
19:16:33          116      0.00
19:16:33          117      0.00
19:16:33          118      0.00
19:16:33          119      0.00
19:16:33          120      0.00
19:16:33          121      0.00
19:16:33          122      0.00
19:16:33          123      0.00
19:16:33          124      0.00
19:16:33          125      0.00
19:16:33          126      0.00
19:16:33          127      0.00
19:16:33          128      0.00
19:16:33          129      0.00
19:16:33          130      0.00
19:16:33          131      0.00
19:16:33          132      0.00
19:16:33          133      0.00
19:16:33          134      0.00
19:16:33          135      0.00
19:16:33          136      0.00
19:16:33          137      0.00
19:16:33          138      0.00
19:16:33          139      0.00
19:16:33          140      0.00
19:16:33          141      0.00
19:16:33          142      0.00
19:16:33          143      0.00
19:16:33          144      0.00
19:16:33          145      0.00
19:16:33          146      0.00
19:16:33          147      0.00
19:16:33          148      0.00
19:16:33          149      0.00
19:16:33          150      0.00
19:16:33          151      0.00
19:16:33          152      0.00
19:16:33          153      0.00
19:16:33          154      0.00
19:16:33          155      0.00
19:16:33          156      0.00
19:16:33          157      0.00
19:16:33          158      0.00
19:16:33          159      0.00
19:16:33          160      0.00
19:16:33          161      0.00
19:16:33          162      0.00
19:16:33          163      0.00
19:16:33          164      0.00
19:16:33          165      0.00
19:16:33          166      0.00
19:16:33          167      0.00
19:16:33          168      0.00
19:16:33          169      0.00
19:16:33          170      0.00
19:16:33          171      0.00
19:16:33          172      0.00
19:16:33          173      0.00
19:16:33          174      0.00
19:16:33          175      0.00
19:16:33          176      0.00
19:16:33          177      0.00
19:16:33          178      0.00
19:16:33          179      0.00
19:16:33          180      0.00
19:16:33          181      0.00
19:16:33          182      0.00
19:16:33          183      0.00
19:16:33          184      0.00
19:16:33          185      0.00
19:16:33          186      0.00
19:16:33          187      0.00
19:16:33          188      0.00
19:16:33          189      0.00
19:16:33          190      0.00
19:16:33          191      0.00
19:16:33          192      0.00
19:16:33          193      0.00
19:16:33          194      0.00
19:16:33          195      0.00
19:16:33          196      0.00
19:16:33          197      0.00
19:16:33          198      0.00
19:16:33          199      0.00
19:16:33          200      0.00
19:16:33          201      0.00
19:16:33          202      0.00
19:16:33          203      0.00
19:16:33          204      0.00
19:16:33          205      0.00
19:16:33          206      0.00
19:16:33          207      0.00
19:16:33          208      0.00
19:16:33          209      0.00
19:16:33          210      0.00
19:16:33          211      0.00
19:16:33          212      0.00
19:16:33          213      0.00
19:16:33          214      0.00
19:16:33          215      0.00
19:16:33          216      0.00
19:16:33          217      0.00
19:16:33          218      0.00
19:16:33          219      0.00
19:16:33          220      0.00
19:16:33          221      0.00
19:16:33          222      0.00
19:16:33          223      0.00
19:16:33          224      0.00
19:16:33          225      0.00
19:16:33          226      0.00
19:16:33          227      0.00
19:16:33          228      0.00
19:16:33          229      0.00
19:16:33          230      0.00
19:16:33          231      0.00
19:16:33          232      0.00
19:16:33          233      0.00
19:16:33          234      0.00
19:16:33          235      0.00
19:16:33          236      0.00
19:16:33          237      0.00
19:16:33          238      0.00
19:16:33          239      0.00
19:16:33          240      0.00
19:16:33          241      0.00
19:16:33          242      0.00
19:16:33          243      0.00
19:16:33          244      0.00
19:16:33          245      0.00
19:16:33          246      0.00
19:16:33          247      0.00
19:16:33          248      0.00
19:16:33          249      0.00
19:16:33          250      0.00
19:16:33          251      0.00
19:16:33          252      0.00
19:16:33          253      0.00
19:16:33          254      0.00
19:16:33          255      0.00
19:16:33          256      0.00
19:16:33          257      0.00
19:16:33          258      0.00
19:16:33          259      0.00
19:16:33          260      0.00
19:16:33          261      0.00
19:16:33          262      0.00
19:16:33          263      0.00
19:16:33          264      0.00
19:16:33          265      0.00
19:16:33          266      0.00
19:16:33          267      0.00
19:16:33          268      0.00
19:16:33          269      0.00
19:16:33          270      0.00
19:16:33          271      0.00
19:16:33          272      0.00
19:16:33          273      0.00
19:16:33          274      0.00
19:16:33          275      0.00
19:16:33          276      0.00
19:16:33          277      0.00
19:16:33          278      0.00
19:16:33          279      0.00
19:16:33          280      0.00
19:16:33          281      0.00
19:16:33          282      0.00
19:16:33          283      0.00
19:16:33          284      0.00
19:16:33          285      0.00
19:16:33          286      0.00
19:16:33          287      0.00
19:16:33          288      0.00
19:16:33          289      0.00
19:16:33          290      0.00
19:16:33          291      0.00
19:16:33          292      0.00
19:16:33          293      0.00
19:16:33          294      0.00
19:16:33          295      0.00
19:16:33          296      0.00
19:16:33          297      0.00
19:16:33          298      0.00
19:16:33          299      0.00
19:16:33          300      0.00
19:16:33          301      0.00
19:16:33          302      0.00
19:16:33          303      0.00
19:16:33          304      0.00
19:16:33          305      0.00
19:16:33          306      0.00
19:16:33          307      0.00
19:16:33          308      0.00
19:16:33          309      0.00
19:16:33          310      0.00
19:16:33          311      0.00
19:16:33          312      0.00
19:16:33          313      0.00
19:16:33          314      0.00
19:16:33          315      0.00
19:16:33          316      0.00
19:16:33          317      0.00
19:16:33          318      0.00
19:16:33          319      0.00
19:16:33          320      0.00
19:16:33          321      0.00
