Linux 4.15.0-117-generic (instance-2) 	09/20/20 	_x86_64_	(2 CPU)

17:47:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
17:47:39          1      1.28      0.00      0.00      0.00      0.00      0.00      5.13      0.00      0.00     93.59
17:47:40        all      0.57      0.00      0.57      0.00      0.00      0.00      0.57      0.00      0.00     98.30
17:47:40          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
17:47:40          1      0.00      0.00      0.00      0.00      0.00      0.00      1.35      0.00      0.00     98.65
17:47:41        all      0.00      0.00      0.00      0.00      0.00      0.00      2.89      0.00      0.00     97.11
17:47:41          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
17:47:41          1      0.00      0.00      0.00      0.00      1.32      0.00      7.89      0.00      0.00     90.79
17:47:42        all      0.00      0.00      0.00      0.00      0.00      0.00      2.87      0.00      0.00     97.13
17:47:42          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:47:42          1      0.00      0.00      0.00      0.00      0.00      0.00      5.48      0.00      0.00     94.52
17:47:43        all      0.56      0.00      0.56      3.37      0.56      0.00      2.81      0.00      0.00     92.13
17:47:43          0      0.00      0.00      0.00      5.94      0.00      0.00      0.00      0.00      0.00     94.06
17:47:43          1      0.00      0.00      1.32      0.00      0.00      0.00      6.58      0.00      0.00     92.11

17:47:43        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
17:47:44        all      0.00      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.84
17:47:44          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
17:47:44          1      1.37      0.00      0.00      0.00      0.00      0.00      2.74      0.00      0.00     95.89
17:47:45        all      0.00      0.00      0.59      0.00      0.00      0.00      1.18      0.00      0.00     98.22
17:47:45          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:47:45          1      0.00      0.00      0.00      0.00      0.00      0.00      2.94      0.00      0.00     97.06
17:47:46        all      0.59      0.00      0.00      0.00      0.00      0.00      1.78      0.00      0.00     97.63
17:47:46          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
17:47:46          1      0.00      0.00      0.00      0.00      0.00      0.00      4.35      0.00      0.00     95.65
17:47:47        all      0.00      0.00      0.59      0.00      0.00      0.00      1.78      0.00      0.00     97.63
17:47:47          0      0.99      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     98.02
17:47:47          1      0.00      0.00      0.00      0.00      0.00      0.00      4.29      0.00      0.00     95.71
17:47:48        all      0.56      0.00      0.56      0.00      0.00      0.00      0.56      0.00      0.00     98.31
17:47:48          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:47:48          1      1.32      0.00      0.00      0.00      0.00      0.00      1.32      0.00      0.00     97.37
17:47:49        all      0.56      0.00      0.00      4.52      0.00      0.00      1.13      0.00      0.00     93.79
17:47:49          0      0.00      0.00      0.00      8.08      0.00      0.00      0.00      0.00      0.00     91.92
17:47:49          1      0.00      0.00      0.00      0.00      0.00      0.00      2.60      0.00      0.00     97.40
17:47:50        all      0.00      0.00      0.00      0.00      0.00      0.00      1.71      0.00      0.00     98.29
17:47:50          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
17:47:50          1      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00     96.00
17:47:51        all      0.56      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     98.31
17:47:51          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
17:47:51          1      0.00      0.00      0.00      0.00      0.00      0.00      3.85      0.00      0.00     96.15
17:47:52        all      0.57      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.29
17:47:52          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:47:52          1      1.33      0.00      0.00      0.00      0.00      0.00      2.67      0.00      0.00     96.00
17:47:53        all      0.00      0.00      0.57      0.00      0.00      0.00      0.57      0.00      0.00     98.86
17:47:53          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
17:47:53          1      0.00      0.00      1.32      0.00      0.00      0.00      0.00      0.00      0.00     98.68
17:47:54        all      0.00      0.00      0.56      5.06      0.00      0.00      0.56      0.00      0.00     93.82
17:47:54          0      0.00      0.00      0.00      9.09      0.00      0.00      0.00      0.00      0.00     90.91
17:47:54          1      0.00      0.00      0.00      0.00      0.00      0.00      1.30      0.00      0.00     98.70

17:47:54        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
17:47:55        all      0.58      0.00      0.00      0.00      0.00      0.00      1.75      0.00      0.00     97.66
17:47:55          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
17:47:55          1      0.00      0.00      0.00      0.00      0.00      0.00      4.23      0.00      0.00     95.77
17:47:56        all      0.00      0.00      0.00      0.00      0.00      0.00      2.29      0.00      0.00     97.71
17:47:56          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:47:56          1      1.30      0.00      0.00      0.00      0.00      0.00      5.19      0.00      0.00     93.51
17:47:57        all      0.00      0.00      0.57      0.00      0.00      0.00      0.57      0.00      0.00     98.85
17:47:57          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
17:47:57          1      0.00      0.00      0.00      0.00      0.00      0.00      1.37      0.00      0.00     98.63
17:47:58        all      0.57      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.29
17:47:58          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:47:58          1      0.00      0.00      0.00      0.00      0.00      0.00      3.95      0.00      0.00     96.05
17:47:59        all      0.00      0.00      0.00      1.70      0.00      0.00      2.27      0.00      0.00     96.02
17:47:59          0      0.00      0.00      0.00      3.03      0.00      0.00      0.00      0.00      0.00     96.97
17:47:59          1      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00     96.00
17:48:00        all      0.56      0.00      0.00      0.00      0.00      0.00      1.13      0.00      0.00     98.31
17:48:00          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
17:48:00          1      1.28      0.00      0.00      0.00      0.00      0.00      2.56      0.00      0.00     96.15
17:48:01        all      0.57      0.00      0.57      0.00      0.00      0.00      0.57      0.00      0.00     98.30
17:48:01          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
17:48:01          1      0.00      0.00      0.00      0.00      0.00      0.00      1.32      0.00      0.00     98.68
17:48:02        all      0.00      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     99.44
17:48:02          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:48:02          1      1.28      0.00      0.00      0.00      0.00      0.00      1.28      0.00      0.00     97.44
17:48:03        all      0.00      0.00      0.58      0.00      0.00      0.00      2.31      0.00      0.00     97.11
17:48:03          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:48:03          1      0.00      0.00      0.00      0.00      0.00      0.00      5.56      0.00      0.00     94.44
17:48:04        all      0.00      0.00      0.00      2.87      0.00      0.00      1.15      0.00      0.00     95.98
17:48:04          0      0.00      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00     95.00
17:48:04          1      0.00      0.00      1.32      0.00      0.00      0.00      3.95      0.00      0.00     94.74
17:48:05        all      0.00      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     99.44
17:48:05          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:48:05          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

17:48:05        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
17:48:06        all      0.00      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.86
17:48:06          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:48:06          1      0.00      0.00      0.00      0.00      0.00      0.00      2.67      0.00      0.00     97.33
17:48:07        all      0.00      0.00      0.00      0.00      0.59      0.00      0.59      0.00      0.00     98.82
17:48:07          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:48:07          1      0.00      0.00      0.00      0.00      1.41      0.00      1.41      0.00      0.00     97.18
17:48:08        all      0.57      0.00      0.00      0.00      0.00      0.00      1.71      0.00      0.00     97.71
17:48:08          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:48:08          1      0.00      0.00      0.00      0.00      0.00      0.00      5.33      0.00      0.00     94.67
17:48:09        all      2.26      0.00      0.00      3.95      0.00      0.00      2.26      0.00      0.00     91.53
17:48:09          0      3.06      0.00      0.00      7.14      0.00      0.00      0.00      0.00      0.00     89.80
17:48:09          1      1.30      0.00      0.00      0.00      0.00      0.00      3.90      0.00      0.00     94.81
17:48:10        all      0.57      0.00      0.57      0.00      0.00      0.00      1.14      0.00      0.00     97.71
17:48:10          0      1.96      0.00      0.98      0.00      0.98      0.00      0.00      0.00      0.00     96.08
17:48:10          1      0.00      0.00      0.00      0.00      0.00      0.00      2.67      0.00      0.00     97.33
17:48:11        all      0.00      0.00      0.00      0.00      0.00      0.00      2.26      0.00      0.00     97.74
17:48:11          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:48:11          1      0.00      0.00      0.00      0.00      0.00      0.00      5.19      0.00      0.00     94.81
17:48:12        all      0.56      0.00      0.56      0.00      0.00      0.00      2.26      0.00      0.00     96.61
17:48:12          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:48:12          1      0.00      0.00      0.00      0.00      0.00      0.00      5.26      0.00      0.00     94.74
17:48:13        all      0.00      0.00      0.00      0.00      0.00      0.00      1.69      0.00      0.00     98.31
17:48:13          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
17:48:13          1      0.00      0.00      0.00      0.00      0.00      0.00      3.85      0.00      0.00     96.15
17:48:14        all      0.00      0.00      0.00      6.21      0.00      0.00      1.69      0.00      0.00     92.09
17:48:14          0      0.00      0.00      0.00     11.11      0.00      0.00      0.00      0.00      0.00     88.89
17:48:14          1      0.00      0.00      0.00      0.00      0.00      0.00      3.90      0.00      0.00     96.10
17:48:15        all      0.57      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.29
17:48:15          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
17:48:15          1      0.00      0.00      0.00      0.00      0.00      0.00      3.95      0.00      0.00     96.05
17:48:16        all      0.00      0.00      0.00      0.00      0.00      0.00      1.71      0.00      0.00     98.29
17:48:16          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:48:16          1      0.00      0.00      0.00      0.00      0.00      0.00      2.70      0.00      0.00     97.30

17:48:16        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
17:48:17        all      0.00      0.00      0.00      0.00      0.00      0.00      2.34      0.00      0.00     97.66
17:48:17          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:48:17          1      0.00      0.00      0.00      0.00      0.00      0.00      5.63      0.00      0.00     94.37
17:48:18        all      0.00      0.00      0.56      0.00      0.00      0.00      2.26      0.00      0.00     97.18
17:48:18          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:48:18          1      0.00      0.00      1.30      0.00      0.00      0.00      5.19      0.00      0.00     93.51
17:48:19        all      0.00      0.00      0.00      4.57      0.00      0.00      2.86      0.00      0.00     92.57
17:48:19          0      0.00      0.00      1.00      8.00      0.00      0.00      0.00      0.00      0.00     91.00
17:48:19          1      0.00      0.00      0.00      0.00      0.00      0.00      6.58      0.00      0.00     93.42
17:48:20        all      0.58      0.00      0.00      0.00      1.17      0.00      3.51      0.00      0.00     94.74
17:48:20          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:48:20          1      0.00      0.00      0.00      0.00      2.90      0.00      8.70      0.00      0.00     88.41
17:48:21        all      0.00      0.00      0.00      0.00      0.58      0.00      4.09      0.00      0.00     95.32
17:48:21          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:48:21          1      0.00      0.00      0.00      0.00      1.39      0.00      9.72      0.00      0.00     88.89
17:48:22        all      0.00      0.00      0.56      0.00      0.00      0.00      4.44      0.00      0.00     95.00
17:48:22          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:48:22          1      0.00      0.00      0.00      0.00      0.00      0.00     10.13      0.00      0.00     89.87
17:48:23        all      0.00      0.00      0.00      0.00      0.00      0.00      2.29      0.00      0.00     97.71
17:48:23          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
17:48:23          1      0.00      0.00      0.00      0.00      0.00      0.00      6.58      0.00      0.00     93.42
17:48:24        all      0.00      0.00      0.57      4.60      0.00      0.00      1.72      0.00      0.00     93.10
17:48:24          0      0.00      0.00      0.99      7.92      0.00      0.00      0.00      0.00      0.00     91.09
17:48:24          1      0.00      0.00      1.35      0.00      0.00      0.00      2.70      0.00      0.00     95.95
17:48:25        all      0.56      0.00      0.00      0.00      0.00      0.00      1.69      0.00      0.00     97.74
17:48:25          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:48:25          1      0.00      0.00      0.00      0.00      0.00      0.00      3.95      0.00      0.00     96.05
17:48:26        all      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
17:48:26          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
17:48:26          1      0.00      0.00      0.00      0.00      0.00      0.00      3.95      0.00      0.00     96.05
17:48:27        all      0.00      0.00      0.00      0.00      0.00      0.00      2.33      0.00      0.00     97.67
17:48:27          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:48:27          1      0.00      0.00      0.00      0.00      0.00      0.00      4.23      0.00      0.00     95.77

17:48:27        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
17:48:28        all      1.16      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     97.69
17:48:28          0      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
17:48:28          1      0.00      0.00      0.00      0.00      0.00      0.00      2.70      0.00      0.00     97.30
17:48:29        all      0.56      0.00      0.00      3.91      0.00      0.00      1.68      0.00      0.00     93.85
17:48:29          0      0.00      0.00      0.00      7.00      0.00      0.00      0.00      0.00      0.00     93.00
17:48:29          1      1.27      0.00      0.00      0.00      0.00      0.00      5.06      0.00      0.00     93.67
17:48:30        all      0.00      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     98.88
17:48:30          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:48:30          1      0.00      0.00      0.00      0.00      0.00      0.00      2.53      0.00      0.00     97.47
17:48:31        all      0.56      0.00      0.00      0.00      0.00      0.00      2.25      0.00      0.00     97.19
17:48:31          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:48:31          1      0.00      0.00      0.00      0.00      0.00      0.00      3.95      0.00      0.00     96.05
17:48:32        all      0.00      0.00      0.00      0.00      0.00      0.00      2.30      0.00      0.00     97.70
17:48:32          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:48:32          1      0.00      0.00      0.00      0.00      0.00      0.00      5.41      0.00      0.00     94.59
Average:        all      0.27      0.00      0.17      0.72      0.06      0.00      1.72      0.00      0.00     97.07
Average:          0      0.28      0.00      0.22      1.20      0.02      0.00      0.00      0.00      0.00     98.28
Average:          1      0.22      0.00      0.13      0.07      0.11      0.00      4.01      0.00      0.00     95.46

17:47:32       proc/s   cswch/s
17:47:33         0.00     42.00
17:47:34         0.00     53.00
17:47:35         1.00     67.00
17:47:36         0.00     34.00
17:47:37         0.00     52.00
17:47:38         0.00    203.00
17:47:39         0.00     71.00
17:47:40         0.00     51.00
17:47:41         0.00     96.00
17:47:42         0.00     65.00
17:47:43         0.00     88.00
17:47:44         0.00     42.00
17:47:45         0.00     41.00
17:47:46         0.00     50.00
17:47:47         0.00     65.00
17:47:48         0.00     40.00
17:47:49         0.00     68.00
17:47:50         0.00     49.00
17:47:51         0.00     66.00
17:47:52         0.00     37.00
17:47:53         0.00     45.00
17:47:54         0.00     43.00
17:47:55         0.00     48.00
17:47:56         0.00     56.00
17:47:57         0.00     47.00
17:47:58         0.00     51.00
17:47:59         0.00     91.00
17:48:00         0.00    105.00
17:48:01         0.00     50.00
17:48:02         0.00     33.00
17:48:03         0.00     50.00
17:48:04         0.00     52.00
17:48:05         0.00     36.00
17:48:06         0.00     48.00
17:48:07         0.00     36.00
17:48:08         0.00     52.00
17:48:09         0.00    106.00
17:48:10         0.00    111.00
17:48:11         0.00     58.00
17:48:12         0.00     59.00
17:48:13         0.00     48.00
17:48:14         0.00     63.00
17:48:15         0.00     62.00
17:48:16         0.00     45.00
17:48:17         0.00     42.00
17:48:18         0.00     53.00
17:48:19         0.00     96.00
17:48:20         0.00    100.00
17:48:21         0.00    113.00
17:48:22         0.00     98.00
17:48:23         0.00     77.00
17:48:24         0.00     58.00
17:48:25         0.00     52.00
17:48:26         0.00     42.00
17:48:27         0.00     60.00
17:48:28         0.00    127.00
17:48:29         0.00     76.00
17:48:30         0.00     43.00
17:48:31         0.00     54.00
17:48:32         0.00     58.00
Average:         0.02     63.73

17:47:32         INTR    intr/s
17:47:33          sum  68886.00
17:47:33            0      0.00
17:47:33            1      0.00
17:47:33            2      0.00
17:47:33            3      0.00
17:47:33            4      0.00
17:47:33            5      0.00
17:47:33            6      0.00
17:47:33            7      0.00
17:47:33            8      0.00
17:47:33            9      0.00
17:47:33           10      0.00
17:47:33           11      0.00
17:47:33           12      0.00
17:47:33           13      0.00
17:47:33           14      0.00
17:47:33           15      0.00
17:47:33           16      0.00
17:47:33           17      0.00
17:47:33           18      0.00
17:47:33           19      0.00
17:47:33           20      0.00
17:47:33           21      0.00
17:47:33           22      0.00
17:47:33           23      0.00
17:47:33           24      0.00
17:47:33           25  68851.00
17:47:33           26      0.00
17:47:33           27      0.00
17:47:33           28      0.00
17:47:33           29      0.00
17:47:33           30      0.00
17:47:33           31      0.00
17:47:33           32      0.00
17:47:33           33      0.00
17:47:33           34      0.00
17:47:33           35      0.00
17:47:33           36      0.00
17:47:33           37      0.00
17:47:33           38      0.00
17:47:33           39      0.00
17:47:33           40      0.00
17:47:33           41      0.00
17:47:33           42      0.00
17:47:33           43      0.00
17:47:33           44      0.00
17:47:33           45      0.00
17:47:33           46      0.00
17:47:33           47      0.00
17:47:33           48      0.00
17:47:33           49      0.00
17:47:33           50      0.00
17:47:33           51      0.00
17:47:33           52      0.00
17:47:33           53      0.00
17:47:33           54      0.00
17:47:33           55      0.00
17:47:33           56      0.00
17:47:33           57      0.00
17:47:33           58      0.00
17:47:33           59      0.00
17:47:33           60      0.00
17:47:33           61      0.00
17:47:33           62      0.00
17:47:33           63      0.00
17:47:33           64      0.00
17:47:33           65      0.00
17:47:33           66      0.00
17:47:33           67      0.00
17:47:33           68      0.00
17:47:33           69      0.00
17:47:33           70      0.00
17:47:33           71      0.00
17:47:33           72      0.00
17:47:33           73      0.00
17:47:33           74      0.00
17:47:33           75      0.00
17:47:33           76      0.00
17:47:33           77      0.00
17:47:33           78      0.00
17:47:33           79      0.00
17:47:33           80      0.00
17:47:33           81      0.00
17:47:33           82      0.00
17:47:33           83      0.00
17:47:33           84      0.00
17:47:33           85      0.00
17:47:33           86      0.00
17:47:33           87      0.00
17:47:33           88      0.00
17:47:33           89      0.00
17:47:33           90      0.00
17:47:33           91      0.00
17:47:33           92      0.00
17:47:33           93      0.00
17:47:33           94      0.00
17:47:33           95      0.00
17:47:33           96      0.00
17:47:33           97      0.00
17:47:33           98      0.00
17:47:33           99      0.00
17:47:33          100      0.00
17:47:33          101      0.00
17:47:33          102      0.00
17:47:33          103      0.00
17:47:33          104      0.00
17:47:33          105      0.00
17:47:33          106      0.00
17:47:33          107      0.00
17:47:33          108      0.00
17:47:33          109      0.00
17:47:33          110      0.00
17:47:33          111      0.00
17:47:33          112      0.00
17:47:33          113      0.00
17:47:33          114      0.00
17:47:33          115      0.00
17:47:33          116      0.00
17:47:33          117      0.00
17:47:33          118      0.00
17:47:33          119      0.00
17:47:33          120      0.00
17:47:33          121      0.00
17:47:33          122      0.00
17:47:33          123      0.00
17:47:33          124      0.00
17:47:33          125      0.00
17:47:33          126      0.00
17:47:33          127      0.00
17:47:33          128      0.00
17:47:33          129      0.00
17:47:33          130      0.00
17:47:33          131      0.00
17:47:33          132      0.00
17:47:33          133      0.00
17:47:33          134      0.00
17:47:33          135      0.00
17:47:33          136      0.00
17:47:33          137      0.00
17:47:33          138      0.00
17:47:33          139      0.00
17:47:33          140      0.00
17:47:33          141      0.00
17:47:33          142      0.00
17:47:33          143      0.00
17:47:33          144      0.00
17:47:33          145      0.00
17:47:33          146      0.00
17:47:33          147      0.00
17:47:33          148      0.00
17:47:33          149      0.00
17:47:33          150      0.00
17:47:33          151      0.00
17:47:33          152      0.00
17:47:33          153      0.00
17:47:33          154      0.00
17:47:33          155      0.00
17:47:33          156      0.00
17:47:33          157      0.00
17:47:33          158      0.00
17:47:33          159      0.00
17:47:33          160      0.00
17:47:33          161      0.00
17:47:33          162      0.00
17:47:33          163      0.00
17:47:33          164      0.00
17:47:33          165      0.00
17:47:33          166      0.00
17:47:33          167      0.00
17:47:33          168      0.00
17:47:33          169      0.00
17:47:33          170      0.00
17:47:33          171      0.00
17:47:33          172      0.00
17:47:33          173      0.00
17:47:33          174      0.00
17:47:33          175      0.00
17:47:33          176      0.00
17:47:33          177      0.00
17:47:33          178      0.00
17:47:33          179      0.00
17:47:33          180      0.00
17:47:33          181      0.00
17:47:33          182      0.00
17:47:33          183      0.00
17:47:33          184      0.00
17:47:33          185      0.00
17:47:33          186      0.00
17:47:33          187      0.00
17:47:33          188      0.00
17:47:33          189      0.00
17:47:33          190      0.00
17:47:33          191      0.00
17:47:33          192      0.00
17:47:33          193      0.00
17:47:33          194      0.00
17:47:33          195      0.00
17:47:33          196      0.00
17:47:33          197      0.00
17:47:33          198      0.00
17:47:33          199      0.00
17:47:33          200      0.00
17:47:33          201      0.00
17:47:33          202      0.00
17:47:33          203      0.00
17:47:33          204      0.00
17:47:33          205      0.00
17:47:33          206      0.00
17:47:33          207      0.00
17:47:33          208      0.00
17:47:33          209      0.00
17:47:33          210      0.00
17:47:33          211      0.00
17:47:33          212      0.00
17:47:33          213      0.00
17:47:33          214      0.00
17:47:33          215      0.00
17:47:33          216      0.00
17:47:33          217      0.00
17:47:33          218      0.00
17:47:33          219      0.00
17:47:33          220      0.00
17:47:33          221      0.00
17:47:33          222      0.00
17:47:33          223      0.00
17:47:33          224      0.00
17:47:33          225      0.00
17:47:33          226      0.00
17:47:33          227      0.00
17:47:33          228      0.00
17:47:33          229      0.00
17:47:33          230      0.00
17:47:33          231      0.00
17:47:33          232      0.00
17:47:33          233      0.00
17:47:33          234      0.00
17:47:33          235      0.00
17:47:33          236      0.00
17:47:33          237      0.00
17:47:33          238      0.00
17:47:33          239      0.00
17:47:33          240      0.00
17:47:33          241      0.00
17:47:33          242      0.00
17:47:33          243      0.00
17:47:33          244      0.00
17:47:33          245      0.00
17:47:33          246      0.00
17:47:33          247      0.00
17:47:33          248      0.00
17:47:33          249      0.00
17:47:33          250      0.00
17:47:33          251      0.00
17:47:33          252      0.00
17:47:33          253      0.00
17:47:33          254      0.00
17:47:33          255      0.00
17:47:33          256      0.00
17:47:33          257      0.00
17:47:33          258      0.00
17:47:33          259      0.00
17:47:33          260      0.00
17:47:33          261      0.00
17:47:33          262      0.00
17:47:33          263      0.00
17:47:33          264      0.00
17:47:33          265      0.00
17:47:33          266      0.00
17:47:33          267      0.00
17:47:33          268      0.00
17:47:33          269      0.00
17:47:33          270      0.00
17:47:33          271      0.00
17:47:33          272      0.00
17:47:33          273      0.00
17:47:33          274      0.00
17:47:33          275      0.00
17:47:33          276      0.00
17:47:33          277      0.00
17:47:33          278      0.00
17:47:33          279      0.00
17:47:33          280      0.00
17:47:33          281      0.00
17:47:33          282      0.00
17:47:33          283      0.00
17:47:33          284      0.00
17:47:33          285      0.00
17:47:33          286      0.00
17:47:33          287      0.00
17:47:33          288      0.00
17:47:33          289      0.00
17:47:33          290      0.00
17:47:33          291      0.00
17:47:33          292      0.00
17:47:33          293      0.00
17:47:33          294      0.00
17:47:33          295      0.00
17:47:33          296      0.00
17:47:33          297      0.00
17:47:33          298      0.00
17:47:33          299      0.00
17:47:33          300      0.00
17:47:33          301      0.00
17:47:33          302      0.00
17:47:33          303      0.00
17:47:33          304      0.00
17:47:33          305      0.00
17:47:33          306      0.00
17:47:33          307      0.00
17:47:33          308      0.00
17:47:33          309      0.00
17:47:33          310      0.00
17:47:33          311      0.00
17:47:33          312      0.00
17:47:33          313      0.00
17:47:33          314      0.00
17:47:33          315      0.00
17:47:33          316      0.00
17:47:33          317      0.00
17:47:33          318      0.00
17:47:33          319      0.00
17:47:33          320      0.00
17:47:33          321      0.00
