Linux 4.15.0-118-generic (instance-2) 	09/28/20 	_x86_64_	(2 CPU)

13:50:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:50:54          1      0.00      0.00      0.00      0.00      0.00      0.00      5.41      0.00      0.00     94.59

13:50:54        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:50:55        all      0.58      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.27
13:50:55          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
13:50:55          1      0.00      0.00      1.37      0.00      0.00      0.00      2.74      0.00      0.00     95.89
13:50:56        all      0.00      0.00      0.00      0.00      0.00      0.00      2.30      0.00      0.00     97.70
13:50:56          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:50:56          1      0.00      0.00      0.00      0.00      1.33      0.00      5.33      0.00      0.00     93.33
13:50:57        all      0.00      0.00      0.57      0.00      0.00      0.00      2.27      0.00      0.00     97.16
13:50:57          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:50:57          1      0.00      0.00      0.00      0.00      0.00      0.00      5.33      0.00      0.00     94.67
13:50:58        all      0.00      0.00      0.00      5.62      0.56      0.00      2.81      0.00      0.00     91.01
13:50:58          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:50:58          1      0.00      0.00      0.00     12.99      0.00      0.00      6.49      0.00      0.00     80.52
13:50:59        all      0.00      0.00      0.00      0.00      0.00      0.00      2.27      0.00      0.00     97.73
13:50:59          0      0.00      0.00      0.00      0.00      1.01      0.00      0.00      0.00      0.00     98.99
13:50:59          1      0.00      0.00      0.00      0.00      0.00      0.00      5.13      0.00      0.00     94.87
13:51:00        all      0.00      0.00      0.00      0.00      0.57      0.00      2.29      0.00      0.00     97.14
13:51:00          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:00          1      0.00      0.00      0.00      0.00      0.00      0.00      5.33      0.00      0.00     94.67
13:51:01        all      0.56      0.00      0.00      0.00      0.00      0.00      3.39      0.00      0.00     96.05
13:51:01          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:01          1      1.25      0.00      1.25      0.00      1.25      0.00      7.50      0.00      0.00     88.75
13:51:02        all      0.57      0.00      0.00      0.00      0.00      0.00      1.70      0.00      0.00     97.73
13:51:02          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:02          1      1.32      0.00      0.00      0.00      0.00      0.00      3.95      0.00      0.00     94.74
13:51:03        all      0.00      0.00      0.56      0.00      0.56      0.00      2.25      0.00      0.00     96.63
13:51:03          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:03          1      0.00      0.00      0.00      0.00      0.00      0.00      6.41      0.00      0.00     93.59
13:51:04        all      1.14      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     97.71
13:51:04          0      2.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.98
13:51:04          1      0.00      0.00      1.32      0.00      1.32      0.00      1.32      0.00      0.00     96.05
13:51:05        all      0.00      0.00      0.56      0.00      0.00      0.00      2.26      0.00      0.00     97.18
13:51:05          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:05          1      0.00      0.00      0.00      0.00      0.00      0.00      5.19      0.00      0.00     94.81

13:51:05        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:51:06        all      0.00      0.00      0.00      0.00      0.56      0.00      6.74      0.00      0.00     92.70
13:51:06          0      0.00      0.00      0.00      0.00      0.00      0.00      1.00      0.00      0.00     99.00
13:51:06          1      0.00      0.00      0.00      0.00      0.00      0.00     15.58      0.00      0.00     84.42
13:51:07        all      0.00      0.00      0.00      0.00      0.58      0.00     17.92      0.00      0.00     81.50
13:51:07          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:07          1      0.00      0.00      0.00      0.00      2.70      0.00     41.89      0.00      0.00     55.41
13:51:08        all      0.00      0.00      0.00      2.26      0.56      0.00      2.82      0.00      0.00     94.35
13:51:08          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:08          1      0.00      0.00      0.00      5.19      0.00      0.00      6.49      0.00      0.00     88.31
13:51:09        all      0.00      0.00      0.00      0.00      0.00      0.00      2.38      0.00      0.00     97.62
13:51:09          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:09          1      0.00      0.00      1.45      0.00      0.00      0.00      5.80      0.00      0.00     92.75
13:51:10        all      0.00      0.00      0.57      0.00      0.00      0.00      1.70      0.00      0.00     97.73
13:51:10          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:10          1      0.00      0.00      0.00      0.00      1.32      0.00      2.63      0.00      0.00     96.05
13:51:11        all      0.00      0.00      0.00      0.00      0.00      0.00      2.94      0.00      0.00     97.06
13:51:11          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:11          1      0.00      0.00      1.41      0.00      0.00      0.00      7.04      0.00      0.00     91.55
13:51:12        all      0.00      0.00      0.56      0.00      0.56      0.00      1.69      0.00      0.00     97.19
13:51:12          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:12          1      0.00      0.00      0.00      0.00      0.00      0.00      3.95      0.00      0.00     96.05
13:51:13        all      0.00      0.00      0.00      0.00      0.00      0.00      1.71      0.00      0.00     98.29
13:51:13          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:13          1      0.00      0.00      0.00      0.00      0.00      0.00      3.95      0.00      0.00     96.05
13:51:14        all      0.00      0.00      0.00      2.26      0.00      0.00      3.95      0.00      0.00     93.79
13:51:14          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:14          1      0.00      0.00      1.27      5.06      1.27      0.00      8.86      0.00      0.00     83.54
13:51:15        all      0.00      0.00      0.00      0.00      0.57      0.00      1.14      0.00      0.00     98.29
13:51:15          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:15          1      0.00      0.00      0.00      0.00      0.00      0.00      2.67      0.00      0.00     97.33
13:51:16        all      0.00      0.00      0.56      0.00      0.00      0.00      1.69      0.00      0.00     97.74
13:51:16          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:16          1      0.00      0.00      0.00      0.00      0.00      0.00      3.95      0.00      0.00     96.05

13:51:16        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:51:17        all      0.00      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.84
13:51:17          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:17          1      0.00      0.00      0.00      0.00      1.32      0.00      3.95      0.00      0.00     94.74
13:51:18        all      0.56      0.00      0.00      0.00      0.56      0.00      1.69      0.00      0.00     97.18
13:51:18          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:18          1      0.00      0.00      1.33      0.00      0.00      0.00      2.67      0.00      0.00     96.00
13:51:19        all      0.57      0.00      0.00      4.00      0.00      0.00      2.29      0.00      0.00     93.14
13:51:19          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:19          1      1.33      0.00      0.00      9.33      0.00      0.00      5.33      0.00      0.00     84.00
13:51:20        all      0.00      0.00      0.00      0.00      0.00      0.00      2.87      0.00      0.00     97.13
13:51:20          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
13:51:20          1      0.00      0.00      0.00      0.00      0.00      0.00      6.76      0.00      0.00     93.24
13:51:21        all      0.57      0.00      0.00      0.00      0.00      0.00      2.87      0.00      0.00     96.55
13:51:21          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:21          1      0.00      0.00      0.00      0.00      0.00      0.00      6.76      0.00      0.00     93.24
13:51:22        all      0.00      0.00      0.00      0.00      0.00      0.00      3.39      0.00      0.00     96.61
13:51:22          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
13:51:22          1      0.00      0.00      0.00      0.00      1.28      0.00      7.69      0.00      0.00     91.03
13:51:23        all      0.56      0.00      0.00      0.00      0.56      0.00      2.79      0.00      0.00     96.09
13:51:23          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:23          1      0.00      0.00      0.00      0.00      0.00      0.00      7.59      0.00      0.00     92.41
13:51:24        all      0.00      0.00      0.00      0.00      0.00      0.00      2.86      0.00      0.00     97.14
13:51:24          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:24          1      0.00      0.00      0.00      0.00      0.00      0.00      5.41      0.00      0.00     94.59
13:51:25        all      0.00      0.00      0.00      0.00      0.00      0.00      2.27      0.00      0.00     97.73
13:51:25          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:25          1      0.00      0.00      0.00      0.00      1.30      0.00      5.19      0.00      0.00     93.51
13:51:26        all      0.00      0.00      0.00      0.00      0.56      0.00      3.93      0.00      0.00     95.51
13:51:26          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:26          1      1.28      0.00      0.00      0.00      0.00      0.00      8.97      0.00      0.00     89.74
13:51:27        all      0.00      0.00      0.56      0.00      0.00      0.00      2.25      0.00      0.00     97.19
13:51:27          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:27          1      0.00      0.00      0.00      0.00      0.00      0.00      5.19      0.00      0.00     94.81

13:51:27        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:51:28        all      0.00      0.00      0.00      0.00      0.00      0.00      2.26      0.00      0.00     97.74
13:51:28          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:28          1      0.00      0.00      0.00      0.00      0.00      0.00      5.19      0.00      0.00     94.81
13:51:29        all      0.00      0.00      0.00      1.75      0.58      0.00      5.85      0.00      0.00     91.81
13:51:29          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:29          1      0.00      0.00      0.00      4.17      1.39      0.00     13.89      0.00      0.00     80.56
13:51:30        all      0.57      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.28
13:51:30          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:30          1      0.00      0.00      0.00      0.00      0.00      0.00      2.78      0.00      0.00     97.22
13:51:31        all      0.00      0.00      0.00      0.00      0.00      0.00      1.73      0.00      0.00     98.27
13:51:31          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:31          1      1.32      0.00      0.00      0.00      1.32      0.00      5.26      0.00      0.00     92.11
13:51:32        all      0.00      0.00      0.00      0.00      0.58      0.00      1.73      0.00      0.00     97.69
13:51:32          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:32          1      0.00      0.00      0.00      0.00      0.00      0.00      2.78      0.00      0.00     97.22
Average:        all      0.15      0.00      0.12      0.49      0.20      0.00      2.75      0.00      0.00     96.28
Average:          0      0.17      0.00      0.03      0.30      0.02      0.00      0.02      0.00      0.00     99.47
Average:          1      0.15      0.00      0.22      0.77      0.42      0.00      6.36      0.00      0.00     92.08

13:50:32       proc/s   cswch/s
13:50:33         0.00     55.00
13:50:34         0.00     53.00
13:50:35         0.00     52.00
13:50:36         0.00     80.00
13:50:37         0.00     64.00
13:50:38         0.00     86.00
13:50:39         0.00     53.00
13:50:40         0.00     44.00
13:50:41         0.00     67.00
13:50:42         0.00     65.00
13:50:43         0.00     79.00
13:50:44         0.00     63.00
13:50:45         0.00     49.00
13:50:46         0.00     85.00
13:50:47         0.00     58.00
13:50:48         0.00     74.00
13:50:49         0.00     53.00
13:50:50         0.00     54.00
13:50:51         0.00     87.00
13:50:52         0.00     38.00
13:50:53         0.00     58.00
13:50:54         0.00     61.00
13:50:55         0.00     66.00
13:50:56         0.00     71.00
13:50:57         0.00     87.00
13:50:58         0.00     74.00
13:50:59         0.00     70.00
13:51:00         0.00    126.00
13:51:01         0.00     99.00
13:51:02         0.00     70.00
13:51:03         0.00     71.00
13:51:04         0.00     48.00
13:51:05         0.00     57.00
13:51:06         0.00     67.00
13:51:07         0.00     91.00
13:51:08         0.00     80.00
13:51:09         0.00     67.00
13:51:10         0.00     60.00
13:51:11         0.00     79.00
13:51:12         0.00     61.00
13:51:13         0.00     60.00
13:51:14         0.00     97.00
13:51:15         0.00     47.00
13:51:16         0.00     57.00
13:51:17         0.00     47.00
13:51:18         0.00     36.00
13:51:19         0.00     70.00
13:51:20         0.00     54.46
13:51:21         0.00     93.00
13:51:22         0.00     79.00
13:51:23         0.00     64.00
13:51:24         0.00     70.00
13:51:25         0.00     54.00
13:51:26         0.00     71.00
13:51:27         0.00     41.00
13:51:28         0.00     63.00
13:51:29         0.00     83.00
13:51:30         0.00     47.00
13:51:31         0.00     70.00
13:51:32         0.00     53.00
Average:         0.00     66.31

13:50:32         INTR    intr/s
13:50:33          sum   1093.00
13:50:33            0      0.00
13:50:33            1      0.00
13:50:33            2      0.00
13:50:33            3      0.00
13:50:33            4      0.00
13:50:33            5      0.00
13:50:33            6      0.00
13:50:33            7      0.00
13:50:33            8      0.00
13:50:33            9      0.00
13:50:33           10      0.00
13:50:33           11      0.00
13:50:33           12      0.00
13:50:33           13      0.00
13:50:33           14      0.00
13:50:33           15      0.00
13:50:33           16      0.00
13:50:33           17      0.00
13:50:33           18      0.00
13:50:33           19      0.00
13:50:33           20      0.00
13:50:33           21      0.00
13:50:33           22      0.00
13:50:33           23      0.00
13:50:33           24      0.00
13:50:33           25      0.00
13:50:33           26      0.00
13:50:33           27   1024.00
13:50:33           28     21.00
13:50:33           29      0.00
13:50:33           30      0.00
13:50:33           31      0.00
13:50:33           32      0.00
13:50:33           33      0.00
13:50:33           34      0.00
13:50:33           35      0.00
13:50:33           36      0.00
13:50:33           37      0.00
13:50:33           38      0.00
13:50:33           39      0.00
13:50:33           40      0.00
13:50:33           41      0.00
13:50:33           42      0.00
13:50:33           43      0.00
13:50:33           44      0.00
13:50:33           45      0.00
13:50:33           46      0.00
13:50:33           47      0.00
13:50:33           48      0.00
13:50:33           49      0.00
13:50:33           50      0.00
13:50:33           51      0.00
13:50:33           52      0.00
13:50:33           53      0.00
13:50:33           54      0.00
13:50:33           55      0.00
13:50:33           56      0.00
13:50:33           57      0.00
13:50:33           58      0.00
13:50:33           59      0.00
13:50:33           60      0.00
13:50:33           61      0.00
13:50:33           62      0.00
13:50:33           63      0.00
13:50:33           64      0.00
13:50:33           65      0.00
13:50:33           66      0.00
13:50:33           67      0.00
13:50:33           68      0.00
13:50:33           69      0.00
13:50:33           70      0.00
13:50:33           71      0.00
13:50:33           72      0.00
13:50:33           73      0.00
13:50:33           74      0.00
13:50:33           75      0.00
13:50:33           76      0.00
13:50:33           77      0.00
13:50:33           78      0.00
13:50:33           79      0.00
13:50:33           80      0.00
13:50:33           81      0.00
13:50:33           82      0.00
13:50:33           83      0.00
13:50:33           84      0.00
13:50:33           85      0.00
13:50:33           86      0.00
13:50:33           87      0.00
13:50:33           88      0.00
13:50:33           89      0.00
13:50:33           90      0.00
13:50:33           91      0.00
13:50:33           92      0.00
13:50:33           93      0.00
13:50:33           94      0.00
13:50:33           95      0.00
13:50:33           96      0.00
13:50:33           97      0.00
13:50:33           98      0.00
13:50:33           99      0.00
13:50:33          100      0.00
13:50:33          101      0.00
13:50:33          102      0.00
13:50:33          103      0.00
13:50:33          104      0.00
13:50:33          105      0.00
13:50:33          106      0.00
13:50:33          107      0.00
13:50:33          108      0.00
13:50:33          109      0.00
13:50:33          110      0.00
13:50:33          111      0.00
13:50:33          112      0.00
13:50:33          113      0.00
13:50:33          114      0.00
13:50:33          115      0.00
13:50:33          116      0.00
13:50:33          117      0.00
13:50:33          118      0.00
13:50:33          119      0.00
13:50:33          120      0.00
13:50:33          121      0.00
13:50:33          122      0.00
13:50:33          123      0.00
13:50:33          124      0.00
13:50:33          125      0.00
13:50:33          126      0.00
13:50:33          127      0.00
13:50:33          128      0.00
13:50:33          129      0.00
13:50:33          130      0.00
13:50:33          131      0.00
13:50:33          132      0.00
13:50:33          133      0.00
13:50:33          134      0.00
13:50:33          135      0.00
13:50:33          136      0.00
13:50:33          137      0.00
13:50:33          138      0.00
13:50:33          139      0.00
13:50:33          140      0.00
13:50:33          141      0.00
13:50:33          142      0.00
13:50:33          143      0.00
13:50:33          144      0.00
13:50:33          145      0.00
13:50:33          146      0.00
13:50:33          147      0.00
13:50:33          148      0.00
13:50:33          149      0.00
13:50:33          150      0.00
13:50:33          151      0.00
13:50:33          152      0.00
13:50:33          153      0.00
13:50:33          154      0.00
13:50:33          155      0.00
13:50:33          156      0.00
13:50:33          157      0.00
13:50:33          158      0.00
13:50:33          159      0.00
13:50:33          160      0.00
13:50:33          161      0.00
13:50:33          162      0.00
13:50:33          163      0.00
13:50:33          164      0.00
13:50:33          165      0.00
13:50:33          166      0.00
13:50:33          167      0.00
13:50:33          168      0.00
13:50:33          169      0.00
13:50:33          170      0.00
13:50:33          171      0.00
13:50:33          172      0.00
13:50:33          173      0.00
13:50:33          174      0.00
13:50:33          175      0.00
13:50:33          176      0.00
13:50:33          177      0.00
13:50:33          178      0.00
13:50:33          179      0.00
13:50:33          180      0.00
13:50:33          181      0.00
13:50:33          182      0.00
13:50:33          183      0.00
13:50:33          184      0.00
13:50:33          185      0.00
13:50:33          186      0.00
13:50:33          187      0.00
13:50:33          188      0.00
13:50:33          189      0.00
13:50:33          190      0.00
13:50:33          191      0.00
13:50:33          192      0.00
13:50:33          193      0.00
13:50:33          194      0.00
13:50:33          195      0.00
13:50:33          196      0.00
13:50:33          197      0.00
13:50:33          198      0.00
13:50:33          199      0.00
13:50:33          200      0.00
13:50:33          201      0.00
13:50:33          202      0.00
13:50:33          203      0.00
13:50:33          204      0.00
13:50:33          205      0.00
13:50:33          206      0.00
13:50:33          207      0.00
13:50:33          208      0.00
13:50:33          209      0.00
13:50:33          210      0.00
13:50:33          211      0.00
13:50:33          212      0.00
13:50:33          213      0.00
13:50:33          214      0.00
13:50:33          215      0.00
13:50:33          216      0.00
13:50:33          217      0.00
13:50:33          218      0.00
13:50:33          219      0.00
13:50:33          220      0.00
13:50:33          221      0.00
13:50:33          222      0.00
13:50:33          223      0.00
13:50:33          224      0.00
13:50:33          225      0.00
13:50:33          226      0.00
13:50:33          227      0.00
13:50:33          228      0.00
13:50:33          229      0.00
13:50:33          230      0.00
13:50:33          231      0.00
13:50:33          232      0.00
13:50:33          233      0.00
13:50:33          234      0.00
13:50:33          235      0.00
13:50:33          236      0.00
13:50:33          237      0.00
13:50:33          238      0.00
13:50:33          239      0.00
13:50:33          240      0.00
13:50:33          241      0.00
13:50:33          242      0.00
13:50:33          243      0.00
13:50:33          244      0.00
13:50:33          245      0.00
13:50:33          246      0.00
13:50:33          247      0.00
13:50:33          248      0.00
13:50:33          249      0.00
13:50:33          250      0.00
13:50:33          251      0.00
13:50:33          252      0.00
13:50:33          253      0.00
13:50:33          254      0.00
13:50:33          255      0.00
13:50:33          256      0.00
13:50:33          257      0.00
13:50:33          258      0.00
13:50:33          259      0.00
13:50:33          260      0.00
13:50:33          261      0.00
13:50:33          262      0.00
13:50:33          263      0.00
13:50:33          264      0.00
13:50:33          265      0.00
13:50:33          266      0.00
13:50:33          267      0.00
13:50:33          268      0.00
13:50:33          269      0.00
13:50:33          270      0.00
13:50:33          271      0.00
13:50:33          272      0.00
13:50:33          273      0.00
13:50:33          274      0.00
13:50:33          275      0.00
13:50:33          276      0.00
13:50:33          277      0.00
13:50:33          278      0.00
13:50:33          279      0.00
13:50:33          280      0.00
13:50:33          281      0.00
13:50:33          282      0.00
13:50:33          283      0.00
13:50:33          284      0.00
13:50:33          285      0.00
13:50:33          286      0.00
13:50:33          287      0.00
13:50:33          288      0.00
13:50:33          289      0.00
13:50:33          290      0.00
13:50:33          291      0.00
13:50:33          292      0.00
13:50:33          293      0.00
13:50:33          294      0.00
13:50:33          295      0.00
13:50:33          296      0.00
13:50:33          297      0.00
13:50:33          298      0.00
13:50:33          299      0.00
13:50:33          300      0.00
13:50:33          301      0.00
13:50:33          302      0.00
13:50:33          303      0.00
13:50:33          304      0.00
13:50:33          305      0.00
13:50:33          306      0.00
13:50:33          307      0.00
13:50:33          308      0.00
13:50:33          309      0.00
13:50:33          310      0.00
13:50:33          311      0.00
13:50:33          312      0.00
13:50:33          313      0.00
13:50:33          314      0.00
13:50:33          315      0.00
13:50:33          316      0.00
13:50:33          317      0.00
13:50:33          318      0.00
13:50:33          319      0.00
13:50:33          320      0.00
13:50:33          321      0.00
