Linux 4.15.0-118-generic (instance-2) 	10/13/20 	_x86_64_	(2 CPU)

06:18:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:18:43        all      0.50      0.00      0.00      0.50      0.00      0.00      8.96      0.00      0.00     90.05
06:18:43          0      0.00      0.00      0.00      2.00      0.00      0.00      0.00      0.00      0.00     98.00
06:18:43          1      0.00      0.00      0.00      0.00      0.00      0.00     18.00      0.00      0.00     82.00
06:18:44        all      0.00      0.00      0.00      0.00      0.00      0.00      8.54      0.00      0.00     91.46
06:18:44          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:18:44          1      0.00      0.00      0.00      0.00      0.00      0.00     17.82      0.00      0.00     82.18
06:18:45        all      0.49      0.00      0.00      0.00      0.00      0.00     10.29      0.00      0.00     89.22
06:18:45          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
06:18:45          1      0.00      0.00      0.00      0.00      0.00      0.00     20.39      0.00      0.00     79.61
06:18:46        all      0.00      0.00      0.00      0.00      0.00      0.00      9.50      0.00      0.00     90.50
06:18:46          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:18:46          1      0.00      0.00      0.00      0.00      0.00      0.00     18.81      0.00      0.00     81.19

06:18:46        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:18:47        all      0.00      0.00      0.49      0.00      0.00      0.00      9.36      0.00      0.00     90.15
06:18:47          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:18:47          1      0.00      0.00      0.00      0.00      0.00      0.00     17.82      0.00      0.00     82.18
06:18:48        all      0.50      0.00      0.00      1.98      0.00      0.00      9.90      0.00      0.00     87.62
06:18:48          0      1.00      0.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00     96.00
06:18:48          1      0.00      0.00      0.00      0.00      0.00      0.00     19.80      0.00      0.00     80.20
06:18:49        all      0.00      0.00      0.00      0.00      0.00      0.00     11.76      0.00      0.00     88.24
06:18:49          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
06:18:49          1      0.00      0.00      0.00      0.00      0.00      0.00     22.86      0.00      0.00     77.14
06:18:50        all      0.00      0.00      0.50      0.00      0.00      0.00      9.90      0.00      0.00     89.60
06:18:50          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:18:50          1      0.00      0.00      0.00      0.00      0.00      0.00     19.80      0.00      0.00     80.20
06:18:51        all      0.00      0.00      0.00      0.00      0.00      0.00     10.84      0.00      0.00     89.16
06:18:51          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
06:18:51          1      0.00      0.00      0.00      0.00      0.00      0.00     21.70      0.00      0.00     78.30
06:18:52        all      0.49      0.00      0.00      0.00      0.00      0.00     10.73      0.00      0.00     88.78
06:18:52          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
06:18:52          1      0.00      0.00      0.00      0.00      0.00      0.00     20.39      0.00      0.00     79.61
06:18:53        all      0.00      0.00      0.00      5.50      0.00      0.00      9.00      0.00      0.00     85.50
06:18:53          0      0.00      0.00      0.00     11.11      0.00      0.00      0.00      0.00      0.00     88.89
06:18:53          1      0.00      0.00      0.00      0.00      0.00      0.00     18.63      0.00      0.00     81.37
06:18:54        all      0.50      0.00      0.00      0.00      0.00      0.00      7.54      0.00      0.00     91.96
06:18:54          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
06:18:54          1      0.00      0.00      0.00      0.00      0.00      0.00     15.31      0.00      0.00     84.69
06:18:55        all      0.00      0.00      0.00      0.00      0.00      0.00     12.20      0.00      0.00     87.80
06:18:55          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:18:55          1      0.00      0.00      0.00      0.00      0.00      0.00     23.58      0.00      0.00     76.42
06:18:56        all      0.00      0.00      0.49      0.00      0.00      0.00     11.71      0.00      0.00     87.80
06:18:56          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:18:56          1      0.00      0.00      0.00      0.00      0.00      0.00     23.08      0.00      0.00     76.92
06:18:57        all      0.00      0.00      0.00      0.00      0.00      0.00     10.00      0.00      0.00     90.00
06:18:57          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:18:57          1      0.00      0.00      0.00      0.00      0.00      0.00     19.00      0.00      0.00     81.00

06:18:57        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:18:58        all      0.00      0.00      0.00      4.55      0.00      0.00      9.09      0.00      0.00     86.36
06:18:58          0      0.00      0.00      0.99      9.90      0.99      0.00      0.00      0.00      0.00     88.12
06:18:58          1      0.00      0.00      0.00      0.00      0.00      0.00     19.00      0.00      0.00     81.00
06:18:59        all      0.50      0.00      0.00      0.00      0.00      0.00      8.04      0.00      0.00     91.46
06:18:59          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
06:18:59          1      0.00      0.00      0.00      0.00      0.00      0.00     15.31      0.00      0.00     84.69
06:19:00        all      0.00      0.00      0.00      0.00      0.00      0.00      7.14      0.00      0.00     92.86
06:19:00          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:19:00          1      0.00      0.00      0.00      0.00      0.00      0.00     15.31      0.00      0.00     84.69
06:19:01        all      0.00      0.00      0.49      0.00      0.00      0.00      9.80      0.00      0.00     89.71
06:19:01          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:19:01          1      0.00      0.00      0.00      0.00      0.00      0.00     19.42      0.00      0.00     80.58
06:19:02        all      0.49      0.00      0.00      0.00      0.00      0.00     11.71      0.00      0.00     87.80
06:19:02          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
06:19:02          1      0.00      0.00      0.00      0.00      0.00      0.00     23.08      0.00      0.00     76.92
Average:        all      0.17      0.00      0.13      0.71      0.01      0.00     10.99      0.00      0.00     87.99
Average:          0      0.30      0.00      0.25      1.43      0.02      0.00      0.00      0.00      0.00     98.00
Average:          1      0.05      0.00      0.02      0.00      0.00      0.00     21.68      0.00      0.00     78.26

06:18:02       proc/s   cswch/s
06:18:03         0.00    478.22
06:18:04         0.00    411.00
06:18:05         0.00    440.00
06:18:06         0.00    499.00
06:18:07         0.00    426.00
06:18:08         0.00    405.00
06:18:09         0.00    388.00
06:18:10         0.00    395.00
06:18:11         0.00    394.00
06:18:12         0.00    399.00
06:18:13         0.00    379.00
06:18:14         0.00    403.00
06:18:15         0.00    402.00
06:18:16         0.00    412.00
06:18:17         0.00    408.00
06:18:18         0.00    420.00
06:18:19         0.00    390.00
06:18:20         0.00    389.00
06:18:21         0.00    379.00
06:18:22         0.00    405.00
06:18:23         0.00    444.00
06:18:24         0.00    386.00
06:18:25         0.00    400.00
06:18:26         0.00    408.00
06:18:27         0.00    450.00
06:18:28         0.00    393.00
06:18:29         0.00    401.00
06:18:30         0.00    416.00
06:18:31         0.00    374.00
06:18:32         0.00    387.00
06:18:33         0.00    398.00
06:18:34         0.00    409.00
06:18:35         0.00    407.00
06:18:36         0.00    402.00
06:18:37         0.00    385.00
06:18:38         0.00    401.00
06:18:39         0.00    402.00
06:18:40         0.00    393.00
06:18:41         0.00    400.00
06:18:42         0.00    401.00
06:18:43         0.00    390.00
06:18:44         0.00    366.00
06:18:45         0.00    384.00
06:18:46         0.00    372.00
06:18:47         0.00    372.00
06:18:48         0.00    390.00
06:18:49         0.00    401.00
06:18:50         0.00    387.00
06:18:51         0.00    396.00
06:18:52         0.00    377.00
06:18:53         0.00    388.00
06:18:54         0.00    353.00
06:18:55         0.00    425.00
06:18:56         0.00    395.00
06:18:57         0.00    400.00
06:18:58         0.00    396.00
06:18:59         0.00    358.00
06:19:00         0.00    392.00
06:19:01         0.00    386.00
06:19:02         0.00    397.00
Average:         0.00    400.08

06:18:02         INTR    intr/s
06:18:03          sum  31574.26
06:18:03            0      0.00
06:18:03            1      0.00
06:18:03            2      0.00
06:18:03            3      0.00
06:18:03            4      0.00
06:18:03            5      0.00
06:18:03            6      0.00
06:18:03            7      0.00
06:18:03            8      0.00
06:18:03            9      0.00
06:18:03           10      0.00
06:18:03           11      0.00
06:18:03           12      0.00
06:18:03           13      0.00
06:18:03           14      0.00
06:18:03           15      0.00
06:18:03           16      0.00
06:18:03           17      0.00
06:18:03           18      0.00
06:18:03           19      0.00
06:18:03           20      0.00
06:18:03           21      0.00
06:18:03           22      0.00
06:18:03           23      0.00
06:18:03           24      0.00
06:18:03           25  31295.05
06:18:03           26      0.00
06:18:03           27      0.00
06:18:03           28      0.00
06:18:03           29      0.00
06:18:03           30      0.00
06:18:03           31      0.00
06:18:03           32      0.00
06:18:03           33      0.00
06:18:03           34      0.00
06:18:03           35      0.00
06:18:03           36      0.00
06:18:03           37      0.00
06:18:03           38      0.00
06:18:03           39      0.00
06:18:03           40      0.00
06:18:03           41      0.00
06:18:03           42      0.00
06:18:03           43      0.00
06:18:03           44      0.00
06:18:03           45      0.00
06:18:03           46      0.00
06:18:03           47      0.00
06:18:03           48      0.00
06:18:03           49      0.00
06:18:03           50      0.00
06:18:03           51      0.00
06:18:03           52      0.00
06:18:03           53      0.00
06:18:03           54      0.00
06:18:03           55      0.00
06:18:03           56      0.00
06:18:03           57      0.00
06:18:03           58      0.00
06:18:03           59      0.00
06:18:03           60      0.00
06:18:03           61      0.00
06:18:03           62      0.00
06:18:03           63      0.00
06:18:03           64      0.00
06:18:03           65      0.00
06:18:03           66      0.00
06:18:03           67      0.00
06:18:03           68      0.00
06:18:03           69      0.00
06:18:03           70      0.00
06:18:03           71      0.00
06:18:03           72      0.00
06:18:03           73      0.00
06:18:03           74      0.00
06:18:03           75      0.00
06:18:03           76      0.00
06:18:03           77      0.00
06:18:03           78      0.00
06:18:03           79      0.00
06:18:03           80      0.00
06:18:03           81      0.00
06:18:03           82      0.00
06:18:03           83      0.00
06:18:03           84      0.00
06:18:03           85      0.00
06:18:03           86      0.00
06:18:03           87      0.00
06:18:03           88      0.00
06:18:03           89      0.00
06:18:03           90      0.00
06:18:03           91      0.00
06:18:03           92      0.00
06:18:03           93      0.00
06:18:03           94      0.00
06:18:03           95      0.00
06:18:03           96      0.00
06:18:03           97      0.00
06:18:03           98      0.00
06:18:03           99      0.00
06:18:03          100      0.00
06:18:03          101      0.00
06:18:03          102      0.00
06:18:03          103      0.00
06:18:03          104      0.00
06:18:03          105      0.00
06:18:03          106      0.00
06:18:03          107      0.00
06:18:03          108      0.00
06:18:03          109      0.00
06:18:03          110      0.00
06:18:03          111      0.00
06:18:03          112      0.00
06:18:03          113      0.00
06:18:03          114      0.00
06:18:03          115      0.00
06:18:03          116      0.00
06:18:03          117      0.00
06:18:03          118      0.00
06:18:03          119      0.00
06:18:03          120      0.00
06:18:03          121      0.00
06:18:03          122      0.00
06:18:03          123      0.00
06:18:03          124      0.00
06:18:03          125      0.00
06:18:03          126      0.00
06:18:03          127      0.00
06:18:03          128      0.00
06:18:03          129      0.00
06:18:03          130      0.00
06:18:03          131      0.00
06:18:03          132      0.00
06:18:03          133      0.00
06:18:03          134      0.00
06:18:03          135      0.00
06:18:03          136      0.00
06:18:03          137      0.00
06:18:03          138      0.00
06:18:03          139      0.00
06:18:03          140      0.00
06:18:03          141      0.00
06:18:03          142      0.00
06:18:03          143      0.00
06:18:03          144      0.00
06:18:03          145      0.00
06:18:03          146      0.00
06:18:03          147      0.00
06:18:03          148      0.00
06:18:03          149      0.00
06:18:03          150      0.00
06:18:03          151      0.00
06:18:03          152      0.00
06:18:03          153      0.00
06:18:03          154      0.00
06:18:03          155      0.00
06:18:03          156      0.00
06:18:03          157      0.00
06:18:03          158      0.00
06:18:03          159      0.00
06:18:03          160      0.00
06:18:03          161      0.00
06:18:03          162      0.00
06:18:03          163      0.00
06:18:03          164      0.00
06:18:03          165      0.00
06:18:03          166      0.00
06:18:03          167      0.00
06:18:03          168      0.00
06:18:03          169      0.00
06:18:03          170      0.00
06:18:03          171      0.00
06:18:03          172      0.00
06:18:03          173      0.00
06:18:03          174      0.00
06:18:03          175      0.00
06:18:03          176      0.00
06:18:03          177      0.00
06:18:03          178      0.00
06:18:03          179      0.00
06:18:03          180      0.00
06:18:03          181      0.00
06:18:03          182      0.00
06:18:03          183      0.00
06:18:03          184      0.00
06:18:03          185      0.00
06:18:03          186      0.00
06:18:03          187      0.00
06:18:03          188      0.00
06:18:03          189      0.00
06:18:03          190      0.00
06:18:03          191      0.00
06:18:03          192      0.00
06:18:03          193      0.00
06:18:03          194      0.00
06:18:03          195      0.00
06:18:03          196      0.00
06:18:03          197      0.00
06:18:03          198      0.00
06:18:03          199      0.00
06:18:03          200      0.00
06:18:03          201      0.00
06:18:03          202      0.00
06:18:03          203      0.00
06:18:03          204      0.00
06:18:03          205      0.00
06:18:03          206      0.00
06:18:03          207      0.00
06:18:03          208      0.00
06:18:03          209      0.00
06:18:03          210      0.00
06:18:03          211      0.00
06:18:03          212      0.00
06:18:03          213      0.00
06:18:03          214      0.00
06:18:03          215      0.00
06:18:03          216      0.00
06:18:03          217      0.00
06:18:03          218      0.00
06:18:03          219      0.00
06:18:03          220      0.00
06:18:03          221      0.00
06:18:03          222      0.00
06:18:03          223      0.00
06:18:03          224      0.00
06:18:03          225      0.00
06:18:03          226      0.00
06:18:03          227      0.00
06:18:03          228      0.00
06:18:03          229      0.00
06:18:03          230      0.00
06:18:03          231      0.00
06:18:03          232      0.00
06:18:03          233      0.00
06:18:03          234      0.00
06:18:03          235      0.00
06:18:03          236      0.00
06:18:03          237      0.00
06:18:03          238      0.00
06:18:03          239      0.00
06:18:03          240      0.00
06:18:03          241      0.00
06:18:03          242      0.00
06:18:03          243      0.00
06:18:03          244      0.00
06:18:03          245      0.00
06:18:03          246      0.00
06:18:03          247      0.00
06:18:03          248      0.00
06:18:03          249      0.00
06:18:03          250      0.00
06:18:03          251      0.00
06:18:03          252      0.00
06:18:03          253      0.00
06:18:03          254      0.00
06:18:03          255      0.00
06:18:03          256      0.00
06:18:03          257      0.00
06:18:03          258      0.00
06:18:03          259      0.00
06:18:03          260      0.00
06:18:03          261      0.00
06:18:03          262      0.00
06:18:03          263      0.00
06:18:03          264      0.00
06:18:03          265      0.00
06:18:03          266      0.00
06:18:03          267      0.00
06:18:03          268      0.00
06:18:03          269      0.00
06:18:03          270      0.00
06:18:03          271      0.00
06:18:03          272      0.00
06:18:03          273      0.00
06:18:03          274      0.00
06:18:03          275      0.00
06:18:03          276      0.00
06:18:03          277      0.00
06:18:03          278      0.00
06:18:03          279      0.00
06:18:03          280      0.00
06:18:03          281      0.00
06:18:03          282      0.00
06:18:03          283      0.00
06:18:03          284      0.00
06:18:03          285      0.00
06:18:03          286      0.00
06:18:03          287      0.00
06:18:03          288      0.00
06:18:03          289      0.00
06:18:03          290      0.00
06:18:03          291      0.00
06:18:03          292      0.00
06:18:03          293      0.00
06:18:03          294      0.00
06:18:03          295      0.00
06:18:03          296      0.00
06:18:03          297      0.00
06:18:03          298      0.00
06:18:03          299      0.00
06:18:03          300      0.00
06:18:03          301      0.00
06:18:03          302      0.00
06:18:03          303      0.00
06:18:03          304      0.00
06:18:03          305      0.00
06:18:03          306      0.00
06:18:03          307      0.00
06:18:03          308      0.00
06:18:03          309      0.00
06:18:03          310      0.00
06:18:03          311      0.00
06:18:03          312      0.00
06:18:03          313      0.00
06:18:03          314      0.00
06:18:03          315      0.00
06:18:03          316      0.00
06:18:03          317      0.00
06:18:03          318      0.00
06:18:03          319      0.00
06:18:03          320      0.00
06:18:03          321      0.00
