Linux 4.15.0-117-generic (instance-2) 	09/14/20 	_x86_64_	(2 CPU)

18:02:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:03:25         0.00    378.00
18:03:26         0.00    347.00
18:03:27         0.00    362.00
18:03:28         0.00    361.00
18:03:29         0.00    355.00
18:03:30         0.00    364.00
18:03:31         0.00    369.00
Average:         0.33    369.81

18:02:31         INTR    intr/s
18:02:32          sum   6175.00
18:02:32            0      0.00
18:02:32            1      0.00
18:02:32            2      0.00
18:02:32            3      0.00
18:02:32            4      0.00
18:02:32            5      0.00
18:02:32            6      0.00
18:02:32            7      0.00
18:02:32            8      0.00
18:02:32            9      0.00
18:02:32           10      0.00
18:02:32           11      0.00
18:02:32           12      0.00
18:02:32           13      0.00
18:02:32           14      0.00
18:02:32           15      0.00
18:02:32           16      0.00
18:02:32           17      0.00
18:02:32           18      0.00
18:02:32           19      0.00
18:02:32           20      0.00
18:02:32           21      0.00
18:02:32           22      0.00
18:02:32           23      0.00
18:02:32           24      0.00
18:02:32           25   5905.00
18:02:32           26      0.00
18:02:32           27      0.00
18:02:32           28      0.00
18:02:32           29      0.00
18:02:32           30      0.00
18:02:32           31      0.00
18:02:32           32      0.00
18:02:32           33      0.00
18:02:32           34      0.00
18:02:32           35      0.00
18:02:32           36      0.00
18:02:32           37      0.00
18:02:32           38      0.00
18:02:32           39      0.00
18:02:32           40      0.00
18:02:32           41      0.00
18:02:32           42      0.00
18:02:32           43      0.00
18:02:32           44      0.00
18:02:32           45      0.00
18:02:32           46      0.00
18:02:32           47      0.00
18:02:32           48      0.00
18:02:32           49      0.00
18:02:32           50      0.00
18:02:32           51      0.00
18:02:32           52      0.00
18:02:32           53      0.00
18:02:32           54      0.00
18:02:32           55      0.00
18:02:32           56      0.00
18:02:32           57      0.00
18:02:32           58      0.00
18:02:32           59      0.00
18:02:32           60      0.00
18:02:32           61      0.00
18:02:32           62      0.00
18:02:32           63      0.00
18:02:32           64      0.00
18:02:32           65      0.00
18:02:32           66      0.00
18:02:32           67      0.00
18:02:32           68      0.00
18:02:32           69      0.00
18:02:32           70      0.00
18:02:32           71      0.00
18:02:32           72      0.00
18:02:32           73      0.00
18:02:32           74      0.00
18:02:32           75      0.00
18:02:32           76      0.00
18:02:32           77      0.00
18:02:32           78      0.00
18:02:32           79      0.00
18:02:32           80      0.00
18:02:32           81      0.00
18:02:32           82      0.00
18:02:32           83      0.00
18:02:32           84      0.00
18:02:32           85      0.00
18:02:32           86      0.00
18:02:32           87      0.00
18:02:32           88      0.00
18:02:32           89      0.00
18:02:32           90      0.00
18:02:32           91      0.00
18:02:32           92      0.00
18:02:32           93      0.00
18:02:32           94      0.00
18:02:32           95      0.00
18:02:32           96      0.00
18:02:32           97      0.00
18:02:32           98      0.00
18:02:32           99      0.00
18:02:32          100      0.00
18:02:32          101      0.00
18:02:32          102      0.00
18:02:32          103      0.00
18:02:32          104      0.00
18:02:32          105      0.00
18:02:32          106      0.00
18:02:32          107      0.00
18:02:32          108      0.00
18:02:32          109      0.00
18:02:32          110      0.00
18:02:32          111      0.00
18:02:32          112      0.00
18:02:32          113      0.00
18:02:32          114      0.00
18:02:32          115      0.00
18:02:32          116      0.00
18:02:32          117      0.00
18:02:32          118      0.00
18:02:32          119      0.00
18:02:32          120      0.00
18:02:32          121      0.00
18:02:32          122      0.00
18:02:32          123      0.00
18:02:32          124      0.00
18:02:32          125      0.00
18:02:32          126      0.00
18:02:32          127      0.00
18:02:32          128      0.00
18:02:32          129      0.00
18:02:32          130      0.00
18:02:32          131      0.00
18:02:32          132      0.00
18:02:32          133      0.00
18:02:32          134      0.00
18:02:32          135      0.00
18:02:32          136      0.00
18:02:32          137      0.00
18:02:32          138      0.00
18:02:32          139      0.00
18:02:32          140      0.00
18:02:32          141      0.00
18:02:32          142      0.00
18:02:32          143      0.00
18:02:32          144      0.00
18:02:32          145      0.00
18:02:32          146      0.00
18:02:32          147      0.00
18:02:32          148      0.00
18:02:32          149      0.00
18:02:32          150      0.00
18:02:32          151      0.00
18:02:32          152      0.00
18:02:32          153      0.00
18:02:32          154      0.00
18:02:32          155      0.00
18:02:32          156      0.00
18:02:32          157      0.00
18:02:32          158      0.00
18:02:32          159      0.00
18:02:32          160      0.00
18:02:32          161      0.00
18:02:32          162      0.00
18:02:32          163      0.00
18:02:32          164      0.00
18:02:32          165      0.00
18:02:32          166      0.00
18:02:32          167      0.00
18:02:32          168      0.00
18:02:32          169      0.00
18:02:32          170      0.00
18:02:32          171      0.00
18:02:32          172      0.00
18:02:32          173      0.00
18:02:32          174      0.00
18:02:32          175      0.00
18:02:32          176      0.00
18:02:32          177      0.00
18:02:32          178      0.00
18:02:32          179      0.00
18:02:32          180      0.00
18:02:32          181      0.00
18:02:32          182      0.00
18:02:32          183      0.00
18:02:32          184      0.00
18:02:32          185      0.00
18:02:32          186      0.00
18:02:32          187      0.00
18:02:32          188      0.00
18:02:32          189      0.00
18:02:32          190      0.00
18:02:32          191      0.00
18:02:32          192      0.00
18:02:32          193      0.00
18:02:32          194      0.00
18:02:32          195      0.00
18:02:32          196      0.00
18:02:32          197      0.00
18:02:32          198      0.00
18:02:32          199      0.00
18:02:32          200      0.00
18:02:32          201      0.00
18:02:32          202      0.00
18:02:32          203      0.00
18:02:32          204      0.00
18:02:32          205      0.00
18:02:32          206      0.00
18:02:32          207      0.00
18:02:32          208      0.00
18:02:32          209      0.00
18:02:32          210      0.00
18:02:32          211      0.00
18:02:32          212      0.00
18:02:32          213      0.00
18:02:32          214      0.00
18:02:32          215      0.00
18:02:32          216      0.00
18:02:32          217      0.00
18:02:32          218      0.00
18:02:32          219      0.00
18:02:32          220      0.00
18:02:32          221      0.00
18:02:32          222      0.00
18:02:32          223      0.00
18:02:32          224      0.00
18:02:32          225      0.00
18:02:32          226      0.00
18:02:32          227      0.00
18:02:32          228      0.00
18:02:32          229      0.00
18:02:32          230      0.00
18:02:32          231      0.00
18:02:32          232      0.00
18:02:32          233      0.00
18:02:32          234      0.00
18:02:32          235      0.00
18:02:32          236      0.00
18:02:32          237      0.00
18:02:32          238      0.00
18:02:32          239      0.00
18:02:32          240      0.00
18:02:32          241      0.00
18:02:32          242      0.00
18:02:32          243      0.00
18:02:32          244      0.00
18:02:32          245      0.00
18:02:32          246      0.00
18:02:32          247      0.00
18:02:32          248      0.00
18:02:32          249      0.00
18:02:32          250      0.00
18:02:32          251      0.00
18:02:32          252      0.00
18:02:32          253      0.00
18:02:32          254      0.00
18:02:32          255      0.00
18:02:32          256      0.00
18:02:32          257      0.00
18:02:32          258      0.00
18:02:32          259      0.00
18:02:32          260      0.00
18:02:32          261      0.00
18:02:32          262      0.00
18:02:32          263      0.00
18:02:32          264      0.00
18:02:32          265      0.00
18:02:32          266      0.00
18:02:32          267      0.00
18:02:32          268      0.00
18:02:32          269      0.00
18:02:32          270      0.00
18:02:32          271      0.00
18:02:32          272      0.00
18:02:32          273      0.00
18:02:32          274      0.00
18:02:32          275      0.00
18:02:32          276      0.00
18:02:32          277      0.00
18:02:32          278      0.00
18:02:32          279      0.00
18:02:32          280      0.00
18:02:32          281      0.00
18:02:32          282      0.00
18:02:32          283      0.00
18:02:32          284      0.00
18:02:32          285      0.00
18:02:32          286      0.00
18:02:32          287      0.00
18:02:32          288      0.00
18:02:32          289      0.00
18:02:32          290      0.00
18:02:32          291      0.00
18:02:32          292      0.00
18:02:32          293      0.00
18:02:32          294      0.00
18:02:32          295      0.00
18:02:32          296      0.00
18:02:32          297      0.00
18:02:32          298      0.00
18:02:32          299      0.00
18:02:32          300      0.00
18:02:32          301      0.00
18:02:32          302      0.00
18:02:32          303      0.00
18:02:32          304      0.00
18:02:32          305      0.00
18:02:32          306      0.00
18:02:32          307      0.00
18:02:32          308      0.00
18:02:32          309      0.00
18:02:32          310      0.00
18:02:32          311      0.00
18:02:32          312      0.00
18:02:32          313      0.00
18:02:32          314      0.00
18:02:32          315      0.00
18:02:32          316      0.00
18:02:32          317      0.00
18:02:32          318      0.00
18:02:32          319      0.00
18:02:32          320      0.00
18:02:32          321      0.00
