Linux 4.15.0-118-generic (instance-2) 	10/10/20 	_x86_64_	(2 CPU)

18:36:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:36:47          1      0.00      0.00      0.00      0.00      0.00      0.00      2.25      0.00      0.00     97.75
18:36:48        all      0.00      0.00      0.00      5.32      0.00      0.00      1.06      0.00      0.00     93.62
18:36:48          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:36:48          1      0.00      0.00      0.00     11.36      0.00      0.00      2.27      0.00      0.00     86.36
18:36:49        all      0.52      0.00      0.00      0.00      0.00      0.00      1.05      0.00      0.00     98.43
18:36:49          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:36:49          1      1.09      0.00      0.00      0.00      0.00      0.00      3.26      0.00      0.00     95.65
18:36:50        all      0.00      0.00      0.00      0.00      0.00      0.00      1.59      0.00      0.00     98.41
18:36:50          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:36:50          1      0.00      0.00      0.00      0.00      0.00      0.00      3.37      0.00      0.00     96.63
18:36:51        all      0.00      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00     98.94
18:36:51          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:36:51          1      1.10      0.00      0.00      0.00      0.00      0.00      2.20      0.00      0.00     96.70
18:36:52        all      0.53      0.00      0.00      0.00      0.00      0.00      1.58      0.00      0.00     97.89
18:36:52          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:36:52          1      0.00      0.00      0.00      0.00      0.00      0.00      3.37      0.00      0.00     96.63
18:36:53        all      0.00      0.00      0.53      4.79      0.00      0.00      1.06      0.00      0.00     93.62
18:36:53          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:36:53          1      0.00      0.00      0.00     10.34      0.00      0.00      2.30      0.00      0.00     87.36
18:36:54        all      0.00      0.00      0.00      0.00      0.53      0.00      1.06      0.00      0.00     98.40
18:36:54          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:36:54          1      0.00      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.84

18:36:54        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:36:55        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
18:36:55          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:36:55          1      0.00      0.00      0.00      0.00      0.00      0.00      2.27      0.00      0.00     97.73
18:36:56        all      0.53      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     98.94
18:36:56          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:36:56          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:36:57        all      0.00      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00     98.94
18:36:57          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:36:57          1      0.00      0.00      0.00      0.00      0.00      0.00      3.33      0.00      0.00     96.67
18:36:58        all      0.00      0.00      0.54      4.84      0.00      0.00      0.00      0.00      0.00     94.62
18:36:58          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:36:58          1      0.00      0.00      0.00     11.63      0.00      0.00      0.00      0.00      0.00     88.37
18:36:59        all      0.00      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00     98.94
18:36:59          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:36:59          1      1.12      0.00      0.00      0.00      0.00      0.00      2.25      0.00      0.00     96.63
18:37:00        all      0.53      0.00      0.00      0.00      0.00      0.00      1.07      0.00      0.00     98.40
18:37:00          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:37:00          1      0.00      0.00      0.00      0.00      0.00      0.00      2.30      0.00      0.00     97.70
18:37:01        all      0.00      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00     98.94
18:37:01          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:37:01          1      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
18:37:02        all      0.00      0.00      0.00      0.00      0.00      0.00      0.54      0.00      0.00     99.46
18:37:02          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:37:02          1      0.00      0.00      0.00      0.00      0.00      0.00      2.30      0.00      0.00     97.70
18:37:03        all      0.53      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00     98.40
18:37:03          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:37:03          1      1.12      0.00      0.00      0.00      0.00      0.00      2.25      0.00      0.00     96.63
18:37:04        all      0.00      0.00      0.00      5.32      0.00      0.00      1.60      0.00      0.00     93.09
18:37:04          0      0.00      0.00      0.00     10.10      0.00      0.00      0.00      0.00      0.00     89.90
18:37:04          1      0.00      0.00      0.00      0.00      0.00      0.00      2.30      0.00      0.00     97.70
18:37:05        all      0.00      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00     98.94
18:37:05          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:37:05          1      0.00      0.00      0.00      0.00      0.00      0.00      3.33      0.00      0.00     96.67

18:37:05        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:37:06        all      0.53      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     98.95
18:37:06          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:37:06          1      1.11      0.00      0.00      0.00      0.00      0.00      1.11      0.00      0.00     97.78
18:37:07        all      0.00      0.00      0.00      0.00      0.00      0.00      1.58      0.00      0.00     98.42
18:37:07          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:37:07          1      0.00      0.00      0.00      0.00      0.00      0.00      3.33      0.00      0.00     96.67
18:37:08        all      0.53      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00     98.41
18:37:08          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:37:08          1      1.14      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     97.73
18:37:09        all      0.00      0.00      0.53      1.59      0.00      0.00      1.06      0.00      0.00     96.83
18:37:09          0      0.00      0.00      1.00      3.00      0.00      0.00      0.00      0.00      0.00     96.00
18:37:09          1      0.00      0.00      0.00      0.00      0.00      0.00      2.27      0.00      0.00     97.73
18:37:10        all      0.54      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.46
18:37:10          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:37:10          1      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
18:37:11        all      0.00      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00     98.94
18:37:11          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:37:11          1      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
18:37:12        all      0.00      0.00      0.00      0.00      0.00      0.00      1.07      0.00      0.00     98.93
18:37:12          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:37:12          1      0.00      0.00      0.00      0.00      0.00      0.00      2.30      0.00      0.00     97.70
18:37:13        all      0.00      0.00      0.53      0.00      0.00      0.00      1.06      0.00      0.00     98.41
18:37:13          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:37:13          1      0.00      0.00      0.00      0.00      0.00      0.00      3.33      0.00      0.00     96.67
18:37:14        all      0.53      0.00      0.00      4.23      0.00      0.00      1.59      0.00      0.00     93.65
18:37:14          0      1.00      0.00      0.00      8.00      0.00      0.00      0.00      0.00      0.00     91.00
18:37:14          1      0.00      0.00      0.00      0.00      0.00      0.00      3.37      0.00      0.00     96.63
18:37:15        all      0.00      0.00      0.53      0.00      0.00      0.00      0.53      0.00      0.00     98.94
18:37:15          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:37:15          1      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
18:37:16        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
18:37:16          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:37:16          1      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85

18:37:16        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:37:17        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
18:37:17          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:37:17          1      1.14      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     97.73
18:37:18        all      0.53      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     98.93
18:37:18          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:37:18          1      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
18:37:19        all      0.00      0.00      0.53      5.85      0.00      0.00      0.53      0.00      0.00     93.09
18:37:19          0      0.00      0.00      0.00     11.00      0.00      0.00      0.00      0.00      0.00     89.00
18:37:19          1      1.14      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     97.73
18:37:20        all      0.52      0.00      0.00      0.00      0.00      0.00      1.05      0.00      0.00     98.43
18:37:20          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:37:20          1      0.00      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     98.88
18:37:21        all      0.00      0.00      0.53      0.00      0.00      0.00      0.00      0.00      0.00     99.47
18:37:21          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:37:21          1      0.00      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     98.88
18:37:22        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
18:37:22          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:37:22          1      0.00      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     98.88
18:37:23        all      0.53      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     98.95
18:37:23          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:37:23          1      0.00      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     98.88
18:37:24        all      0.00      0.00      0.00      2.63      0.00      0.00      1.58      0.00      0.00     95.79
18:37:24          0      0.00      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00     95.00
18:37:24          1      0.00      0.00      0.00      0.00      0.00      0.00      3.30      0.00      0.00     96.70
18:37:25        all      0.00      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00     98.94
18:37:25          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:37:25          1      0.00      0.00      0.00      0.00      0.00      0.00      2.27      0.00      0.00     97.73
18:37:26        all      0.00      0.00      0.00      0.00      0.00      0.00      1.07      0.00      0.00     98.93
18:37:26          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:37:26          1      0.00      0.00      0.00      0.00      0.00      0.00      2.30      0.00      0.00     97.70
18:37:27        all      0.53      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     98.93
18:37:27          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:37:27          1      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85

18:37:27        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:37:28        all      0.00      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00     98.94
18:37:28          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:37:28          1      1.14      0.00      0.00      0.00      0.00      0.00      2.27      0.00      0.00     96.59
18:37:29        all      0.53      0.00      0.00      1.59      0.00      0.00      1.59      0.00      0.00     96.30
18:37:29          0      0.00      0.00      0.00      3.03      0.00      0.00      0.00      0.00      0.00     96.97
18:37:29          1      0.00      0.00      0.00      0.00      0.00      0.00      3.37      0.00      0.00     96.63
18:37:30        all      0.00      0.00      0.53      0.00      0.00      0.00      1.59      0.00      0.00     97.88
18:37:30          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:37:30          1      0.00      0.00      0.00      0.00      0.00      0.00      2.30      0.00      0.00     97.70
18:37:31        all      0.00      0.00      0.53      0.00      0.00      0.00      1.06      0.00      0.00     98.40
18:37:31          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:37:31          1      0.00      0.00      1.12      0.00      0.00      0.00      3.37      0.00      0.00     95.51
18:37:32        all      0.00      0.00      0.00      0.00      0.00      0.00      2.62      0.00      0.00     97.38
18:37:32          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:37:32          1      0.00      0.00      0.00      0.00      0.00      0.00      5.43      0.00      0.00     94.57
Average:        all      0.16      0.00      0.09      0.79      0.01      0.00      0.90      0.00      0.00     98.05
Average:          0      0.12      0.00      0.15      0.67      0.00      0.00      0.00      0.00      0.00     99.07
Average:          1      0.21      0.00      0.04      0.94      0.00      0.00      1.93      0.00      0.00     96.88

18:36:32       proc/s   cswch/s
18:36:33         0.00     40.00
18:36:34         0.00     32.00
18:36:35         0.00     39.00
18:36:36         0.00     32.00
18:36:37         0.00     36.00
18:36:38         0.00     55.00
18:36:39         0.00     54.00
18:36:40         0.00     57.00
18:36:41         0.00     43.00
18:36:42         0.00     53.00
18:36:43         0.00     70.00
18:36:44         0.00     41.00
18:36:45         0.00     39.00
18:36:46         0.00     54.00
18:36:47         0.00     60.00
18:36:48         0.00     70.00
18:36:49         0.00     56.00
18:36:50         0.00     76.00
18:36:51         0.00     53.00
18:36:52         0.00     64.00
18:36:53         0.00     61.00
18:36:54         0.00     56.00
18:36:55         0.00     49.00
18:36:56         0.00     63.00
18:36:57         0.00     62.00
18:36:58         0.00     75.00
18:36:59         0.00     45.00
18:37:00         0.00    115.00
18:37:01         0.00     52.00
18:37:02         0.00     67.00
18:37:03         0.00     52.00
18:37:04         0.00     64.00
18:37:05         0.00     56.00
18:37:06         0.00     42.00
18:37:07         0.00     46.53
18:37:08         0.00     42.00
18:37:09         0.00    139.00
18:37:10         0.00     73.00
18:37:11         0.00     45.00
18:37:12         0.00     63.00
18:37:13         0.00     68.00
18:37:14         0.00     62.00
18:37:15         0.00     41.00
18:37:16         0.00     47.00
18:37:17         0.00     41.00
18:37:18         0.00     48.00
18:37:19         0.00     65.00
18:37:20         0.00     52.00
18:37:21         0.00     67.00
18:37:22         0.00     53.00
18:37:23         0.00     43.00
18:37:24         0.00     66.00
18:37:25         0.00     46.00
18:37:26         0.00     51.00
18:37:27         0.00     48.00
18:37:28         0.00     78.00
18:37:29         0.00     79.00
18:37:30         0.00     49.00
18:37:31         0.00     52.00
18:37:32         0.00     77.00
Average:         0.00     57.07

18:36:32         INTR    intr/s
18:36:33          sum  39845.00
18:36:33            0      0.00
18:36:33            1      0.00
18:36:33            2      0.00
18:36:33            3      0.00
18:36:33            4      0.00
18:36:33            5      0.00
18:36:33            6      0.00
18:36:33            7      0.00
18:36:33            8      0.00
18:36:33            9      0.00
18:36:33           10      0.00
18:36:33           11      0.00
18:36:33           12      0.00
18:36:33           13      0.00
18:36:33           14      0.00
18:36:33           15      0.00
18:36:33           16      0.00
18:36:33           17      0.00
18:36:33           18      0.00
18:36:33           19      0.00
18:36:33           20      0.00
18:36:33           21      0.00
18:36:33           22      0.00
18:36:33           23      0.00
18:36:33           24      0.00
18:36:33           25  39810.00
18:36:33           26      0.00
18:36:33           27      0.00
18:36:33           28      0.00
18:36:33           29      0.00
18:36:33           30      0.00
18:36:33           31      0.00
18:36:33           32      0.00
18:36:33           33      0.00
18:36:33           34      0.00
18:36:33           35      0.00
18:36:33           36      0.00
18:36:33           37      0.00
18:36:33           38      0.00
18:36:33           39      0.00
18:36:33           40      0.00
18:36:33           41      0.00
18:36:33           42      0.00
18:36:33           43      0.00
18:36:33           44      0.00
18:36:33           45      0.00
18:36:33           46      0.00
18:36:33           47      0.00
18:36:33           48      0.00
18:36:33           49      0.00
18:36:33           50      0.00
18:36:33           51      0.00
18:36:33           52      0.00
18:36:33           53      0.00
18:36:33           54      0.00
18:36:33           55      0.00
18:36:33           56      0.00
18:36:33           57      0.00
18:36:33           58      0.00
18:36:33           59      0.00
18:36:33           60      0.00
18:36:33           61      0.00
18:36:33           62      0.00
18:36:33           63      0.00
18:36:33           64      0.00
18:36:33           65      0.00
18:36:33           66      0.00
18:36:33           67      0.00
18:36:33           68      0.00
18:36:33           69      0.00
18:36:33           70      0.00
18:36:33           71      0.00
18:36:33           72      0.00
18:36:33           73      0.00
18:36:33           74      0.00
18:36:33           75      0.00
18:36:33           76      0.00
18:36:33           77      0.00
18:36:33           78      0.00
18:36:33           79      0.00
18:36:33           80      0.00
18:36:33           81      0.00
18:36:33           82      0.00
18:36:33           83      0.00
18:36:33           84      0.00
18:36:33           85      0.00
18:36:33           86      0.00
18:36:33           87      0.00
18:36:33           88      0.00
18:36:33           89      0.00
18:36:33           90      0.00
18:36:33           91      0.00
18:36:33           92      0.00
18:36:33           93      0.00
18:36:33           94      0.00
18:36:33           95      0.00
18:36:33           96      0.00
18:36:33           97      0.00
18:36:33           98      0.00
18:36:33           99      0.00
18:36:33          100      0.00
18:36:33          101      0.00
18:36:33          102      0.00
18:36:33          103      0.00
18:36:33          104      0.00
18:36:33          105      0.00
18:36:33          106      0.00
18:36:33          107      0.00
18:36:33          108      0.00
18:36:33          109      0.00
18:36:33          110      0.00
18:36:33          111      0.00
18:36:33          112      0.00
18:36:33          113      0.00
18:36:33          114      0.00
18:36:33          115      0.00
18:36:33          116      0.00
18:36:33          117      0.00
18:36:33          118      0.00
18:36:33          119      0.00
18:36:33          120      0.00
18:36:33          121      0.00
18:36:33          122      0.00
18:36:33          123      0.00
18:36:33          124      0.00
18:36:33          125      0.00
18:36:33          126      0.00
18:36:33          127      0.00
18:36:33          128      0.00
18:36:33          129      0.00
18:36:33          130      0.00
18:36:33          131      0.00
18:36:33          132      0.00
18:36:33          133      0.00
18:36:33          134      0.00
18:36:33          135      0.00
18:36:33          136      0.00
18:36:33          137      0.00
18:36:33          138      0.00
18:36:33          139      0.00
18:36:33          140      0.00
18:36:33          141      0.00
18:36:33          142      0.00
18:36:33          143      0.00
18:36:33          144      0.00
18:36:33          145      0.00
18:36:33          146      0.00
18:36:33          147      0.00
18:36:33          148      0.00
18:36:33          149      0.00
18:36:33          150      0.00
18:36:33          151      0.00
18:36:33          152      0.00
18:36:33          153      0.00
18:36:33          154      0.00
18:36:33          155      0.00
18:36:33          156      0.00
18:36:33          157      0.00
18:36:33          158      0.00
18:36:33          159      0.00
18:36:33          160      0.00
18:36:33          161      0.00
18:36:33          162      0.00
18:36:33          163      0.00
18:36:33          164      0.00
18:36:33          165      0.00
18:36:33          166      0.00
18:36:33          167      0.00
18:36:33          168      0.00
18:36:33          169      0.00
18:36:33          170      0.00
18:36:33          171      0.00
18:36:33          172      0.00
18:36:33          173      0.00
18:36:33          174      0.00
18:36:33          175      0.00
18:36:33          176      0.00
18:36:33          177      0.00
18:36:33          178      0.00
18:36:33          179      0.00
18:36:33          180      0.00
18:36:33          181      0.00
18:36:33          182      0.00
18:36:33          183      0.00
18:36:33          184      0.00
18:36:33          185      0.00
18:36:33          186      0.00
18:36:33          187      0.00
18:36:33          188      0.00
18:36:33          189      0.00
18:36:33          190      0.00
18:36:33          191      0.00
18:36:33          192      0.00
18:36:33          193      0.00
18:36:33          194      0.00
18:36:33          195      0.00
18:36:33          196      0.00
18:36:33          197      0.00
18:36:33          198      0.00
18:36:33          199      0.00
18:36:33          200      0.00
18:36:33          201      0.00
18:36:33          202      0.00
18:36:33          203      0.00
18:36:33          204      0.00
18:36:33          205      0.00
18:36:33          206      0.00
18:36:33          207      0.00
18:36:33          208      0.00
18:36:33          209      0.00
18:36:33          210      0.00
18:36:33          211      0.00
18:36:33          212      0.00
18:36:33          213      0.00
18:36:33          214      0.00
18:36:33          215      0.00
18:36:33          216      0.00
18:36:33          217      0.00
18:36:33          218      0.00
18:36:33          219      0.00
18:36:33          220      0.00
18:36:33          221      0.00
18:36:33          222      0.00
18:36:33          223      0.00
18:36:33          224      0.00
18:36:33          225      0.00
18:36:33          226      0.00
18:36:33          227      0.00
18:36:33          228      0.00
18:36:33          229      0.00
18:36:33          230      0.00
18:36:33          231      0.00
18:36:33          232      0.00
18:36:33          233      0.00
18:36:33          234      0.00
18:36:33          235      0.00
18:36:33          236      0.00
18:36:33          237      0.00
18:36:33          238      0.00
18:36:33          239      0.00
18:36:33          240      0.00
18:36:33          241      0.00
18:36:33          242      0.00
18:36:33          243      0.00
18:36:33          244      0.00
18:36:33          245      0.00
18:36:33          246      0.00
18:36:33          247      0.00
18:36:33          248      0.00
18:36:33          249      0.00
18:36:33          250      0.00
18:36:33          251      0.00
18:36:33          252      0.00
18:36:33          253      0.00
18:36:33          254      0.00
18:36:33          255      0.00
18:36:33          256      0.00
18:36:33          257      0.00
18:36:33          258      0.00
18:36:33          259      0.00
18:36:33          260      0.00
18:36:33          261      0.00
18:36:33          262      0.00
18:36:33          263      0.00
18:36:33          264      0.00
18:36:33          265      0.00
18:36:33          266      0.00
18:36:33          267      0.00
18:36:33          268      0.00
18:36:33          269      0.00
18:36:33          270      0.00
18:36:33          271      0.00
18:36:33          272      0.00
18:36:33          273      0.00
18:36:33          274      0.00
18:36:33          275      0.00
18:36:33          276      0.00
18:36:33          277      0.00
18:36:33          278      0.00
18:36:33          279      0.00
18:36:33          280      0.00
18:36:33          281      0.00
18:36:33          282      0.00
18:36:33          283      0.00
18:36:33          284      0.00
18:36:33          285      0.00
18:36:33          286      0.00
18:36:33          287      0.00
18:36:33          288      0.00
18:36:33          289      0.00
18:36:33          290      0.00
18:36:33          291      0.00
18:36:33          292      0.00
18:36:33          293      0.00
18:36:33          294      0.00
18:36:33          295      0.00
18:36:33          296      0.00
18:36:33          297      0.00
18:36:33          298      0.00
18:36:33          299      0.00
18:36:33          300      0.00
18:36:33          301      0.00
18:36:33          302      0.00
18:36:33          303      0.00
18:36:33          304      0.00
18:36:33          305      0.00
18:36:33          306      0.00
18:36:33          307      0.00
18:36:33          308      0.00
18:36:33          309      0.00
18:36:33          310      0.00
18:36:33          311      0.00
18:36:33          312      0.00
18:36:33          313      0.00
18:36:33          314      0.00
18:36:33          315      0.00
18:36:33          316      0.00
18:36:33          317      0.00
18:36:33          318      0.00
18:36:33          319      0.00
18:36:33          320      0.00
18:36:33          321      0.00
