Linux 4.15.0-118-generic (instance-2) 	10/12/20 	_x86_64_	(2 CPU)

03:44:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:44:35        all      0.51      0.00      0.00      0.00      0.00      0.00      4.57      0.00      0.00     94.92
03:44:35          0      1.03      0.00      0.00      0.00      0.00      0.00      9.28      0.00      0.00     89.69
03:44:35          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
03:44:36        all      0.00      0.00      0.51      0.00      0.51      0.00      4.06      0.00      0.00     94.92
03:44:36          0      0.00      0.00      0.00      0.00      0.00      0.00      8.25      0.00      0.00     91.75
03:44:36          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:37        all      0.51      0.00      0.00      2.56      0.00      0.00      3.59      0.00      0.00     93.33
03:44:37          0      1.03      0.00      0.00      5.15      1.03      0.00      7.22      0.00      0.00     85.57
03:44:37          1      1.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
03:44:38        all      0.50      0.00      0.00      0.00      0.00      0.00      6.44      0.00      0.00     93.07
03:44:38          0      0.00      0.00      0.00      0.00      0.00      0.00     12.87      0.00      0.00     87.13
03:44:38          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:39        all      0.00      0.00      0.51      0.00      0.00      0.00      4.55      0.00      0.00     94.95
03:44:39          0      0.00      0.00      0.00      0.00      0.00      0.00      9.18      0.00      0.00     90.82
03:44:39          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:40        all      0.00      0.00      0.00      0.00      0.50      0.00      4.52      0.00      0.00     94.97
03:44:40          0      0.00      0.00      0.00      0.00      0.00      0.00      9.18      0.00      0.00     90.82
03:44:40          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
03:44:41        all      0.00      0.00      0.51      0.00      0.00      0.00      3.55      0.00      0.00     95.94
03:44:41          0      0.00      0.00      0.00      0.00      1.02      0.00      7.14      0.00      0.00     91.84
03:44:41          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
03:44:42        all      0.49      0.00      0.00      2.46      0.00      0.00      6.40      0.00      0.00     90.64
03:44:42          0      0.00      0.00      0.96      4.81      0.00      0.00     12.50      0.00      0.00     81.73
03:44:42          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:43        all      0.50      0.00      0.00      0.00      0.00      0.00      4.52      0.00      0.00     94.97
03:44:43          0      1.01      0.00      0.00      0.00      0.00      0.00      9.09      0.00      0.00     89.90
03:44:43          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:44        all      0.00      0.00      0.50      0.00      0.50      0.00      4.02      0.00      0.00     94.97
03:44:44          0      0.00      0.00      1.01      0.00      1.01      0.00      8.08      0.00      0.00     89.90
03:44:44          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:45        all      0.00      0.00      0.00      0.00      0.00      0.00      3.55      0.00      0.00     96.45
03:44:45          0      1.02      0.00      0.00      0.00      0.00      0.00      7.14      0.00      0.00     91.84
03:44:45          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

03:44:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:44:46        all      0.50      0.00      0.00      0.00      0.00      0.00      5.45      0.00      0.00     94.06
03:44:46          0      0.00      0.00      0.00      0.00      0.00      0.00     10.89      0.00      0.00     89.11
03:44:46          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:47        all      0.50      0.00      0.00      0.00      0.50      0.00      3.02      0.00      0.00     95.98
03:44:47          0      1.01      0.00      0.00      0.00      0.00      0.00      6.06      0.00      0.00     92.93
03:44:47          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:48        all      0.00      0.00      0.50      4.98      0.00      0.00      3.98      0.00      0.00     90.55
03:44:48          0      0.99      0.00      0.00      9.90      0.99      0.00      7.92      0.00      0.00     80.20
03:44:48          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:49        all      0.51      0.00      0.00      0.00      0.00      0.00      3.05      0.00      0.00     96.45
03:44:49          0      0.00      0.00      1.03      0.00      0.00      0.00      6.19      0.00      0.00     92.78
03:44:49          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:50        all      0.51      0.00      0.00      0.00      0.00      0.00      2.54      0.00      0.00     96.95
03:44:50          0      1.02      0.00      0.00      0.00      0.00      0.00      5.10      0.00      0.00     93.88
03:44:50          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:51        all      0.50      0.00      0.00      0.00      0.50      0.00      3.48      0.00      0.00     95.52
03:44:51          0      0.99      0.00      0.00      0.00      0.99      0.00      6.93      0.00      0.00     91.09
03:44:51          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:52        all      0.50      0.00      0.50      0.00      0.00      0.00      4.46      0.00      0.00     94.55
03:44:52          0      0.98      0.00      0.98      0.00      0.00      0.00      8.82      0.00      0.00     89.22
03:44:52          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
03:44:53        all      0.50      0.00      0.00      0.50      0.00      0.00      3.98      0.00      0.00     95.02
03:44:53          0      0.99      0.00      0.00      0.99      0.00      0.00      7.92      0.00      0.00     90.10
03:44:53          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:54        all      0.49      0.00      0.49      0.00      0.49      0.00      4.41      0.00      0.00     94.12
03:44:54          0      0.00      0.00      0.00      0.00      0.00      0.00      8.91      0.00      0.00     91.09
03:44:54          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:55        all      0.00      0.00      0.00      0.00      0.00      0.00      3.52      0.00      0.00     96.48
03:44:55          0      0.98      0.00      0.98      0.00      0.98      0.00      6.86      0.00      0.00     90.20
03:44:55          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:56        all      0.00      0.00      0.50      0.00      0.00      0.00      3.48      0.00      0.00     96.02
03:44:56          0      0.00      0.00      0.98      0.00      0.00      0.00      6.86      0.00      0.00     92.16
03:44:56          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

03:44:56        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:44:57        all      0.50      0.00      0.00      0.00      0.50      0.00      3.47      0.00      0.00     95.54
03:44:57          0      0.99      0.00      0.00      0.00      0.00      0.00      6.93      0.00      0.00     92.08
03:44:57          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:58        all      0.50      0.00      0.00      2.51      0.00      0.00      2.01      0.00      0.00     94.97
03:44:58          0      1.00      0.00      0.00      5.00      1.00      0.00      4.00      0.00      0.00     89.00
03:44:58          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:59        all      0.00      0.00      0.50      0.00      0.00      0.00      2.99      0.00      0.00     96.52
03:44:59          0      0.00      0.00      1.00      0.00      0.00      0.00      6.00      0.00      0.00     93.00
03:44:59          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:45:00        all      0.50      0.00      0.50      0.00      0.00      0.00      3.00      0.00      0.00     96.00
03:45:00          0      0.99      0.00      0.99      0.00      0.00      0.00      5.94      0.00      0.00     92.08
03:45:00          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:45:01        all      0.50      0.00      0.50      4.48      0.00      0.00      2.99      0.00      0.00     91.54
03:45:01          0      0.00      0.00      0.00      9.00      0.00      0.00      6.00      0.00      0.00     85.00
03:45:01          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:        all      0.27      0.00      0.19      0.62      0.12      0.00      6.07      0.00      0.00     92.72
Average:          0      0.37      0.00      0.20      1.25      0.25      0.00     12.12      0.00      0.00     85.82
Average:          1      0.18      0.00      0.17      0.00      0.00      0.00      0.00      0.00      0.00     99.65

03:44:01       proc/s   cswch/s
03:44:02         0.00    389.00
03:44:03         0.00    378.00
03:44:04         0.00    354.00
03:44:05         0.00    362.00
03:44:06         0.00    363.00
03:44:07         0.00    385.00
03:44:08         0.00    341.00
03:44:09         0.00    344.00
03:44:10         0.00    381.00
03:44:11         0.00    355.00
03:44:12         0.00    385.00
03:44:13         0.00    376.00
03:44:14         0.00    368.00
03:44:15         0.00    350.00
03:44:16         0.00    368.00
03:44:17         0.00    384.00
03:44:18         0.00    358.00
03:44:19         0.00    358.00
03:44:20         0.00    347.00
03:44:21         0.00    350.00
03:44:22         0.00    359.00
03:44:23         0.00    333.00
03:44:24         0.00    365.00
03:44:25         0.00    341.00
03:44:26         0.00    358.00
03:44:27         0.00    350.00
03:44:28         0.00    330.00
03:44:29         0.00    338.00
03:44:30         0.00    338.00
03:44:31         0.00    319.00
03:44:32         0.00    348.00
03:44:33         0.00    325.00
03:44:34         0.00    343.00
03:44:35         0.00    317.00
03:44:36         0.00    327.00
03:44:37         0.00    519.00
03:44:38         0.00    327.00
03:44:39         0.00    310.00
03:44:40         0.00    317.00
03:44:41         0.00    304.00
03:44:42         0.00    336.00
03:44:43         0.00    311.00
03:44:44         0.00    303.00
03:44:45         0.00    307.00
03:44:46         0.00    320.00
03:44:47         0.00    302.00
03:44:48         0.00    325.00
03:44:49         0.00    299.00
03:44:50         0.00    296.00
03:44:51         0.00    301.00
03:44:52         0.00    318.00
03:44:53         0.00    308.00
03:44:54         0.00    311.00
03:44:55         0.00    301.00
03:44:56         0.00    295.00
03:44:57         0.00    301.00
03:44:58         0.00    297.00
03:44:59         0.00    288.00
03:45:00         0.00    336.00
03:45:01         3.00    345.00
Average:         0.05    339.40

03:44:01         INTR    intr/s
03:44:02          sum   3066.00
03:44:02            0      0.00
03:44:02            1      0.00
03:44:02            2      0.00
03:44:02            3      0.00
03:44:02            4      0.00
03:44:02            5      0.00
03:44:02            6      0.00
03:44:02            7      0.00
03:44:02            8      0.00
03:44:02            9      0.00
03:44:02           10      0.00
03:44:02           11      0.00
03:44:02           12      0.00
03:44:02           13      0.00
03:44:02           14      0.00
03:44:02           15      0.00
03:44:02           16      0.00
03:44:02           17      0.00
03:44:02           18      0.00
03:44:02           19      0.00
03:44:02           20      0.00
03:44:02           21      0.00
03:44:02           22      0.00
03:44:02           23      0.00
03:44:02           24      0.00
03:44:02           25      0.00
03:44:02           26      0.00
03:44:02           27   2793.00
03:44:02           28      0.00
03:44:02           29      0.00
03:44:02           30      0.00
03:44:02           31      0.00
03:44:02           32      0.00
03:44:02           33      0.00
03:44:02           34      0.00
03:44:02           35      0.00
03:44:02           36      0.00
03:44:02           37      0.00
03:44:02           38      0.00
03:44:02           39      0.00
03:44:02           40      0.00
03:44:02           41      0.00
03:44:02           42      0.00
03:44:02           43      0.00
03:44:02           44      0.00
03:44:02           45      0.00
03:44:02           46      0.00
03:44:02           47      0.00
03:44:02           48      0.00
03:44:02           49      0.00
03:44:02           50      0.00
03:44:02           51      0.00
03:44:02           52      0.00
03:44:02           53      0.00
03:44:02           54      0.00
03:44:02           55      0.00
03:44:02           56      0.00
03:44:02           57      0.00
03:44:02           58      0.00
03:44:02           59      0.00
03:44:02           60      0.00
03:44:02           61      0.00
03:44:02           62      0.00
03:44:02           63      0.00
03:44:02           64      0.00
03:44:02           65      0.00
03:44:02           66      0.00
03:44:02           67      0.00
03:44:02           68      0.00
03:44:02           69      0.00
03:44:02           70      0.00
03:44:02           71      0.00
03:44:02           72      0.00
03:44:02           73      0.00
03:44:02           74      0.00
03:44:02           75      0.00
03:44:02           76      0.00
03:44:02           77      0.00
03:44:02           78      0.00
03:44:02           79      0.00
03:44:02           80      0.00
03:44:02           81      0.00
03:44:02           82      0.00
03:44:02           83      0.00
03:44:02           84      0.00
03:44:02           85      0.00
03:44:02           86      0.00
03:44:02           87      0.00
03:44:02           88      0.00
03:44:02           89      0.00
03:44:02           90      0.00
03:44:02           91      0.00
03:44:02           92      0.00
03:44:02           93      0.00
03:44:02           94      0.00
03:44:02           95      0.00
03:44:02           96      0.00
03:44:02           97      0.00
03:44:02           98      0.00
03:44:02           99      0.00
03:44:02          100      0.00
03:44:02          101      0.00
03:44:02          102      0.00
03:44:02          103      0.00
03:44:02          104      0.00
03:44:02          105      0.00
03:44:02          106      0.00
03:44:02          107      0.00
03:44:02          108      0.00
03:44:02          109      0.00
03:44:02          110      0.00
03:44:02          111      0.00
03:44:02          112      0.00
03:44:02          113      0.00
03:44:02          114      0.00
03:44:02          115      0.00
03:44:02          116      0.00
03:44:02          117      0.00
03:44:02          118      0.00
03:44:02          119      0.00
03:44:02          120      0.00
03:44:02          121      0.00
03:44:02          122      0.00
03:44:02          123      0.00
03:44:02          124      0.00
03:44:02          125      0.00
03:44:02          126      0.00
03:44:02          127      0.00
03:44:02          128      0.00
03:44:02          129      0.00
03:44:02          130      0.00
03:44:02          131      0.00
03:44:02          132      0.00
03:44:02          133      0.00
03:44:02          134      0.00
03:44:02          135      0.00
03:44:02          136      0.00
03:44:02          137      0.00
03:44:02          138      0.00
03:44:02          139      0.00
03:44:02          140      0.00
03:44:02          141      0.00
03:44:02          142      0.00
03:44:02          143      0.00
03:44:02          144      0.00
03:44:02          145      0.00
03:44:02          146      0.00
03:44:02          147      0.00
03:44:02          148      0.00
03:44:02          149      0.00
03:44:02          150      0.00
03:44:02          151      0.00
03:44:02          152      0.00
03:44:02          153      0.00
03:44:02          154      0.00
03:44:02          155      0.00
03:44:02          156      0.00
03:44:02          157      0.00
03:44:02          158      0.00
03:44:02          159      0.00
03:44:02          160      0.00
03:44:02          161      0.00
03:44:02          162      0.00
03:44:02          163      0.00
03:44:02          164      0.00
03:44:02          165      0.00
03:44:02          166      0.00
03:44:02          167      0.00
03:44:02          168      0.00
03:44:02          169      0.00
03:44:02          170      0.00
03:44:02          171      0.00
03:44:02          172      0.00
03:44:02          173      0.00
03:44:02          174      0.00
03:44:02          175      0.00
03:44:02          176      0.00
03:44:02          177      0.00
03:44:02          178      0.00
03:44:02          179      0.00
03:44:02          180      0.00
03:44:02          181      0.00
03:44:02          182      0.00
03:44:02          183      0.00
03:44:02          184      0.00
03:44:02          185      0.00
03:44:02          186      0.00
03:44:02          187      0.00
03:44:02          188      0.00
03:44:02          189      0.00
03:44:02          190      0.00
03:44:02          191      0.00
03:44:02          192      0.00
03:44:02          193      0.00
03:44:02          194      0.00
03:44:02          195      0.00
03:44:02          196      0.00
03:44:02          197      0.00
03:44:02          198      0.00
03:44:02          199      0.00
03:44:02          200      0.00
03:44:02          201      0.00
03:44:02          202      0.00
03:44:02          203      0.00
03:44:02          204      0.00
03:44:02          205      0.00
03:44:02          206      0.00
03:44:02          207      0.00
03:44:02          208      0.00
03:44:02          209      0.00
03:44:02          210      0.00
03:44:02          211      0.00
03:44:02          212      0.00
03:44:02          213      0.00
03:44:02          214      0.00
03:44:02          215      0.00
03:44:02          216      0.00
03:44:02          217      0.00
03:44:02          218      0.00
03:44:02          219      0.00
03:44:02          220      0.00
03:44:02          221      0.00
03:44:02          222      0.00
03:44:02          223      0.00
03:44:02          224      0.00
03:44:02          225      0.00
03:44:02          226      0.00
03:44:02          227      0.00
03:44:02          228      0.00
03:44:02          229      0.00
03:44:02          230      0.00
03:44:02          231      0.00
03:44:02          232      0.00
03:44:02          233      0.00
03:44:02          234      0.00
03:44:02          235      0.00
03:44:02          236      0.00
03:44:02          237      0.00
03:44:02          238      0.00
03:44:02          239      0.00
03:44:02          240      0.00
03:44:02          241      0.00
03:44:02          242      0.00
03:44:02          243      0.00
03:44:02          244      0.00
03:44:02          245      0.00
03:44:02          246      0.00
03:44:02          247      0.00
03:44:02          248      0.00
03:44:02          249      0.00
03:44:02          250      0.00
03:44:02          251      0.00
03:44:02          252      0.00
03:44:02          253      0.00
03:44:02          254      0.00
03:44:02          255      0.00
03:44:02          256      0.00
03:44:02          257      0.00
03:44:02          258      0.00
03:44:02          259      0.00
03:44:02          260      0.00
03:44:02          261      0.00
03:44:02          262      0.00
03:44:02          263      0.00
03:44:02          264      0.00
03:44:02          265      0.00
03:44:02          266      0.00
03:44:02          267      0.00
03:44:02          268      0.00
03:44:02          269      0.00
03:44:02          270      0.00
03:44:02          271      0.00
03:44:02          272      0.00
03:44:02          273      0.00
03:44:02          274      0.00
03:44:02          275      0.00
03:44:02          276      0.00
03:44:02          277      0.00
03:44:02          278      0.00
03:44:02          279      0.00
03:44:02          280      0.00
03:44:02          281      0.00
03:44:02          282      0.00
03:44:02          283      0.00
03:44:02          284      0.00
03:44:02          285      0.00
03:44:02          286      0.00
03:44:02          287      0.00
03:44:02          288      0.00
03:44:02          289      0.00
03:44:02          290      0.00
03:44:02          291      0.00
03:44:02          292      0.00
03:44:02          293      0.00
03:44:02          294      0.00
03:44:02          295      0.00
03:44:02          296      0.00
03:44:02          297      0.00
03:44:02          298      0.00
03:44:02          299      0.00
03:44:02          300      0.00
03:44:02          301      0.00
03:44:02          302      0.00
03:44:02          303      0.00
03:44:02          304      0.00
03:44:02          305      0.00
03:44:02          306      0.00
03:44:02          307      0.00
03:44:02          308      0.00
03:44:02          309      0.00
03:44:02          310      0.00
03:44:02          311      0.00
03:44:02          312      0.00
03:44:02          313      0.00
03:44:02          314      0.00
03:44:02          315      0.00
03:44:02          316      0.00
03:44:02          317      0.00
03:44:02          318      0.00
03:44:02          319      0.00
03:44:02          320      0.00
03:44:02          321      0.00
