Linux 4.15.0-136-generic (instance-2) 	03/12/21 	_x86_64_	(2 CPU)

12:24:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:25:11        all      0.53      0.00      0.00      0.00      1.06      0.00      0.53      0.00      0.00     97.87
12:25:11          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
12:25:11          1      0.00      0.00      0.00      0.00      1.16      0.00      0.00      0.00      0.00     98.84
12:25:12        all      0.00      0.00      0.00      0.00      0.53      0.00      1.60      0.00      0.00     97.87
12:25:12          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:25:12          1      0.00      0.00      0.00      0.00      2.22      0.00      3.33      0.00      0.00     94.44
12:25:13        all      0.00      0.00      0.00      0.55      0.00      0.00      0.55      0.00      0.00     98.91
12:25:13          0      0.00      0.00      0.00      2.00      0.00      0.00      0.00      0.00      0.00     98.00
12:25:13          1      0.00      0.00      0.00      0.00      0.00      0.00      1.19      0.00      0.00     98.81
12:25:14        all      0.54      0.00      0.00      0.00      0.00      0.00      1.09      0.00      0.00     98.37
12:25:14          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
12:25:14          1      0.00      0.00      0.00      0.00      0.00      0.00      2.41      0.00      0.00     97.59
12:25:15        all      0.00      0.00      0.00      0.00      0.00      0.00      0.55      0.00      0.00     99.45
12:25:15          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:25:15          1      0.00      0.00      0.00      0.00      0.00      0.00      1.20      0.00      0.00     98.80
12:25:16        all      0.00      0.00      0.55      0.00      0.55      0.00      0.00      0.00      0.00     98.91
12:25:16          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:25:16          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

12:25:16        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:25:17        all      0.55      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.45
12:25:17          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
12:25:17          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:25:18        all      0.00      0.00      0.00      1.11      0.00      0.00      0.56      0.00      0.00     98.33
12:25:18          0      0.00      0.00      1.00      2.00      0.00      0.00      0.00      0.00      0.00     97.00
12:25:18          1      0.00      0.00      0.00      0.00      0.00      0.00      1.23      0.00      0.00     98.77
12:25:19        all      0.00      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     99.44
12:25:19          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:25:19          1      0.00      0.00      0.00      0.00      0.00      0.00      1.23      0.00      0.00     98.77
12:25:20        all      0.00      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     98.90
12:25:20          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:25:20          1      0.00      0.00      0.00      0.00      0.00      0.00      2.44      0.00      0.00     97.56
12:25:21        all      0.54      0.00      0.00      0.00      0.00      0.00      1.08      0.00      0.00     98.38
12:25:21          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
12:25:21          1      1.16      0.00      0.00      0.00      1.16      0.00      2.33      0.00      0.00     95.35
12:25:22        all      0.00      0.00      0.55      0.00      0.00      0.00      1.09      0.00      0.00     98.36
12:25:22          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
12:25:22          1      0.00      0.00      0.00      0.00      0.00      0.00      2.44      0.00      0.00     97.56
12:25:23        all      0.55      0.00      0.00      4.40      0.55      0.00      0.55      0.00      0.00     93.96
12:25:23          0      0.00      0.00      0.00      7.14      0.00      0.00      0.00      0.00      0.00     92.86
12:25:23          1      0.00      0.00      0.00      0.00      0.00      0.00      2.44      0.00      0.00     97.56
12:25:24        all      0.00      0.00      0.54      0.00      0.00      0.00      0.54      0.00      0.00     98.91
12:25:24          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
12:25:24          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:25:25        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:25:25          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
12:25:25          1      0.00      0.00      0.00      0.00      0.00      0.00      1.19      0.00      0.00     98.81
12:25:26        all      0.00      0.00      0.00      0.00      0.00      0.00      1.09      0.00      0.00     98.91
12:25:26          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:25:26          1      0.00      0.00      0.00      0.00      0.00      0.00      1.22      0.00      0.00     98.78
12:25:27        all      0.00      0.00      0.00      0.00      0.54      0.00      0.00      0.00      0.00     99.46
12:25:27          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:25:27          1      0.00      0.00      0.00      0.00      1.16      0.00      0.00      0.00      0.00     98.84

12:25:27        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:25:28        all      0.55      0.00      0.55      4.42      0.00      0.00      0.00      0.00      0.00     94.48
12:25:28          0      0.00      0.00      0.00      9.00      0.00      0.00      0.00      0.00      0.00     91.00
12:25:28          1      0.00      0.00      0.00      0.00      0.00      0.00      1.25      0.00      0.00     98.75
12:25:29        all      0.00      0.00      0.00      0.00      0.00      0.00      1.09      0.00      0.00     98.91
12:25:29          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
12:25:29          1      0.00      0.00      0.00      0.00      1.18      0.00      1.18      0.00      0.00     97.65
12:25:30        all      0.00      0.00      0.55      0.00      0.00      0.00      0.00      0.00      0.00     99.45
12:25:30          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:25:30          1      0.00      0.00      0.00      0.00      0.00      0.00      1.22      0.00      0.00     98.78
12:25:31        all      0.53      0.00      0.00      0.00      0.53      0.00      0.00      0.00      0.00     98.93
12:25:31          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:25:31          1      1.16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.84
12:25:32        all      0.54      0.00      0.00      0.00      0.54      0.00      0.54      0.00      0.00     98.39
12:25:32          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
12:25:32          1      0.00      0.00      0.00      0.00      1.18      0.00      0.00      0.00      0.00     98.82
Average:        all      0.23      0.00      0.15      0.66      0.14      0.00      0.68      0.00      0.00     98.14
Average:          0      0.18      0.00      0.22      1.22      0.02      0.00      0.00      0.00      0.00     98.37
Average:          1      0.26      0.00      0.08      0.02      0.28      0.00      1.48      0.00      0.00     97.88

12:24:32       proc/s   cswch/s
12:24:33         0.00     33.00
12:24:34         0.00     62.00
12:24:35         0.00     53.00
12:24:36         0.00     30.00
12:24:37         0.00    134.00
12:24:38         0.00     49.00
12:24:39         0.00     35.00
12:24:40         0.00     41.00
12:24:41         0.00     34.00
12:24:42         0.00     29.00
12:24:43         0.00     41.00
12:24:44         0.00     73.00
12:24:45         0.00     33.00
12:24:46         0.00     34.00
12:24:47         0.00     49.00
12:24:48         0.00     73.00
12:24:49         0.00     37.00
12:24:50         0.00     30.00
12:24:51         0.00     49.00
12:24:52         0.00     59.00
12:24:53         0.00     48.00
12:24:54         0.00     54.00
12:24:55         0.00     50.00
12:24:56         0.00     36.00
12:24:57         0.00     49.00
12:24:58         0.00     52.00
12:24:59         0.00     46.00
12:25:00         0.00    123.00
12:25:01         0.00     45.00
12:25:02         4.00    141.00
12:25:03         0.00     41.00
12:25:04         0.00     96.00
12:25:05         0.00     39.00
12:25:06         0.00     43.00
12:25:07         0.00     74.00
12:25:08         0.00     71.00
12:25:09         0.00     53.00
12:25:10         0.00     55.00
12:25:11         0.00     39.00
12:25:12         0.00     87.00
12:25:13         0.00     65.00
12:25:14         0.00     65.00
12:25:15         0.00     37.00
12:25:16         0.00     33.00
12:25:17         0.00     21.00
12:25:18         0.00     48.00
12:25:19         0.00     40.00
12:25:20         0.00     59.00
12:25:21         0.00     42.00
12:25:22         0.00     49.00
12:25:23         0.00     50.00
12:25:24         0.00     60.00
12:25:25         0.00     38.00
12:25:26         0.00     28.00
12:25:27         0.00     42.00
12:25:28         0.00     54.00
12:25:29         0.00     38.00
12:25:30         0.00     37.00
12:25:31         0.00     50.00
12:25:32         0.00     56.00
Average:         0.07     52.20

12:24:32         INTR    intr/s
12:24:33          sum  21597.00
12:24:33            0      0.00
12:24:33            1      0.00
12:24:33            2      0.00
12:24:33            3      0.00
12:24:33            4      0.00
12:24:33            5      0.00
12:24:33            6      0.00
12:24:33            7      0.00
12:24:33            8      0.00
12:24:33            9      0.00
12:24:33           10      0.00
12:24:33           11      0.00
12:24:33           12      0.00
12:24:33           13      0.00
12:24:33           14      0.00
12:24:33           15      0.00
12:24:33           16      0.00
12:24:33           17      0.00
12:24:33           18      0.00
12:24:33           19      0.00
12:24:33           20      0.00
12:24:33           21      0.00
12:24:33           22      0.00
12:24:33           23      0.00
12:24:33           24      0.00
12:24:33           25  21561.00
12:24:33           26      0.00
12:24:33           27      0.00
12:24:33           28      0.00
12:24:33           29      0.00
12:24:33           30      0.00
12:24:33           31      0.00
12:24:33           32      0.00
12:24:33           33      0.00
12:24:33           34      0.00
12:24:33           35      0.00
12:24:33           36      0.00
12:24:33           37      0.00
12:24:33           38      0.00
12:24:33           39      0.00
12:24:33           40      0.00
12:24:33           41      0.00
12:24:33           42      0.00
12:24:33           43      0.00
12:24:33           44      0.00
12:24:33           45      0.00
12:24:33           46      0.00
12:24:33           47      0.00
12:24:33           48      0.00
12:24:33           49      0.00
12:24:33           50      0.00
12:24:33           51      0.00
12:24:33           52      0.00
12:24:33           53      0.00
12:24:33           54      0.00
12:24:33           55      0.00
12:24:33           56      0.00
12:24:33           57      0.00
12:24:33           58      0.00
12:24:33           59      0.00
12:24:33           60      0.00
12:24:33           61      0.00
12:24:33           62      0.00
12:24:33           63      0.00
12:24:33           64      0.00
12:24:33           65      0.00
12:24:33           66      0.00
12:24:33           67      0.00
12:24:33           68      0.00
12:24:33           69      0.00
12:24:33           70      0.00
12:24:33           71      0.00
12:24:33           72      0.00
12:24:33           73      0.00
12:24:33           74      0.00
12:24:33           75      0.00
12:24:33           76      0.00
12:24:33           77      0.00
12:24:33           78      0.00
12:24:33           79      0.00
12:24:33           80      0.00
12:24:33           81      0.00
12:24:33           82      0.00
12:24:33           83      0.00
12:24:33           84      0.00
12:24:33           85      0.00
12:24:33           86      0.00
12:24:33           87      0.00
12:24:33           88      0.00
12:24:33           89      0.00
12:24:33           90      0.00
12:24:33           91      0.00
12:24:33           92      0.00
12:24:33           93      0.00
12:24:33           94      0.00
12:24:33           95      0.00
12:24:33           96      0.00
12:24:33           97      0.00
12:24:33           98      0.00
12:24:33           99      0.00
12:24:33          100      0.00
12:24:33          101      0.00
12:24:33          102      0.00
12:24:33          103      0.00
12:24:33          104      0.00
12:24:33          105      0.00
12:24:33          106      0.00
12:24:33          107      0.00
12:24:33          108      0.00
12:24:33          109      0.00
12:24:33          110      0.00
12:24:33          111      0.00
12:24:33          112      0.00
12:24:33          113      0.00
12:24:33          114      0.00
12:24:33          115      0.00
12:24:33          116      0.00
12:24:33          117      0.00
12:24:33          118      0.00
12:24:33          119      0.00
12:24:33          120      0.00
12:24:33          121      0.00
12:24:33          122      0.00
12:24:33          123      0.00
12:24:33          124      0.00
12:24:33          125      0.00
12:24:33          126      0.00
12:24:33          127      0.00
12:24:33          128      0.00
12:24:33          129      0.00
12:24:33          130      0.00
12:24:33          131      0.00
12:24:33          132      0.00
12:24:33          133      0.00
12:24:33          134      0.00
12:24:33          135      0.00
12:24:33          136      0.00
12:24:33          137      0.00
12:24:33          138      0.00
12:24:33          139      0.00
12:24:33          140      0.00
12:24:33          141      0.00
12:24:33          142      0.00
12:24:33          143      0.00
12:24:33          144      0.00
12:24:33          145      0.00
12:24:33          146      0.00
12:24:33          147      0.00
12:24:33          148      0.00
12:24:33          149      0.00
12:24:33          150      0.00
12:24:33          151      0.00
12:24:33          152      0.00
12:24:33          153      0.00
12:24:33          154      0.00
12:24:33          155      0.00
12:24:33          156      0.00
12:24:33          157      0.00
12:24:33          158      0.00
12:24:33          159      0.00
12:24:33          160      0.00
12:24:33          161      0.00
12:24:33          162      0.00
12:24:33          163      0.00
12:24:33          164      0.00
12:24:33          165      0.00
12:24:33          166      0.00
12:24:33          167      0.00
12:24:33          168      0.00
12:24:33          169      0.00
12:24:33          170      0.00
12:24:33          171      0.00
12:24:33          172      0.00
12:24:33          173      0.00
12:24:33          174      0.00
12:24:33          175      0.00
12:24:33          176      0.00
12:24:33          177      0.00
12:24:33          178      0.00
12:24:33          179      0.00
12:24:33          180      0.00
12:24:33          181      0.00
12:24:33          182      0.00
12:24:33          183      0.00
12:24:33          184      0.00
12:24:33          185      0.00
12:24:33          186      0.00
12:24:33          187      0.00
12:24:33          188      0.00
12:24:33          189      0.00
12:24:33          190      0.00
12:24:33          191      0.00
12:24:33          192      0.00
12:24:33          193      0.00
12:24:33          194      0.00
12:24:33          195      0.00
12:24:33          196      0.00
12:24:33          197      0.00
12:24:33          198      0.00
12:24:33          199      0.00
12:24:33          200      0.00
12:24:33          201      0.00
12:24:33          202      0.00
12:24:33          203      0.00
12:24:33          204      0.00
12:24:33          205      0.00
12:24:33          206      0.00
12:24:33          207      0.00
12:24:33          208      0.00
12:24:33          209      0.00
12:24:33          210      0.00
12:24:33          211      0.00
12:24:33          212      0.00
12:24:33          213      0.00
12:24:33          214      0.00
12:24:33          215      0.00
12:24:33          216      0.00
12:24:33          217      0.00
12:24:33          218      0.00
12:24:33          219      0.00
12:24:33          220      0.00
12:24:33          221      0.00
12:24:33          222      0.00
12:24:33          223      0.00
12:24:33          224      0.00
12:24:33          225      0.00
12:24:33          226      0.00
12:24:33          227      0.00
12:24:33          228      0.00
12:24:33          229      0.00
12:24:33          230      0.00
12:24:33          231      0.00
12:24:33          232      0.00
12:24:33          233      0.00
12:24:33          234      0.00
12:24:33          235      0.00
12:24:33          236      0.00
12:24:33          237      0.00
12:24:33          238      0.00
12:24:33          239      0.00
12:24:33          240      0.00
12:24:33          241      0.00
12:24:33          242      0.00
12:24:33          243      0.00
12:24:33          244      0.00
12:24:33          245      0.00
12:24:33          246      0.00
12:24:33          247      0.00
12:24:33          248      0.00
12:24:33          249      0.00
12:24:33          250      0.00
12:24:33          251      0.00
12:24:33          252      0.00
12:24:33          253      0.00
12:24:33          254      0.00
12:24:33          255      0.00
12:24:33          256      0.00
12:24:33          257      0.00
12:24:33          258      0.00
12:24:33          259      0.00
12:24:33          260      0.00
12:24:33          261      0.00
12:24:33          262      0.00
12:24:33          263      0.00
12:24:33          264      0.00
12:24:33          265      0.00
12:24:33          266      0.00
12:24:33          267      0.00
12:24:33          268      0.00
12:24:33          269      0.00
12:24:33          270      0.00
12:24:33          271      0.00
12:24:33          272      0.00
12:24:33          273      0.00
12:24:33          274      0.00
12:24:33          275      0.00
12:24:33          276      0.00
12:24:33          277      0.00
12:24:33          278      0.00
12:24:33          279      0.00
12:24:33          280      0.00
12:24:33          281      0.00
12:24:33          282      0.00
12:24:33          283      0.00
12:24:33          284      0.00
12:24:33          285      0.00
12:24:33          286      0.00
12:24:33          287      0.00
12:24:33          288      0.00
12:24:33          289      0.00
12:24:33          290      0.00
12:24:33          291      0.00
12:24:33          292      0.00
12:24:33          293      0.00
12:24:33          294      0.00
12:24:33          295      0.00
12:24:33          296      0.00
12:24:33          297      0.00
12:24:33          298      0.00
12:24:33          299      0.00
12:24:33          300      0.00
12:24:33          301      0.00
12:24:33          302      0.00
12:24:33          303      0.00
12:24:33          304      0.00
12:24:33          305      0.00
12:24:33          306      0.00
12:24:33          307      0.00
12:24:33          308      0.00
12:24:33          309      0.00
12:24:33          310      0.00
12:24:33          311      0.00
12:24:33          312      0.00
12:24:33          313      0.00
12:24:33          314      0.00
12:24:33          315      0.00
12:24:33          316      0.00
12:24:33          317      0.00
12:24:33          318      0.00
12:24:33          319      0.00
12:24:33          320      0.00
12:24:33          321      0.00
