Linux 4.15.0-136-generic (instance-2) 	03/14/21 	_x86_64_	(2 CPU)

05:26:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:26:17          1      0.00      0.00      0.00      0.00      0.00      0.00      1.23      0.00      0.00     98.77
05:26:18        all      0.55      0.00      0.00      0.00      0.00      0.00      0.55      0.00      0.00     98.90
05:26:18          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:18          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:19        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:19          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:26:19          1      0.00      0.00      0.00      0.00      1.23      0.00      0.00      0.00      0.00     98.77
05:26:20        all      0.00      0.00      0.55      0.00      0.00      0.00      0.55      0.00      0.00     98.90
05:26:20          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:26:20          1      0.00      0.00      0.00      0.00      0.00      0.00      2.44      0.00      0.00     97.56
05:26:21        all      0.00      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     99.44
05:26:21          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:21          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:22        all      0.00      0.00      0.00      1.10      0.00      0.00      0.55      0.00      0.00     98.34
05:26:22          0      0.00      0.00      0.00      1.01      0.00      0.00      0.00      0.00      0.00     98.99
05:26:22          1      0.00      0.00      0.00      0.00      0.00      0.00      1.23      0.00      0.00     98.77
05:26:23        all      0.00      0.00      0.55      0.00      0.00      0.00      0.55      0.00      0.00     98.90
05:26:23          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:23          1      0.00      0.00      0.00      0.00      0.00      0.00      1.25      0.00      0.00     98.75

05:26:23        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:26:24        all      0.00      0.00      0.00      0.00      0.00      0.00      0.55      0.00      0.00     99.45
05:26:24          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:26:24          1      0.00      0.00      0.00      0.00      0.00      0.00      1.23      0.00      0.00     98.77
05:26:25        all      0.00      0.00      0.00      0.00      0.55      0.00      1.10      0.00      0.00     98.35
05:26:25          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:25          1      0.00      0.00      0.00      0.00      0.00      0.00      3.61      0.00      0.00     96.39
05:26:26        all      0.00      0.00      0.54      0.00      0.00      0.00      1.63      0.00      0.00     97.83
05:26:26          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:26:26          1      0.00      0.00      0.00      0.00      0.00      0.00      2.44      0.00      0.00     97.56
05:26:27        all      0.00      0.00      0.00      2.78      0.00      0.00      0.56      0.00      0.00     96.67
05:26:27          0      0.00      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00     95.00
05:26:27          1      0.00      0.00      0.00      0.00      0.00      0.00      1.23      0.00      0.00     98.77
05:26:28        all      0.00      0.00      0.55      0.00      0.00      0.00      0.00      0.00      0.00     99.45
05:26:28          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:28          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:29        all      0.00      0.00      0.00      0.00      0.00      0.00      0.55      0.00      0.00     99.45
05:26:29          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:26:29          1      0.00      0.00      0.00      0.00      0.00      0.00      1.23      0.00      0.00     98.77
05:26:30        all      0.56      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.44
05:26:30          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:26:30          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:31        all      0.00      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     99.44
05:26:31          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:31          1      0.00      0.00      0.00      0.00      0.00      0.00      1.23      0.00      0.00     98.77
05:26:32        all      0.55      0.00      0.00      4.97      0.00      0.00      0.55      0.00      0.00     93.92
05:26:32          0      0.00      0.00      0.00      9.00      0.00      0.00      0.00      0.00      0.00     91.00
05:26:32          1      0.00      0.00      0.00      0.00      0.00      0.00      1.25      0.00      0.00     98.75
05:26:33        all      0.00      0.00      0.55      0.00      0.00      0.00      0.00      0.00      0.00     99.45
05:26:33          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:26:33          1      0.00      0.00      0.00      0.00      0.00      0.00      1.23      0.00      0.00     98.77
05:26:34        all      0.00      0.00      0.54      0.00      0.00      0.00      2.17      0.00      0.00     97.28
05:26:34          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:34          1      0.00      0.00      0.00      0.00      0.00      0.00      4.82      0.00      0.00     95.18

05:26:34        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:26:35        all      0.00      0.00      0.00      0.00      0.00      0.00      2.84      0.00      0.00     97.16
05:26:35          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:35          1      0.00      0.00      0.00      0.00      1.30      0.00      5.19      0.00      0.00     93.51
05:26:36        all      0.00      0.00      0.00      0.00      0.00      0.00      0.58      0.00      0.00     99.42
05:26:36          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:36          1      0.00      0.00      0.00      0.00      0.00      0.00      1.41      0.00      0.00     98.59
05:26:37        all      0.00      0.00      0.00      3.89      0.00      0.00      0.56      0.00      0.00     95.56
05:26:37          0      0.00      0.00      0.99      7.92      0.00      0.00      0.00      0.00      0.00     91.09
05:26:37          1      0.00      0.00      0.00      0.00      0.00      0.00      1.23      0.00      0.00     98.77
05:26:38        all      0.00      0.00      0.56      0.00      0.56      0.00      0.56      0.00      0.00     98.31
05:26:38          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:38          1      0.00      0.00      0.00      0.00      0.00      0.00      2.60      0.00      0.00     97.40
05:26:39        all      0.00      0.00      0.00      0.00      0.00      0.00      1.73      0.00      0.00     98.27
05:26:39          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:26:39          1      0.00      0.00      0.00      0.00      0.00      0.00      2.78      0.00      0.00     97.22
05:26:40        all      0.00      0.00      0.58      0.00      0.00      0.00      2.89      0.00      0.00     96.53
05:26:40          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:40          1      0.00      0.00      0.00      0.00      0.00      0.00      8.22      0.00      0.00     91.78
05:26:41        all      0.00      0.00      0.00      0.00      0.57      0.00      6.90      0.00      0.00     92.53
05:26:41          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:41          1      0.00      0.00      0.00      0.00      1.33      0.00     16.00      0.00      0.00     82.67
05:26:42        all      0.00      0.00      0.00      2.91      0.00      0.00      4.07      0.00      0.00     93.02
05:26:42          0      0.00      0.00      0.99      4.95      0.00      0.00      0.00      0.00      0.00     94.06
05:26:42          1      0.00      0.00      0.00      0.00      1.37      0.00      9.59      0.00      0.00     89.04
05:26:43        all      0.57      0.00      0.57      0.00      0.57      0.00      1.15      0.00      0.00     97.13
05:26:43          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:26:43          1      1.39      0.00      0.00      0.00      0.00      0.00      2.78      0.00      0.00     95.83
05:26:44        all      0.58      0.00      0.00      0.00      0.00      0.00      1.17      0.00      0.00     98.25
05:26:44          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:26:44          1      0.00      0.00      0.00      0.00      0.00      0.00      2.82      0.00      0.00     97.18
05:26:45        all      0.58      0.00      0.00      0.00      0.00      0.00      1.73      0.00      0.00     97.69
05:26:45          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:45          1      0.00      0.00      0.00      0.00      0.00      0.00      2.78      0.00      0.00     97.22

05:26:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:26:46        all      0.60      0.00      0.00      0.00      0.00      0.00      3.59      0.00      0.00     95.81
05:26:46          0      0.99      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     98.02
05:26:46          1      1.45      0.00      0.00      0.00      0.00      0.00     10.14      0.00      0.00     88.41
05:26:47        all      0.00      0.00      0.00      2.40      0.00      0.00      3.59      0.00      0.00     94.01
05:26:47          0      0.00      0.00      0.00      3.03      0.00      0.00      0.00      0.00      0.00     96.97
05:26:47          1      0.00      0.00      0.00      0.00      0.00      0.00      7.69      0.00      0.00     92.31
05:26:48        all      1.20      0.00      1.20      0.00      0.00      0.00      4.79      0.00      0.00     92.81
05:26:48          0      1.01      0.00      2.02      0.00      0.00      0.00      0.00      0.00      0.00     96.97
05:26:48          1      1.47      0.00      0.00      0.00      0.00      0.00     11.76      0.00      0.00     86.76
05:26:49        all      0.00      0.00      0.59      0.00      0.00      0.00      2.94      0.00      0.00     96.47
05:26:49          0      0.00      0.00      0.00      0.00      0.99      0.00      0.00      0.00      0.00     99.01
05:26:49          1      0.00      0.00      0.00      0.00      0.00      0.00      7.25      0.00      0.00     92.75
05:26:50        all      0.61      0.00      3.03      0.00      0.00      0.00      1.82      0.00      0.00     94.55
05:26:50          0      1.01      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00     93.94
05:26:50          1      0.00      0.00      0.00      0.00      0.00      0.00      5.88      0.00      0.00     94.12
05:26:51        all      0.00      0.00      0.00      0.00      0.00      0.00      3.47      0.00      0.00     96.53
05:26:51          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:51          1      0.00      0.00      0.00      0.00      0.00      0.00      7.04      0.00      0.00     92.96
05:26:52        all      1.12      0.00      0.56      6.74      0.00      0.00      1.12      0.00      0.00     90.45
05:26:52          0      1.00      0.00      0.00     13.00      0.00      0.00      0.00      0.00      0.00     86.00
05:26:52          1      0.00      0.00      1.28      0.00      0.00      0.00      2.56      0.00      0.00     96.15
05:26:53        all      0.00      0.00      0.58      0.00      0.00      0.00      2.91      0.00      0.00     96.51
05:26:53          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:26:53          1      0.00      0.00      1.37      0.00      0.00      0.00      6.85      0.00      0.00     91.78
05:26:54        all      0.00      0.00      0.00      0.00      0.00      0.00      2.31      0.00      0.00     97.69
05:26:54          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:54          1      0.00      0.00      0.00      0.00      0.00      0.00      6.76      0.00      0.00     93.24
05:26:55        all      0.00      0.00      0.57      0.00      0.00      0.00      1.72      0.00      0.00     97.70
05:26:55          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:55          1      0.00      0.00      0.00      0.00      0.00      0.00      4.05      0.00      0.00     95.95
05:26:56        all      0.00      0.00      0.00      0.00      0.60      0.00      1.20      0.00      0.00     98.20
05:26:56          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:56          1      0.00      0.00      0.00      0.00      1.49      0.00      2.99      0.00      0.00     95.52

05:26:56        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:26:57        all      0.00      0.00      0.00      3.85      0.00      0.00      2.20      0.00      0.00     93.96
05:26:57          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:57          1      0.00      0.00      0.00      8.54      0.00      0.00      4.88      0.00      0.00     86.59
05:26:58        all      0.00      0.00      0.56      0.00      0.00      0.00      1.12      0.00      0.00     98.32
05:26:58          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:58          1      0.00      0.00      1.28      0.00      0.00      0.00      1.28      0.00      0.00     97.44
05:26:59        all      0.56      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     98.88
05:26:59          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:26:59          1      0.00      0.00      0.00      0.00      0.00      0.00      2.53      0.00      0.00     97.47
05:27:00        all      0.00      0.00      0.00      0.00      0.56      0.00      1.13      0.00      0.00     98.31
05:27:00          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:27:00          1      1.30      0.00      0.00      0.00      0.00      0.00      2.60      0.00      0.00     96.10
05:27:01        all      0.00      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     99.44
05:27:01          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:27:01          1      0.00      0.00      0.00      0.00      0.00      0.00      1.28      0.00      0.00     98.72
Average:        all      0.17      0.00      0.22      0.74      0.07      0.00      1.32      0.00      0.00     97.49
Average:          0      0.17      0.00      0.32      1.20      0.02      0.00      0.00      0.00      0.00     98.30
Average:          1      0.17      0.00      0.09      0.15      0.13      0.00      3.05      0.00      0.00     96.42

05:26:01       proc/s   cswch/s
05:26:02         0.00     96.00
05:26:03         0.00     34.00
05:26:04         0.00     32.00
05:26:05         0.00     31.00
05:26:06         0.00     35.00
05:26:07         0.00     66.00
05:26:08         0.00     36.00
05:26:09         0.00     32.00
05:26:10         0.00     31.00
05:26:11         0.00     39.00
05:26:12         0.00     55.00
05:26:13         0.00     41.00
05:26:14         0.00     35.00
05:26:15         0.00     36.00
05:26:16         0.00     36.00
05:26:17         0.00     40.00
05:26:18         0.00     29.00
05:26:19         0.00     35.00
05:26:20         0.00     29.00
05:26:21         0.00     22.00
05:26:22         0.00     55.00
05:26:23         0.00     41.00
05:26:24         0.00     38.00
05:26:25         0.00     40.59
05:26:26         0.00     56.00
05:26:27         0.00     77.00
05:26:28         0.00     29.00
05:26:29         0.00     30.00
05:26:30         0.00     26.00
05:26:31         0.00     42.00
05:26:32         0.00     66.00
05:26:33         0.00     26.00
05:26:34         0.00     57.00
05:26:35         0.00     64.00
05:26:36         0.00     48.00
05:26:37         0.00     53.00
05:26:38         0.00     46.00
05:26:39         0.00     44.00
05:26:40         0.00     60.00
05:26:41         0.00     55.00
05:26:42         0.00     85.00
05:26:43         0.00     44.00
05:26:44         0.00     40.00
05:26:45         0.00     33.00
05:26:46         0.00     62.00
05:26:47         0.00     78.00
05:26:48         0.00     78.00
05:26:49         0.00     62.00
05:26:50         0.00    122.00
05:26:51         0.00     59.00
05:26:52         0.00     75.00
05:26:53         0.00     52.00
05:26:54         0.00     63.00
05:26:55         0.00     47.00
05:26:56         0.00     69.00
05:26:57         0.00     73.00
05:26:58         0.00     56.00
05:26:59         0.00     51.00
05:27:00         0.00     85.00
05:27:01         0.00     27.00
Average:         0.00     50.07

05:26:01         INTR    intr/s
05:26:02          sum   4674.00
05:26:02            0      0.00
05:26:02            1      0.00
05:26:02            2      0.00
05:26:02            3      0.00
05:26:02            4      0.00
05:26:02            5      0.00
05:26:02            6      0.00
05:26:02            7      0.00
05:26:02            8      0.00
05:26:02            9      0.00
05:26:02           10      0.00
05:26:02           11      0.00
05:26:02           12      0.00
05:26:02           13      0.00
05:26:02           14      0.00
05:26:02           15      0.00
05:26:02           16      0.00
05:26:02           17      0.00
05:26:02           18      0.00
05:26:02           19      0.00
05:26:02           20      0.00
05:26:02           21      0.00
05:26:02           22      0.00
05:26:02           23      0.00
05:26:02           24      0.00
05:26:02           25      0.00
05:26:02           26      0.00
05:26:02           27   4614.00
05:26:02           28      0.00
05:26:02           29      0.00
05:26:02           30      0.00
05:26:02           31      0.00
05:26:02           32      0.00
05:26:02           33      0.00
05:26:02           34      0.00
05:26:02           35      0.00
05:26:02           36      0.00
05:26:02           37      0.00
05:26:02           38      0.00
05:26:02           39      0.00
05:26:02           40      0.00
05:26:02           41      0.00
05:26:02           42      0.00
05:26:02           43      0.00
05:26:02           44      0.00
05:26:02           45      0.00
05:26:02           46      0.00
05:26:02           47      0.00
05:26:02           48      0.00
05:26:02           49      0.00
05:26:02           50      0.00
05:26:02           51      0.00
05:26:02           52      0.00
05:26:02           53      0.00
05:26:02           54      0.00
05:26:02           55      0.00
05:26:02           56      0.00
05:26:02           57      0.00
05:26:02           58      0.00
05:26:02           59      0.00
05:26:02           60      0.00
05:26:02           61      0.00
05:26:02           62      0.00
05:26:02           63      0.00
05:26:02           64      0.00
05:26:02           65      0.00
05:26:02           66      0.00
05:26:02           67      0.00
05:26:02           68      0.00
05:26:02           69      0.00
05:26:02           70      0.00
05:26:02           71      0.00
05:26:02           72      0.00
05:26:02           73      0.00
05:26:02           74      0.00
05:26:02           75      0.00
05:26:02           76      0.00
05:26:02           77      0.00
05:26:02           78      0.00
05:26:02           79      0.00
05:26:02           80      0.00
05:26:02           81      0.00
05:26:02           82      0.00
05:26:02           83      0.00
05:26:02           84      0.00
05:26:02           85      0.00
05:26:02           86      0.00
05:26:02           87      0.00
05:26:02           88      0.00
05:26:02           89      0.00
05:26:02           90      0.00
05:26:02           91      0.00
05:26:02           92      0.00
05:26:02           93      0.00
05:26:02           94      0.00
05:26:02           95      0.00
05:26:02           96      0.00
05:26:02           97      0.00
05:26:02           98      0.00
05:26:02           99      0.00
05:26:02          100      0.00
05:26:02          101      0.00
05:26:02          102      0.00
05:26:02          103      0.00
05:26:02          104      0.00
05:26:02          105      0.00
05:26:02          106      0.00
05:26:02          107      0.00
05:26:02          108      0.00
05:26:02          109      0.00
05:26:02          110      0.00
05:26:02          111      0.00
05:26:02          112      0.00
05:26:02          113      0.00
05:26:02          114      0.00
05:26:02          115      0.00
05:26:02          116      0.00
05:26:02          117      0.00
05:26:02          118      0.00
05:26:02          119      0.00
05:26:02          120      0.00
05:26:02          121      0.00
05:26:02          122      0.00
05:26:02          123      0.00
05:26:02          124      0.00
05:26:02          125      0.00
05:26:02          126      0.00
05:26:02          127      0.00
05:26:02          128      0.00
05:26:02          129      0.00
05:26:02          130      0.00
05:26:02          131      0.00
05:26:02          132      0.00
05:26:02          133      0.00
05:26:02          134      0.00
05:26:02          135      0.00
05:26:02          136      0.00
05:26:02          137      0.00
05:26:02          138      0.00
05:26:02          139      0.00
05:26:02          140      0.00
05:26:02          141      0.00
05:26:02          142      0.00
05:26:02          143      0.00
05:26:02          144      0.00
05:26:02          145      0.00
05:26:02          146      0.00
05:26:02          147      0.00
05:26:02          148      0.00
05:26:02          149      0.00
05:26:02          150      0.00
05:26:02          151      0.00
05:26:02          152      0.00
05:26:02          153      0.00
05:26:02          154      0.00
05:26:02          155      0.00
05:26:02          156      0.00
05:26:02          157      0.00
05:26:02          158      0.00
05:26:02          159      0.00
05:26:02          160      0.00
05:26:02          161      0.00
05:26:02          162      0.00
05:26:02          163      0.00
05:26:02          164      0.00
05:26:02          165      0.00
05:26:02          166      0.00
05:26:02          167      0.00
05:26:02          168      0.00
05:26:02          169      0.00
05:26:02          170      0.00
05:26:02          171      0.00
05:26:02          172      0.00
05:26:02          173      0.00
05:26:02          174      0.00
05:26:02          175      0.00
05:26:02          176      0.00
05:26:02          177      0.00
05:26:02          178      0.00
05:26:02          179      0.00
05:26:02          180      0.00
05:26:02          181      0.00
05:26:02          182      0.00
05:26:02          183      0.00
05:26:02          184      0.00
05:26:02          185      0.00
05:26:02          186      0.00
05:26:02          187      0.00
05:26:02          188      0.00
05:26:02          189      0.00
05:26:02          190      0.00
05:26:02          191      0.00
05:26:02          192      0.00
05:26:02          193      0.00
05:26:02          194      0.00
05:26:02          195      0.00
05:26:02          196      0.00
05:26:02          197      0.00
05:26:02          198      0.00
05:26:02          199      0.00
05:26:02          200      0.00
05:26:02          201      0.00
05:26:02          202      0.00
05:26:02          203      0.00
05:26:02          204      0.00
05:26:02          205      0.00
05:26:02          206      0.00
05:26:02          207      0.00
05:26:02          208      0.00
05:26:02          209      0.00
05:26:02          210      0.00
05:26:02          211      0.00
05:26:02          212      0.00
05:26:02          213      0.00
05:26:02          214      0.00
05:26:02          215      0.00
05:26:02          216      0.00
05:26:02          217      0.00
05:26:02          218      0.00
05:26:02          219      0.00
05:26:02          220      0.00
05:26:02          221      0.00
05:26:02          222      0.00
05:26:02          223      0.00
05:26:02          224      0.00
05:26:02          225      0.00
05:26:02          226      0.00
05:26:02          227      0.00
05:26:02          228      0.00
05:26:02          229      0.00
05:26:02          230      0.00
05:26:02          231      0.00
05:26:02          232      0.00
05:26:02          233      0.00
05:26:02          234      0.00
05:26:02          235      0.00
05:26:02          236      0.00
05:26:02          237      0.00
05:26:02          238      0.00
05:26:02          239      0.00
05:26:02          240      0.00
05:26:02          241      0.00
05:26:02          242      0.00
05:26:02          243      0.00
05:26:02          244      0.00
05:26:02          245      0.00
05:26:02          246      0.00
05:26:02          247      0.00
05:26:02          248      0.00
05:26:02          249      0.00
05:26:02          250      0.00
05:26:02          251      0.00
05:26:02          252      0.00
05:26:02          253      0.00
05:26:02          254      0.00
05:26:02          255      0.00
05:26:02          256      0.00
05:26:02          257      0.00
05:26:02          258      0.00
05:26:02          259      0.00
05:26:02          260      0.00
05:26:02          261      0.00
05:26:02          262      0.00
05:26:02          263      0.00
05:26:02          264      0.00
05:26:02          265      0.00
05:26:02          266      0.00
05:26:02          267      0.00
05:26:02          268      0.00
05:26:02          269      0.00
05:26:02          270      0.00
05:26:02          271      0.00
05:26:02          272      0.00
05:26:02          273      0.00
05:26:02          274      0.00
05:26:02          275      0.00
05:26:02          276      0.00
05:26:02          277      0.00
05:26:02          278      0.00
05:26:02          279      0.00
05:26:02          280      0.00
05:26:02          281      0.00
05:26:02          282      0.00
05:26:02          283      0.00
05:26:02          284      0.00
05:26:02          285      0.00
05:26:02          286      0.00
05:26:02          287      0.00
05:26:02          288      0.00
05:26:02          289      0.00
05:26:02          290      0.00
05:26:02          291      0.00
05:26:02          292      0.00
05:26:02          293      0.00
05:26:02          294      0.00
05:26:02          295      0.00
05:26:02          296      0.00
05:26:02          297      0.00
05:26:02          298      0.00
05:26:02          299      0.00
05:26:02          300      0.00
05:26:02          301      0.00
05:26:02          302      0.00
05:26:02          303      0.00
05:26:02          304      0.00
05:26:02          305      0.00
05:26:02          306      0.00
05:26:02          307      0.00
05:26:02          308      0.00
05:26:02          309      0.00
05:26:02          310      0.00
05:26:02          311      0.00
05:26:02          312      0.00
05:26:02          313      0.00
05:26:02          314      0.00
05:26:02          315      0.00
05:26:02          316      0.00
05:26:02          317      0.00
05:26:02          318      0.00
05:26:02          319      0.00
05:26:02          320      0.00
05:26:02          321      0.00
