Linux 4.15.0-136-generic (instance-2) 	03/13/21 	_x86_64_	(2 CPU)

11:41:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:42:04          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:42:04        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:42:05        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:05          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:05          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:06        all      0.00      0.00      0.55      0.00      0.00      0.00      1.09      0.00      0.00     98.36
11:42:06          0      0.00      0.00      0.00      0.00      0.00      0.00      2.41      0.00      0.00     97.59
11:42:06          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:07        all      0.00      0.00      0.00      9.78      0.00      0.00      2.17      0.00      0.00     88.04
11:42:07          0      0.00      0.00      1.18     22.35      0.00      0.00      4.71      0.00      0.00     71.76
11:42:07          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:08        all      0.00      0.00      0.54      0.00      0.00      0.00      0.54      0.00      0.00     98.91
11:42:08          0      1.16      0.00      0.00      0.00      0.00      0.00      2.33      0.00      0.00     96.51
11:42:08          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:09        all      0.55      0.00      0.00      0.00      0.00      0.00      1.09      0.00      0.00     98.36
11:42:09          0      0.00      0.00      0.00      0.00      0.00      0.00      1.23      0.00      0.00     98.77
11:42:09          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:10        all      0.00      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     98.90
11:42:10          0      1.22      0.00      0.00      0.00      0.00      0.00      2.44      0.00      0.00     96.34
11:42:10          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:11        all      0.55      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     98.34
11:42:11          0      0.00      0.00      0.00      0.00      0.00      0.00      2.47      0.00      0.00     97.53
11:42:11          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:12        all      0.55      0.00      0.00      5.49      0.00      0.00      1.10      0.00      0.00     92.86
11:42:12          0      1.22      0.00      0.00     10.98      1.22      0.00      2.44      0.00      0.00     84.15
11:42:12          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:13        all      0.55      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.45
11:42:13          0      1.22      0.00      0.00      0.00      0.00      0.00      1.22      0.00      0.00     97.56
11:42:13          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:14        all      0.00      0.00      0.00      0.00      0.54      0.00      0.54      0.00      0.00     98.92
11:42:14          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:14          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:15        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:15          0      0.00      0.00      0.00      0.00      0.00      0.00      1.19      0.00      0.00     98.81
11:42:15          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:42:15        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:42:16        all      0.55      0.00      0.55      0.00      0.00      0.00      0.55      0.00      0.00     98.36
11:42:16          0      1.22      0.00      1.22      0.00      0.00      0.00      0.00      0.00      0.00     97.56
11:42:16          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:17        all      0.55      0.00      0.00      4.40      0.00      0.00      1.10      0.00      0.00     93.96
11:42:17          0      1.20      0.00      0.00     10.84      0.00      0.00      2.41      0.00      0.00     85.54
11:42:17          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:18        all      0.00      0.00      0.00      0.00      0.00      0.00      1.09      0.00      0.00     98.91
11:42:18          0      0.00      0.00      1.18      0.00      0.00      0.00      3.53      0.00      0.00     95.29
11:42:18          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:19        all      0.00      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     98.90
11:42:19          0      0.00      0.00      0.00      0.00      0.00      0.00      2.41      0.00      0.00     97.59
11:42:19          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:20        all      0.00      0.00      0.00      0.00      0.00      0.00      2.20      0.00      0.00     97.80
11:42:20          0      0.00      0.00      0.00      0.00      0.00      0.00      3.75      0.00      0.00     96.25
11:42:20          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:21        all      0.54      0.00      0.00      0.00      0.54      0.00      0.54      0.00      0.00     98.37
11:42:21          0      1.18      0.00      0.00      0.00      1.18      0.00      1.18      0.00      0.00     96.47
11:42:21          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:22        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:22          0      0.00      0.00      0.00      0.00      0.00      0.00      1.19      0.00      0.00     98.81
11:42:22          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:23        all      0.00      0.00      0.00      2.72      0.00      0.00      0.54      0.00      0.00     96.74
11:42:23          0      0.00      0.00      0.00      4.88      0.00      0.00      1.22      0.00      0.00     93.90
11:42:23          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:24        all      0.55      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     98.35
11:42:24          0      1.20      0.00      0.00      0.00      0.00      0.00      2.41      0.00      0.00     96.39
11:42:24          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:25        all      0.00      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     99.44
11:42:25          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:25          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:26        all      0.00      0.00      0.55      0.00      0.00      0.00      0.55      0.00      0.00     98.90
11:42:26          0      0.00      0.00      0.00      0.00      0.00      0.00      1.25      0.00      0.00     98.75
11:42:26          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:42:26        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:42:27        all      0.55      0.00      2.75      1.10      0.00      0.00      3.30      0.00      0.00     92.31
11:42:27          0      0.00      0.00      3.61      0.00      0.00      0.00      7.23      0.00      0.00     89.16
11:42:27          1      1.98      0.00      2.97      2.97      0.00      0.00      0.00      0.00      0.00     92.08
11:42:28        all      0.55      0.00      0.55      0.00      0.00      0.00      1.09      0.00      0.00     97.81
11:42:28          0      0.00      0.00      0.00      0.00      0.00      0.00      2.44      0.00      0.00     97.56
11:42:28          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:29        all      0.00      0.00      0.00      4.30      0.54      0.00      1.61      0.00      0.00     93.55
11:42:29          0      1.14      0.00      1.14      9.09      1.14      0.00      3.41      0.00      0.00     84.09
11:42:29          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:30        all      0.00      0.00      0.53      0.00      0.00      0.00      1.06      0.00      0.00     98.40
11:42:30          0      0.00      0.00      0.00      0.00      0.00      0.00      2.33      0.00      0.00     97.67
11:42:30          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:31        all      0.54      0.00      0.00      0.00      0.00      0.00      2.17      0.00      0.00     97.28
11:42:31          0      1.16      0.00      0.00      0.00      0.00      0.00      5.81      0.00      0.00     93.02
11:42:31          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:        all      0.23      0.00      0.15      0.90      0.05      0.00      1.02      0.00      0.00     97.65
Average:          0      0.32      0.00      0.20      1.55      0.08      0.00      2.27      0.00      0.00     95.57
Average:          1      0.17      0.00      0.10      0.37      0.00      0.00      0.00      0.00      0.00     99.37

11:41:31       proc/s   cswch/s
11:41:32         0.00     36.00
11:41:33         0.00     37.00
11:41:34         0.00     37.00
11:41:35         0.00     48.00
11:41:36         0.00     59.00
11:41:37         0.00     84.00
11:41:38         0.00     42.00
11:41:39         0.00     25.00
11:41:40         0.00     48.00
11:41:41         0.00     41.00
11:41:42         0.00     46.00
11:41:43         0.00     55.00
11:41:44         0.00     53.00
11:41:45         0.00     38.00
11:41:46         0.00     50.00
11:41:47         0.00     65.00
11:41:48         0.00     51.00
11:41:49         0.00     45.00
11:41:50         0.00     43.00
11:41:51         0.00     48.00
11:41:52         0.00     58.00
11:41:53         0.00     40.00
11:41:54         0.00     30.00
11:41:55         0.00     29.00
11:41:56         0.00     47.00
11:41:57         0.00     58.00
11:41:58         0.00     42.00
11:41:59         0.00     46.00
11:42:00         0.00    110.00
11:42:01         0.00     74.00
11:42:02         0.00     51.00
11:42:03         0.00     40.00
11:42:04         0.00     49.00
11:42:05         0.00     33.00
11:42:06         0.00     37.00
11:42:07         0.00     65.00
11:42:08         0.00     52.00
11:42:09         0.00     39.00
11:42:10         0.00     38.00
11:42:11         0.00    131.00
11:42:12         0.00     60.00
11:42:13         0.00     29.00
11:42:14         0.00     29.00
11:42:15         0.00     44.00
11:42:16         0.00     44.00
11:42:17         0.00     59.00
11:42:18         0.00     42.00
11:42:19         0.00     41.00
11:42:20         0.00     45.00
11:42:21         0.00     47.00
11:42:22         0.00     26.00
11:42:23         0.00     37.00
11:42:24         0.00     31.00
11:42:25         0.00     16.00
11:42:26         0.00     27.00
11:42:27        24.00    708.00
11:42:28         0.00     68.00
11:42:29         0.00     75.00
11:42:30         0.00     54.00
11:42:31         0.00     72.00
Average:         0.40     59.57

11:41:31         INTR    intr/s
11:41:32          sum  12817.00
11:41:32            0      0.00
11:41:32            1      0.00
11:41:32            2      0.00
11:41:32            3      0.00
11:41:32            4      0.00
11:41:32            5      0.00
11:41:32            6      0.00
11:41:32            7      0.00
11:41:32            8      0.00
11:41:32            9      0.00
11:41:32           10      0.00
11:41:32           11      0.00
11:41:32           12      0.00
11:41:32           13      0.00
11:41:32           14      0.00
11:41:32           15      0.00
11:41:32           16      0.00
11:41:32           17      0.00
11:41:32           18      0.00
11:41:32           19      0.00
11:41:32           20      0.00
11:41:32           21      0.00
11:41:32           22      0.00
11:41:32           23      0.00
11:41:32           24      0.00
11:41:32           25  12785.00
11:41:32           26      0.00
11:41:32           27      0.00
11:41:32           28      0.00
11:41:32           29      0.00
11:41:32           30      0.00
11:41:32           31      0.00
11:41:32           32      0.00
11:41:32           33      0.00
11:41:32           34      0.00
11:41:32           35      0.00
11:41:32           36      0.00
11:41:32           37      0.00
11:41:32           38      0.00
11:41:32           39      0.00
11:41:32           40      0.00
11:41:32           41      0.00
11:41:32           42      0.00
11:41:32           43      0.00
11:41:32           44      0.00
11:41:32           45      0.00
11:41:32           46      0.00
11:41:32           47      0.00
11:41:32           48      0.00
11:41:32           49      0.00
11:41:32           50      0.00
11:41:32           51      0.00
11:41:32           52      0.00
11:41:32           53      0.00
11:41:32           54      0.00
11:41:32           55      0.00
11:41:32           56      0.00
11:41:32           57      0.00
11:41:32           58      0.00
11:41:32           59      0.00
11:41:32           60      0.00
11:41:32           61      0.00
11:41:32           62      0.00
11:41:32           63      0.00
11:41:32           64      0.00
11:41:32           65      0.00
11:41:32           66      0.00
11:41:32           67      0.00
11:41:32           68      0.00
11:41:32           69      0.00
11:41:32           70      0.00
11:41:32           71      0.00
11:41:32           72      0.00
11:41:32           73      0.00
11:41:32           74      0.00
11:41:32           75      0.00
11:41:32           76      0.00
11:41:32           77      0.00
11:41:32           78      0.00
11:41:32           79      0.00
11:41:32           80      0.00
11:41:32           81      0.00
11:41:32           82      0.00
11:41:32           83      0.00
11:41:32           84      0.00
11:41:32           85      0.00
11:41:32           86      0.00
11:41:32           87      0.00
11:41:32           88      0.00
11:41:32           89      0.00
11:41:32           90      0.00
11:41:32           91      0.00
11:41:32           92      0.00
11:41:32           93      0.00
11:41:32           94      0.00
11:41:32           95      0.00
11:41:32           96      0.00
11:41:32           97      0.00
11:41:32           98      0.00
11:41:32           99      0.00
11:41:32          100      0.00
11:41:32          101      0.00
11:41:32          102      0.00
11:41:32          103      0.00
11:41:32          104      0.00
11:41:32          105      0.00
11:41:32          106      0.00
11:41:32          107      0.00
11:41:32          108      0.00
11:41:32          109      0.00
11:41:32          110      0.00
11:41:32          111      0.00
11:41:32          112      0.00
11:41:32          113      0.00
11:41:32          114      0.00
11:41:32          115      0.00
11:41:32          116      0.00
11:41:32          117      0.00
11:41:32          118      0.00
11:41:32          119      0.00
11:41:32          120      0.00
11:41:32          121      0.00
11:41:32          122      0.00
11:41:32          123      0.00
11:41:32          124      0.00
11:41:32          125      0.00
11:41:32          126      0.00
11:41:32          127      0.00
11:41:32          128      0.00
11:41:32          129      0.00
11:41:32          130      0.00
11:41:32          131      0.00
11:41:32          132      0.00
11:41:32          133      0.00
11:41:32          134      0.00
11:41:32          135      0.00
11:41:32          136      0.00
11:41:32          137      0.00
11:41:32          138      0.00
11:41:32          139      0.00
11:41:32          140      0.00
11:41:32          141      0.00
11:41:32          142      0.00
11:41:32          143      0.00
11:41:32          144      0.00
11:41:32          145      0.00
11:41:32          146      0.00
11:41:32          147      0.00
11:41:32          148      0.00
11:41:32          149      0.00
11:41:32          150      0.00
11:41:32          151      0.00
11:41:32          152      0.00
11:41:32          153      0.00
11:41:32          154      0.00
11:41:32          155      0.00
11:41:32          156      0.00
11:41:32          157      0.00
11:41:32          158      0.00
11:41:32          159      0.00
11:41:32          160      0.00
11:41:32          161      0.00
11:41:32          162      0.00
11:41:32          163      0.00
11:41:32          164      0.00
11:41:32          165      0.00
11:41:32          166      0.00
11:41:32          167      0.00
11:41:32          168      0.00
11:41:32          169      0.00
11:41:32          170      0.00
11:41:32          171      0.00
11:41:32          172      0.00
11:41:32          173      0.00
11:41:32          174      0.00
11:41:32          175      0.00
11:41:32          176      0.00
11:41:32          177      0.00
11:41:32          178      0.00
11:41:32          179      0.00
11:41:32          180      0.00
11:41:32          181      0.00
11:41:32          182      0.00
11:41:32          183      0.00
11:41:32          184      0.00
11:41:32          185      0.00
11:41:32          186      0.00
11:41:32          187      0.00
11:41:32          188      0.00
11:41:32          189      0.00
11:41:32          190      0.00
11:41:32          191      0.00
11:41:32          192      0.00
11:41:32          193      0.00
11:41:32          194      0.00
11:41:32          195      0.00
11:41:32          196      0.00
11:41:32          197      0.00
11:41:32          198      0.00
11:41:32          199      0.00
11:41:32          200      0.00
11:41:32          201      0.00
11:41:32          202      0.00
11:41:32          203      0.00
11:41:32          204      0.00
11:41:32          205      0.00
11:41:32          206      0.00
11:41:32          207      0.00
11:41:32          208      0.00
11:41:32          209      0.00
11:41:32          210      0.00
11:41:32          211      0.00
11:41:32          212      0.00
11:41:32          213      0.00
11:41:32          214      0.00
11:41:32          215      0.00
11:41:32          216      0.00
11:41:32          217      0.00
11:41:32          218      0.00
11:41:32          219      0.00
11:41:32          220      0.00
11:41:32          221      0.00
11:41:32          222      0.00
11:41:32          223      0.00
11:41:32          224      0.00
11:41:32          225      0.00
11:41:32          226      0.00
11:41:32          227      0.00
11:41:32          228      0.00
11:41:32          229      0.00
11:41:32          230      0.00
11:41:32          231      0.00
11:41:32          232      0.00
11:41:32          233      0.00
11:41:32          234      0.00
11:41:32          235      0.00
11:41:32          236      0.00
11:41:32          237      0.00
11:41:32          238      0.00
11:41:32          239      0.00
11:41:32          240      0.00
11:41:32          241      0.00
11:41:32          242      0.00
11:41:32          243      0.00
11:41:32          244      0.00
11:41:32          245      0.00
11:41:32          246      0.00
11:41:32          247      0.00
11:41:32          248      0.00
11:41:32          249      0.00
11:41:32          250      0.00
11:41:32          251      0.00
11:41:32          252      0.00
11:41:32          253      0.00
11:41:32          254      0.00
11:41:32          255      0.00
11:41:32          256      0.00
11:41:32          257      0.00
11:41:32          258      0.00
11:41:32          259      0.00
11:41:32          260      0.00
11:41:32          261      0.00
11:41:32          262      0.00
11:41:32          263      0.00
11:41:32          264      0.00
11:41:32          265      0.00
11:41:32          266      0.00
11:41:32          267      0.00
11:41:32          268      0.00
11:41:32          269      0.00
11:41:32          270      0.00
11:41:32          271      0.00
11:41:32          272      0.00
11:41:32          273      0.00
11:41:32          274      0.00
11:41:32          275      0.00
11:41:32          276      0.00
11:41:32          277      0.00
11:41:32          278      0.00
11:41:32          279      0.00
11:41:32          280      0.00
11:41:32          281      0.00
11:41:32          282      0.00
11:41:32          283      0.00
11:41:32          284      0.00
11:41:32          285      0.00
11:41:32          286      0.00
11:41:32          287      0.00
11:41:32          288      0.00
11:41:32          289      0.00
11:41:32          290      0.00
11:41:32          291      0.00
11:41:32          292      0.00
11:41:32          293      0.00
11:41:32          294      0.00
11:41:32          295      0.00
11:41:32          296      0.00
11:41:32          297      0.00
11:41:32          298      0.00
11:41:32          299      0.00
11:41:32          300      0.00
11:41:32          301      0.00
11:41:32          302      0.00
11:41:32          303      0.00
11:41:32          304      0.00
11:41:32          305      0.00
11:41:32          306      0.00
11:41:32          307      0.00
11:41:32          308      0.00
11:41:32          309      0.00
11:41:32          310      0.00
11:41:32          311      0.00
11:41:32          312      0.00
11:41:32          313      0.00
11:41:32          314      0.00
11:41:32          315      0.00
11:41:32          316      0.00
11:41:32          317      0.00
11:41:32          318      0.00
11:41:32          319      0.00
11:41:32          320      0.00
11:41:32          321      0.00
